Symbol,Date,Open,High,Low,Close,Volume
PSX,31-Dec-2020,15.39,15.40,14.75,14.82,1258000
PSX,01-Jan-2021,15.00,15.20,14.75,14.87,1240500
PSX,04-Jan-2021,15.05,15.05,14.70,14.93,524500
PSX,05-Jan-2021,14.77,15.16,14.77,14.92,848000
PSX,06-Jan-2021,15.20,15.80,15.00,15.37,3332500
PSX,07-Jan-2021,15.59,15.60,15.20,15.22,520000
PSX,08-Jan-2021,15.05,15.46,15.05,15.34,399500
PSX,11-Jan-2021,15.35,15.84,15.30,15.67,1854000
PSX,12-Jan-2021,15.67,15.83,15.45,15.58,1215000
PSX,13-Jan-2021,15.65,16.10,15.39,15.86,3313500
PSX,14-Jan-2021,15.91,16.20,15.60,15.66,2462500
PSX,15-Jan-2021,15.90,16.55,15.66,16.22,4823000
PSX,18-Jan-2021,16.10,16.35,15.86,15.92,1205000
PSX,19-Jan-2021,15.90,15.94,15.50,15.55,571000
PSX,20-Jan-2021,15.65,15.68,15.39,15.52,496500
PSX,21-Jan-2021,15.50,15.95,15.50,15.67,1180500
PSX,22-Jan-2021,15.55,15.70,15.46,15.52,225000
PSX,25-Jan-2021,15.53,15.82,15.42,15.60,531000
PSX,26-Jan-2021,15.55,15.75,15.50,15.53,428500
PSX,27-Jan-2021,15.42,15.75,15.42,15.56,519500
PSX,28-Jan-2021,15.57,15.65,15.30,15.32,404500
PSX,29-Jan-2021,15.42,15.65,15.34,15.42,801000
PSX,01-Feb-2021,15.58,15.80,15.27,15.38,659000
PSX,02-Feb-2021,15.26,15.55,15.20,15.23,638500
PSX,03-Feb-2021,15.30,15.48,15.20,15.26,876500
PSX,04-Feb-2021,15.25,15.39,15.05,15.20,1114500
PSX,08-Feb-2021,15.40,15.40,15.01,15.05,93000
PSX,09-Feb-2021,15.05,15.75,15.00,15.14,2736000
PSX,10-Feb-2021,15.12,15.40,15.10,15.31,280000
PSX,11-Feb-2021,15.40,15.40,14.90,15.00,523000
PSX,12-Feb-2021,15.24,15.38,15.00,15.04,678500
PSX,15-Feb-2021,15.06,15.40,15.05,15.13,654500
PSX,16-Feb-2021,15.35,16.16,15.18,15.84,5427000
PSX,17-Feb-2021,16.38,16.65,15.77,16.12,5740500
PSX,18-Feb-2021,16.25,16.45,15.85,16.34,2138000
PSX,19-Feb-2021,16.34,16.40,15.80,15.95,459000
PSX,22-Feb-2021,15.99,16.30,15.75,15.87,1189000
PSX,23-Feb-2021,16.05,16.08,15.75,15.77,262500
PSX,24-Feb-2021,15.90,15.90,15.40,15.49,362000
PSX,25-Feb-2021,15.75,15.95,15.55,15.79,283000
PSX,26-Feb-2021,16.05,16.20,15.40,15.54,941000
PSX,01-Mar-2021,15.80,15.80,15.00,15.26,318000
PSX,02-Mar-2021,15.12,15.55,15.12,15.39,257000
PSX,03-Mar-2021,15.49,15.55,14.92,15.11,2602500
PSX,04-Mar-2021,14.82,15.11,14.52,14.70,2612500
PSX,05-Mar-2021,14.58,14.62,14.25,14.51,563500
PSX,08-Mar-2021,14.63,14.68,13.90,14.02,475000
PSX,09-Mar-2021,14.20,14.20,13.55,13.78,198000
PSX,10-Mar-2021,14.40,14.40,13.50,13.72,501500
PSX,11-Mar-2021,13.75,13.75,13.00,13.08,1004000
PSX,12-Mar-2021,12.51,13.40,12.51,13.07,351500
PSX,15-Mar-2021,13.60,13.60,13.00,13.51,374500
PSX,16-Mar-2021,13.72,13.72,13.30,13.41,193000
PSX,17-Mar-2021,13.52,14.05,13.50,13.84,552500
PSX,18-Mar-2021,14.15,14.29,13.65,13.77,340000
PSX,19-Mar-2021,13.63,14.00,13.55,13.89,129000
PSX,22-Mar-2021,13.90,14.25,13.80,14.10,374000
PSX,24-Mar-2021,14.19,14.20,13.82,13.91,4500
PSX,25-Mar-2021,14.00,14.20,13.95,14.00,172500
PSX,26-Mar-2021,13.80,14.02,13.75,13.95,24000
PSX,29-Mar-2021,13.80,13.80,13.30,13.34,125000
PSX,30-Mar-2021,13.50,13.70,13.31,13.65,252000
PSX,31-Mar-2021,13.40,13.73,13.40,13.57,280000
PSX,01-Apr-2021,13.30,13.54,13.00,13.05,153500
PSX,02-Apr-2021,12.50,13.25,12.50,12.99,465500
PSX,05-Apr-2021,13.00,13.19,12.52,12.64,408000
PSX,06-Apr-2021,12.55,12.94,12.55,12.81,36500
PSX,07-Apr-2021,13.40,13.40,12.70,12.82,52000
PSX,08-Apr-2021,12.75,13.00,12.51,12.83,165000
PSX,09-Apr-2021,12.96,13.58,12.11,13.26,9575500
PSX,12-Apr-2021,13.36,13.36,12.90,12.96,228500
PSX,13-Apr-2021,12.80,13.00,12.80,12.85,200500
PSX,14-Apr-2021,12.50,12.99,12.31,12.95,137500
PSX,15-Apr-2021,12.80,12.95,12.70,12.72,160000
PSX,16-Apr-2021,12.62,12.76,12.62,12.69,377500
PSX,19-Apr-2021,12.99,13.00,12.51,12.68,980500
PSX,20-Apr-2021,12.80,13.57,12.71,13.49,5752000
PSX,21-Apr-2021,13.50,14.19,13.50,13.78,1257000
PSX,22-Apr-2021,13.76,14.17,13.75,13.88,1159500
PSX,23-Apr-2021,13.50,14.48,13.50,14.37,1303500
PSX,26-Apr-2021,13.86,15.00,13.86,14.66,2214500
PSX,27-Apr-2021,14.66,14.90,14.50,14.66,793000
PSX,28-Apr-2021,14.82,15.00,14.65,14.75,471500
PSX,29-Apr-2021,14.66,14.75,14.60,14.70,242000
PSX,30-Apr-2021,14.70,15.01,14.50,14.96,1789500
PSX,03-May-2021,14.65,14.83,14.60,14.70,904500
PSX,04-May-2021,14.95,15.22,14.70,15.19,1062000
PSX,05-May-2021,15.25,15.50,15.01,15.46,1286000
PSX,06-May-2021,15.55,15.95,15.25,15.80,902500
PSX,17-May-2021,15.40,16.75,15.40,16.48,3619000
PSX,18-May-2021,16.70,16.80,16.20,16.33,736000
PSX,19-May-2021,16.20,16.20,15.52,16.06,943500
PSX,20-May-2021,15.76,16.25,15.62,15.92,1297500
PSX,21-May-2021,15.66,15.92,15.45,15.56,802500
PSX,24-May-2021,15.68,15.70,15.25,15.34,405500
PSX,25-May-2021,15.40,15.50,15.00,15.11,1212500
PSX,26-May-2021,15.34,15.70,15.05,15.49,2756000
PSX,27-May-2021,15.60,16.60,15.56,16.02,3940000
PSX,28-May-2021,16.19,17.22,16.00,17.22,5505000
PSX,31-May-2021,17.90,18.51,17.50,18.51,5059000
PSX,01-Jun-2021,18.99,19.89,18.65,19.89,13929500
PSX,02-Jun-2021,20.15,20.79,19.50,20.51,5033000
PSX,03-Jun-2021,20.70,21.00,20.16,20.51,4585500
PSX,04-Jun-2021,20.49,20.49,19.25,19.53,2826000
PSX,07-Jun-2021,19.30,20.00,19.30,19.42,1423000
PSX,08-Jun-2021,19.52,19.52,18.60,19.16,936000
PSX,09-Jun-2021,19.19,19.95,19.00,19.58,1129000
PSX,10-Jun-2021,19.89,20.59,19.66,20.13,2206000
PSX,11-Jun-2021,20.49,21.30,20.20,20.84,2439500
PSX,14-Jun-2021,22.35,22.35,21.20,21.86,3683000
PSX,15-Jun-2021,21.91,21.91,20.50,20.63,1893500
PSX,16-Jun-2021,20.60,20.87,20.20,20.23,486000
PSX,17-Jun-2021,20.11,21.74,19.98,21.07,5745000
PSX,18-Jun-2021,21.20,22.19,21.00,21.56,2495000
PSX,21-Jun-2021,22.00,22.60,21.12,22.04,2570000
PSX,22-Jun-2021,22.44,23.00,22.05,22.65,2752000
PSX,23-Jun-2021,22.89,23.24,22.30,22.39,1308000
PSX,24-Jun-2021,22.26,23.45,21.90,22.82,1868000
PSX,25-Jun-2021,23.09,23.10,21.95,22.03,1129000
PSX,28-Jun-2021,22.00,22.00,21.05,21.22,2039000
PSX,29-Jun-2021,21.55,21.80,21.01,21.06,343000
PSX,30-Jun-2021,21.25,22.50,21.25,22.31,2041500
PSX,01-Jul-2021,22.47,22.90,21.85,22.64,2955500
PSX,02-Jul-2021,22.31,22.90,22.01,22.20,615500
PSX,05-Jul-2021,22.50,22.50,21.60,21.85,751500
PSX,06-Jul-2021,22.00,22.00,21.25,21.46,579000
PSX,07-Jul-2021,21.75,21.75,21.12,21.24,386000
PSX,08-Jul-2021,21.50,21.65,21.13,21.47,1544000
PSX,09-Jul-2021,21.40,23.08,21.40,23.08,3038000
PSX,12-Jul-2021,23.75,24.81,23.08,24.81,6700500
PSX,13-Jul-2021,25.40,26.67,25.00,26.64,6897000
PSX,14-Jul-2021,27.16,28.63,25.50,28.36,11208000
PSX,15-Jul-2021,28.10,28.10,26.55,27.01,4613000
PSX,16-Jul-2021,27.01,27.01,26.00,26.22,5327000
PSX,19-Jul-2021,26.05,26.66,26.00,26.07,888000
PSX,23-Jul-2021,26.00,26.74,25.15,25.29,2814500
PSX,26-Jul-2021,25.19,25.80,24.31,24.52,2097000
PSX,27-Jul-2021,24.60,25.48,24.50,24.69,3198000
PSX,28-Jul-2021,24.90,24.90,23.41,23.59,2511000
PSX,29-Jul-2021,23.59,24.00,23.09,23.73,1921000
PSX,30-Jul-2021,23.75,25.30,23.75,24.65,3450000
PSX,02-Aug-2021,24.70,24.88,24.26,24.43,428000
PSX,03-Aug-2021,24.48,25.57,24.45,25.18,1958000
PSX,04-Aug-2021,25.45,26.25,25.30,25.66,2567500
PSX,05-Aug-2021,25.90,25.90,25.02,25.16,809000
PSX,06-Aug-2021,25.15,25.40,25.15,25.25,620000
PSX,09-Aug-2021,24.80,25.37,24.50,24.62,339500
PSX,10-Aug-2021,24.50,25.25,24.00,24.99,3287000
PSX,11-Aug-2021,25.25,25.40,24.50,24.57,763500
PSX,12-Aug-2021,24.75,24.75,24.06,24.15,300000
PSX,13-Aug-2021,24.19,24.40,24.00,24.03,174000
PSX,16-Aug-2021,24.49,24.50,23.50,23.94,989000
PSX,17-Aug-2021,24.19,24.25,23.75,23.95,357000
PSX,20-Aug-2021,23.80,24.44,23.70,23.96,424500
PSX,23-Aug-2021,24.01,25.00,23.91,24.14,1304000
PSX,24-Aug-2021,24.44,24.44,23.60,23.75,813500
PSX,25-Aug-2021,23.99,24.25,23.80,24.03,1935000
PSX,26-Aug-2021,24.05,24.05,23.75,23.99,713500
PSX,27-Aug-2021,23.76,24.05,23.48,23.69,860000
PSX,30-Aug-2021,23.99,24.08,23.48,23.53,342000
PSX,31-Aug-2021,23.69,24.00,23.60,23.65,74000
PSX,01-Sep-2021,23.66,24.25,23.10,23.54,1384000
PSX,02-Sep-2021,23.35,24.70,23.31,24.18,1410000
PSX,03-Sep-2021,24.03,24.58,23.90,24.00,327500
PSX,06-Sep-2021,24.20,24.20,23.51,23.64,185500
PSX,07-Sep-2021,23.60,23.76,22.13,22.66,1101000
PSX,08-Sep-2021,22.60,23.00,21.86,22.47,710000
PSX,09-Sep-2021,22.19,22.75,21.75,22.02,600500
PSX,10-Sep-2021,22.10,22.69,21.60,22.40,701500
PSX,13-Sep-2021,23.00,23.00,22.00,22.05,547000
PSX,14-Sep-2021,22.49,22.49,21.51,21.98,340000
PSX,15-Sep-2021,22.29,22.29,21.00,21.14,400500
PSX,16-Sep-2021,21.10,22.00,20.75,21.87,480000
PSX,17-Sep-2021,21.96,22.50,21.40,21.94,301000
PSX,20-Sep-2021,22.00,22.00,21.01,21.08,206500
PSX,21-Sep-2021,21.29,21.65,20.50,20.97,260000
PSX,22-Sep-2021,20.70,20.70,19.40,20.17,793000
PSX,23-Sep-2021,20.45,20.89,19.70,20.00,582000
PSX,24-Sep-2021,20.00,20.25,19.30,19.75,1135000
PSX,27-Sep-2021,19.74,19.74,18.51,18.94,293500
PSX,28-Sep-2021,18.93,19.44,18.56,19.28,138500
PSX,29-Sep-2021,19.50,19.50,17.84,17.91,1316000
PSX,30-Sep-2021,17.90,18.50,17.65,18.26,748500
PSX,01-Oct-2021,18.45,19.20,18.38,18.83,651000
PSX,04-Oct-2021,18.75,19.25,18.55,19.04,246000
PSX,05-Oct-2021,19.01,19.20,18.26,18.29,263000
PSX,06-Oct-2021,18.25,18.50,18.21,18.34,39000
PSX,07-Oct-2021,18.47,18.60,18.34,18.35,138500
PSX,08-Oct-2021,18.07,18.40,17.75,17.96,122000
PSX,11-Oct-2021,17.75,17.75,16.82,17.02,498500
PSX,12-Oct-2021,16.98,16.99,16.25,16.58,591000
PSX,13-Oct-2021,16.76,16.90,15.34,15.46,742500
PSX,14-Oct-2021,15.50,16.61,15.30,16.60,1628000
PSX,15-Oct-2021,16.25,17.84,16.14,17.84,1528500
PSX,18-Oct-2021,17.75,19.00,17.40,18.65,2312500
PSX,20-Oct-2021,18.60,19.83,18.11,19.52,1878500
PSX,21-Oct-2021,19.10,19.74,18.06,18.06,2941000
PSX,22-Oct-2021,17.75,17.88,17.05,17.38,304500
PSX,25-Oct-2021,17.75,17.75,16.75,17.38,83500
PSX,26-Oct-2021,16.71,16.98,16.70,16.74,33500
PSX,27-Oct-2021,17.20,17.50,16.00,16.34,413500
PSX,28-Oct-2021,16.51,17.35,16.50,16.52,667000
PSX,29-Oct-2021,16.50,16.64,15.86,16.18,1796500
PSX,01-Nov-2021,16.69,17.20,16.25,16.65,1277000
PSX,02-Nov-2021,16.65,17.15,16.52,16.61,522000
PSX,03-Nov-2021,16.85,17.10,16.73,17.03,398000
PSX,04-Nov-2021,17.05,17.50,17.00,17.38,1484500
PSX,05-Nov-2021,17.35,17.50,17.00,17.10,294000
PSX,08-Nov-2021,17.39,17.43,16.51,16.80,325500
PSX,09-Nov-2021,16.87,17.39,16.20,16.29,362000
PSX,10-Nov-2021,16.32,17.25,16.32,16.94,842000
PSX,11-Nov-2021,17.10,17.49,16.35,16.56,313000
PSX,12-Nov-2021,16.75,16.90,16.20,16.68,325000
PSX,15-Nov-2021,16.74,16.74,15.99,16.05,376500
PSX,16-Nov-2021,16.30,16.55,15.92,16.13,576500
PSX,17-Nov-2021,16.05,16.37,15.77,15.92,414000
PSX,18-Nov-2021,16.13,16.13,15.62,15.69,196500
PSX,19-Nov-2021,15.85,16.00,15.20,15.29,694500
PSX,22-Nov-2021,15.61,16.43,14.31,15.02,437500
PSX,23-Nov-2021,15.01,15.20,14.21,14.45,631000
PSX,24-Nov-2021,14.25,14.39,13.95,14.08,423000
PSX,25-Nov-2021,14.06,14.23,13.85,13.87,121500
PSX,26-Nov-2021,14.19,14.40,13.50,13.79,348000
PSX,29-Nov-2021,13.60,14.78,13.60,14.61,521000
PSX,30-Nov-2021,14.90,14.90,14.50,14.54,78000
PSX,01-Dec-2021,14.75,14.90,14.25,14.54,276000
PSX,02-Dec-2021,14.25,14.25,13.45,13.52,931000
PSX,03-Dec-2021,13.50,13.51,12.95,13.12,210000
PSX,06-Dec-2021,13.15,13.15,12.75,12.83,330000
PSX,07-Dec-2021,13.10,13.55,13.00,13.21,596000
PSX,08-Dec-2021,13.44,13.44,13.00,13.01,306500
PSX,09-Dec-2021,13.20,13.20,12.85,12.88,131500
PSX,10-Dec-2021,13.17,13.24,12.72,12.97,186500
PSX,13-Dec-2021,13.27,13.27,12.50,12.52,387500
PSX,14-Dec-2021,12.90,13.00,12.50,12.79,125500
PSX,15-Dec-2021,13.25,13.59,13.15,13.28,760000
PSX,16-Dec-2021,13.35,13.35,12.80,12.95,728000
PSX,17-Dec-2021,13.10,13.48,12.80,13.06,171000
PSX,20-Dec-2021,13.20,13.31,13.14,13.18,118000
PSX,21-Dec-2021,13.33,14.18,13.25,13.92,1422000
PSX,22-Dec-2021,14.00,14.33,13.90,13.95,559000
PSX,23-Dec-2021,14.21,14.48,13.90,14.00,356500
PSX,24-Dec-2021,14.00,14.70,13.99,14.28,434500
PSX,27-Dec-2021,14.50,14.50,13.90,13.92,292000
PSX,28-Dec-2021,14.20,14.20,13.60,13.65,230000
PSX,29-Dec-2021,14.14,14.14,13.70,13.73,435500
PSX,30-Dec-2021,14.10,14.15,13.71,13.91,323000
PSX,31-Dec-2021,13.80,13.95,13.70,13.75,858500
PSX,03-Jan-2022,13.80,13.90,13.70,13.88,302500
PSX,04-Jan-2022,13.90,14.25,13.70,14.15,908000
PSX,05-Jan-2022,13.80,14.40,13.80,14.15,658000
PSX,06-Jan-2022,14.00,14.15,13.80,13.89,670500
PSX,07-Jan-2022,14.00,14.65,13.98,14.38,3232000
PSX,10-Jan-2022,14.50,15.04,14.40,14.71,1791000
PSX,11-Jan-2022,14.85,14.90,14.42,14.50,290500
PSX,12-Jan-2022,14.50,14.80,14.35,14.37,974000
PSX,13-Jan-2022,14.31,14.45,14.25,14.27,57500
PSX,14-Jan-2022,14.50,14.60,14.15,14.26,348500
PSX,17-Jan-2022,14.26,14.26,13.90,14.02,144500
PSX,18-Jan-2022,14.20,14.20,13.90,13.92,90500
PSX,19-Jan-2022,13.80,13.81,13.50,13.52,281000
PSX,20-Jan-2022,13.50,13.50,13.22,13.40,835000
PSX,21-Jan-2022,13.25,13.68,13.25,13.46,53000
PSX,24-Jan-2022,13.55,13.60,13.35,13.39,233000
PSX,25-Jan-2022,13.40,13.60,13.18,13.22,211500
PSX,26-Jan-2022,13.20,13.35,13.00,13.15,124000
PSX,27-Jan-2022,13.05,13.20,13.00,13.02,89500
PSX,28-Jan-2022,13.20,13.49,13.07,13.15,158500
PSX,31-Jan-2022,13.21,13.50,13.21,13.39,239000
PSX,01-Feb-2022,13.58,14.00,13.55,13.80,630000
PSX,02-Feb-2022,13.90,14.00,13.65,13.96,438000
PSX,03-Feb-2022,14.15,14.20,13.35,13.51,779500
PSX,04-Feb-2022,13.65,13.70,13.47,13.53,193500
PSX,07-Feb-2022,13.70,13.70,13.42,13.48,162500
PSX,08-Feb-2022,13.48,13.50,13.40,13.42,58000
PSX,09-Feb-2022,13.55,13.89,13.45,13.70,669500
PSX,10-Feb-2022,13.85,14.35,13.70,13.82,3334000
PSX,11-Feb-2022,13.60,13.99,13.60,13.71,203500
PSX,14-Feb-2022,13.88,13.88,13.34,13.39,258500
PSX,15-Feb-2022,13.50,13.75,13.20,13.54,312500
PSX,16-Feb-2022,13.63,13.68,13.40,13.44,40000
PSX,17-Feb-2022,13.50,13.50,12.90,13.02,493500
PSX,18-Feb-2022,13.35,13.35,12.75,12.86,733500
PSX,21-Feb-2022,12.85,12.94,12.31,12.55,487000
PSX,22-Feb-2022,12.51,12.73,12.40,12.65,477500
PSX,23-Feb-2022,12.89,12.89,12.40,12.67,55000
PSX,24-Feb-2022,12.50,12.50,12.00,12.02,547500
PSX,25-Feb-2022,12.10,12.20,11.63,12.01,178500
PSX,28-Feb-2022,11.95,12.50,11.95,12.45,218500
PSX,01-Mar-2022,12.50,13.00,12.25,12.76,954500
PSX,02-Mar-2022,12.51,12.80,12.31,12.71,750000
PSX,03-Mar-2022,12.80,12.80,12.50,12.53,58500
PSX,04-Mar-2022,12.66,12.75,12.45,12.55,111500
PSX,07-Mar-2022,12.55,12.55,11.55,11.66,695000
PSX,08-Mar-2022,11.70,12.00,11.70,11.99,1357000
PSX,09-Mar-2022,12.20,12.20,11.71,11.85,228000
PSX,10-Mar-2022,12.05,12.35,12.00,12.19,232500
PSX,11-Mar-2022,12.00,12.19,11.80,11.85,156500
PSX,14-Mar-2022,11.76,11.76,11.70,11.70,160500
PSX,15-Mar-2022,11.90,12.49,11.65,12.31,1720500
PSX,16-Mar-2022,12.30,12.68,12.30,12.47,156000
PSX,17-Mar-2022,12.25,12.25,12.18,12.18,12500
PSX,18-Mar-2022,12.00,12.00,11.60,11.62,286000
PSX,21-Mar-2022,11.75,12.01,11.70,11.74,557000
PSX,22-Mar-2022,11.98,12.00,11.80,11.82,99000
PSX,24-Mar-2022,12.10,12.10,11.83,11.91,105500
PSX,25-Mar-2022,11.81,12.00,11.81,11.90,159000
PSX,28-Mar-2022,11.81,12.10,11.81,12.08,90000
PSX,29-Mar-2022,12.39,12.45,12.02,12.20,106000
PSX,30-Mar-2022,12.00,12.50,12.00,12.44,342500
PSX,31-Mar-2022,12.47,12.70,12.36,12.63,297500
PSX,01-Apr-2022,12.11,13.00,12.10,12.41,491500
PSX,04-Apr-2022,12.00,12.35,11.90,11.90,295500
PSX,05-Apr-2022,11.90,12.04,11.90,12.00,20000
PSX,06-Apr-2022,12.02,12.10,11.90,12.03,173000
PSX,07-Apr-2022,12.01,12.25,11.90,11.93,268500
PSX,08-Apr-2022,12.01,12.60,12.01,12.48,478000
PSX,11-Apr-2022,12.99,13.28,12.75,13.12,2218000
PSX,12-Apr-2022,13.10,13.69,12.85,13.41,740500
PSX,13-Apr-2022,13.41,13.64,12.92,13.03,1200500
PSX,14-Apr-2022,12.81,13.49,12.81,13.40,225500
PSX,15-Apr-2022,13.40,13.50,13.14,13.20,311000
PSX,18-Apr-2022,13.10,13.35,12.96,13.01,160000
PSX,19-Apr-2022,13.27,13.97,12.75,12.78,785000
PSX,20-Apr-2022,12.85,12.85,12.07,12.41,281000
PSX,21-Apr-2022,12.49,13.00,12.25,12.61,529000
PSX,22-Apr-2022,12.90,12.90,12.60,12.75,261000
PSX,25-Apr-2022,12.99,13.17,12.75,12.89,287500
PSX,26-Apr-2022,12.89,12.89,12.35,12.50,178000
PSX,27-Apr-2022,12.56,12.67,12.56,12.61,7500
PSX,28-Apr-2022,12.25,12.25,12.00,12.13,419500
PSX,06-May-2022,12.40,12.40,12.01,12.04,29500
PSX,09-May-2022,12.00,12.01,11.40,11.41,1404500
PSX,10-May-2022,11.43,11.50,11.00,11.45,234500
PSX,11-May-2022,11.25,11.25,10.45,10.62,1034000
PSX,12-May-2022,10.45,10.85,10.27,10.79,161500
PSX,13-May-2022,10.93,11.05,10.60,11.04,166500
PSX,16-May-2022,10.81,10.82,10.40,10.50,127000
PSX,17-May-2022,10.41,10.75,10.30,10.49,194000
PSX,18-May-2022,10.70,10.93,10.50,10.89,148000
PSX,19-May-2022,10.99,11.00,10.75,10.85,112500
PSX,20-May-2022,10.70,10.85,10.67,10.83,34500
PSX,23-May-2022,10.51,10.83,10.42,10.45,62500
PSX,24-May-2022,10.55,10.58,10.50,10.50,9000
PSX,25-May-2022,10.40,11.00,10.23,10.86,298000
PSX,26-May-2022,10.70,11.24,10.52,11.02,616500
PSX,27-May-2022,11.01,11.60,11.01,11.13,604000
PSX,30-May-2022,11.25,11.35,11.11,11.20,97000
PSX,31-May-2022,11.10,11.30,11.00,11.12,97000
PSX,01-Jun-2022,11.20,11.40,10.79,10.82,473500
PSX,02-Jun-2022,11.00,11.00,10.35,10.44,1132500
PSX,03-Jun-2022,10.49,10.49,9.76,9.88,1318500
PSX,06-Jun-2022,9.90,10.10,9.75,9.98,239000
PSX,07-Jun-2022,10.00,10.00,9.80,9.87,211500
PSX,08-Jun-2022,9.77,10.15,9.75,9.87,350000
PSX,09-Jun-2022,9.99,10.05,9.90,9.91,194500
PSX,10-Jun-2022,9.99,10.25,9.90,10.21,135000
PSX,13-Jun-2022,10.01,10.05,9.94,9.95,1776000
PSX,14-Jun-2022,9.90,10.16,9.90,10.00,49500
PSX,15-Jun-2022,10.10,10.30,9.99,10.00,834500
PSX,16-Jun-2022,10.01,10.10,9.96,10.00,88500
PSX,17-Jun-2022,10.01,10.48,9.99,10.31,401000
PSX,20-Jun-2022,10.42,10.48,10.11,10.17,510000
PSX,21-Jun-2022,10.33,10.67,10.05,10.58,595500
PSX,22-Jun-2022,10.51,10.74,10.41,10.50,316500
PSX,23-Jun-2022,10.36,10.95,10.36,10.75,260000
PSX,24-Jun-2022,10.70,11.00,9.80,10.04,1892500
PSX,27-Jun-2022,9.77,10.44,9.77,10.30,1421500
PSX,28-Jun-2022,10.38,10.45,10.11,10.18,92500
PSX,29-Jun-2022,10.37,10.38,10.11,10.18,727500
PSX,30-Jun-2022,10.43,10.43,10.17,10.23,30000
PSX,01-Jul-2022,10.05,10.53,10.04,10.24,318500
PSX,04-Jul-2022,10.40,10.40,10.10,10.13,41500
PSX,05-Jul-2022,10.43,10.43,10.01,10.05,95500
PSX,06-Jul-2022,10.28,10.28,10.00,10.01,637500
PSX,07-Jul-2022,10.11,10.25,10.01,10.11,289500
PSX,13-Jul-2022,10.04,10.30,10.04,10.23,89500
PSX,14-Jul-2022,10.30,10.39,10.20,10.22,234500
PSX,15-Jul-2022,10.26,10.30,10.00,10.09,443500
PSX,18-Jul-2022,10.00,10.13,9.95,10.12,52000
PSX,19-Jul-2022,9.91,9.92,9.85,9.85,17500
PSX,20-Jul-2022,9.81,9.90,9.55,9.80,102000
PSX,21-Jul-2022,9.81,9.95,9.60,9.80,145500
PSX,22-Jul-2022,10.00,10.00,9.80,9.95,42500
PSX,25-Jul-2022,9.93,9.99,9.80,9.99,26000
PSX,26-Jul-2022,9.86,10.14,9.86,10.08,9500
PSX,27-Jul-2022,9.82,10.00,9.81,10.00,24000
PSX,28-Jul-2022,9.98,10.10,9.95,9.99,180500
PSX,29-Jul-2022,10.10,10.20,9.90,9.94,229500
PSX,01-Aug-2022,9.81,10.08,9.81,9.84,39000
PSX,02-Aug-2022,9.90,10.10,9.81,9.82,306500
PSX,03-Aug-2022,9.90,10.06,9.85,9.91,686000
PSX,04-Aug-2022,10.00,10.10,9.90,9.91,178500
PSX,05-Aug-2022,10.00,10.40,10.00,10.27,413500
PSX,10-Aug-2022,10.27,10.79,10.27,10.58,733000
PSX,11-Aug-2022,10.59,10.60,10.21,10.25,388500
PSX,12-Aug-2022,10.52,10.99,10.40,10.70,793000
PSX,15-Aug-2022,10.95,11.20,10.52,11.03,1767000
PSX,16-Aug-2022,11.03,11.90,11.03,11.30,2461000
PSX,17-Aug-2022,11.10,11.47,11.10,11.25,220500
PSX,18-Aug-2022,11.25,11.80,11.25,11.43,1638000
PSX,19-Aug-2022,11.30,11.95,11.25,11.47,482500
PSX,22-Aug-2022,11.11,11.26,10.95,10.97,752000
PSX,23-Aug-2022,11.22,11.22,10.81,11.00,1068000
PSX,24-Aug-2022,10.91,11.00,10.87,10.94,557500
PSX,25-Aug-2022,10.90,11.24,10.85,10.86,488000
PSX,26-Aug-2022,10.87,10.89,10.76,10.81,397500
PSX,29-Aug-2022,10.81,10.81,10.46,10.52,519000
PSX,30-Aug-2022,10.75,10.75,10.50,10.50,127500
PSX,31-Aug-2022,10.51,10.56,10.42,10.52,20500
PSX,01-Sep-2022,10.55,10.65,10.30,10.39,264000
PSX,02-Sep-2022,10.41,10.49,10.26,10.31,121000
PSX,05-Sep-2022,10.35,10.35,10.00,10.02,345000
PSX,06-Sep-2022,10.04,10.14,9.98,10.08,134000
PSX,07-Sep-2022,10.11,10.14,10.00,10.11,70000
PSX,08-Sep-2022,10.20,10.20,9.95,9.98,90500
PSX,09-Sep-2022,10.15,10.20,9.52,9.91,151500
PSX,12-Sep-2022,9.93,9.95,9.70,9.73,201500
PSX,13-Sep-2022,9.82,9.95,9.47,9.54,2843000
PSX,14-Sep-2022,9.60,9.67,9.52,9.64,177500
PSX,15-Sep-2022,9.70,9.95,9.70,9.87,279500
PSX,16-Sep-2022,9.90,10.00,9.65,9.94,154000
PSX,19-Sep-2022,9.91,9.91,9.75,9.75,33000
PSX,20-Sep-2022,9.81,9.81,9.70,9.79,12500
PSX,21-Sep-2022,9.71,9.93,9.65,9.89,76000
PSX,22-Sep-2022,9.71,9.99,9.42,9.82,419500
PSX,23-Sep-2022,9.71,9.80,9.65,9.66,17000
PSX,26-Sep-2022,9.71,9.95,9.65,9.85,603000
PSX,27-Sep-2022,9.97,10.24,9.96,10.00,584500
PSX,28-Sep-2022,10.10,10.14,9.85,9.91,476500
PSX,29-Sep-2022,9.91,9.98,9.80,9.80,153000
PSX,30-Sep-2022,9.81,10.04,9.80,9.85,336500
PSX,03-Oct-2022,9.83,9.90,9.50,9.69,361500
PSX,04-Oct-2022,9.99,9.99,9.70,9.75,428500
PSX,05-Oct-2022,9.98,10.20,9.50,9.56,1612000
