Symbol,Date,Open,High,Low,Close,Volume
IBLHL,11-May-2017,138.05,138.05,136.50,137.07,13500
IBLHL,12-May-2017,136.02,137.99,135.70,137.08,7600
IBLHL,15-May-2017,137.25,138.17,137.25,138.00,4000
IBLHL,16-May-2017,138.00,138.00,136.00,136.16,6500
IBLHL,17-May-2017,136.87,139.50,136.00,136.55,25200
IBLHL,18-May-2017,137.00,137.00,136.60,136.80,4700
IBLHL,19-May-2017,136.30,137.00,136.00,136.19,5800
IBLHL,22-May-2017,136.01,138.87,136.00,137.01,9100
IBLHL,23-May-2017,137.01,137.01,136.40,136.47,10200
IBLHL,24-May-2017,137.49,137.49,136.00,136.09,23300
IBLHL,25-May-2017,136.00,138.00,136.00,137.61,20600
IBLHL,26-May-2017,137.00,139.20,137.00,137.38,12200
IBLHL,29-May-2017,136.75,137.00,136.00,136.54,16300
IBLHL,30-May-2017,136.50,136.50,136.00,136.11,9500
IBLHL,31-May-2017,136.00,136.50,134.50,135.71,16200
IBLHL,01-Jun-2017,134.50,134.56,131.01,133.25,5900
IBLHL,02-Jun-2017,130.27,133.00,128.00,130.13,8600
IBLHL,05-Jun-2017,132.50,135.50,132.50,135.49,13100
IBLHL,06-Jun-2017,137.49,137.49,134.01,135.44,3500
IBLHL,07-Jun-2017,134.52,134.52,134.00,134.18,1700
IBLHL,08-Jun-2017,134.00,134.47,133.10,133.47,5900
IBLHL,09-Jun-2017,134.00,134.40,134.00,134.26,700
IBLHL,12-Jun-2017,132.50,134.99,128.00,128.10,5100
IBLHL,13-Jun-2017,129.50,129.50,127.58,129.44,3100
IBLHL,14-Jun-2017,128.54,129.00,127.00,127.81,1900
IBLHL,15-Jun-2017,125.00,125.00,121.42,122.24,71200
IBLHL,16-Jun-2017,120.40,122.50,120.33,121.65,3500
IBLHL,19-Jun-2017,123.00,123.00,120.00,120.42,3100
IBLHL,20-Jun-2017,121.00,121.60,115.00,116.76,8900
IBLHL,21-Jun-2017,114.00,120.00,114.00,117.69,8300
IBLHL,22-Jun-2017,117.68,119.50,117.68,119.36,9900
IBLHL,29-Jun-2017,120.45,120.50,117.17,118.27,1500
IBLHL,30-Jun-2017,116.00,123.70,116.00,122.00,19300
IBLHL,03-Jul-2017,120.00,124.00,116.05,116.87,18500
IBLHL,04-Jul-2017,116.50,119.50,116.50,119.50,700
IBLHL,05-Jul-2017,119.50,119.50,117.00,117.00,2000
IBLHL,06-Jul-2017,116.00,116.00,111.20,112.61,8600
IBLHL,07-Jul-2017,113.50,114.00,112.99,113.38,900
IBLHL,10-Jul-2017,108.00,116.00,108.00,114.50,11100
IBLHL,11-Jul-2017,114.01,114.01,109.70,110.67,9800
IBLHL,12-Jul-2017,110.01,110.01,108.00,109.60,4700
IBLHL,13-Jul-2017,107.01,110.50,105.11,108.04,5300
IBLHL,14-Jul-2017,108.50,111.00,108.16,110.67,4800
IBLHL,17-Jul-2017,110.50,112.50,110.01,110.90,4900
IBLHL,18-Jul-2017,111.85,114.98,111.85,114.97,6900
IBLHL,19-Jul-2017,119.94,119.94,115.60,117.00,14900
IBLHL,20-Jul-2017,116.00,116.00,115.50,115.50,2800
IBLHL,21-Jul-2017,112.50,116.30,112.50,115.03,1600
IBLHL,24-Jul-2017,119.70,119.70,116.20,116.72,2000
IBLHL,25-Jul-2017,117.50,118.00,117.17,117.80,9100
IBLHL,26-Jul-2017,118.97,118.97,117.80,118.49,3500
IBLHL,27-Jul-2017,117.50,117.65,117.25,117.65,1600
IBLHL,28-Jul-2017,113.11,115.10,111.77,114.83,24700
IBLHL,31-Jul-2017,118.18,120.20,117.80,118.09,18600
IBLHL,01-Aug-2017,118.20,119.20,118.00,118.89,8700
IBLHL,02-Aug-2017,118.50,122.00,117.80,121.53,16400
IBLHL,03-Aug-2017,119.50,125.00,119.50,124.98,18500
IBLHL,04-Aug-2017,126.00,127.44,123.00,125.68,11000
IBLHL,07-Aug-2017,126.99,126.99,123.10,123.31,5100
IBLHL,08-Aug-2017,120.90,121.99,120.00,120.96,4600
IBLHL,09-Aug-2017,120.01,122.00,119.00,120.07,3000
IBLHL,10-Aug-2017,120.05,122.99,120.00,121.72,5400
IBLHL,11-Aug-2017,120.00,120.50,119.00,120.03,7400
IBLHL,15-Aug-2017,119.00,119.00,115.55,115.68,1600
IBLHL,16-Aug-2017,114.00,114.50,112.05,114.00,1800
IBLHL,17-Aug-2017,115.00,115.00,112.51,112.54,1200
IBLHL,18-Aug-2017,110.11,111.99,108.05,111.21,3000
IBLHL,21-Aug-2017,108.50,111.85,105.65,105.66,4300
IBLHL,22-Aug-2017,102.25,103.00,100.38,100.53,19700
IBLHL,23-Aug-2017,102.50,103.49,100.00,102.81,15200
IBLHL,24-Aug-2017,105.99,107.86,102.50,102.53,8600
IBLHL,25-Aug-2017,100.50,107.65,100.50,103.28,13100
IBLHL,28-Aug-2017,103.00,103.05,102.50,103.02,2900
IBLHL,29-Aug-2017,101.56,102.00,101.35,102.00,1500
IBLHL,30-Aug-2017,101.80,105.00,100.20,101.53,3300
IBLHL,31-Aug-2017,101.20,102.95,101.00,101.28,1600
IBLHL,05-Sep-2017,103.03,105.79,102.51,105.12,6900
IBLHL,06-Sep-2017,107.80,108.99,106.10,106.15,9600
IBLHL,07-Sep-2017,108.70,108.70,103.13,103.51,3400
IBLHL,08-Sep-2017,105.00,105.00,103.50,103.59,6800
IBLHL,11-Sep-2017,103.27,103.27,103.19,103.25,700
IBLHL,12-Sep-2017,102.99,103.00,99.00,101.33,3700
IBLHL,13-Sep-2017,101.00,103.99,101.00,103.31,6500
IBLHL,14-Sep-2017,104.47,105.00,103.80,104.91,11300
IBLHL,15-Sep-2017,105.50,105.50,104.05,104.51,6700
IBLHL,18-Sep-2017,105.78,107.54,105.78,107.34,12300
IBLHL,19-Sep-2017,108.80,110.90,108.01,110.01,8400
IBLHL,20-Sep-2017,112.12,115.00,112.01,114.66,12000
IBLHL,21-Sep-2017,115.00,120.39,115.00,120.04,30300
IBLHL,22-Sep-2017,125.50,126.04,117.20,119.83,65200
IBLHL,25-Sep-2017,121.89,122.00,117.00,118.58,16500
IBLHL,26-Sep-2017,117.55,119.00,117.50,117.83,5700
IBLHL,27-Sep-2017,118.33,118.35,116.55,117.90,9800
IBLHL,28-Sep-2017,118.40,118.45,117.00,117.51,3800
IBLHL,29-Sep-2017,118.95,123.38,118.95,123.38,42800
IBLHL,02-Oct-2017,125.35,126.00,122.02,123.38,31100
IBLHL,03-Oct-2017,124.20,124.20,117.26,117.47,8900
IBLHL,04-Oct-2017,115.00,118.00,111.60,112.79,14100
IBLHL,05-Oct-2017,114.00,114.90,113.00,113.89,2800
IBLHL,06-Oct-2017,111.11,115.00,108.20,113.46,7600
IBLHL,09-Oct-2017,113.00,113.45,112.00,112.30,7300
IBLHL,10-Oct-2017,111.00,111.00,106.78,107.60,7600
IBLHL,11-Oct-2017,105.10,112.75,105.00,111.29,10000
IBLHL,12-Oct-2017,109.51,111.24,108.52,110.74,6500
IBLHL,13-Oct-2017,109.50,112.00,107.50,110.10,8500
IBLHL,16-Oct-2017,113.90,115.60,112.15,115.60,16200
IBLHL,17-Oct-2017,118.43,119.99,115.00,115.32,19300
IBLHL,18-Oct-2017,114.99,115.00,113.00,113.89,9100
IBLHL,19-Oct-2017,105.75,106.80,103.00,106.04,13800
IBLHL,20-Oct-2017,106.00,107.50,105.50,107.26,11000
IBLHL,23-Oct-2017,106.00,106.00,104.00,104.01,5300
IBLHL,24-Oct-2017,103.02,103.94,101.00,102.49,4700
IBLHL,25-Oct-2017,104.45,104.45,101.95,102.52,1900
IBLHL,26-Oct-2017,103.00,104.50,101.80,102.44,5200
IBLHL,27-Oct-2017,102.12,104.52,101.25,103.52,5400
IBLHL,30-Oct-2017,101.06,103.70,101.05,101.50,4200
IBLHL,31-Oct-2017,100.05,101.40,100.00,100.00,11400
IBLHL,01-Nov-2017,100.25,102.25,100.15,101.16,5000
IBLHL,02-Nov-2017,101.00,101.00,98.00,99.75,14300
IBLHL,03-Nov-2017,100.50,101.00,99.50,100.59,5500
IBLHL,06-Nov-2017,99.99,100.00,99.91,99.91,1600
IBLHL,07-Nov-2017,99.50,100.00,99.00,99.00,1900
IBLHL,08-Nov-2017,100.00,100.90,99.00,99.72,16600
IBLHL,09-Nov-2017,100.98,102.48,100.30,101.59,16300
IBLHL,10-Nov-2017,102.90,103.00,101.90,102.10,15100
IBLHL,13-Nov-2017,101.05,101.05,101.00,101.00,3000
IBLHL,14-Nov-2017,103.50,103.50,101.00,101.47,11500
IBLHL,15-Nov-2017,101.50,102.10,101.50,101.57,3700
IBLHL,16-Nov-2017,102.00,102.00,100.00,100.13,7100
IBLHL,17-Nov-2017,100.15,101.99,100.00,101.55,3400
IBLHL,20-Nov-2017,100.01,100.10,99.90,100.00,700
IBLHL,21-Nov-2017,100.49,100.49,99.75,100.05,2900
IBLHL,22-Nov-2017,100.00,102.00,100.00,100.02,5300
IBLHL,23-Nov-2017,99.06,100.85,99.06,100.01,2800
IBLHL,24-Nov-2017,99.05,99.16,99.05,99.13,2200
IBLHL,28-Nov-2017,99.50,99.98,98.01,99.30,700
IBLHL,29-Nov-2017,99.38,99.38,97.25,97.35,1700
IBLHL,30-Nov-2017,97.02,98.00,97.00,97.34,2900
IBLHL,04-Dec-2017,96.05,97.77,96.00,96.55,3000
IBLHL,05-Dec-2017,97.50,99.00,96.80,97.95,6100
IBLHL,06-Dec-2017,96.55,97.00,96.03,96.58,1600
IBLHL,07-Dec-2017,96.00,96.00,93.10,94.37,4100
IBLHL,08-Dec-2017,94.00,96.98,92.05,93.50,2200
IBLHL,11-Dec-2017,92.11,92.11,88.85,88.86,5100
IBLHL,12-Dec-2017,85.01,90.00,84.42,87.76,18900
IBLHL,13-Dec-2017,89.98,90.50,83.60,89.74,9100
IBLHL,14-Dec-2017,86.02,86.79,85.26,85.26,8400
IBLHL,15-Dec-2017,82.00,85.98,81.00,81.00,36700
IBLHL,18-Dec-2017,80.50,80.50,76.95,76.95,16400
IBLHL,19-Dec-2017,74.00,75.50,73.11,73.20,13400
IBLHL,20-Dec-2017,73.10,73.90,72.55,73.28,2800
IBLHL,21-Dec-2017,72.99,75.85,72.99,75.20,3500
IBLHL,22-Dec-2017,77.00,78.96,76.99,78.96,5500
IBLHL,26-Dec-2017,78.00,82.90,77.50,82.79,14000
IBLHL,27-Dec-2017,85.60,86.92,83.00,86.92,19900
IBLHL,28-Dec-2017,90.99,90.99,86.50,87.55,5700
IBLHL,29-Dec-2017,88.00,89.82,86.00,86.00,4200
IBLHL,02-Jan-2018,87.99,89.00,87.99,88.00,8000
IBLHL,03-Jan-2018,87.00,87.00,86.20,86.20,1500
IBLHL,04-Jan-2018,88.50,90.51,88.50,90.17,10500
IBLHL,05-Jan-2018,92.88,94.67,92.01,94.67,45000
IBLHL,08-Jan-2018,96.78,97.70,94.00,96.92,17000
IBLHL,09-Jan-2018,93.11,93.90,92.60,93.08,7000
IBLHL,10-Jan-2018,94.00,94.95,93.11,94.63,5500
IBLHL,11-Jan-2018,93.25,93.25,90.00,90.66,9000
IBLHL,12-Jan-2018,88.20,88.35,88.00,88.19,2500
IBLHL,15-Jan-2018,85.01,85.01,85.01,85.01,1000
IBLHL,16-Jan-2018,87.56,87.56,87.56,87.56,1000
IBLHL,17-Jan-2018,84.10,89.68,84.10,89.27,7500
IBLHL,18-Jan-2018,91.95,91.95,88.00,89.93,11500
IBLHL,19-Jan-2018,90.94,92.50,90.94,92.50,5000
IBLHL,22-Jan-2018,92.00,95.35,92.00,94.02,12500
IBLHL,23-Jan-2018,94.00,94.85,92.00,94.28,7000
IBLHL,24-Jan-2018,95.00,95.00,93.60,94.00,3000
IBLHL,25-Jan-2018,94.00,94.00,91.54,93.12,19500
IBLHL,26-Jan-2018,91.00,92.50,91.00,92.50,2500
IBLHL,29-Jan-2018,90.03,91.30,90.00,91.30,3500
IBLHL,30-Jan-2018,91.69,93.25,88.50,91.95,16000
IBLHL,31-Jan-2018,92.90,93.00,91.30,91.79,7000
IBLHL,01-Feb-2018,93.00,94.00,93.00,93.99,7500
IBLHL,02-Feb-2018,94.23,94.95,91.60,92.53,15000
IBLHL,06-Feb-2018,93.20,94.00,93.00,93.66,6500
IBLHL,07-Feb-2018,92.51,98.34,92.51,98.34,29000
IBLHL,08-Feb-2018,102.98,103.25,101.90,103.25,35000
IBLHL,09-Feb-2018,105.25,108.41,104.25,108.41,28500
IBLHL,12-Feb-2018,108.60,113.82,103.71,107.11,101000
IBLHL,13-Feb-2018,107.12,107.12,101.76,101.89,87000
IBLHL,14-Feb-2018,102.50,102.50,99.00,100.16,13000
IBLHL,15-Feb-2018,99.99,99.99,95.16,95.83,17000
IBLHL,16-Feb-2018,96.99,99.50,95.50,98.61,25000
IBLHL,19-Feb-2018,101.74,102.15,99.00,99.36,22500
IBLHL,20-Feb-2018,101.00,101.00,97.51,98.89,6000
IBLHL,21-Feb-2018,95.15,96.40,93.95,94.01,44500
IBLHL,22-Feb-2018,93.50,93.98,91.10,91.39,14000
IBLHL,23-Feb-2018,88.33,91.50,87.00,89.00,20000
IBLHL,26-Feb-2018,90.00,92.45,89.00,89.33,8500
IBLHL,27-Feb-2018,88.10,90.50,88.10,90.30,7500
IBLHL,28-Feb-2018,92.50,93.00,90.05,91.40,15000
IBLHL,01-Mar-2018,90.11,93.00,90.11,92.70,10500
IBLHL,02-Mar-2018,92.00,92.50,90.01,91.17,23000
IBLHL,05-Mar-2018,90.10,92.00,90.10,90.57,14000
IBLHL,06-Mar-2018,91.50,91.50,91.00,91.00,8000
IBLHL,07-Mar-2018,89.14,90.00,89.14,89.50,7000
IBLHL,08-Mar-2018,89.00,89.00,88.00,88.21,8000
IBLHL,09-Mar-2018,88.51,88.51,85.50,86.60,15000
IBLHL,12-Mar-2018,84.10,86.49,83.30,83.85,33500
IBLHL,13-Mar-2018,83.00,87.00,82.01,84.43,30500
IBLHL,14-Mar-2018,84.00,85.50,83.00,84.67,19000
IBLHL,15-Mar-2018,85.00,85.01,84.00,84.00,2500
IBLHL,16-Mar-2018,84.00,87.00,83.30,86.51,18000
IBLHL,19-Mar-2018,84.52,85.50,84.52,85.50,3000
IBLHL,20-Mar-2018,85.50,85.50,84.30,84.31,3000
IBLHL,21-Mar-2018,85.90,87.90,85.90,87.90,1000
IBLHL,22-Mar-2018,86.00,88.00,86.00,86.21,12500
IBLHL,26-Mar-2018,86.25,87.25,86.25,87.25,2000
IBLHL,27-Mar-2018,86.21,88.00,86.21,87.59,15500
IBLHL,28-Mar-2018,86.55,87.25,86.55,87.00,4500
IBLHL,29-Mar-2018,88.49,88.49,86.55,86.58,4000
IBLHL,30-Mar-2018,87.98,87.98,85.00,86.11,5000
IBLHL,02-Apr-2018,86.05,86.50,86.00,86.06,5500
IBLHL,03-Apr-2018,86.99,90.00,86.50,87.07,26500
IBLHL,04-Apr-2018,86.75,88.00,86.75,87.92,8500
IBLHL,05-Apr-2018,87.00,91.00,87.00,90.69,25000
IBLHL,06-Apr-2018,90.99,91.00,89.12,89.15,15500
IBLHL,09-Apr-2018,89.63,92.45,89.10,92.14,36500
IBLHL,10-Apr-2018,90.13,91.81,90.13,91.33,7500
IBLHL,11-Apr-2018,90.40,91.10,90.40,90.55,4000
IBLHL,12-Apr-2018,90.00,90.00,88.01,89.16,19500
IBLHL,13-Apr-2018,89.00,90.00,89.00,90.00,5000
IBLHL,16-Apr-2018,88.41,88.50,88.00,88.50,3500
IBLHL,17-Apr-2018,88.50,89.00,88.00,88.00,11500
IBLHL,18-Apr-2018,89.80,92.40,89.49,92.40,122000
IBLHL,19-Apr-2018,92.99,92.99,87.78,87.80,73500
IBLHL,20-Apr-2018,89.25,89.30,86.50,86.50,16500
IBLHL,23-Apr-2018,86.50,87.90,85.50,86.12,17500
IBLHL,24-Apr-2018,86.50,87.00,85.70,86.61,11500
IBLHL,25-Apr-2018,86.61,89.50,86.00,89.50,27500
IBLHL,26-Apr-2018,86.60,86.99,85.75,86.75,19500
IBLHL,27-Apr-2018,86.00,87.00,85.50,86.50,3500
IBLHL,30-Apr-2018,88.50,88.50,85.00,86.40,10000
IBLHL,02-May-2018,85.00,86.00,83.10,85.40,7500
IBLHL,03-May-2018,84.02,84.02,81.50,82.01,25500
IBLHL,04-May-2018,82.00,82.00,81.00,81.14,3500
IBLHL,07-May-2018,83.99,83.99,80.50,80.50,14000
IBLHL,08-May-2018,80.32,80.32,79.25,79.56,5500
IBLHL,09-May-2018,79.50,79.50,79.12,79.12,1000
IBLHL,10-May-2018,80.00,80.00,80.00,80.00,1500
IBLHL,11-May-2018,82.00,82.00,79.00,80.10,3000
IBLHL,14-May-2018,79.94,79.98,76.10,76.11,9500
IBLHL,15-May-2018,76.10,79.00,76.10,78.20,6000
IBLHL,16-May-2018,78.00,78.00,78.00,78.00,500
IBLHL,17-May-2018,76.80,78.50,76.75,78.25,3000
IBLHL,18-May-2018,82.16,82.16,77.40,78.99,3000
IBLHL,21-May-2018,77.50,77.81,77.50,77.81,1000
IBLHL,22-May-2018,81.15,81.15,80.20,80.20,1000
IBLHL,23-May-2018,81.20,81.50,80.50,80.50,1500
IBLHL,25-May-2018,79.00,79.00,79.00,79.00,1000
IBLHL,28-May-2018,79.00,80.00,79.00,80.00,1500
IBLHL,29-May-2018,79.10,80.00,79.00,79.61,8000
IBLHL,30-May-2018,79.00,80.00,79.00,79.60,5000
IBLHL,31-May-2018,80.00,80.20,77.60,79.47,33500
IBLHL,01-Jun-2018,81.95,81.95,79.99,80.29,74500
IBLHL,04-Jun-2018,81.00,81.00,79.00,79.05,19500
IBLHL,05-Jun-2018,79.10,80.00,79.00,79.90,10000
IBLHL,06-Jun-2018,80.00,80.99,79.50,79.87,17000
IBLHL,07-Jun-2018,80.00,80.00,78.00,79.00,31000
IBLHL,11-Jun-2018,78.99,78.99,78.00,78.09,9000
IBLHL,12-Jun-2018,76.05,76.05,76.05,76.05,1500
IBLHL,13-Jun-2018,77.95,77.95,77.95,77.95,500
IBLHL,14-Jun-2018,78.00,80.00,76.50,79.18,7000
IBLHL,19-Jun-2018,78.95,79.90,78.95,79.17,3000
IBLHL,20-Jun-2018,80.00,80.47,78.50,79.76,25000
IBLHL,21-Jun-2018,79.00,79.60,77.80,77.80,18000
IBLHL,22-Jun-2018,77.01,78.50,77.00,77.49,8000
IBLHL,25-Jun-2018,75.75,77.60,74.00,76.40,9500
IBLHL,26-Jun-2018,77.00,77.00,77.00,77.00,2500
IBLHL,27-Jun-2018,78.00,78.85,76.00,78.68,7500
IBLHL,28-Jun-2018,78.45,78.50,78.45,78.50,1500
IBLHL,29-Jun-2018,78.00,81.00,78.00,80.23,8500
IBLHL,02-Jul-2018,78.00,78.02,78.00,78.00,9000
IBLHL,03-Jul-2018,76.50,76.50,76.25,76.41,2500
IBLHL,04-Jul-2018,76.00,76.00,75.68,75.77,3500
IBLHL,05-Jul-2018,75.80,75.80,75.80,75.80,500
IBLHL,06-Jul-2018,74.00,77.89,74.00,77.89,1000
IBLHL,09-Jul-2018,74.05,74.05,74.00,74.00,1500
IBLHL,10-Jul-2018,71.11,73.00,71.11,73.00,2000
IBLHL,11-Jul-2018,74.10,74.10,73.00,73.13,3500
IBLHL,13-Jul-2018,73.02,73.02,73.02,73.02,500
IBLHL,16-Jul-2018,71.17,71.17,71.05,71.11,1000
IBLHL,17-Jul-2018,71.01,73.00,71.00,72.00,5000
IBLHL,18-Jul-2018,74.50,75.60,74.00,74.00,9500
IBLHL,19-Jul-2018,77.69,77.69,76.00,77.00,5500
IBLHL,23-Jul-2018,77.00,77.00,77.00,77.00,500
IBLHL,24-Jul-2018,77.01,77.80,77.01,77.80,3000
IBLHL,26-Jul-2018,79.00,79.50,78.00,79.50,5500
IBLHL,27-Jul-2018,79.95,82.90,79.95,82.53,14500
IBLHL,30-Jul-2018,84.00,86.65,84.00,86.34,19500
IBLHL,31-Jul-2018,86.00,87.38,82.40,83.07,10500
IBLHL,01-Aug-2018,83.00,83.00,81.10,82.99,1500
IBLHL,02-Aug-2018,82.50,82.50,82.10,82.10,1500
IBLHL,06-Aug-2018,80.10,81.00,80.10,81.00,2000
IBLHL,07-Aug-2018,81.00,82.80,81.00,82.45,3500
IBLHL,08-Aug-2018,84.00,84.00,83.00,83.00,1000
IBLHL,09-Aug-2018,83.00,84.15,82.51,82.51,4500
IBLHL,10-Aug-2018,83.80,84.50,82.10,82.10,5000
IBLHL,13-Aug-2018,82.50,82.50,82.05,82.50,2000
IBLHL,15-Aug-2018,81.60,81.60,81.25,81.43,1000
IBLHL,16-Aug-2018,82.45,82.90,81.10,82.34,2000
IBLHL,17-Aug-2018,80.55,81.50,80.00,81.50,2500
IBLHL,20-Aug-2018,81.00,82.00,81.00,81.42,2500
IBLHL,24-Aug-2018,80.50,80.50,80.50,80.50,500
IBLHL,27-Aug-2018,82.00,82.50,82.00,82.05,11000
IBLHL,28-Aug-2018,82.50,83.00,82.00,83.00,15500
IBLHL,29-Aug-2018,83.00,83.00,82.50,82.50,7500
IBLHL,30-Aug-2018,82.00,84.00,81.50,83.34,23500
IBLHL,31-Aug-2018,82.02,83.76,82.02,83.13,2500
IBLHL,03-Sep-2018,81.15,81.50,81.10,81.50,1500
IBLHL,04-Sep-2018,82.01,82.01,81.50,81.50,5000
IBLHL,05-Sep-2018,82.50,84.49,82.50,83.79,13000
IBLHL,06-Sep-2018,84.00,84.00,81.51,82.00,4000
IBLHL,07-Sep-2018,81.15,81.15,79.10,79.10,3500
IBLHL,10-Sep-2018,80.00,80.39,80.00,80.00,6000
IBLHL,11-Sep-2018,79.05,79.05,79.05,79.05,500
IBLHL,12-Sep-2018,79.00,79.00,77.80,77.95,2000
IBLHL,13-Sep-2018,80.99,81.84,80.99,81.61,6500
IBLHL,14-Sep-2018,80.06,80.06,79.05,79.50,2500
IBLHL,17-Sep-2018,78.55,78.60,78.55,78.60,1000
IBLHL,18-Sep-2018,81.05,81.24,81.05,81.15,1000
IBLHL,19-Sep-2018,81.50,81.50,81.50,81.50,500
IBLHL,24-Sep-2018,80.71,80.71,79.00,79.10,6500
IBLHL,25-Sep-2018,80.00,80.01,79.00,79.50,12500
IBLHL,26-Sep-2018,80.10,80.10,75.53,75.53,8000
IBLHL,27-Sep-2018,71.76,71.76,71.76,71.76,3000
IBLHL,28-Sep-2018,68.18,68.18,68.18,68.18,1500
IBLHL,01-Oct-2018,70.23,70.23,64.78,64.78,8500
IBLHL,02-Oct-2018,61.60,63.00,61.55,61.55,39500
IBLHL,03-Oct-2018,59.01,60.50,58.48,58.52,18500
IBLHL,04-Oct-2018,56.51,56.51,55.62,55.65,6000
IBLHL,05-Oct-2018,55.00,55.00,52.87,52.87,7000
IBLHL,08-Oct-2018,52.00,52.00,50.23,50.23,3000
IBLHL,09-Oct-2018,50.23,50.23,47.80,47.94,8000
IBLHL,10-Oct-2018,45.56,46.50,45.55,46.50,9000
IBLHL,11-Oct-2018,46.50,47.00,45.00,46.06,9000
IBLHL,12-Oct-2018,44.50,45.50,43.76,43.76,14500
IBLHL,15-Oct-2018,43.50,43.50,41.58,41.58,27500
IBLHL,16-Oct-2018,42.90,43.18,41.00,41.95,7000
IBLHL,17-Oct-2018,40.11,43.00,40.05,41.89,30000
IBLHL,18-Oct-2018,42.00,42.93,40.00,42.93,21500
IBLHL,19-Oct-2018,43.50,45.07,43.26,44.94,9500
IBLHL,22-Oct-2018,46.06,47.01,45.51,46.26,10500
IBLHL,23-Oct-2018,46.01,46.01,45.00,45.25,9000
IBLHL,24-Oct-2018,46.12,47.51,46.12,47.50,8500
IBLHL,25-Oct-2018,48.25,49.87,47.85,49.62,39500
IBLHL,26-Oct-2018,50.00,52.10,50.00,51.92,13000
IBLHL,29-Oct-2018,54.40,54.51,53.20,54.31,64000
IBLHL,30-Oct-2018,53.90,53.90,51.60,51.60,59000
IBLHL,31-Oct-2018,50.06,54.17,49.40,52.65,72500
IBLHL,01-Nov-2018,53.45,55.28,53.45,55.28,31000
IBLHL,02-Nov-2018,57.99,58.04,56.50,58.04,15500
IBLHL,05-Nov-2018,60.93,60.94,58.01,60.94,76000
IBLHL,06-Nov-2018,62.00,63.98,61.00,61.47,55000
IBLHL,07-Nov-2018,63.75,63.99,62.50,63.72,27000
IBLHL,08-Nov-2018,63.50,63.50,60.54,60.54,29000
IBLHL,09-Nov-2018,59.00,59.65,57.52,57.52,44000
IBLHL,12-Nov-2018,55.65,58.00,54.65,54.65,64000
IBLHL,13-Nov-2018,52.65,54.98,51.92,53.09,197500
IBLHL,14-Nov-2018,54.38,55.74,53.50,55.74,141500
IBLHL,15-Nov-2018,57.85,57.85,55.75,56.30,78500
IBLHL,16-Nov-2018,56.13,56.99,55.49,55.50,28500
IBLHL,19-Nov-2018,54.80,55.45,54.25,55.45,5000
IBLHL,20-Nov-2018,54.25,57.50,54.25,56.89,34000
IBLHL,22-Nov-2018,56.15,56.16,56.00,56.00,5500
IBLHL,23-Nov-2018,54.75,55.00,54.57,54.96,10000
IBLHL,26-Nov-2018,54.75,55.59,54.06,54.58,6000
IBLHL,27-Nov-2018,54.60,54.60,52.20,53.25,8500
IBLHL,28-Nov-2018,54.49,55.50,53.16,53.19,8500
IBLHL,29-Nov-2018,54.99,54.99,53.11,53.15,3000
IBLHL,30-Nov-2018,52.78,52.78,52.75,52.75,1000
IBLHL,03-Dec-2018,52.00,52.00,50.12,50.12,5500
IBLHL,04-Dec-2018,47.65,51.70,47.65,50.50,15500
IBLHL,05-Dec-2018,50.00,51.49,49.25,51.49,2000
IBLHL,06-Dec-2018,49.55,51.25,49.55,50.51,2000
IBLHL,07-Dec-2018,49.00,51.50,49.00,51.50,2500
IBLHL,10-Dec-2018,52.00,52.00,51.50,51.50,35000
IBLHL,11-Dec-2018,51.99,51.99,49.02,49.46,33500
IBLHL,12-Dec-2018,49.00,49.25,48.00,48.48,45500
IBLHL,13-Dec-2018,49.00,49.74,49.00,49.37,1000
IBLHL,14-Dec-2018,49.80,50.00,49.50,49.75,3000
IBLHL,17-Dec-2018,49.01,49.99,49.01,49.99,1000
IBLHL,18-Dec-2018,50.25,50.50,49.00,50.49,12500
IBLHL,19-Dec-2018,48.51,50.80,48.51,50.80,5000
IBLHL,20-Dec-2018,50.00,50.50,50.00,50.50,4000
IBLHL,24-Dec-2018,50.74,50.74,50.74,50.74,500
IBLHL,26-Dec-2018,50.80,52.25,50.00,51.00,16000
IBLHL,27-Dec-2018,51.00,51.00,51.00,51.00,500
IBLHL,28-Dec-2018,51.65,51.65,49.80,50.32,8000
IBLHL,31-Dec-2018,49.75,50.89,48.82,49.96,13500
IBLHL,01-Jan-2019,50.99,51.46,50.00,51.06,7500
IBLHL,02-Jan-2019,49.75,51.74,49.75,51.74,1000
IBLHL,03-Jan-2019,52.00,52.00,49.16,50.25,9500
IBLHL,04-Jan-2019,48.55,51.35,48.55,49.48,2000
IBLHL,07-Jan-2019,50.90,50.96,49.41,50.96,10000
IBLHL,08-Jan-2019,49.60,51.69,49.60,51.69,8000
IBLHL,09-Jan-2019,51.01,51.78,49.71,50.83,2500
IBLHL,10-Jan-2019,50.02,50.99,50.00,50.99,4500
IBLHL,11-Jan-2019,51.78,53.53,51.50,53.09,99500
IBLHL,14-Jan-2019,53.25,54.70,51.90,52.04,84000
IBLHL,15-Jan-2019,51.01,51.51,51.00,51.00,6000
IBLHL,16-Jan-2019,50.40,50.69,48.45,48.55,26500
IBLHL,17-Jan-2019,50.48,50.49,47.60,49.66,17000
IBLHL,18-Jan-2019,48.52,49.88,48.52,49.75,13500
IBLHL,21-Jan-2019,51.40,51.40,49.20,49.53,14500
IBLHL,22-Jan-2019,49.97,50.00,49.72,49.72,4000
