Symbol,Date,Open,High,Low,Close,Volume
PIL,27-Aug-2018,2.88,2.88,2.62,2.75,241500
PIL,28-Aug-2018,2.79,3.00,2.70,2.80,948500
PIL,29-Aug-2018,2.75,2.80,2.71,2.80,256500
PIL,30-Aug-2018,2.73,2.84,2.65,2.75,63500
PIL,31-Aug-2018,2.70,2.85,2.60,2.67,64000
PIL,03-Sep-2018,2.65,2.70,2.56,2.69,45500
PIL,04-Sep-2018,2.70,2.80,2.60,2.70,45000
PIL,05-Sep-2018,2.61,2.69,2.60,2.63,34000
PIL,06-Sep-2018,2.78,2.78,2.50,2.50,193000
PIL,07-Sep-2018,2.55,2.55,2.40,2.49,92500
PIL,10-Sep-2018,2.49,2.49,2.36,2.42,88000
PIL,11-Sep-2018,2.64,2.64,2.42,2.44,17500
PIL,12-Sep-2018,2.40,2.49,2.33,2.37,26000
PIL,13-Sep-2018,2.30,2.49,2.30,2.45,10000
PIL,14-Sep-2018,2.96,2.96,2.40,2.49,48500
PIL,17-Sep-2018,2.50,2.50,2.15,2.33,346500
PIL,18-Sep-2018,2.44,2.45,2.35,2.42,132500
PIL,19-Sep-2018,2.49,2.49,2.40,2.44,4500
PIL,24-Sep-2018,2.49,2.49,2.35,2.39,9500
PIL,25-Sep-2018,2.30,2.44,2.30,2.33,19000
PIL,26-Sep-2018,2.40,2.45,2.32,2.39,108500
PIL,27-Sep-2018,2.49,2.49,2.30,2.30,32000
PIL,28-Sep-2018,2.23,2.41,2.21,2.37,19000
PIL,01-Oct-2018,2.42,2.44,2.22,2.24,18000
PIL,02-Oct-2018,2.44,2.44,2.30,2.42,32500
PIL,03-Oct-2018,2.32,2.44,2.32,2.38,8500
PIL,04-Oct-2018,2.26,2.29,2.15,2.16,117500
PIL,05-Oct-2018,2.29,2.29,2.00,2.04,82500
PIL,08-Oct-2018,2.25,2.25,1.75,1.79,307000
PIL,09-Oct-2018,1.91,2.05,1.50,1.90,427500
PIL,10-Oct-2018,1.98,2.00,1.70,1.72,283000
PIL,11-Oct-2018,1.75,1.75,1.62,1.65,104000
PIL,12-Oct-2018,1.65,1.90,1.55,1.56,177500
PIL,15-Oct-2018,1.65,1.65,1.31,1.47,163000
PIL,16-Oct-2018,1.40,1.57,1.40,1.45,136000
PIL,17-Oct-2018,1.57,1.67,1.50,1.57,251000
PIL,18-Oct-2018,1.68,1.88,1.60,1.75,208000
PIL,19-Oct-2018,1.71,1.83,1.63,1.78,903000
PIL,22-Oct-2018,1.82,2.30,1.78,2.07,2005000
PIL,23-Oct-2018,2.20,2.20,1.95,1.99,368000
PIL,24-Oct-2018,2.15,2.35,2.15,2.21,923500
PIL,25-Oct-2018,2.16,2.26,1.85,1.99,509000
PIL,26-Oct-2018,2.18,2.18,1.98,2.03,198000
PIL,29-Oct-2018,2.05,2.13,2.00,2.02,251000
PIL,30-Oct-2018,2.13,2.15,1.95,2.00,134500
PIL,31-Oct-2018,2.00,2.12,1.95,1.97,91000
PIL,01-Nov-2018,2.00,2.03,1.92,1.98,26500
PIL,02-Nov-2018,1.99,2.02,1.95,2.00,53500
PIL,05-Nov-2018,1.86,1.90,1.75,1.88,257500
PIL,06-Nov-2018,1.90,1.94,1.78,1.80,86000
PIL,07-Nov-2018,1.95,1.95,1.80,1.90,90500
PIL,08-Nov-2018,1.81,1.85,1.80,1.83,81500
PIL,09-Nov-2018,1.85,1.89,1.80,1.81,52000
PIL,12-Nov-2018,1.80,1.94,1.80,1.91,83000
PIL,13-Nov-2018,1.85,1.98,1.85,1.93,313000
PIL,14-Nov-2018,1.90,1.90,1.82,1.84,52500
PIL,15-Nov-2018,1.82,1.90,1.80,1.82,67000
PIL,16-Nov-2018,1.85,2.00,1.81,1.97,66500
PIL,19-Nov-2018,1.86,1.99,1.83,1.92,95000
PIL,20-Nov-2018,1.90,1.99,1.90,1.97,97000
PIL,22-Nov-2018,1.95,1.97,1.87,1.88,77000
PIL,23-Nov-2018,1.86,1.98,1.80,1.98,41500
PIL,26-Nov-2018,1.92,1.98,1.85,1.85,47500
PIL,27-Nov-2018,1.95,1.95,1.83,1.87,40000
PIL,28-Nov-2018,1.86,1.94,1.83,1.84,54500
PIL,29-Nov-2018,1.83,1.93,1.82,1.87,39500
PIL,30-Nov-2018,1.83,1.94,1.70,1.75,63000
PIL,03-Dec-2018,1.89,1.89,1.65,1.71,10500
PIL,04-Dec-2018,1.85,1.85,1.66,1.80,28000
PIL,05-Dec-2018,1.82,1.82,1.74,1.76,24000
PIL,06-Dec-2018,1.79,1.79,1.70,1.72,17500
PIL,07-Dec-2018,1.74,1.90,1.70,1.70,15000
PIL,10-Dec-2018,1.71,1.95,1.71,1.77,38500
PIL,11-Dec-2018,1.80,1.80,1.70,1.73,11500
PIL,12-Dec-2018,1.55,1.83,1.55,1.70,279500
PIL,13-Dec-2018,1.70,1.79,1.62,1.77,74500
PIL,14-Dec-2018,1.74,1.80,1.68,1.70,29000
PIL,17-Dec-2018,1.84,1.84,1.69,1.71,22500
PIL,18-Dec-2018,1.68,1.72,1.68,1.69,43500
PIL,19-Dec-2018,1.70,1.70,1.63,1.67,12000
PIL,20-Dec-2018,1.62,1.80,1.62,1.76,54000
PIL,21-Dec-2018,1.75,1.88,1.60,1.80,8500
PIL,24-Dec-2018,1.73,1.79,1.70,1.74,6500
PIL,26-Dec-2018,1.75,1.80,1.70,1.75,23000
PIL,27-Dec-2018,1.69,1.79,1.63,1.65,28000
PIL,28-Dec-2018,1.65,1.65,1.50,1.51,41000
PIL,31-Dec-2018,1.58,1.60,1.45,1.47,121500
PIL,01-Jan-2019,1.57,1.75,1.57,1.73,59000
PIL,02-Jan-2019,1.69,1.80,1.61,1.67,71000
PIL,03-Jan-2019,1.64,1.70,1.63,1.70,8500
PIL,04-Jan-2019,1.65,1.70,1.60,1.62,28000
PIL,07-Jan-2019,1.64,1.70,1.60,1.62,62500
PIL,08-Jan-2019,1.65,1.70,1.60,1.67,25500
PIL,09-Jan-2019,1.69,1.70,1.61,1.62,13000
PIL,10-Jan-2019,1.63,1.65,1.60,1.61,11000
PIL,11-Jan-2019,1.60,1.69,1.55,1.61,101000
PIL,14-Jan-2019,1.60,1.64,1.55,1.59,63500
PIL,15-Jan-2019,1.63,1.70,1.57,1.58,91500
PIL,16-Jan-2019,1.57,1.60,1.51,1.55,85500
PIL,17-Jan-2019,1.55,1.60,1.55,1.59,17000
PIL,18-Jan-2019,1.72,1.72,1.72,1.72,500
PIL,21-Jan-2019,1.54,1.70,1.54,1.60,96000
PIL,22-Jan-2019,1.69,1.69,1.61,1.65,15500
PIL,23-Jan-2019,1.70,1.70,1.61,1.65,32500
PIL,24-Jan-2019,1.70,1.74,1.50,1.68,81000
PIL,25-Jan-2019,1.65,1.75,1.65,1.67,73500
PIL,28-Jan-2019,1.66,1.71,1.66,1.69,7000
PIL,29-Jan-2019,1.65,1.69,1.60,1.60,49000
PIL,30-Jan-2019,1.61,1.69,1.55,1.69,21000
PIL,31-Jan-2019,1.70,1.94,1.70,1.87,250000
PIL,01-Feb-2019,1.88,2.10,1.88,1.98,546000
PIL,04-Feb-2019,2.07,2.07,1.94,2.04,407500
PIL,06-Feb-2019,2.09,2.09,1.93,1.96,79000
PIL,07-Feb-2019,1.99,1.99,1.86,1.88,84500
PIL,08-Feb-2019,1.94,1.94,1.81,1.86,78000
PIL,11-Feb-2019,2.00,2.00,1.75,1.78,80000
PIL,12-Feb-2019,1.89,1.89,1.75,1.80,55500
PIL,13-Feb-2019,1.92,1.92,1.72,1.77,85000
PIL,14-Feb-2019,1.79,1.79,1.57,1.60,193500
PIL,15-Feb-2019,1.66,1.70,1.56,1.65,56500
PIL,18-Feb-2019,1.70,1.70,1.67,1.67,24000
PIL,19-Feb-2019,1.72,1.80,1.61,1.62,38500
PIL,20-Feb-2019,1.65,1.68,1.55,1.60,88000
PIL,21-Feb-2019,1.60,1.78,1.58,1.76,202500
PIL,22-Feb-2019,1.66,1.82,1.66,1.70,6000
PIL,25-Feb-2019,1.70,1.85,1.65,1.78,96000
PIL,26-Feb-2019,1.70,1.79,1.60,1.64,56000
PIL,27-Feb-2019,1.60,1.80,1.11,1.76,245000
PIL,28-Feb-2019,1.70,1.88,1.65,1.80,142500
PIL,01-Mar-2019,1.60,1.95,1.60,1.81,32000
PIL,04-Mar-2019,1.76,1.85,1.72,1.74,25000
PIL,05-Mar-2019,1.71,1.79,1.66,1.68,56000
PIL,06-Mar-2019,1.90,1.90,1.66,1.66,28500
PIL,07-Mar-2019,1.79,1.79,1.79,1.79,500
PIL,08-Mar-2019,1.60,1.63,1.60,1.60,13000
PIL,11-Mar-2019,1.62,1.70,1.62,1.70,9000
PIL,12-Mar-2019,1.62,1.62,1.55,1.56,89500
PIL,13-Mar-2019,1.64,1.64,1.50,1.52,182000
PIL,14-Mar-2019,1.53,1.55,1.45,1.50,87000
PIL,15-Mar-2019,1.55,1.55,1.44,1.50,28000
PIL,18-Mar-2019,1.59,1.59,1.41,1.54,49500
PIL,19-Mar-2019,1.57,1.58,1.46,1.51,61000
PIL,20-Mar-2019,1.55,1.55,1.49,1.49,12000
PIL,21-Mar-2019,1.44,1.53,1.40,1.50,70500
PIL,22-Mar-2019,1.50,1.57,1.44,1.48,3000
PIL,25-Mar-2019,1.50,1.50,1.42,1.43,17000
PIL,26-Mar-2019,1.40,1.47,1.40,1.42,18500
PIL,27-Mar-2019,1.49,1.65,1.47,1.52,19000
PIL,28-Mar-2019,1.35,1.65,1.35,1.65,1500
PIL,29-Mar-2019,1.65,1.65,1.53,1.55,2000
PIL,01-Apr-2019,1.50,1.54,1.46,1.49,7000
PIL,03-Apr-2019,1.55,1.55,1.46,1.47,2000
PIL,04-Apr-2019,1.43,1.59,1.43,1.51,32000
PIL,05-Apr-2019,1.60,1.62,1.52,1.58,24500
PIL,08-Apr-2019,1.54,1.54,1.40,1.44,19500
PIL,09-Apr-2019,1.44,1.55,1.40,1.52,26000
PIL,10-Apr-2019,1.50,1.50,1.11,1.30,34000
PIL,11-Apr-2019,1.40,1.40,1.20,1.30,96000
PIL,12-Apr-2019,1.65,1.65,1.27,1.58,10500
PIL,15-Apr-2019,1.46,1.55,1.40,1.40,46500
PIL,16-Apr-2019,1.50,1.50,1.30,1.45,22000
PIL,17-Apr-2019,1.42,1.53,1.42,1.45,45000
PIL,18-Apr-2019,1.45,1.49,1.43,1.44,33000
PIL,19-Apr-2019,1.50,1.58,1.50,1.52,10000
PIL,22-Apr-2019,1.50,1.56,1.48,1.48,4000
PIL,23-Apr-2019,1.55,1.55,1.44,1.49,2500
PIL,24-Apr-2019,1.40,1.47,1.40,1.47,2000
PIL,25-Apr-2019,1.40,1.65,1.40,1.50,9000
PIL,26-Apr-2019,1.50,1.50,1.43,1.46,4000
PIL,29-Apr-2019,1.68,1.68,1.42,1.42,6000
PIL,30-Apr-2019,1.41,1.50,1.41,1.50,9500
PIL,02-May-2019,1.43,1.43,1.43,1.43,1000
PIL,03-May-2019,1.64,1.64,1.41,1.41,44500
PIL,06-May-2019,1.32,1.40,1.32,1.36,11000
PIL,07-May-2019,1.40,1.40,1.26,1.28,4500
PIL,08-May-2019,1.39,1.39,1.12,1.16,128500
PIL,09-May-2019,1.16,1.25,1.10,1.15,26000
PIL,10-May-2019,1.15,1.16,1.09,1.12,36000
PIL,13-May-2019,1.20,1.20,1.08,1.10,16000
PIL,14-May-2019,1.11,1.11,1.05,1.10,81000
PIL,15-May-2019,1.20,1.20,1.11,1.15,2000
PIL,16-May-2019,1.20,1.20,1.20,1.20,40500
PIL,17-May-2019,1.00,1.05,0.81,1.01,52000
PIL,20-May-2019,1.10,1.15,1.01,1.09,32000
PIL,21-May-2019,0.86,1.16,0.86,1.16,12500
PIL,22-May-2019,1.20,1.35,1.16,1.24,74500
PIL,23-May-2019,1.29,1.29,1.20,1.20,9000
PIL,24-May-2019,1.29,1.29,1.06,1.14,21000
PIL,27-May-2019,1.18,1.18,1.00,1.07,23000
PIL,28-May-2019,1.10,1.14,1.05,1.14,37500
PIL,29-May-2019,1.00,1.18,1.00,1.10,18500
PIL,30-May-2019,1.07,1.07,1.06,1.06,52000
PIL,03-Jun-2019,1.19,1.20,1.05,1.20,9500
PIL,10-Jun-2019,1.07,1.07,1.05,1.05,30000
PIL,11-Jun-2019,1.15,1.15,1.05,1.05,5500
PIL,12-Jun-2019,1.06,1.25,1.06,1.25,32500
PIL,13-Jun-2019,1.30,1.39,1.23,1.25,12000
PIL,14-Jun-2019,1.33,1.33,1.15,1.24,11000
PIL,17-Jun-2019,1.08,1.24,1.05,1.24,5500
PIL,18-Jun-2019,1.23,1.23,1.11,1.15,18000
PIL,19-Jun-2019,1.19,1.20,1.19,1.20,6000
PIL,20-Jun-2019,1.25,1.28,1.21,1.25,26500
PIL,21-Jun-2019,1.25,1.25,1.17,1.20,2500
PIL,24-Jun-2019,1.13,1.20,1.12,1.20,5500
PIL,25-Jun-2019,1.24,1.24,1.05,1.23,14500
PIL,26-Jun-2019,1.02,1.17,1.00,1.02,21500
PIL,27-Jun-2019,1.18,1.19,1.02,1.08,59500
PIL,28-Jun-2019,1.05,1.17,1.05,1.15,74000
PIL,01-Jul-2019,1.19,1.25,1.09,1.15,5000
PIL,02-Jul-2019,1.23,1.23,1.23,1.23,500
PIL,03-Jul-2019,1.05,1.13,0.75,0.90,691500
PIL,04-Jul-2019,0.95,0.95,0.87,0.90,126500
PIL,05-Jul-2019,0.95,0.95,0.65,0.81,225000
PIL,08-Jul-2019,0.85,0.90,0.81,0.85,89500
PIL,09-Jul-2019,0.90,0.90,0.78,0.80,46500
PIL,10-Jul-2019,0.80,0.80,0.75,0.80,36500
PIL,11-Jul-2019,0.80,0.90,0.80,0.80,28000
PIL,12-Jul-2019,0.83,0.90,0.80,0.80,6500
PIL,15-Jul-2019,0.73,0.79,0.70,0.78,34000
PIL,16-Jul-2019,0.72,0.78,0.72,0.75,16500
PIL,17-Jul-2019,0.85,0.85,0.70,0.75,16000
PIL,18-Jul-2019,0.75,0.75,0.65,0.74,30500
PIL,19-Jul-2019,0.66,0.70,0.65,0.69,22000
PIL,22-Jul-2019,0.64,0.70,0.64,0.70,60000
PIL,23-Jul-2019,0.71,0.78,0.64,0.78,11000
PIL,24-Jul-2019,0.78,0.85,0.71,0.79,56000
PIL,25-Jul-2019,0.73,0.82,0.73,0.81,7000
PIL,26-Jul-2019,0.65,0.78,0.65,0.66,60500
PIL,30-Jul-2019,0.73,0.73,0.70,0.70,8500
PIL,31-Jul-2019,0.78,0.80,0.70,0.80,15000
PIL,01-Aug-2019,0.84,0.84,0.70,0.82,2000
PIL,02-Aug-2019,0.80,0.80,0.80,0.80,4500
PIL,05-Aug-2019,0.80,0.84,0.80,0.84,6000
PIL,06-Aug-2019,0.80,0.80,0.80,0.80,500
PIL,07-Aug-2019,0.80,0.81,0.76,0.80,13500
PIL,08-Aug-2019,0.76,0.80,0.70,0.80,12500
PIL,09-Aug-2019,0.88,0.88,0.85,0.85,1000
PIL,16-Aug-2019,0.85,0.85,0.60,0.61,34500
PIL,19-Aug-2019,0.70,0.70,0.63,0.69,61000
PIL,20-Aug-2019,0.70,0.78,0.70,0.76,14000
PIL,21-Aug-2019,0.79,0.79,0.71,0.75,5000
PIL,22-Aug-2019,0.79,0.85,0.79,0.80,90000
PIL,23-Aug-2019,0.85,0.85,0.85,0.85,500
PIL,26-Aug-2019,0.85,0.85,0.80,0.83,3000
PIL,27-Aug-2019,0.85,0.85,0.81,0.81,21000
PIL,28-Aug-2019,0.85,0.90,0.75,0.75,24000
PIL,29-Aug-2019,0.88,0.88,0.75,0.80,23500
PIL,30-Aug-2019,0.81,0.82,0.80,0.82,68500
PIL,02-Sep-2019,0.96,0.96,0.85,0.85,126500
PIL,03-Sep-2019,0.76,0.89,0.76,0.76,5500
PIL,04-Sep-2019,0.80,0.80,0.71,0.75,35500
PIL,05-Sep-2019,0.85,0.85,0.72,0.72,2000
PIL,06-Sep-2019,0.83,0.83,0.71,0.74,6500
PIL,11-Sep-2019,0.71,0.83,0.71,0.83,12000
PIL,12-Sep-2019,0.80,0.80,0.75,0.79,8500
PIL,13-Sep-2019,0.89,0.89,0.72,0.88,13500
PIL,16-Sep-2019,0.88,0.88,0.80,0.80,8500
PIL,17-Sep-2019,0.89,0.89,0.89,0.89,500
PIL,18-Sep-2019,0.80,0.85,0.80,0.85,1500
PIL,19-Sep-2019,0.85,0.85,0.75,0.76,19500
PIL,20-Sep-2019,0.80,0.80,0.80,0.80,500
PIL,23-Sep-2019,0.75,0.80,0.70,0.75,6000
PIL,24-Sep-2019,0.80,0.85,0.70,0.72,18500
PIL,25-Sep-2019,0.83,0.83,0.70,0.72,21500
PIL,26-Sep-2019,0.67,0.75,0.67,0.75,78500
PIL,27-Sep-2019,0.80,0.80,0.65,0.69,70000
PIL,30-Sep-2019,0.68,0.81,0.68,0.78,12000
PIL,01-Oct-2019,0.84,0.84,0.70,0.72,56500
PIL,02-Oct-2019,0.67,0.78,0.67,0.77,15500
PIL,03-Oct-2019,0.84,0.85,0.75,0.82,43500
PIL,04-Oct-2019,0.85,0.88,0.77,0.77,20500
PIL,07-Oct-2019,0.78,1.00,0.78,0.95,246500
PIL,08-Oct-2019,0.95,0.99,0.84,0.91,94500
PIL,09-Oct-2019,0.84,0.91,0.83,0.91,30500
PIL,10-Oct-2019,0.99,1.15,0.96,1.03,162000
PIL,11-Oct-2019,0.91,1.12,0.91,1.09,152500
PIL,14-Oct-2019,1.12,1.19,1.08,1.12,41500
PIL,15-Oct-2019,1.09,1.15,1.07,1.15,6000
PIL,16-Oct-2019,1.19,1.23,1.15,1.20,162500
PIL,17-Oct-2019,1.24,1.25,1.16,1.20,69000
PIL,18-Oct-2019,1.25,1.25,1.11,1.24,5000
PIL,21-Oct-2019,1.12,1.12,0.99,1.08,70500
PIL,23-Oct-2019,1.19,1.19,1.09,1.16,10000
PIL,24-Oct-2019,1.10,1.23,1.10,1.11,45500
PIL,25-Oct-2019,1.05,1.15,1.05,1.15,1000
PIL,28-Oct-2019,1.05,1.09,1.01,1.05,31000
PIL,29-Oct-2019,1.02,1.05,0.85,0.85,86000
PIL,30-Oct-2019,0.99,0.99,0.87,0.92,47500
PIL,31-Oct-2019,1.03,1.04,0.87,0.92,54500
PIL,01-Nov-2019,0.94,1.09,0.94,1.05,99000
PIL,04-Nov-2019,1.18,1.18,1.02,1.09,53500
PIL,05-Nov-2019,1.08,1.15,1.06,1.12,142000
PIL,06-Nov-2019,1.10,1.19,1.08,1.14,5500
PIL,07-Nov-2019,1.01,1.15,1.01,1.10,3000
PIL,08-Nov-2019,1.16,1.18,1.04,1.13,113000
PIL,11-Nov-2019,1.06,1.18,1.06,1.15,108000
PIL,12-Nov-2019,1.15,1.15,1.09,1.09,31000
PIL,13-Nov-2019,0.95,1.17,0.31,1.00,209500
PIL,14-Nov-2019,1.07,1.08,1.00,1.03,55500
PIL,15-Nov-2019,1.09,1.15,1.03,1.12,118000
PIL,18-Nov-2019,1.05,1.14,1.05,1.10,44000
PIL,19-Nov-2019,1.24,1.24,1.10,1.12,66000
PIL,20-Nov-2019,1.16,1.16,1.09,1.15,20500
PIL,21-Nov-2019,1.08,1.08,0.95,1.05,59000
PIL,22-Nov-2019,1.10,1.18,1.10,1.17,96500
PIL,25-Nov-2019,1.15,1.17,1.05,1.05,15500
PIL,26-Nov-2019,1.06,1.06,0.91,1.03,115000
PIL,27-Nov-2019,0.95,1.07,0.95,1.07,18500
PIL,28-Nov-2019,1.08,1.08,1.00,1.01,171500
PIL,29-Nov-2019,1.01,1.08,0.96,1.01,153500
PIL,02-Dec-2019,1.07,1.18,1.02,1.12,279500
PIL,03-Dec-2019,1.13,1.45,1.13,1.30,425000
PIL,04-Dec-2019,1.29,1.39,1.20,1.36,141000
PIL,05-Dec-2019,1.30,1.32,1.30,1.31,21500
PIL,06-Dec-2019,1.27,1.35,1.25,1.25,23500
PIL,09-Dec-2019,1.13,1.25,1.05,1.09,28000
PIL,10-Dec-2019,1.12,1.15,1.01,1.03,129500
PIL,11-Dec-2019,1.03,1.07,1.00,1.04,185000
PIL,12-Dec-2019,1.05,1.08,1.02,1.05,69500
PIL,13-Dec-2019,1.14,1.15,1.06,1.06,14000
PIL,16-Dec-2019,1.10,1.15,1.06,1.09,51000
PIL,17-Dec-2019,1.06,1.14,1.06,1.09,22500
PIL,18-Dec-2019,1.06,1.12,1.06,1.10,36500
PIL,19-Dec-2019,1.05,1.09,0.96,1.00,36000
PIL,20-Dec-2019,0.99,1.10,0.99,1.08,71000
PIL,23-Dec-2019,1.00,1.05,0.95,0.97,67500
PIL,24-Dec-2019,1.00,1.06,1.00,1.02,7000
PIL,26-Dec-2019,0.92,1.07,0.92,0.99,104000
PIL,27-Dec-2019,0.95,1.05,0.95,0.99,53000
PIL,30-Dec-2019,1.05,1.05,0.96,1.01,14500
PIL,31-Dec-2019,1.01,1.09,0.97,1.03,14500
PIL,01-Jan-2020,0.96,1.09,0.96,1.06,41000
PIL,02-Jan-2020,1.19,1.19,1.00,1.07,113500
PIL,03-Jan-2020,1.06,1.14,1.01,1.07,18500
PIL,06-Jan-2020,0.94,0.97,0.94,0.96,15000
PIL,07-Jan-2020,1.09,1.09,0.99,1.05,29000
PIL,08-Jan-2020,0.97,1.07,0.96,0.98,39000
PIL,09-Jan-2020,1.07,1.07,1.00,1.06,6000
PIL,10-Jan-2020,0.95,1.07,0.95,1.05,5000
PIL,13-Jan-2020,1.13,1.13,1.00,1.08,19500
PIL,14-Jan-2020,1.12,1.12,1.00,1.01,142000
PIL,15-Jan-2020,1.09,1.09,1.02,1.04,8000
PIL,16-Jan-2020,1.05,1.08,1.02,1.08,27000
PIL,17-Jan-2020,1.05,1.12,1.00,1.06,22000
PIL,20-Jan-2020,1.07,1.07,0.92,0.99,14500
PIL,21-Jan-2020,1.03,1.06,1.03,1.05,1500
PIL,22-Jan-2020,1.00,1.04,1.00,1.00,2000
PIL,23-Jan-2020,0.95,1.04,0.93,0.98,5500
PIL,24-Jan-2020,0.98,1.06,0.92,0.95,329500
PIL,27-Jan-2020,1.09,1.09,0.98,0.98,5500
PIL,28-Jan-2020,1.09,1.09,1.09,1.09,500
PIL,29-Jan-2020,0.95,1.00,0.95,1.00,1500
PIL,30-Jan-2020,0.97,1.03,0.92,0.97,5500
PIL,31-Jan-2020,1.04,1.18,1.00,1.09,8500
PIL,04-Feb-2020,0.91,1.00,0.91,0.94,4500
PIL,06-Feb-2020,0.99,1.06,0.91,0.95,6500
PIL,07-Feb-2020,0.91,1.00,0.91,0.97,2000
PIL,10-Feb-2020,1.90,1.90,0.87,0.92,8500
PIL,11-Feb-2020,1.05,1.05,0.81,0.90,120000
PIL,12-Feb-2020,0.83,1.05,0.83,0.88,43000
PIL,13-Feb-2020,0.86,1.04,0.85,0.99,39500
PIL,14-Feb-2020,1.04,1.04,0.91,0.91,2500
PIL,17-Feb-2020,0.91,0.95,0.91,0.92,2500
PIL,18-Feb-2020,1.05,1.05,0.88,0.89,13000
PIL,19-Feb-2020,0.85,0.98,0.85,0.92,62500
PIL,20-Feb-2020,0.96,0.96,0.81,0.81,4500
PIL,21-Feb-2020,0.96,0.96,0.90,0.93,20500
PIL,24-Feb-2020,0.90,0.90,0.90,0.90,6000
PIL,25-Feb-2020,0.99,0.99,0.90,0.90,15500
PIL,26-Feb-2020,0.84,1.00,0.84,0.84,11000
PIL,27-Feb-2020,0.84,0.90,0.84,0.90,7000
PIL,28-Feb-2020,0.87,0.87,0.87,0.87,1500
PIL,02-Mar-2020,0.84,0.99,0.84,0.99,1500
PIL,03-Mar-2020,1.01,1.01,0.90,0.92,9000
PIL,04-Mar-2020,1.03,1.03,0.88,0.91,11000
PIL,05-Mar-2020,1.03,1.03,0.90,0.90,13500
PIL,06-Mar-2020,0.99,0.99,0.99,0.99,500
PIL,09-Mar-2020,0.85,0.86,0.83,0.85,15000
PIL,10-Mar-2020,0.85,0.94,0.80,0.82,44500
PIL,11-Mar-2020,0.76,0.80,0.62,0.70,63000
PIL,12-Mar-2020,0.68,0.99,0.52,0.60,254500
PIL,13-Mar-2020,0.70,0.70,0.59,0.65,252000
PIL,16-Mar-2020,0.64,0.64,0.48,0.53,120500
PIL,17-Mar-2020,0.69,0.69,0.51,0.56,69000
PIL,18-Mar-2020,0.48,0.50,0.48,0.50,45500
PIL,19-Mar-2020,0.52,0.68,0.43,0.59,35000
PIL,20-Mar-2020,0.51,0.78,0.51,0.65,4000
PIL,25-Mar-2020,0.50,0.64,0.50,0.60,3000
PIL,26-Mar-2020,0.70,0.70,0.50,0.58,48500
PIL,27-Mar-2020,0.55,0.68,0.55,0.62,1000
PIL,30-Mar-2020,0.55,0.67,0.52,0.67,37000
PIL,31-Mar-2020,0.65,0.69,0.61,0.69,21500
PIL,01-Apr-2020,0.70,0.70,0.70,0.70,500
PIL,02-Apr-2020,0.65,0.70,0.65,0.66,3500
PIL,03-Apr-2020,0.70,0.70,0.70,0.70,500
PIL,06-Apr-2020,0.53,0.69,0.53,0.68,2500
PIL,07-Apr-2020,0.68,0.68,0.68,0.68,500
PIL,08-Apr-2020,0.70,0.70,0.60,0.65,45000
PIL,09-Apr-2020,0.62,0.65,0.62,0.65,2000
PIL,13-Apr-2020,0.60,0.66,0.60,0.60,6000
PIL,14-Apr-2020,0.65,0.65,0.62,0.63,69000
PIL,15-Apr-2020,0.62,0.62,0.62,0.62,500
PIL,16-Apr-2020,0.62,0.66,0.60,0.66,4000
PIL,17-Apr-2020,0.66,0.88,0.60,0.69,8500
PIL,20-Apr-2020,0.73,0.73,0.65,0.65,16500
PIL,21-Apr-2020,0.74,0.75,0.60,0.60,22500
PIL,22-Apr-2020,0.60,0.67,0.60,0.61,38500
PIL,23-Apr-2020,0.78,0.79,0.61,0.77,4000
PIL,24-Apr-2020,0.70,0.70,0.70,0.70,2500
PIL,27-Apr-2020,0.60,0.60,0.60,0.60,3000
PIL,28-Apr-2020,0.60,0.60,0.60,0.60,1500
PIL,29-Apr-2020,0.73,0.76,0.61,0.76,3500
PIL,30-Apr-2020,0.71,0.71,0.70,0.70,6000
PIL,04-May-2020,0.61,0.65,0.61,0.63,14000
PIL,05-May-2020,0.63,0.73,0.63,0.73,11500
PIL,06-May-2020,0.65,0.77,0.65,0.68,5500
PIL,11-May-2020,0.87,0.87,0.80,0.80,11000
PIL,12-May-2020,0.72,0.82,0.72,0.72,5000
PIL,13-May-2020,0.70,0.74,0.50,0.54,67500
PIL,14-May-2020,0.60,0.67,0.55,0.64,15000
PIL,15-May-2020,0.69,0.79,0.69,0.76,46000
PIL,18-May-2020,0.76,0.90,0.76,0.80,88000
PIL,19-May-2020,0.80,0.88,0.80,0.88,23500
PIL,20-May-2020,0.87,0.87,0.71,0.74,11500
PIL,21-May-2020,0.85,0.86,0.84,0.85,47500
PIL,28-May-2020,0.95,1.00,0.95,0.95,27000
PIL,29-May-2020,0.90,1.00,0.90,0.99,17000
PIL,01-Jun-2020,1.09,1.09,0.79,0.91,101000
PIL,02-Jun-2020,0.88,0.93,0.86,0.93,66000
PIL,03-Jun-2020,0.85,0.86,0.80,0.82,65500
PIL,04-Jun-2020,0.86,0.95,0.86,0.95,2500
PIL,05-Jun-2020,0.94,0.94,0.94,0.94,2000
PIL,08-Jun-2020,0.88,0.95,0.88,0.95,7000
PIL,09-Jun-2020,0.86,0.86,0.86,0.86,500
PIL,10-Jun-2020,0.97,0.97,0.97,0.97,1000
PIL,11-Jun-2020,0.97,0.97,0.85,0.85,2500
PIL,15-Jun-2020,0.75,0.79,0.74,0.74,36000
PIL,16-Jun-2020,0.85,0.85,0.71,0.79,42500
PIL,17-Jun-2020,0.83,0.84,0.75,0.75,58000
