Symbol,Date,Open,High,Low,Close,Volume
BCL,23-Apr-2018,165.00,167.85,163.50,166.59,97900
BCL,24-Apr-2018,167.35,170.85,158.27,159.82,290300
BCL,25-Apr-2018,159.95,167.81,151.83,151.83,852700
BCL,26-Apr-2018,150.00,151.00,144.24,144.24,181500
BCL,27-Apr-2018,143.00,147.50,139.00,140.33,171000
BCL,30-Apr-2018,143.90,143.90,136.02,138.00,79800
BCL,02-May-2018,136.10,140.50,136.10,137.44,22400
BCL,03-May-2018,136.15,144.31,135.20,144.31,75900
BCL,04-May-2018,147.00,151.52,147.00,151.52,183700
BCL,07-May-2018,153.00,159.09,151.95,157.06,332100
BCL,08-May-2018,155.00,162.00,153.00,161.13,157700
BCL,09-May-2018,159.50,161.00,153.08,153.43,47400
BCL,10-May-2018,153.50,155.70,150.00,150.98,30700
BCL,11-May-2018,152.50,153.00,147.70,148.34,6100
BCL,14-May-2018,146.00,150.00,141.00,141.22,27900
BCL,15-May-2018,140.01,144.00,138.10,141.32,39200
BCL,16-May-2018,141.05,141.15,136.15,137.97,48900
BCL,17-May-2018,135.50,136.98,134.00,134.47,8100
BCL,18-May-2018,134.50,134.50,129.00,129.77,12800
BCL,21-May-2018,129.00,132.98,127.00,127.44,10100
BCL,22-May-2018,126.00,133.81,126.00,133.79,28100
BCL,23-May-2018,137.79,138.89,134.98,135.20,19000
BCL,24-May-2018,134.38,135.80,134.38,134.88,5200
BCL,25-May-2018,133.32,133.32,131.12,131.90,2300
BCL,28-May-2018,134.85,136.95,134.85,135.75,4600
BCL,29-May-2018,135.10,138.00,135.00,138.00,3300
BCL,30-May-2018,137.01,142.97,137.01,141.74,10700
BCL,31-May-2018,144.00,144.94,140.51,142.00,5500
BCL,01-Jun-2018,141.10,148.00,139.00,144.91,7900
BCL,04-Jun-2018,142.21,145.00,142.00,143.50,2600
BCL,05-Jun-2018,142.05,144.30,142.00,144.03,1700
BCL,06-Jun-2018,142.25,142.25,139.10,139.46,35400
BCL,07-Jun-2018,138.00,139.69,137.50,138.33,10300
BCL,11-Jun-2018,136.05,137.00,135.00,135.00,2600
BCL,12-Jun-2018,132.15,132.15,128.25,129.90,41500
BCL,13-Jun-2018,129.99,130.00,123.41,124.39,43500
BCL,14-Jun-2018,123.00,126.00,118.18,118.43,84000
BCL,19-Jun-2018,119.00,124.35,118.50,124.35,180900
BCL,20-Jun-2018,128.90,130.56,126.50,130.56,166100
BCL,21-Jun-2018,129.99,131.90,124.04,124.04,97100
BCL,22-Jun-2018,121.10,121.10,117.84,117.84,70600
BCL,25-Jun-2018,115.00,115.00,111.95,111.95,28000
BCL,26-Jun-2018,112.50,114.97,109.50,112.60,38000
BCL,27-Jun-2018,110.30,117.50,110.30,116.77,36500
BCL,28-Jun-2018,116.00,120.96,113.00,119.07,27100
BCL,29-Jun-2018,121.85,121.85,116.01,116.64,28200
BCL,02-Jul-2018,116.50,116.50,110.81,110.84,78100
BCL,03-Jul-2018,111.00,115.00,108.00,109.71,45000
BCL,04-Jul-2018,108.50,108.99,104.23,104.23,43500
BCL,05-Jul-2018,105.50,105.50,99.02,99.25,62400
BCL,06-Jul-2018,96.57,103.64,96.56,102.42,29600
BCL,09-Jul-2018,104.99,104.99,97.30,98.17,28700
BCL,10-Jul-2018,95.15,102.43,94.00,99.24,19300
BCL,11-Jul-2018,99.99,100.49,97.00,97.78,42100
BCL,12-Jul-2018,97.95,102.66,97.95,102.66,92700
BCL,13-Jul-2018,106.00,107.79,105.99,107.79,11000
BCL,16-Jul-2018,113.17,113.17,113.17,113.17,18400
BCL,17-Jul-2018,117.40,118.82,116.00,118.82,75200
BCL,18-Jul-2018,122.00,124.76,120.01,124.76,98200
BCL,19-Jul-2018,126.50,128.63,120.00,122.55,72100
BCL,20-Jul-2018,124.70,124.90,120.00,122.02,46800
BCL,23-Jul-2018,119.25,122.00,115.92,115.96,12300
BCL,24-Jul-2018,117.00,120.99,117.00,119.05,12800
BCL,26-Jul-2018,120.31,122.96,116.00,118.20,12100
BCL,27-Jul-2018,118.00,124.11,117.01,124.11,28900
BCL,30-Jul-2018,128.49,130.31,125.45,128.73,64100
BCL,31-Jul-2018,129.03,129.03,122.30,124.59,17400
BCL,01-Aug-2018,129.94,129.94,123.83,124.57,8600
BCL,02-Aug-2018,125.50,127.50,123.40,123.42,18700
BCL,03-Aug-2018,122.11,126.14,122.11,123.10,7800
BCL,06-Aug-2018,122.00,126.30,122.00,124.50,10600
BCL,07-Aug-2018,126.01,126.90,124.00,124.47,16600
BCL,08-Aug-2018,124.25,124.50,122.01,122.13,19400
BCL,09-Aug-2018,123.99,126.50,123.99,125.14,21800
BCL,10-Aug-2018,124.00,126.03,124.00,124.16,10600
BCL,13-Aug-2018,123.35,123.35,121.49,121.88,1100
BCL,15-Aug-2018,123.00,124.25,120.60,122.82,10600
BCL,16-Aug-2018,122.01,122.45,118.01,118.83,10400
BCL,17-Aug-2018,117.51,124.77,117.51,124.77,53100
BCL,20-Aug-2018,131.00,131.00,130.95,131.00,41100
BCL,24-Aug-2018,131.00,135.50,130.00,133.13,143300
BCL,27-Aug-2018,134.00,139.78,126.48,126.48,175900
BCL,28-Aug-2018,120.16,126.78,120.16,120.26,249700
BCL,29-Aug-2018,120.50,120.50,116.10,116.80,30700
BCL,30-Aug-2018,117.00,120.86,117.00,118.57,35500
BCL,31-Aug-2018,119.01,119.90,115.31,116.35,14600
BCL,03-Sep-2018,115.00,116.94,113.00,114.30,12900
BCL,04-Sep-2018,113.15,116.00,113.10,115.10,13400
BCL,05-Sep-2018,113.30,114.00,113.30,114.00,1200
BCL,06-Sep-2018,113.01,113.10,110.02,111.41,8300
BCL,07-Sep-2018,112.00,112.50,106.50,107.28,8000
BCL,10-Sep-2018,105.01,107.00,104.00,105.07,9300
BCL,11-Sep-2018,104.00,105.02,103.50,104.00,6700
BCL,12-Sep-2018,104.70,104.70,102.00,102.42,6900
BCL,13-Sep-2018,100.10,104.50,99.99,102.00,16700
BCL,14-Sep-2018,103.00,105.63,101.20,101.95,9300
BCL,17-Sep-2018,100.20,100.70,98.00,98.02,7500
BCL,18-Sep-2018,98.00,101.30,97.00,100.00,21300
BCL,19-Sep-2018,99.01,100.00,99.01,99.90,1700
BCL,24-Sep-2018,101.98,104.49,100.66,101.01,14800
BCL,25-Sep-2018,99.65,101.05,99.57,100.34,5900
BCL,26-Sep-2018,99.50,100.00,97.50,98.33,3400
BCL,27-Sep-2018,98.00,98.00,97.00,97.50,1800
BCL,28-Sep-2018,98.95,99.00,98.00,98.22,3600
BCL,01-Oct-2018,95.00,96.00,93.70,95.12,12900
BCL,02-Oct-2018,97.00,99.87,93.40,99.87,37100
BCL,03-Oct-2018,103.95,103.95,99.00,99.14,186400
BCL,04-Oct-2018,99.50,100.85,96.08,99.24,189100
BCL,05-Oct-2018,96.12,99.00,94.28,94.28,17100
BCL,08-Oct-2018,93.00,93.00,89.57,89.58,7300
BCL,09-Oct-2018,93.49,94.05,86.00,88.64,24300
BCL,10-Oct-2018,84.00,85.10,81.85,85.00,15600
BCL,11-Oct-2018,85.00,89.24,85.00,88.33,15200
BCL,12-Oct-2018,85.50,90.00,83.92,87.00,31000
BCL,15-Oct-2018,85.00,85.10,84.10,84.48,6800
BCL,16-Oct-2018,86.50,86.50,85.01,85.04,23200
BCL,17-Oct-2018,85.00,89.29,85.00,89.29,8500
BCL,18-Oct-2018,88.00,93.75,88.00,93.75,10100
BCL,19-Oct-2018,97.75,98.43,97.00,97.16,12000
BCL,22-Oct-2018,95.10,95.49,92.52,93.40,72200
BCL,23-Oct-2018,93.50,94.80,88.73,88.73,20500
BCL,24-Oct-2018,84.30,89.75,84.30,84.30,242700
BCL,25-Oct-2018,82.05,84.70,80.20,80.57,119500
BCL,26-Oct-2018,80.00,81.00,77.60,80.96,18900
BCL,29-Oct-2018,81.25,85.00,79.50,82.05,41100
BCL,30-Oct-2018,83.99,83.99,80.30,80.57,7500
BCL,31-Oct-2018,82.98,82.98,78.25,79.94,29100
BCL,01-Nov-2018,81.00,83.93,80.00,83.93,31800
BCL,02-Nov-2018,86.50,88.12,86.50,88.12,25700
BCL,05-Nov-2018,92.25,92.25,88.00,89.98,34300
BCL,06-Nov-2018,89.50,94.00,85.49,90.92,25200
BCL,07-Nov-2018,91.50,93.00,90.00,91.26,21200
BCL,08-Nov-2018,90.15,92.00,90.00,91.94,23800
BCL,09-Nov-2018,91.00,93.20,91.00,92.52,16400
BCL,12-Nov-2018,92.00,92.00,89.01,90.29,13300
BCL,13-Nov-2018,88.20,89.00,87.50,87.88,5900
BCL,14-Nov-2018,89.00,92.20,87.70,90.92,48300
BCL,15-Nov-2018,90.50,93.00,90.50,90.95,9200
BCL,16-Nov-2018,88.50,91.26,88.50,89.06,14500
BCL,19-Nov-2018,88.50,89.50,88.10,89.00,7000
BCL,20-Nov-2018,88.15,93.20,88.10,90.69,29400
BCL,22-Nov-2018,90.02,90.90,86.17,86.91,11800
BCL,23-Nov-2018,87.00,88.00,87.00,88.00,7000
BCL,26-Nov-2018,88.00,89.00,84.00,84.67,11500
BCL,27-Nov-2018,84.99,85.00,84.00,84.00,3400
BCL,28-Nov-2018,85.00,85.00,82.50,82.52,9500
BCL,29-Nov-2018,83.00,86.64,82.90,85.87,46100
BCL,30-Nov-2018,83.98,84.00,81.58,81.58,18200
BCL,03-Dec-2018,78.55,78.55,77.51,77.51,10000
BCL,04-Dec-2018,76.00,81.38,75.50,80.95,15500
BCL,05-Dec-2018,78.46,81.99,76.91,78.03,38400
BCL,06-Dec-2018,77.00,77.00,74.13,74.13,30600
BCL,07-Dec-2018,71.10,71.33,70.43,70.43,48000
BCL,10-Dec-2018,72.24,73.95,71.99,72.60,24600
BCL,11-Dec-2018,72.98,75.99,71.05,71.93,20900
BCL,12-Dec-2018,70.00,72.00,70.00,70.40,28300
BCL,13-Dec-2018,70.99,73.00,69.85,71.29,19900
BCL,14-Dec-2018,71.55,73.65,71.55,72.80,18600
BCL,17-Dec-2018,72.00,72.00,71.00,71.00,4100
BCL,18-Dec-2018,71.00,71.00,71.00,71.00,100
BCL,19-Dec-2018,70.50,71.98,70.50,71.98,1500
BCL,20-Dec-2018,71.16,73.79,71.00,73.49,7500
BCL,21-Dec-2018,71.01,73.50,71.01,71.89,3400
BCL,24-Dec-2018,70.00,71.70,68.30,69.20,1100
BCL,26-Dec-2018,69.01,72.66,69.01,70.72,37800
BCL,27-Dec-2018,71.00,71.00,70.25,70.78,4900
BCL,28-Dec-2018,69.05,69.90,67.25,67.41,6200
BCL,31-Dec-2018,68.50,68.50,64.10,65.11,16400
BCL,01-Jan-2019,66.80,68.36,65.20,65.85,37000
BCL,02-Jan-2019,65.24,65.24,64.00,64.01,6000
BCL,03-Jan-2019,63.00,63.00,62.00,63.00,2500
BCL,07-Jan-2019,60.55,62.50,60.11,62.48,12500
BCL,08-Jan-2019,63.00,64.90,62.55,63.71,3000
BCL,09-Jan-2019,63.50,63.50,63.00,63.09,3000
BCL,11-Jan-2019,63.20,63.20,63.00,63.00,1000
BCL,14-Jan-2019,63.00,64.00,63.00,64.00,5500
BCL,15-Jan-2019,63.00,64.00,63.00,63.00,1500
BCL,16-Jan-2019,62.25,63.98,61.55,63.90,5500
BCL,17-Jan-2019,61.10,62.21,60.71,62.00,6500
BCL,18-Jan-2019,62.10,62.10,62.10,62.10,500
BCL,21-Jan-2019,64.50,64.50,62.10,62.25,6500
BCL,22-Jan-2019,63.25,63.50,62.05,62.40,3500
BCL,23-Jan-2019,64.63,64.63,62.00,62.06,8500
BCL,24-Jan-2019,65.00,65.16,65.00,65.16,4000
BCL,25-Jan-2019,65.21,68.41,65.21,68.41,27000
BCL,28-Jan-2019,71.83,71.83,71.83,71.83,3000
BCL,29-Jan-2019,74.90,75.42,73.40,75.42,24000
BCL,30-Jan-2019,77.50,79.19,77.50,79.19,19000
BCL,31-Jan-2019,83.14,83.14,79.00,82.61,95000
BCL,01-Feb-2019,83.01,84.00,80.00,81.35,28000
BCL,04-Feb-2019,78.00,81.50,78.00,78.35,21000
BCL,06-Feb-2019,76.01,78.68,76.00,77.88,13500
BCL,07-Feb-2019,76.01,76.01,75.00,75.01,13500
BCL,08-Feb-2019,73.50,74.85,73.00,73.44,10000
BCL,11-Feb-2019,72.20,72.20,71.30,71.30,3500
BCL,12-Feb-2019,70.00,73.85,70.00,71.93,1000
BCL,13-Feb-2019,70.06,70.06,68.34,68.38,21000
BCL,14-Feb-2019,65.65,67.00,64.97,65.04,29000
BCL,15-Feb-2019,66.00,66.00,65.90,65.95,2500
BCL,18-Feb-2019,68.89,68.89,66.01,67.84,4500
BCL,19-Feb-2019,67.51,67.60,65.25,65.44,4000
BCL,20-Feb-2019,64.03,68.71,63.00,68.70,39500
BCL,21-Feb-2019,69.00,69.00,68.98,68.98,2500
BCL,22-Feb-2019,69.94,70.00,69.94,69.95,9500
BCL,26-Feb-2019,66.50,68.80,66.46,66.46,13500
BCL,27-Feb-2019,63.55,65.00,63.14,64.60,15000
BCL,28-Feb-2019,64.50,64.50,62.15,63.40,11000
BCL,01-Mar-2019,64.05,64.25,64.00,64.08,4000
BCL,04-Mar-2019,66.50,66.50,66.50,66.50,500
BCL,05-Mar-2019,66.00,66.00,65.00,65.00,2000
BCL,06-Mar-2019,63.10,68.25,63.00,67.17,12000
BCL,07-Mar-2019,67.00,67.00,67.00,67.00,1500
BCL,11-Mar-2019,66.00,66.00,66.00,66.00,1000
BCL,12-Mar-2019,63.00,65.90,63.00,63.91,8000
BCL,13-Mar-2019,64.50,65.00,64.50,64.80,3500
BCL,15-Mar-2019,62.13,62.40,62.10,62.40,2500
BCL,18-Mar-2019,63.00,64.89,63.00,64.89,2000
BCL,20-Mar-2019,64.00,64.00,62.50,62.50,3500
BCL,21-Mar-2019,63.00,64.00,63.00,64.00,1500
BCL,22-Mar-2019,62.51,62.60,60.80,60.80,21500
BCL,25-Mar-2019,60.60,60.60,58.30,58.50,4000
BCL,26-Mar-2019,57.11,57.20,55.60,55.60,5500
BCL,27-Mar-2019,55.01,58.38,55.01,58.04,13500
BCL,28-Mar-2019,58.05,58.50,58.00,58.15,6000
BCL,29-Mar-2019,57.50,57.50,56.52,57.05,1500
BCL,01-Apr-2019,58.95,58.95,58.95,58.95,500
BCL,02-Apr-2019,56.26,56.26,56.26,56.26,500
BCL,03-Apr-2019,58.00,58.00,56.00,56.01,3000
BCL,04-Apr-2019,53.60,53.81,53.21,53.81,3500
BCL,08-Apr-2019,52.00,52.95,51.12,51.12,10500
BCL,09-Apr-2019,49.10,50.50,48.58,49.05,3500
BCL,10-Apr-2019,47.26,47.26,46.60,46.85,3500
BCL,11-Apr-2019,47.35,47.35,47.35,47.35,500
BCL,12-Apr-2019,45.02,49.71,45.02,49.71,13000
BCL,15-Apr-2019,50.99,51.10,50.99,51.10,4500
BCL,16-Apr-2019,52.95,52.95,52.95,52.95,500
BCL,17-Apr-2019,50.40,50.40,50.31,50.31,3000
BCL,18-Apr-2019,49.00,49.00,47.80,48.65,6000
BCL,23-Apr-2019,46.50,46.50,46.22,46.29,3500
BCL,24-Apr-2019,45.00,45.00,45.00,45.00,500
BCL,25-Apr-2019,47.24,47.24,46.95,47.00,1500
BCL,26-Apr-2019,49.00,49.00,49.00,49.00,500
BCL,29-Apr-2019,46.61,48.00,46.57,46.75,10500
BCL,30-Apr-2019,45.10,45.10,45.00,45.07,7000
BCL,03-May-2019,47.10,47.10,47.10,47.10,1000
BCL,07-May-2019,44.75,44.77,44.75,44.77,1000
BCL,08-May-2019,42.55,42.55,42.55,42.55,500
BCL,09-May-2019,42.00,42.00,42.00,42.00,2000
BCL,13-May-2019,41.90,41.90,39.90,39.90,5000
BCL,14-May-2019,38.00,38.00,37.91,37.91,3000
BCL,15-May-2019,36.55,39.80,36.55,39.80,5000
BCL,17-May-2019,37.81,37.81,37.81,37.81,1000
BCL,20-May-2019,36.00,39.70,35.92,39.42,13500
BCL,22-May-2019,41.38,41.39,41.38,41.39,1500
BCL,23-May-2019,43.44,43.45,42.50,43.45,7000
BCL,24-May-2019,45.01,45.62,45.00,45.62,5500
BCL,27-May-2019,47.00,47.89,47.00,47.89,4500
BCL,28-May-2019,47.01,47.50,45.50,46.90,6500
BCL,29-May-2019,48.00,49.24,48.00,49.24,18000
BCL,30-May-2019,49.01,49.01,49.01,49.01,500
BCL,10-Jun-2019,46.56,47.00,46.56,47.00,9000
BCL,11-Jun-2019,45.50,45.50,45.50,45.50,500
BCL,12-Jun-2019,45.00,47.77,45.00,47.14,3000
BCL,14-Jun-2019,45.01,46.98,44.79,46.98,2500
BCL,17-Jun-2019,48.89,48.90,46.00,46.67,8000
BCL,18-Jun-2019,46.00,46.00,44.51,44.60,3500
BCL,19-Jun-2019,42.51,42.51,42.51,42.51,500
BCL,20-Jun-2019,44.39,44.39,44.39,44.39,500
BCL,21-Jun-2019,42.51,42.51,42.51,42.51,500
BCL,24-Jun-2019,40.40,40.40,40.39,40.40,3500
BCL,25-Jun-2019,39.00,39.00,39.00,39.00,500
BCL,26-Jun-2019,37.21,37.21,37.20,37.20,2000
BCL,27-Jun-2019,37.30,38.40,37.30,37.30,3500
BCL,01-Jul-2019,37.00,38.50,36.20,38.25,2500
BCL,02-Jul-2019,37.60,40.05,37.60,38.30,6000
BCL,03-Jul-2019,39.50,40.21,39.50,40.21,6500
BCL,04-Jul-2019,38.80,40.00,38.80,40.00,1000
BCL,08-Jul-2019,38.00,39.00,38.00,39.00,3000
BCL,09-Jul-2019,40.85,40.85,40.00,40.00,1000
BCL,11-Jul-2019,38.00,38.00,38.00,38.00,1500
BCL,15-Jul-2019,38.95,38.95,38.95,38.95,3000
BCL,16-Jul-2019,38.95,39.00,37.01,38.00,5500
BCL,24-Jul-2019,39.00,39.00,36.10,38.95,5000
BCL,26-Jul-2019,38.50,38.50,38.50,38.50,3000
BCL,31-Jul-2019,37.00,37.00,37.00,37.00,500
BCL,01-Aug-2019,37.00,37.00,35.60,35.60,1000
BCL,05-Aug-2019,37.00,37.00,37.00,37.00,500
BCL,08-Aug-2019,35.15,35.15,35.15,35.15,500
BCL,19-Aug-2019,36.50,36.50,36.50,36.50,1000
BCL,20-Aug-2019,34.75,34.75,34.68,34.68,9000
BCL,21-Aug-2019,35.00,35.00,33.00,34.15,6500
BCL,22-Aug-2019,34.95,35.85,34.95,35.85,9000
BCL,23-Aug-2019,37.24,37.64,37.24,37.64,34000
BCL,26-Aug-2019,37.64,37.64,35.76,35.76,15000
BCL,27-Aug-2019,34.10,36.85,34.01,36.85,2000
BCL,28-Aug-2019,35.50,35.50,35.01,35.06,5000
BCL,30-Aug-2019,33.50,33.50,33.50,33.50,1500
BCL,02-Sep-2019,33.10,33.10,31.83,31.83,5000
BCL,03-Sep-2019,31.00,31.00,30.25,30.25,1500
BCL,04-Sep-2019,28.74,28.74,28.74,28.74,2000
BCL,05-Sep-2019,28.35,29.98,28.10,29.98,3500
BCL,12-Sep-2019,31.00,31.45,31.00,31.00,4000
BCL,13-Sep-2019,31.00,31.00,31.00,31.00,1000
BCL,17-Sep-2019,30.00,30.00,29.50,30.00,2000
BCL,18-Sep-2019,30.50,30.50,29.50,29.50,1000
BCL,19-Sep-2019,29.50,30.95,29.50,30.95,5000
BCL,26-Sep-2019,29.50,29.50,29.50,29.50,500
BCL,27-Sep-2019,29.25,30.50,29.20,30.50,1500
BCL,01-Oct-2019,29.21,32.02,29.21,32.02,20000
BCL,02-Oct-2019,33.40,33.62,33.00,33.55,17000
BCL,03-Oct-2019,34.99,35.00,34.30,34.30,13500
BCL,04-Oct-2019,34.12,35.98,34.12,35.00,3000
BCL,07-Oct-2019,35.00,36.75,35.00,35.69,15000
BCL,09-Oct-2019,34.15,35.50,34.15,35.50,1500
BCL,10-Oct-2019,35.00,35.95,33.73,35.88,13000
BCL,11-Oct-2019,37.49,37.67,36.00,37.67,21000
BCL,14-Oct-2019,38.76,39.55,38.76,39.55,5000
BCL,15-Oct-2019,41.52,41.52,41.50,41.52,23000
BCL,16-Oct-2019,43.00,43.00,40.00,41.53,13500
BCL,18-Oct-2019,42.50,42.50,42.00,42.50,3000
BCL,21-Oct-2019,40.51,40.51,40.38,40.38,2500
BCL,22-Oct-2019,40.38,40.38,40.38,40.38,500
BCL,23-Oct-2019,42.39,42.39,42.32,42.39,22000
BCL,24-Oct-2019,44.49,44.50,40.28,40.40,67000
BCL,25-Oct-2019,39.30,40.69,39.00,39.29,5500
BCL,28-Oct-2019,39.94,39.94,39.94,39.94,500
BCL,29-Oct-2019,38.80,39.70,38.70,39.00,2500
BCL,31-Oct-2019,39.00,39.70,38.00,39.70,6000
BCL,01-Nov-2019,39.79,40.89,39.79,40.40,10500
BCL,04-Nov-2019,42.15,42.42,42.15,42.42,13500
BCL,05-Nov-2019,42.51,44.54,42.51,44.54,6500
BCL,06-Nov-2019,44.60,46.74,44.01,44.07,22000
BCL,07-Nov-2019,44.00,46.18,44.00,45.20,21500
BCL,08-Nov-2019,46.00,46.01,46.00,46.01,7000
BCL,11-Nov-2019,47.38,48.31,47.00,48.31,16500
BCL,12-Nov-2019,50.72,50.72,48.50,48.98,60000
BCL,13-Nov-2019,48.50,48.99,46.61,46.91,26000
BCL,14-Nov-2019,47.69,49.25,47.69,49.25,36000
BCL,15-Nov-2019,50.49,51.71,50.00,51.54,31500
BCL,18-Nov-2019,52.50,54.11,52.00,54.11,42000
BCL,19-Nov-2019,55.74,56.00,53.50,55.02,26500
BCL,20-Nov-2019,55.50,55.50,53.00,53.02,6500
BCL,21-Nov-2019,51.50,51.50,50.37,50.37,3500
BCL,22-Nov-2019,50.48,52.00,50.00,52.00,8000
BCL,25-Nov-2019,53.90,54.60,53.90,54.60,21500
BCL,26-Nov-2019,56.70,57.33,53.70,55.46,34500
BCL,27-Nov-2019,57.88,57.88,55.00,57.86,6500
BCL,28-Nov-2019,60.00,60.00,58.60,58.90,4500
BCL,29-Nov-2019,59.00,59.00,58.00,58.00,11000
BCL,02-Dec-2019,59.00,60.90,58.80,60.90,49000
BCL,03-Dec-2019,61.00,61.00,57.86,57.87,23000
BCL,04-Dec-2019,57.00,58.00,56.00,56.27,15500
BCL,05-Dec-2019,55.20,56.00,53.46,53.60,27500
BCL,06-Dec-2019,54.50,55.00,54.02,55.00,5000
BCL,09-Dec-2019,53.50,54.45,53.50,54.45,1000
BCL,11-Dec-2019,54.98,57.10,53.00,53.01,17000
BCL,12-Dec-2019,50.60,53.00,50.60,51.80,1000
BCL,13-Dec-2019,51.80,51.80,51.80,51.80,500
BCL,16-Dec-2019,52.00,52.10,52.00,52.05,9000
BCL,17-Dec-2019,52.00,52.00,50.60,50.88,6000
BCL,18-Dec-2019,50.88,50.88,50.88,50.88,1000
BCL,19-Dec-2019,49.10,49.10,48.34,48.35,6500
BCL,20-Dec-2019,46.16,48.20,46.03,48.20,3500
BCL,23-Dec-2019,47.00,47.00,47.00,47.00,500
BCL,24-Dec-2019,45.11,47.00,45.11,47.00,3500
BCL,26-Dec-2019,48.90,48.90,48.90,48.90,500
BCL,27-Dec-2019,50.98,50.98,48.90,48.90,1000
BCL,01-Jan-2020,48.00,49.87,48.00,48.85,10500
BCL,02-Jan-2020,49.69,50.85,49.51,49.55,14000
BCL,03-Jan-2020,48.21,48.88,47.08,47.08,14500
BCL,06-Jan-2020,45.53,45.97,44.73,45.14,4000
BCL,07-Jan-2020,46.99,46.99,45.02,45.49,2500
BCL,08-Jan-2020,43.22,43.22,43.22,43.22,4000
BCL,09-Jan-2020,44.49,45.35,43.04,45.15,11500
BCL,10-Jan-2020,46.44,46.44,46.44,46.44,1000
BCL,13-Jan-2020,47.98,47.98,47.94,47.96,1500
BCL,14-Jan-2020,48.00,49.00,48.00,48.00,2500
BCL,15-Jan-2020,45.60,46.99,45.60,45.72,5500
BCL,16-Jan-2020,44.21,47.66,44.21,46.25,4500
BCL,17-Jan-2020,47.96,48.00,47.96,48.00,2000
BCL,20-Jan-2020,46.67,47.89,45.66,45.66,3000
BCL,21-Jan-2020,47.39,47.39,43.55,44.02,11500
BCL,22-Jan-2020,43.01,43.01,42.50,42.75,22000
BCL,23-Jan-2020,44.84,45.10,44.84,45.10,4500
BCL,24-Jan-2020,45.00,46.49,45.00,46.49,2000
BCL,27-Jan-2020,45.00,45.98,45.00,45.83,6500
BCL,28-Jan-2020,45.02,45.50,43.53,44.29,5500
BCL,29-Jan-2020,44.88,46.44,44.02,44.31,8500
BCL,30-Jan-2020,45.73,45.73,45.73,45.73,1000
BCL,31-Jan-2020,48.19,48.19,45.90,47.96,5500
BCL,03-Feb-2020,45.10,45.10,45.09,45.09,2500
BCL,04-Feb-2020,43.50,45.96,43.50,45.84,3000
BCL,06-Feb-2020,45.32,45.84,44.52,45.40,2500
BCL,07-Feb-2020,42.80,44.00,42.80,42.80,5000
BCL,10-Feb-2020,40.24,44.94,40.24,44.94,2000
BCL,11-Feb-2020,43.00,44.49,42.25,43.20,8500
BCL,12-Feb-2020,40.62,45.60,40.61,44.89,12500
BCL,13-Feb-2020,44.88,45.49,42.20,42.80,21500
BCL,17-Feb-2020,43.00,43.88,40.61,42.54,4000
BCL,18-Feb-2020,41.25,41.99,40.50,41.99,5000
BCL,19-Feb-2020,42.50,42.50,41.50,42.46,3000
BCL,21-Feb-2020,43.69,43.69,43.69,43.69,500
BCL,25-Feb-2020,41.70,42.44,41.70,42.44,2000
BCL,26-Feb-2020,42.44,42.44,39.69,41.47,5500
BCL,28-Feb-2020,42.35,42.38,42.00,42.00,1500
BCL,02-Mar-2020,42.50,43.40,41.05,42.33,5000
BCL,03-Mar-2020,44.39,44.39,40.10,41.98,31000
BCL,04-Mar-2020,40.50,41.48,40.50,41.47,4500
BCL,05-Mar-2020,40.55,42.87,40.55,41.80,9000
BCL,06-Mar-2020,43.93,43.93,41.25,41.28,35000
BCL,09-Mar-2020,42.96,42.96,42.00,42.00,2000
BCL,10-Mar-2020,42.99,43.00,41.90,43.00,4000
BCL,11-Mar-2020,41.12,42.46,41.11,42.45,3000
BCL,12-Mar-2020,40.80,41.86,40.80,41.85,1500
BCL,13-Mar-2020,42.83,42.83,42.82,42.82,1000
BCL,16-Mar-2020,39.61,39.61,39.61,39.61,1000
BCL,17-Mar-2020,36.75,40.18,36.75,39.03,2500
BCL,18-Mar-2020,36.11,37.98,36.11,37.97,1500
BCL,25-Mar-2020,35.13,35.13,35.13,35.13,500
BCL,26-Mar-2020,33.01,33.01,32.50,32.50,3000
BCL,27-Mar-2020,33.99,34.90,30.07,30.07,2500
BCL,30-Mar-2020,27.82,32.30,27.82,32.29,2500
BCL,31-Mar-2020,30.00,33.28,30.00,33.27,1500
BCL,01-Apr-2020,33.45,35.68,33.45,35.67,3000
BCL,02-Apr-2020,38.25,38.25,38.00,38.00,1000
BCL,03-Apr-2020,40.69,40.69,35.21,39.89,2500
BCL,07-Apr-2020,36.90,38.75,36.90,37.83,3000
BCL,08-Apr-2020,35.00,35.00,35.00,35.00,6500
BCL,09-Apr-2020,35.00,35.00,32.38,33.56,19000
BCL,10-Apr-2020,32.05,33.44,32.00,32.74,4500
BCL,13-Apr-2020,33.00,33.00,33.00,33.00,2500
BCL,14-Apr-2020,34.70,34.75,34.70,34.75,1000
BCL,15-Apr-2020,34.00,35.00,34.00,35.00,4500
BCL,16-Apr-2020,33.11,34.99,32.39,34.99,4500
BCL,17-Apr-2020,37.50,37.61,37.49,37.60,5000
BCL,20-Apr-2020,37.50,40.14,37.50,38.97,15500
BCL,21-Apr-2020,40.50,40.50,40.50,40.50,500
BCL,22-Apr-2020,38.00,38.99,38.00,38.98,2000
BCL,24-Apr-2020,40.47,40.47,39.00,39.00,2500
BCL,27-Apr-2020,39.94,39.94,38.50,39.38,2000
