Symbol,Date,Open,High,Low,Close,Volume
AGSML,13-Jan-2021,6.25,6.30,6.20,6.28,82500
AGSML,14-Jan-2021,6.11,6.48,6.11,6.36,94000
AGSML,15-Jan-2021,6.36,6.36,6.07,6.13,33000
AGSML,18-Jan-2021,6.13,6.35,6.00,6.15,49000
AGSML,19-Jan-2021,6.15,6.90,6.15,6.61,296500
AGSML,20-Jan-2021,6.55,6.55,6.15,6.23,75500
AGSML,21-Jan-2021,6.23,6.50,6.23,6.31,17000
AGSML,22-Jan-2021,6.44,6.46,6.18,6.21,57500
AGSML,25-Jan-2021,6.44,6.50,6.01,6.17,50000
AGSML,26-Jan-2021,6.39,6.39,6.03,6.20,78500
AGSML,27-Jan-2021,6.10,6.64,6.10,6.16,87500
AGSML,28-Jan-2021,6.12,6.15,6.05,6.09,29000
AGSML,29-Jan-2021,6.03,6.41,5.95,6.02,60500
AGSML,01-Feb-2021,6.03,6.35,5.80,6.05,220000
AGSML,02-Feb-2021,6.01,6.01,5.80,5.85,72000
AGSML,03-Feb-2021,5.98,5.98,5.65,5.69,101000
AGSML,04-Feb-2021,5.80,5.80,4.99,5.20,451000
AGSML,08-Feb-2021,5.28,5.79,5.27,5.50,170000
AGSML,09-Feb-2021,5.51,6.50,5.50,6.50,741500
AGSML,10-Feb-2021,6.81,7.10,6.50,6.97,720500
AGSML,11-Feb-2021,6.75,6.94,6.33,6.39,121000
AGSML,12-Feb-2021,6.41,6.41,6.10,6.32,84500
AGSML,15-Feb-2021,6.30,6.30,6.10,6.12,36000
AGSML,16-Feb-2021,6.49,6.66,6.12,6.55,110500
AGSML,17-Feb-2021,6.55,6.55,6.12,6.35,114000
AGSML,18-Feb-2021,6.30,6.40,6.21,6.23,10000
AGSML,19-Feb-2021,6.34,6.45,6.10,6.20,54500
AGSML,22-Feb-2021,6.04,6.50,5.95,6.49,157000
AGSML,23-Feb-2021,6.17,6.50,6.17,6.30,45500
AGSML,24-Feb-2021,6.50,6.60,6.30,6.30,57000
AGSML,25-Feb-2021,6.12,6.52,6.12,6.50,124000
AGSML,26-Feb-2021,6.50,6.60,6.26,6.53,87000
AGSML,01-Mar-2021,6.50,6.50,6.35,6.39,42000
AGSML,02-Mar-2021,6.35,6.75,6.35,6.60,52500
AGSML,03-Mar-2021,6.60,6.60,6.40,6.50,30500
AGSML,04-Mar-2021,6.45,6.55,6.30,6.49,213500
AGSML,05-Mar-2021,6.50,6.69,6.47,6.50,19500
AGSML,08-Mar-2021,6.60,6.64,6.39,6.49,121500
AGSML,09-Mar-2021,6.50,6.52,6.44,6.48,116000
AGSML,10-Mar-2021,6.40,6.40,6.10,6.15,54000
AGSML,11-Mar-2021,6.29,6.48,6.00,6.06,200500
AGSML,12-Mar-2021,5.66,6.03,5.66,6.03,4000
AGSML,15-Mar-2021,6.03,6.50,5.99,6.44,89500
AGSML,16-Mar-2021,6.49,6.50,6.20,6.23,61500
AGSML,17-Mar-2021,6.30,7.23,6.26,7.23,522000
AGSML,18-Mar-2021,7.35,8.13,7.31,7.45,567000
AGSML,19-Mar-2021,7.51,7.85,7.14,7.42,88500
AGSML,22-Mar-2021,7.30,7.50,7.20,7.32,53500
AGSML,24-Mar-2021,7.49,8.32,7.25,8.23,382000
AGSML,25-Mar-2021,8.51,8.85,7.71,7.83,302500
AGSML,26-Mar-2021,7.70,7.98,7.07,7.14,131500
AGSML,29-Mar-2021,6.61,6.75,6.14,6.20,1150500
AGSML,30-Mar-2021,6.40,6.42,6.10,6.36,45000
AGSML,31-Mar-2021,6.80,6.80,6.25,6.31,46000
AGSML,01-Apr-2021,6.11,6.34,6.10,6.11,72500
AGSML,02-Apr-2021,6.60,6.60,6.00,6.14,62500
AGSML,05-Apr-2021,6.39,6.39,5.75,5.79,110500
AGSML,06-Apr-2021,5.99,6.15,5.95,6.15,40500
AGSML,07-Apr-2021,6.12,6.30,5.87,5.98,41000
AGSML,08-Apr-2021,6.00,6.30,5.95,6.30,31500
AGSML,09-Apr-2021,6.35,6.46,5.52,6.19,23500
AGSML,12-Apr-2021,6.11,6.11,6.00,6.06,20500
AGSML,13-Apr-2021,6.06,6.06,5.70,5.95,16000
AGSML,14-Apr-2021,6.14,6.25,6.14,6.25,3000
AGSML,15-Apr-2021,6.30,7.25,6.30,7.25,559500
AGSML,16-Apr-2021,7.50,7.75,7.25,7.28,570500
AGSML,19-Apr-2021,7.01,7.21,6.76,7.00,155000
AGSML,20-Apr-2021,7.10,7.94,7.00,7.30,348000
AGSML,21-Apr-2021,7.40,7.59,7.05,7.15,71000
AGSML,22-Apr-2021,7.02,7.02,6.40,6.51,211000
AGSML,23-Apr-2021,6.36,7.24,6.36,7.01,265500
AGSML,26-Apr-2021,7.30,7.30,6.50,6.65,232000
AGSML,27-Apr-2021,6.70,6.79,6.00,6.26,424000
AGSML,28-Apr-2021,6.40,6.89,6.40,6.62,223500
AGSML,29-Apr-2021,6.27,6.75,6.27,6.60,60000
AGSML,30-Apr-2021,6.51,6.51,6.30,6.38,27500
AGSML,03-May-2021,6.70,7.34,6.00,7.04,564500
AGSML,04-May-2021,7.35,7.58,7.00,7.40,156500
AGSML,05-May-2021,7.50,7.86,7.30,7.46,457500
AGSML,06-May-2021,7.50,7.50,7.16,7.33,141000
AGSML,17-May-2021,7.64,8.24,7.50,7.85,575500
AGSML,18-May-2021,8.19,8.85,7.70,8.74,1764000
AGSML,19-May-2021,8.88,9.20,8.41,8.77,1337500
AGSML,20-May-2021,8.90,9.25,8.12,8.70,1855000
AGSML,21-May-2021,8.90,9.30,8.80,9.16,638000
AGSML,24-May-2021,9.50,9.50,8.51,8.68,775500
AGSML,25-May-2021,8.67,9.00,8.65,8.90,244000
AGSML,26-May-2021,8.90,9.00,8.40,8.57,487500
AGSML,27-May-2021,8.99,8.99,8.40,8.46,162000
AGSML,28-May-2021,8.50,8.70,8.40,8.45,177000
AGSML,31-May-2021,8.68,8.80,8.25,8.65,283000
AGSML,01-Jun-2021,8.51,8.68,8.30,8.38,158000
AGSML,02-Jun-2021,8.38,8.75,8.00,8.47,219000
AGSML,03-Jun-2021,8.63,9.30,8.40,9.04,1159500
AGSML,04-Jun-2021,9.15,9.40,8.95,9.15,268500
AGSML,07-Jun-2021,9.16,9.25,8.65,8.71,182000
AGSML,08-Jun-2021,8.84,8.84,8.30,8.46,161000
AGSML,09-Jun-2021,8.50,8.64,8.35,8.49,86500
AGSML,10-Jun-2021,8.60,8.80,8.58,8.79,68000
AGSML,11-Jun-2021,8.95,8.95,8.42,8.51,92500
AGSML,14-Jun-2021,8.79,9.51,8.70,9.51,497500
AGSML,15-Jun-2021,10.51,10.51,10.51,10.51,501500
AGSML,16-Jun-2021,11.51,11.51,10.82,11.02,976000
AGSML,17-Jun-2021,10.51,11.50,10.51,10.92,402500
AGSML,18-Jun-2021,10.60,11.50,10.10,11.30,564000
AGSML,21-Jun-2021,11.31,11.87,11.25,11.59,465000
AGSML,22-Jun-2021,11.84,11.97,11.00,11.15,228500
AGSML,23-Jun-2021,11.00,11.49,11.00,11.14,104500
AGSML,24-Jun-2021,11.10,11.49,10.79,11.03,221500
AGSML,25-Jun-2021,11.25,11.25,10.03,10.09,628000
AGSML,28-Jun-2021,9.55,9.90,9.40,9.67,127500
AGSML,29-Jun-2021,9.60,10.35,9.60,10.27,288000
AGSML,30-Jun-2021,10.60,10.60,10.30,10.36,258000
AGSML,01-Jul-2021,10.55,11.00,10.26,10.32,328500
AGSML,02-Jul-2021,10.40,10.65,10.28,10.29,67000
AGSML,05-Jul-2021,10.20,10.20,9.29,9.29,597000
AGSML,06-Jul-2021,8.29,9.39,8.29,8.71,2883000
AGSML,07-Jul-2021,8.65,9.71,8.65,9.66,1742500
AGSML,08-Jul-2021,9.89,9.94,9.25,9.35,665000
AGSML,09-Jul-2021,9.43,9.55,8.80,8.95,412500
AGSML,12-Jul-2021,9.30,9.95,9.29,9.95,1286500
AGSML,13-Jul-2021,10.60,10.85,10.31,10.49,1702500
AGSML,14-Jul-2021,10.66,10.66,9.85,9.98,340000
AGSML,15-Jul-2021,9.75,10.30,9.71,9.80,469500
AGSML,16-Jul-2021,9.80,10.00,9.55,9.66,193000
AGSML,19-Jul-2021,9.85,10.06,9.60,9.72,140500
AGSML,23-Jul-2021,9.72,9.83,9.41,9.58,43000
AGSML,26-Jul-2021,9.85,10.58,9.35,10.58,991000
AGSML,27-Jul-2021,10.84,11.30,10.44,10.52,1332000
AGSML,28-Jul-2021,10.84,10.84,10.00,10.08,240000
AGSML,29-Jul-2021,10.08,10.08,9.70,9.90,129500
AGSML,30-Jul-2021,10.29,10.35,9.65,9.72,211000
AGSML,02-Aug-2021,10.24,10.47,9.73,10.30,371000
AGSML,03-Aug-2021,10.45,10.50,9.90,10.04,270500
AGSML,04-Aug-2021,10.25,10.50,9.80,10.10,585000
AGSML,05-Aug-2021,10.10,10.90,10.00,10.62,1183500
AGSML,06-Aug-2021,10.89,11.62,10.70,10.84,2292500
AGSML,09-Aug-2021,10.84,11.00,10.30,10.31,906500
AGSML,10-Aug-2021,10.25,10.43,9.99,10.03,365000
AGSML,11-Aug-2021,10.19,10.48,10.03,10.09,245500
AGSML,12-Aug-2021,10.00,10.15,9.84,9.88,160500
AGSML,13-Aug-2021,9.99,10.00,9.85,9.92,35500
AGSML,16-Aug-2021,9.76,9.90,9.40,9.47,127500
AGSML,17-Aug-2021,9.95,10.47,9.50,10.47,1016500
