Symbol,Date,Open,High,Low,Close,Volume
TPL,07-Jul-2017,9.88,9.90,9.51,9.77,603000
TPL,10-Jul-2017,9.61,10.35,9.50,10.26,1606000
TPL,11-Jul-2017,9.75,9.75,9.26,9.37,1150000
TPL,12-Jul-2017,9.60,9.64,9.22,9.38,1499000
TPL,13-Jul-2017,9.57,9.70,9.32,9.46,403500
TPL,14-Jul-2017,9.58,9.65,9.35,9.59,143000
TPL,17-Jul-2017,9.31,9.65,9.21,9.47,332500
TPL,18-Jul-2017,9.59,9.90,9.58,9.86,831000
TPL,19-Jul-2017,9.87,9.95,9.62,9.66,212500
TPL,20-Jul-2017,9.80,9.90,9.40,9.45,407000
TPL,21-Jul-2017,9.41,9.69,9.35,9.56,343000
TPL,24-Jul-2017,9.51,9.80,9.50,9.65,286500
TPL,25-Jul-2017,9.76,10.23,9.67,10.04,2255500
TPL,26-Jul-2017,9.99,10.10,9.86,9.90,392500
TPL,27-Jul-2017,9.84,9.90,9.75,9.82,529000
TPL,28-Jul-2017,9.55,9.94,9.26,9.76,3249000
TPL,31-Jul-2017,9.94,10.32,9.94,10.14,1865000
TPL,01-Aug-2017,10.30,10.52,10.18,10.44,1066000
TPL,02-Aug-2017,10.70,11.44,10.45,11.44,4429000
TPL,03-Aug-2017,11.65,12.20,11.60,11.99,6790500
TPL,04-Aug-2017,11.90,12.02,11.51,11.66,2522500
TPL,07-Aug-2017,11.70,11.75,10.90,11.00,1505500
TPL,08-Aug-2017,10.89,10.98,10.25,10.43,702500
TPL,09-Aug-2017,10.48,11.08,10.33,10.99,1337500
TPL,10-Aug-2017,11.00,11.28,10.72,10.83,1088000
TPL,11-Aug-2017,10.73,10.89,10.62,10.68,521500
TPL,15-Aug-2017,10.51,10.65,9.68,9.89,2756500
TPL,16-Aug-2017,9.99,10.35,9.71,10.21,2286500
TPL,17-Aug-2017,10.07,10.25,9.63,9.73,1118000
TPL,18-Aug-2017,9.97,10.35,9.60,10.15,1663000
TPL,21-Aug-2017,10.10,10.12,9.50,9.54,828500
TPL,22-Aug-2017,9.50,9.50,8.70,9.05,3630000
TPL,23-Aug-2017,9.20,9.74,9.20,9.69,2139000
TPL,24-Aug-2017,9.60,9.90,9.10,9.26,1936500
TPL,25-Aug-2017,9.12,9.30,8.84,9.05,3205500
TPL,28-Aug-2017,9.05,9.16,8.81,8.93,769000
TPL,29-Aug-2017,8.90,8.97,8.60,8.61,599000
TPL,30-Aug-2017,8.61,8.98,8.60,8.85,1064000
TPL,31-Aug-2017,8.98,9.05,8.84,9.01,523500
TPL,05-Sep-2017,8.90,9.30,8.90,9.24,366000
TPL,06-Sep-2017,9.20,9.37,8.97,9.00,711500
TPL,07-Sep-2017,9.09,9.14,8.54,8.82,1126500
TPL,08-Sep-2017,8.99,9.00,8.75,8.79,469500
TPL,11-Sep-2017,8.51,8.81,8.50,8.68,698500
TPL,12-Sep-2017,8.80,9.14,8.57,8.64,366500
TPL,13-Sep-2017,8.79,8.93,8.66,8.86,249500
TPL,14-Sep-2017,8.94,9.29,8.94,9.18,2580000
TPL,15-Sep-2017,9.25,9.25,8.86,8.95,594000
TPL,18-Sep-2017,8.90,9.10,8.89,8.92,151000
TPL,19-Sep-2017,9.00,9.34,8.95,9.30,1109500
TPL,20-Sep-2017,9.22,9.48,9.15,9.22,1012500
TPL,21-Sep-2017,9.06,9.25,9.00,9.07,782500
TPL,22-Sep-2017,9.00,9.20,9.00,9.03,301000
TPL,25-Sep-2017,9.03,9.19,8.95,8.96,1561000
TPL,26-Sep-2017,9.00,9.04,8.80,8.83,657500
TPL,27-Sep-2017,8.77,8.85,8.70,8.80,454500
TPL,28-Sep-2017,8.90,8.92,8.70,8.87,574500
TPL,29-Sep-2017,8.90,9.13,8.84,9.06,3230500
TPL,02-Oct-2017,9.10,9.20,8.86,8.95,636000
TPL,03-Oct-2017,8.85,8.99,8.50,8.56,845000
TPL,04-Oct-2017,8.60,8.78,8.10,8.33,1526000
TPL,05-Oct-2017,8.70,8.70,8.20,8.27,773500
TPL,06-Oct-2017,8.32,8.65,8.32,8.61,1645000
TPL,09-Oct-2017,8.51,8.60,8.20,8.25,798000
TPL,10-Oct-2017,8.23,8.37,8.00,8.16,567500
TPL,11-Oct-2017,8.11,8.30,7.92,7.98,596000
TPL,12-Oct-2017,7.98,7.99,7.39,7.67,2128500
TPL,13-Oct-2017,7.51,7.55,6.90,7.16,1848000
TPL,16-Oct-2017,7.26,7.75,7.26,7.68,1698500
TPL,17-Oct-2017,7.70,8.00,7.52,7.63,1337000
TPL,18-Oct-2017,7.51,7.69,7.22,7.45,602500
TPL,19-Oct-2017,7.55,7.97,7.50,7.91,818500
TPL,20-Oct-2017,8.05,8.25,7.92,8.03,2758500
TPL,23-Oct-2017,7.90,8.18,7.90,8.13,917500
TPL,24-Oct-2017,8.10,8.29,8.01,8.17,1600500
TPL,25-Oct-2017,8.26,8.45,8.15,8.42,774500
TPL,26-Oct-2017,8.43,8.43,8.05,8.11,955500
TPL,27-Oct-2017,8.08,8.08,7.43,7.60,1431000
TPL,30-Oct-2017,7.60,7.65,7.30,7.37,810000
TPL,31-Oct-2017,7.20,7.49,7.11,7.15,672000
TPL,01-Nov-2017,7.25,7.39,7.20,7.34,240000
TPL,02-Nov-2017,7.35,7.40,7.15,7.23,487500
TPL,03-Nov-2017,7.21,7.38,7.10,7.26,430500
TPL,06-Nov-2017,7.20,7.27,6.95,7.00,458000
TPL,07-Nov-2017,7.08,7.10,6.97,7.04,331000
TPL,08-Nov-2017,7.10,7.10,6.96,7.03,707500
TPL,09-Nov-2017,7.12,7.27,7.08,7.10,1927500
TPL,10-Nov-2017,7.06,7.59,7.06,7.40,1958500
TPL,13-Nov-2017,7.39,7.55,7.35,7.40,707500
TPL,14-Nov-2017,7.42,7.69,7.36,7.41,757000
TPL,15-Nov-2017,7.40,7.45,7.25,7.27,175000
TPL,16-Nov-2017,7.44,7.44,7.25,7.36,259000
TPL,17-Nov-2017,7.45,7.45,7.30,7.43,355000
TPL,20-Nov-2017,7.35,7.40,7.20,7.21,567500
TPL,21-Nov-2017,7.21,7.29,7.05,7.10,489000
TPL,22-Nov-2017,7.11,7.23,7.03,7.07,228000
TPL,23-Nov-2017,8.07,8.07,7.70,8.07,7645500
TPL,24-Nov-2017,8.24,8.34,7.76,7.82,2549000
TPL,27-Nov-2017,7.70,7.85,7.51,7.65,897000
TPL,28-Nov-2017,7.55,7.85,7.21,7.28,866500
TPL,29-Nov-2017,7.40,7.50,7.06,7.41,1844000
TPL,30-Nov-2017,7.49,7.65,7.30,7.54,572500
TPL,04-Dec-2017,7.60,7.60,7.20,7.23,2689500
TPL,05-Dec-2017,7.30,7.56,7.12,7.31,1075000
TPL,06-Dec-2017,7.35,7.54,7.25,7.33,979500
TPL,07-Dec-2017,7.33,7.37,7.02,7.08,1617500
TPL,08-Dec-2017,7.36,7.36,7.05,7.10,678500
TPL,11-Dec-2017,7.11,7.19,6.65,6.72,920000
TPL,12-Dec-2017,6.85,6.90,6.40,6.78,671500
TPL,13-Dec-2017,6.85,6.98,6.76,6.86,470500
TPL,14-Dec-2017,6.85,6.98,6.70,6.88,478000
TPL,15-Dec-2017,6.77,7.10,6.66,7.03,708000
TPL,18-Dec-2017,7.25,7.25,6.75,6.95,332500
TPL,19-Dec-2017,6.92,7.10,6.69,6.85,1107500
TPL,20-Dec-2017,7.00,7.00,6.77,6.84,359000
TPL,21-Dec-2017,6.80,6.90,6.57,6.85,345500
TPL,22-Dec-2017,6.90,7.42,6.85,7.24,2011000
TPL,26-Dec-2017,7.06,7.35,7.06,7.15,541500
TPL,27-Dec-2017,7.25,7.34,7.16,7.17,815000
TPL,28-Dec-2017,7.24,7.54,7.11,7.40,1757500
TPL,29-Dec-2017,7.45,7.55,7.10,7.15,648500
TPL,01-Jan-2018,7.20,7.33,7.15,7.26,160500
TPL,02-Jan-2018,7.11,7.38,7.11,7.28,421500
TPL,03-Jan-2018,7.23,7.40,7.19,7.23,413500
TPL,04-Jan-2018,7.16,7.75,7.16,7.59,4963000
TPL,05-Jan-2018,7.70,8.25,7.65,8.20,5816000
TPL,08-Jan-2018,8.05,8.35,8.05,8.13,1772500
TPL,09-Jan-2018,8.08,8.09,7.70,7.76,1544000
TPL,10-Jan-2018,7.76,8.26,7.76,8.15,4981000
TPL,11-Jan-2018,8.18,8.69,8.15,8.44,5393000
TPL,12-Jan-2018,8.35,8.45,7.90,7.99,1720000
TPL,15-Jan-2018,8.00,8.00,7.43,7.49,953000
TPL,16-Jan-2018,7.43,7.80,7.43,7.56,755500
TPL,17-Jan-2018,7.65,7.85,7.55,7.72,387000
TPL,18-Jan-2018,7.85,8.22,7.85,7.97,2287000
TPL,19-Jan-2018,7.91,8.15,7.90,8.08,486500
TPL,22-Jan-2018,8.14,8.23,8.07,8.13,1615000
TPL,23-Jan-2018,8.11,8.35,7.90,8.10,1465500
TPL,24-Jan-2018,8.21,8.42,8.10,8.18,2114500
TPL,25-Jan-2018,8.25,8.70,8.15,8.47,4436000
TPL,26-Jan-2018,8.33,8.64,8.32,8.48,1052000
TPL,29-Jan-2018,8.42,8.50,8.16,8.25,803000
TPL,30-Jan-2018,8.17,8.30,7.90,8.04,3141000
TPL,31-Jan-2018,8.06,8.17,8.05,8.10,299000
TPL,01-Feb-2018,8.18,8.29,8.01,8.07,1012500
TPL,02-Feb-2018,8.16,8.34,8.05,8.27,1810000
TPL,06-Feb-2018,8.25,8.25,8.00,8.12,774500
TPL,07-Feb-2018,8.20,8.39,8.05,8.08,1211500
TPL,08-Feb-2018,8.18,8.20,8.00,8.04,527500
TPL,09-Feb-2018,8.00,8.10,7.92,7.99,554500
TPL,12-Feb-2018,8.07,8.07,7.85,7.89,497500
TPL,13-Feb-2018,7.92,8.14,7.92,7.97,521000
TPL,14-Feb-2018,8.10,8.34,7.90,7.92,2535000
TPL,15-Feb-2018,8.05,8.05,7.62,7.66,1045000
TPL,16-Feb-2018,7.66,7.95,7.66,7.80,251500
TPL,19-Feb-2018,7.72,7.89,7.70,7.72,299500
TPL,20-Feb-2018,7.71,7.90,7.60,7.79,1048000
TPL,21-Feb-2018,7.89,7.97,7.72,7.91,761500
TPL,22-Feb-2018,7.76,8.09,7.65,7.78,1042500
TPL,23-Feb-2018,7.94,8.25,7.77,8.15,2760500
TPL,26-Feb-2018,8.20,8.57,8.05,8.38,3662000
TPL,27-Feb-2018,8.35,8.45,7.96,8.02,1402000
TPL,28-Feb-2018,8.06,8.15,7.95,8.00,1515000
TPL,01-Mar-2018,8.09,8.17,8.00,8.03,798500
TPL,02-Mar-2018,8.19,8.25,8.00,8.18,867500
TPL,05-Mar-2018,8.19,8.38,8.10,8.15,1064500
TPL,06-Mar-2018,8.25,8.28,7.90,7.93,1748500
TPL,07-Mar-2018,7.84,8.14,7.84,7.95,527500
TPL,08-Mar-2018,8.05,8.05,7.76,7.81,587500
TPL,09-Mar-2018,7.82,7.94,7.50,7.69,699500
TPL,12-Mar-2018,7.60,7.83,7.60,7.75,176000
TPL,13-Mar-2018,7.75,7.98,7.63,7.81,381000
TPL,14-Mar-2018,7.76,7.88,7.75,7.82,214000
TPL,15-Mar-2018,7.79,8.29,7.79,8.25,2840000
TPL,16-Mar-2018,8.25,8.57,8.12,8.17,5041500
TPL,19-Mar-2018,8.19,8.27,8.11,8.13,355000
TPL,20-Mar-2018,8.20,8.29,8.05,8.12,815000
TPL,21-Mar-2018,8.20,8.34,8.09,8.13,1295500
TPL,22-Mar-2018,8.24,8.25,8.11,8.18,889000
TPL,26-Mar-2018,8.13,8.23,8.13,8.19,609500
TPL,27-Mar-2018,8.21,9.10,8.20,8.98,9595500
TPL,28-Mar-2018,9.05,9.44,9.05,9.12,6835000
TPL,29-Mar-2018,9.06,9.15,8.77,8.83,1746000
TPL,30-Mar-2018,8.80,8.98,8.60,8.65,2676500
TPL,02-Apr-2018,8.70,8.92,8.70,8.77,1233500
TPL,03-Apr-2018,8.75,9.20,8.60,9.02,2834000
TPL,04-Apr-2018,9.20,9.20,8.95,8.96,1178500
TPL,05-Apr-2018,8.95,9.19,8.94,8.98,1130000
TPL,06-Apr-2018,9.00,9.06,8.78,8.86,874500
TPL,09-Apr-2018,8.85,9.01,8.80,8.93,818500
TPL,10-Apr-2018,8.87,9.04,8.73,8.77,1055000
TPL,11-Apr-2018,8.89,9.00,8.75,8.85,1198000
TPL,12-Apr-2018,8.87,9.30,8.87,9.06,3389000
TPL,13-Apr-2018,9.19,9.19,8.95,8.99,425000
TPL,16-Apr-2018,8.95,9.02,8.80,8.84,295000
TPL,17-Apr-2018,8.70,8.89,8.70,8.79,381500
TPL,18-Apr-2018,8.90,8.93,8.67,8.70,917500
TPL,19-Apr-2018,8.66,8.70,8.32,8.37,1136500
TPL,20-Apr-2018,8.35,8.45,8.30,8.39,326500
TPL,23-Apr-2018,8.32,8.45,8.30,8.35,306000
TPL,24-Apr-2018,8.32,8.60,8.32,8.51,817000
TPL,25-Apr-2018,8.54,8.60,8.40,8.46,447000
TPL,26-Apr-2018,8.45,8.50,8.25,8.30,515500
TPL,27-Apr-2018,8.19,8.30,8.05,8.12,803000
TPL,30-Apr-2018,8.30,8.30,7.90,7.98,898500
TPL,02-May-2018,8.00,8.00,7.78,7.82,328500
TPL,03-May-2018,7.77,7.80,7.47,7.54,1619500
TPL,04-May-2018,7.54,7.68,7.54,7.60,140000
TPL,07-May-2018,7.61,7.80,7.57,7.61,538500
TPL,08-May-2018,7.53,7.60,7.29,7.32,938500
TPL,09-May-2018,7.47,7.47,7.02,7.27,594000
TPL,10-May-2018,7.14,7.40,7.14,7.24,470000
TPL,11-May-2018,7.26,7.43,7.17,7.21,229000
TPL,14-May-2018,7.07,7.44,6.85,6.96,2110500
TPL,15-May-2018,7.15,7.15,6.90,7.05,314500
TPL,16-May-2018,7.23,7.23,7.00,7.02,193500
TPL,17-May-2018,7.23,7.23,6.90,6.91,230500
TPL,18-May-2018,7.09,7.09,6.80,6.84,272500
TPL,21-May-2018,7.20,7.20,6.58,6.69,687500
TPL,22-May-2018,6.89,7.15,6.70,7.06,532000
TPL,23-May-2018,7.10,7.19,6.90,7.15,440000
TPL,24-May-2018,7.12,7.12,6.95,6.96,190000
TPL,25-May-2018,6.95,7.00,6.86,6.87,86000
TPL,28-May-2018,6.86,7.10,6.86,6.94,107000
TPL,29-May-2018,6.99,7.09,6.96,7.03,112500
TPL,30-May-2018,7.10,7.15,7.00,7.07,448000
TPL,31-May-2018,7.05,7.15,7.02,7.15,81500
TPL,01-Jun-2018,7.10,7.10,6.90,6.98,182000
TPL,04-Jun-2018,7.18,7.18,6.96,7.00,115000
TPL,05-Jun-2018,7.08,7.15,6.92,7.12,247500
TPL,06-Jun-2018,7.16,7.16,7.02,7.11,184500
TPL,07-Jun-2018,7.29,7.29,7.07,7.18,246500
TPL,11-Jun-2018,7.06,7.14,7.02,7.05,164000
TPL,12-Jun-2018,7.14,7.14,6.60,6.68,275500
TPL,13-Jun-2018,7.09,7.09,6.67,6.84,432000
TPL,14-Jun-2018,6.93,6.95,6.70,6.76,314500
TPL,19-Jun-2018,6.94,6.94,6.75,6.89,191500
TPL,20-Jun-2018,6.80,6.95,6.55,6.58,702500
TPL,21-Jun-2018,6.52,6.72,6.35,6.51,732500
TPL,22-Jun-2018,6.51,6.58,6.35,6.40,205000
TPL,25-Jun-2018,6.45,6.50,6.30,6.33,100000
TPL,26-Jun-2018,6.39,6.44,6.17,6.32,403500
TPL,27-Jun-2018,6.44,6.79,6.32,6.47,577000
TPL,28-Jun-2018,6.59,6.65,6.41,6.48,279000
TPL,29-Jun-2018,6.48,6.96,6.42,6.82,725000
TPL,02-Jul-2018,6.85,6.85,6.66,6.68,113000
TPL,03-Jul-2018,6.76,6.76,6.57,6.60,85000
TPL,04-Jul-2018,6.52,6.54,6.33,6.35,148500
TPL,05-Jul-2018,6.53,6.54,6.35,6.40,74000
TPL,06-Jul-2018,6.50,6.54,6.40,6.44,39000
TPL,09-Jul-2018,6.79,6.79,6.00,6.05,948000
TPL,10-Jul-2018,6.24,6.24,5.94,6.08,634000
TPL,11-Jul-2018,6.30,6.30,6.02,6.05,301000
TPL,12-Jul-2018,6.24,6.24,6.00,6.09,67500
TPL,13-Jul-2018,6.19,6.19,6.07,6.15,73500
TPL,16-Jul-2018,6.25,6.25,6.00,6.02,140000
TPL,17-Jul-2018,6.18,6.29,6.00,6.22,333000
TPL,18-Jul-2018,6.23,6.49,6.22,6.45,526500
TPL,19-Jul-2018,6.59,6.84,6.40,6.67,1642500
TPL,20-Jul-2018,6.54,6.58,6.41,6.44,187000
TPL,23-Jul-2018,6.28,6.40,6.23,6.29,169000
TPL,24-Jul-2018,6.35,6.69,6.35,6.63,378000
TPL,26-Jul-2018,6.96,6.96,6.50,6.56,368000
TPL,27-Jul-2018,6.79,7.30,6.60,7.05,3623000
TPL,30-Jul-2018,7.19,7.70,7.19,7.55,3193000
TPL,31-Jul-2018,7.60,7.60,7.01,7.18,898500
TPL,01-Aug-2018,7.30,7.85,7.20,7.55,3981000
TPL,02-Aug-2018,7.70,8.10,7.51,7.72,5558000
TPL,03-Aug-2018,7.73,7.94,7.69,7.71,1041000
TPL,06-Aug-2018,7.70,7.79,7.52,7.58,312000
TPL,07-Aug-2018,7.56,7.69,7.36,7.48,723000
TPL,08-Aug-2018,7.43,7.70,7.40,7.51,683500
TPL,09-Aug-2018,7.65,7.65,7.42,7.51,282000
TPL,10-Aug-2018,7.76,8.25,7.52,8.03,4958500
TPL,13-Aug-2018,8.17,8.38,8.00,8.16,1844500
TPL,15-Aug-2018,8.33,8.34,7.59,7.71,1105000
TPL,16-Aug-2018,7.60,7.70,7.30,7.38,808500
TPL,17-Aug-2018,7.53,7.80,7.20,7.37,1675500
TPL,20-Aug-2018,7.37,7.40,7.10,7.17,601000
TPL,24-Aug-2018,7.39,7.39,7.00,7.04,399500
TPL,27-Aug-2018,6.95,7.18,6.95,7.13,409000
TPL,28-Aug-2018,7.40,7.49,7.10,7.17,5032500
TPL,29-Aug-2018,7.20,7.34,7.07,7.13,1009000
TPL,30-Aug-2018,7.20,7.45,7.10,7.27,1926500
TPL,31-Aug-2018,7.34,7.34,7.00,7.02,809000
TPL,03-Sep-2018,7.02,7.05,6.80,6.89,632000
TPL,04-Sep-2018,6.95,6.99,6.75,6.80,454500
TPL,05-Sep-2018,6.81,6.95,6.60,6.65,446500
TPL,06-Sep-2018,6.60,6.79,6.60,6.68,211500
TPL,07-Sep-2018,6.52,6.68,6.40,6.45,335000
TPL,10-Sep-2018,6.69,6.69,6.30,6.53,175500
TPL,11-Sep-2018,6.33,6.72,6.32,6.55,188000
TPL,12-Sep-2018,6.65,6.65,6.20,6.26,446000
TPL,13-Sep-2018,6.25,6.49,6.15,6.45,309000
TPL,14-Sep-2018,6.50,6.50,6.40,6.41,107500
TPL,17-Sep-2018,6.78,6.78,6.35,6.61,727000
TPL,18-Sep-2018,6.50,6.73,6.37,6.55,437000
TPL,19-Sep-2018,6.55,6.65,6.52,6.63,96500
TPL,24-Sep-2018,6.55,6.60,6.35,6.36,97500
TPL,25-Sep-2018,6.36,6.38,6.20,6.26,123000
TPL,26-Sep-2018,6.39,6.39,6.20,6.25,218500
TPL,27-Sep-2018,6.21,6.30,6.01,6.05,483500
TPL,28-Sep-2018,5.90,6.15,5.90,6.04,499000
TPL,01-Oct-2018,6.19,6.19,6.05,6.13,154500
TPL,02-Oct-2018,6.06,6.15,5.91,6.02,904500
TPL,03-Oct-2018,5.93,6.10,5.90,6.00,214500
TPL,04-Oct-2018,6.08,6.08,5.54,5.71,1042000
TPL,05-Oct-2018,5.70,5.78,5.35,5.37,348000
TPL,08-Oct-2018,5.24,5.40,4.91,5.02,499500
TPL,09-Oct-2018,5.48,5.49,5.00,5.17,208500
TPL,10-Oct-2018,4.96,5.14,4.70,5.05,532000
TPL,11-Oct-2018,5.23,5.24,4.88,5.01,421000
TPL,12-Oct-2018,5.01,5.05,4.55,4.76,474000
TPL,15-Oct-2018,4.70,4.70,4.37,4.46,548000
TPL,16-Oct-2018,4.52,5.00,4.50,4.82,900500
TPL,17-Oct-2018,5.05,5.69,5.01,5.54,1167500
TPL,18-Oct-2018,5.70,6.09,5.50,5.75,1131000
TPL,19-Oct-2018,5.77,6.36,5.70,6.30,1508000
TPL,22-Oct-2018,6.30,6.57,6.23,6.30,1195000
TPL,23-Oct-2018,6.23,6.35,5.75,6.14,1183500
TPL,24-Oct-2018,6.11,6.65,6.10,6.53,1376500
TPL,25-Oct-2018,6.53,6.53,6.17,6.28,1315000
TPL,26-Oct-2018,6.08,6.23,6.08,6.13,330500
TPL,29-Oct-2018,6.27,6.37,6.17,6.20,987500
TPL,30-Oct-2018,6.34,6.35,6.12,6.14,208500
TPL,31-Oct-2018,6.11,6.14,6.00,6.08,582000
TPL,01-Nov-2018,6.00,6.17,5.92,6.01,302500
TPL,02-Nov-2018,6.10,6.34,6.00,6.27,732500
TPL,05-Nov-2018,6.25,6.58,6.15,6.49,1947000
TPL,06-Nov-2018,6.49,6.57,6.20,6.29,318500
TPL,07-Nov-2018,6.30,6.45,6.30,6.38,288000
TPL,08-Nov-2018,6.40,6.40,6.25,6.29,541000
TPL,09-Nov-2018,6.34,6.35,6.27,6.32,173000
TPL,12-Nov-2018,6.12,6.20,6.07,6.13,250500
TPL,13-Nov-2018,6.08,6.30,6.01,6.28,354500
TPL,14-Nov-2018,6.25,6.26,6.10,6.14,328500
TPL,15-Nov-2018,6.16,6.34,6.15,6.20,172500
TPL,16-Nov-2018,6.21,6.30,6.13,6.18,198500
TPL,19-Nov-2018,6.17,6.40,6.12,6.38,357000
TPL,20-Nov-2018,6.40,7.09,6.35,6.76,4995000
TPL,22-Nov-2018,6.89,7.10,6.52,6.56,2119000
TPL,23-Nov-2018,6.48,6.72,6.48,6.51,247000
TPL,26-Nov-2018,6.45,6.59,6.20,6.32,322000
TPL,27-Nov-2018,6.25,6.32,6.14,6.28,114500
TPL,28-Nov-2018,6.39,6.39,6.20,6.21,60000
TPL,29-Nov-2018,6.18,6.29,6.17,6.19,61500
TPL,30-Nov-2018,6.20,6.23,6.02,6.11,158000
TPL,03-Dec-2018,5.86,6.04,5.65,5.95,455500
TPL,04-Dec-2018,5.85,6.05,5.75,5.96,333000
TPL,05-Dec-2018,6.05,6.10,5.61,5.88,276000
TPL,06-Dec-2018,6.09,6.10,5.82,5.85,207000
TPL,07-Dec-2018,5.99,6.05,5.73,5.95,341500
TPL,10-Dec-2018,6.13,6.45,5.98,6.28,879500
TPL,11-Dec-2018,6.19,6.42,6.05,6.14,469500
TPL,12-Dec-2018,6.20,6.20,5.85,5.87,234000
TPL,13-Dec-2018,5.97,5.98,5.86,5.92,476000
TPL,14-Dec-2018,5.91,6.09,5.90,6.05,305000
TPL,17-Dec-2018,6.20,6.20,5.82,5.98,83000
TPL,18-Dec-2018,5.82,6.00,5.82,5.91,43500
TPL,19-Dec-2018,5.80,5.90,5.79,5.82,176000
TPL,20-Dec-2018,5.95,6.00,5.87,5.90,57000
TPL,21-Dec-2018,5.84,6.20,5.82,5.93,490000
TPL,24-Dec-2018,5.90,5.94,5.81,5.93,50500
TPL,26-Dec-2018,6.02,6.03,5.90,6.00,354000
TPL,27-Dec-2018,6.02,6.02,5.85,5.85,74000
TPL,28-Dec-2018,5.85,5.90,5.61,5.79,110000
TPL,31-Dec-2018,5.95,6.19,5.70,6.03,640000
TPL,01-Jan-2019,6.09,6.09,5.96,6.06,60500
TPL,02-Jan-2019,6.00,6.05,5.91,5.92,156500
TPL,03-Jan-2019,5.98,6.10,5.85,5.86,86000
TPL,04-Jan-2019,5.84,5.90,5.83,5.87,45000
TPL,07-Jan-2019,5.98,5.99,5.85,5.90,158000
TPL,08-Jan-2019,5.90,6.03,5.90,5.96,191000
TPL,09-Jan-2019,6.00,6.00,5.90,5.91,51000
TPL,10-Jan-2019,6.00,6.00,5.86,5.99,431500
TPL,11-Jan-2019,6.00,6.03,5.90,5.92,152500
TPL,14-Jan-2019,6.09,6.09,5.90,5.97,89500
TPL,15-Jan-2019,5.98,5.99,5.92,5.95,54000
TPL,16-Jan-2019,5.91,5.94,5.85,5.86,66500
TPL,17-Jan-2019,5.90,5.90,5.82,5.85,35000
TPL,18-Jan-2019,5.82,6.12,5.82,5.99,301500
TPL,21-Jan-2019,5.95,6.04,5.81,6.01,265500
TPL,22-Jan-2019,6.12,6.12,5.93,5.96,91000
TPL,23-Jan-2019,6.00,6.08,5.90,6.01,187000
TPL,24-Jan-2019,6.10,6.29,5.90,6.12,1101500
TPL,25-Jan-2019,6.05,6.19,5.99,6.06,434000
TPL,28-Jan-2019,6.14,6.23,6.03,6.11,335000
TPL,29-Jan-2019,6.10,6.18,6.01,6.05,575500
TPL,30-Jan-2019,6.02,6.28,6.00,6.13,1101500
TPL,31-Jan-2019,6.10,6.42,6.10,6.27,1260000
TPL,01-Feb-2019,6.25,6.50,6.20,6.46,1465500
TPL,04-Feb-2019,6.46,6.65,6.38,6.41,972500
TPL,06-Feb-2019,6.25,6.44,6.23,6.27,414500
TPL,07-Feb-2019,6.16,6.30,6.15,6.16,264500
TPL,08-Feb-2019,6.30,6.30,6.01,6.06,359000
TPL,11-Feb-2019,6.18,6.39,6.09,6.10,353500
TPL,12-Feb-2019,6.10,6.25,6.06,6.10,154500
TPL,13-Feb-2019,6.12,6.18,6.04,6.07,228500
TPL,14-Feb-2019,6.04,6.10,6.00,6.01,125500
TPL,15-Feb-2019,6.08,6.08,5.95,5.99,173000
TPL,18-Feb-2019,6.15,6.15,5.85,5.94,577000
TPL,19-Feb-2019,5.90,6.02,5.90,6.01,304500
TPL,20-Feb-2019,6.00,6.11,5.91,6.06,566000
TPL,21-Feb-2019,6.12,6.19,6.02,6.13,283000
TPL,22-Feb-2019,6.01,6.24,6.01,6.06,120500
TPL,25-Feb-2019,6.00,6.10,5.97,6.00,173000
TPL,26-Feb-2019,5.93,5.93,5.60,5.66,573000
TPL,27-Feb-2019,5.79,5.79,4.80,5.28,845000
TPL,28-Feb-2019,5.49,5.68,5.20,5.53,936000
TPL,01-Mar-2019,5.41,5.79,5.41,5.69,508500
TPL,04-Mar-2019,5.80,5.87,5.53,5.68,65000
TPL,05-Mar-2019,5.63,5.84,5.55,5.58,348500
TPL,06-Mar-2019,5.69,5.69,5.51,5.52,81500
TPL,07-Mar-2019,5.69,5.90,5.45,5.78,594500
TPL,08-Mar-2019,5.73,5.96,5.63,5.83,392500
TPL,11-Mar-2019,5.70,5.91,5.70,5.88,239500
TPL,12-Mar-2019,5.90,5.92,5.80,5.82,301000
TPL,13-Mar-2019,5.81,5.83,5.76,5.80,158000
TPL,14-Mar-2019,5.90,5.90,5.71,5.75,63000
TPL,15-Mar-2019,5.72,5.72,5.52,5.62,52000
TPL,18-Mar-2019,5.45,5.58,5.39,5.52,280000
TPL,19-Mar-2019,5.52,5.58,5.49,5.53,81000
TPL,20-Mar-2019,5.54,5.60,5.39,5.43,448000
TPL,21-Mar-2019,5.40,5.47,5.31,5.37,65000
TPL,22-Mar-2019,5.35,5.40,5.34,5.35,33000
TPL,25-Mar-2019,5.35,5.43,5.33,5.33,69500
TPL,26-Mar-2019,5.26,5.49,5.26,5.47,275500
TPL,27-Mar-2019,5.54,5.54,5.35,5.46,390500
TPL,28-Mar-2019,5.37,5.45,5.37,5.38,137500
TPL,29-Mar-2019,5.40,5.40,5.33,5.33,52000
TPL,01-Apr-2019,5.30,5.30,5.10,5.12,252500
TPL,02-Apr-2019,5.12,5.19,4.99,5.16,322500
TPL,03-Apr-2019,5.10,5.35,5.09,5.23,167500
TPL,04-Apr-2019,5.15,5.30,5.02,5.17,184500
