Symbol,Date,Open,High,Low,Close,Volume
NICL,21-Jul-2020,58.01,62.00,58.00,60.51,15000
NICL,22-Jul-2020,60.00,62.50,60.00,62.50,23500
NICL,23-Jul-2020,62.50,62.50,62.50,62.50,14000
NICL,24-Jul-2020,62.50,62.50,62.50,62.50,11500
NICL,27-Jul-2020,60.00,62.49,60.00,62.49,5500
NICL,28-Jul-2020,61.80,63.00,61.80,63.00,10000
NICL,29-Jul-2020,63.00,63.00,63.00,63.00,10500
NICL,30-Jul-2020,62.98,62.98,62.98,62.98,1000
NICL,03-Aug-2020,61.00,62.50,61.00,62.50,2500
NICL,04-Aug-2020,62.00,63.00,60.70,62.60,35000
NICL,05-Aug-2020,62.70,67.29,62.00,65.14,53500
NICL,06-Aug-2020,68.00,69.00,68.00,68.44,9000
NICL,07-Aug-2020,65.50,68.00,65.50,68.00,1000
NICL,10-Aug-2020,68.00,68.00,67.50,67.50,6000
NICL,11-Aug-2020,69.00,69.00,69.00,69.00,500
NICL,12-Aug-2020,68.50,68.50,68.50,68.50,500
NICL,13-Aug-2020,64.08,68.00,64.08,68.00,2500
NICL,17-Aug-2020,66.00,67.50,66.00,67.50,1000
NICL,18-Aug-2020,68.95,68.95,63.05,67.23,2500
NICL,19-Aug-2020,66.99,66.99,66.00,66.50,3500
NICL,20-Aug-2020,67.50,67.50,67.50,67.50,1000
NICL,25-Aug-2020,67.00,68.50,67.00,68.50,10500
NICL,26-Aug-2020,69.00,69.00,66.00,68.00,38000
NICL,27-Aug-2020,68.40,68.48,67.05,68.47,2500
NICL,28-Aug-2020,65.05,68.00,65.05,68.00,4000
NICL,31-Aug-2020,68.00,73.10,68.00,73.10,79500
NICL,01-Sep-2020,77.99,78.58,76.50,78.58,52000
NICL,02-Sep-2020,77.00,80.00,77.00,80.00,19000
NICL,03-Sep-2020,80.01,80.15,79.75,79.75,7000
NICL,04-Sep-2020,78.00,79.49,77.10,78.83,19000
NICL,07-Sep-2020,76.83,78.79,76.83,78.79,3000
NICL,08-Sep-2020,78.80,78.80,74.00,74.92,20000
NICL,09-Sep-2020,75.00,80.53,75.00,80.48,70500
NICL,10-Sep-2020,80.00,80.00,80.00,80.00,500
NICL,11-Sep-2020,78.80,81.90,78.00,81.90,4000
NICL,14-Sep-2020,80.50,80.50,77.50,78.50,1500
NICL,15-Sep-2020,79.00,82.50,79.00,81.14,10500
NICL,16-Sep-2020,77.19,79.00,77.00,78.15,4000
NICL,17-Sep-2020,78.00,79.50,78.00,79.50,4000
NICL,18-Sep-2020,75.08,80.00,75.08,79.71,18500
NICL,21-Sep-2020,78.50,81.90,78.50,79.48,2000
NICL,22-Sep-2020,78.01,80.48,78.00,80.48,3000
NICL,23-Sep-2020,80.00,80.00,80.00,80.00,1000
NICL,24-Sep-2020,76.00,79.00,76.00,79.00,1500
NICL,25-Sep-2020,80.00,80.00,80.00,80.00,500
NICL,28-Sep-2020,77.50,77.50,74.51,76.99,6000
NICL,29-Sep-2020,77.00,77.00,75.00,76.00,104500
NICL,30-Sep-2020,76.00,76.40,74.50,75.45,3500
NICL,01-Oct-2020,75.00,75.00,75.00,75.00,450000
NICL,02-Oct-2020,75.00,77.00,74.00,74.63,373000
NICL,05-Oct-2020,74.99,75.00,71.54,72.64,5000
NICL,06-Oct-2020,77.25,77.25,72.00,72.94,70000
NICL,07-Oct-2020,75.75,75.95,75.50,75.73,2000
NICL,08-Oct-2020,75.45,75.45,73.50,74.80,3000
NICL,09-Oct-2020,72.75,75.00,72.75,74.50,3000
NICL,13-Oct-2020,74.45,75.00,73.00,74.38,4000
NICL,14-Oct-2020,73.05,73.99,73.00,73.98,11500
NICL,15-Oct-2020,73.00,74.50,73.00,73.14,14000
NICL,16-Oct-2020,73.50,73.50,72.75,73.13,16000
NICL,19-Oct-2020,73.50,74.90,73.10,73.60,28500
NICL,20-Oct-2020,73.50,73.50,73.50,73.50,5000
NICL,21-Oct-2020,74.00,74.00,73.50,73.50,6500
NICL,22-Oct-2020,74.00,74.50,73.50,74.00,94000
NICL,23-Oct-2020,74.00,79.55,69.00,79.55,52000
NICL,26-Oct-2020,85.51,85.51,85.51,85.51,4000
NICL,27-Oct-2020,91.92,91.92,91.92,91.92,73500
NICL,28-Oct-2020,98.81,98.81,91.00,91.00,176000
NICL,29-Oct-2020,88.01,90.00,87.20,88.31,53000
NICL,02-Nov-2020,86.00,88.00,86.00,86.99,3500
NICL,03-Nov-2020,89.99,90.00,89.99,90.00,5000
NICL,04-Nov-2020,90.00,90.00,88.75,90.00,31000
NICL,05-Nov-2020,90.00,90.50,90.00,90.50,1500
NICL,06-Nov-2020,87.00,90.00,87.00,90.00,2500
NICL,09-Nov-2020,89.00,89.00,89.00,89.00,500
NICL,11-Nov-2020,91.00,92.00,91.00,92.00,3000
NICL,12-Nov-2020,89.00,91.00,89.00,90.32,1500
NICL,13-Nov-2020,91.00,91.00,88.00,88.83,21000
NICL,16-Nov-2020,88.95,90.00,88.95,89.00,17500
NICL,17-Nov-2020,90.00,90.00,88.16,89.99,112000
NICL,18-Nov-2020,89.90,90.00,87.00,88.21,15500
NICL,19-Nov-2020,87.01,87.95,87.00,87.32,2500
NICL,20-Nov-2020,87.02,87.95,85.55,87.48,13500
NICL,23-Nov-2020,84.51,86.40,84.51,86.40,4000
NICL,24-Nov-2020,88.65,88.65,84.77,86.39,15500
NICL,25-Nov-2020,84.03,86.10,84.03,86.10,1500
NICL,26-Nov-2020,85.01,88.00,85.00,87.70,5500
NICL,27-Nov-2020,86.00,88.01,85.15,88.01,4000
NICL,30-Nov-2020,89.44,89.44,87.01,89.44,1500
NICL,01-Dec-2020,93.00,93.00,89.00,89.99,3500
NICL,02-Dec-2020,90.00,90.00,88.00,90.00,17000
NICL,03-Dec-2020,89.75,89.75,89.75,89.75,500
NICL,08-Dec-2020,87.02,89.00,87.00,87.00,4000
NICL,09-Dec-2020,88.00,89.00,88.00,89.00,1500
NICL,10-Dec-2020,84.11,89.00,84.11,88.67,2500
NICL,11-Dec-2020,90.00,90.00,90.00,90.00,500
NICL,14-Dec-2020,90.00,90.00,87.00,89.68,38500
NICL,15-Dec-2020,87.00,90.00,87.00,89.00,123500
NICL,16-Dec-2020,89.95,89.95,89.95,89.95,500
NICL,17-Dec-2020,87.10,87.99,87.00,87.30,22000
NICL,18-Dec-2020,87.50,90.00,87.00,88.50,19500
NICL,21-Dec-2020,87.50,87.50,87.50,87.50,1000
NICL,22-Dec-2020,87.01,87.01,86.00,86.44,15000
NICL,23-Dec-2020,89.90,89.90,89.00,89.00,1000
NICL,24-Dec-2020,86.50,88.95,86.50,87.49,4500
NICL,28-Dec-2020,86.15,87.50,86.15,86.70,39000
NICL,29-Dec-2020,86.50,86.60,85.52,85.74,16500
NICL,30-Dec-2020,86.92,86.94,84.00,84.71,29500
NICL,31-Dec-2020,86.00,86.05,86.00,86.00,29000
NICL,01-Jan-2021,85.10,87.00,85.10,86.17,21000
NICL,04-Jan-2021,86.01,86.90,86.01,86.43,5500
NICL,05-Jan-2021,86.00,86.35,86.00,86.21,8500
NICL,06-Jan-2021,86.95,87.00,85.00,86.61,23000
NICL,07-Jan-2021,86.02,86.10,86.00,86.10,19500
NICL,08-Jan-2021,86.00,87.00,86.00,86.97,58000
NICL,11-Jan-2021,87.00,87.00,86.00,86.52,22500
NICL,12-Jan-2021,87.00,87.00,86.50,86.99,126000
NICL,13-Jan-2021,87.00,89.25,86.99,87.16,149000
NICL,14-Jan-2021,87.75,93.69,87.75,93.69,314000
NICL,15-Jan-2021,94.90,99.50,92.00,97.63,134500
NICL,18-Jan-2021,94.05,96.00,94.05,94.85,17500
NICL,19-Jan-2021,94.00,94.85,93.00,93.48,21000
NICL,20-Jan-2021,92.00,92.75,91.00,91.30,35500
NICL,21-Jan-2021,92.00,92.50,91.25,91.52,50500
NICL,22-Jan-2021,91.25,92.00,91.00,91.93,7500
NICL,25-Jan-2021,92.00,92.40,91.00,91.95,36000
NICL,26-Jan-2021,91.90,92.00,91.88,92.00,33000
NICL,27-Jan-2021,92.00,97.00,92.00,95.51,117000
NICL,28-Jan-2021,97.90,97.90,94.03,95.34,42000
NICL,29-Jan-2021,95.88,95.88,94.00,94.76,28000
NICL,01-Feb-2021,96.97,96.97,94.10,94.50,42500
NICL,02-Feb-2021,94.70,101.58,94.70,101.58,206500
NICL,03-Feb-2021,105.00,108.25,101.01,106.68,176500
NICL,04-Feb-2021,107.02,111.00,100.00,106.16,452000
NICL,08-Feb-2021,104.50,104.50,100.00,100.04,167000
NICL,09-Feb-2021,100.16,103.00,100.00,102.17,69500
NICL,10-Feb-2021,102.00,103.25,100.50,101.19,76000
NICL,11-Feb-2021,102.50,103.90,100.01,101.69,95500
NICL,12-Feb-2021,101.69,103.50,101.11,101.83,41500
NICL,15-Feb-2021,102.00,108.50,102.00,108.02,124500
NICL,16-Feb-2021,110.75,110.75,108.00,109.95,23000
NICL,17-Feb-2021,108.50,109.00,105.00,105.48,50000
NICL,18-Feb-2021,105.40,106.40,103.00,106.00,35500
NICL,19-Feb-2021,106.99,111.00,106.99,110.32,26000
NICL,22-Feb-2021,108.00,113.50,108.00,111.10,23500
NICL,23-Feb-2021,108.00,112.00,108.00,111.67,8500
NICL,24-Feb-2021,113.20,113.50,107.25,110.49,11000
NICL,25-Feb-2021,112.00,115.00,112.00,112.94,93000
NICL,26-Feb-2021,112.50,113.00,109.00,109.80,87500
NICL,01-Mar-2021,110.50,110.50,108.00,110.00,19500
NICL,02-Mar-2021,111.90,112.99,110.00,112.50,20500
NICL,03-Mar-2021,112.00,112.50,112.00,112.50,5000
NICL,04-Mar-2021,112.50,112.50,110.00,112.00,9000
NICL,05-Mar-2021,110.00,115.00,107.01,114.31,48500
NICL,08-Mar-2021,115.00,116.00,112.00,113.81,41500
NICL,09-Mar-2021,112.00,114.00,110.50,112.67,17000
NICL,10-Mar-2021,108.00,112.00,107.00,111.17,36500
NICL,11-Mar-2021,112.00,112.00,110.00,111.65,23000
NICL,12-Mar-2021,111.00,114.50,111.00,114.20,42500
NICL,15-Mar-2021,114.00,122.76,114.00,121.97,41000
NICL,16-Mar-2021,127.50,129.00,125.00,127.78,15500
NICL,17-Mar-2021,130.75,134.90,130.00,133.83,48000
NICL,18-Mar-2021,130.05,135.00,130.05,132.70,13500
NICL,19-Mar-2021,132.00,136.00,132.00,134.49,16000
NICL,22-Mar-2021,136.45,137.90,134.00,135.99,11000
NICL,24-Mar-2021,137.10,137.10,132.50,135.94,17000
NICL,25-Mar-2021,136.90,136.90,136.25,136.25,3000
NICL,26-Mar-2021,137.00,137.00,137.00,137.00,500
NICL,29-Mar-2021,137.99,138.00,136.80,136.80,8500
NICL,30-Mar-2021,136.95,136.95,131.00,134.95,4500
NICL,31-Mar-2021,136.65,138.00,134.80,135.60,30000
NICL,01-Apr-2021,135.95,136.00,130.00,131.50,11500
NICL,02-Apr-2021,130.00,130.00,125.20,128.00,19500
NICL,06-Apr-2021,128.50,129.00,124.00,128.36,13000
NICL,07-Apr-2021,125.53,128.75,125.00,126.27,18000
NICL,09-Apr-2021,120.01,123.85,120.00,122.46,3500
NICL,12-Apr-2021,121.00,127.00,120.10,126.11,11500
NICL,13-Apr-2021,124.00,127.00,124.00,126.87,5000
NICL,14-Apr-2021,125.00,126.95,124.50,126.50,3500
NICL,15-Apr-2021,126.50,126.50,126.50,126.50,1500
NICL,16-Apr-2021,126.50,126.50,126.50,126.50,500
NICL,19-Apr-2021,126.95,126.95,121.65,126.65,2000
NICL,20-Apr-2021,123.80,126.45,122.25,123.46,13500
NICL,21-Apr-2021,125.00,125.00,125.00,125.00,500
NICL,22-Apr-2021,121.54,123.41,121.50,123.41,8500
NICL,23-Apr-2021,120.01,132.66,120.01,129.95,43500
NICL,26-Apr-2021,130.01,139.69,130.00,139.69,87500
NICL,27-Apr-2021,143.95,148.00,139.69,145.23,37000
NICL,28-Apr-2021,149.00,149.00,145.00,145.28,17000
NICL,29-Apr-2021,145.00,146.00,144.99,145.68,108000
NICL,30-Apr-2021,145.00,149.00,145.00,147.39,52500
NICL,03-May-2021,145.00,145.00,143.90,143.99,28000
NICL,04-May-2021,142.50,148.50,142.50,147.75,31500
NICL,05-May-2021,145.00,147.50,145.00,146.50,2000
NICL,06-May-2021,147.00,147.00,147.00,147.00,2000
NICL,17-May-2021,150.75,150.75,145.10,148.55,4000
NICL,18-May-2021,147.00,149.70,147.00,149.35,2000
NICL,19-May-2021,147.00,151.00,147.00,150.72,8000
NICL,20-May-2021,149.99,150.00,148.00,149.96,180000
NICL,21-May-2021,152.95,159.00,149.96,153.11,33000
NICL,24-May-2021,152.50,157.99,151.20,156.00,7000
NICL,25-May-2021,156.50,167.69,156.50,164.01,15000
NICL,26-May-2021,167.80,170.00,165.00,166.01,36500
NICL,27-May-2021,166.01,166.01,153.60,155.01,76500
NICL,28-May-2021,155.00,159.00,150.00,152.28,23000
NICL,31-May-2021,150.05,155.00,150.00,152.99,73500
NICL,01-Jun-2021,155.00,155.00,150.00,150.51,28000
NICL,02-Jun-2021,149.26,151.50,149.25,151.21,8500
NICL,03-Jun-2021,153.00,153.10,151.00,151.00,8500
NICL,04-Jun-2021,150.26,151.00,150.00,150.75,10500
NICL,07-Jun-2021,150.00,157.75,149.00,157.13,40500
NICL,08-Jun-2021,156.00,156.00,152.73,152.73,5500
NICL,09-Jun-2021,151.08,151.08,150.00,150.00,25000
NICL,10-Jun-2021,151.50,153.75,151.00,151.28,53000
NICL,11-Jun-2021,152.86,152.99,152.86,152.99,8000
NICL,14-Jun-2021,150.00,154.00,150.00,153.90,61000
NICL,16-Jun-2021,150.03,152.50,149.99,150.00,67000
NICL,17-Jun-2021,143.90,149.93,143.90,145.91,1500
NICL,18-Jun-2021,144.09,149.00,144.00,148.80,9000
NICL,21-Jun-2021,141.79,150.00,137.64,140.06,87000
NICL,22-Jun-2021,141.36,141.36,133.10,133.32,32500
NICL,23-Jun-2021,131.00,133.00,131.00,132.96,3000
NICL,24-Jun-2021,130.50,135.00,130.03,132.70,8500
NICL,25-Jun-2021,132.40,134.00,132.40,133.00,5000
NICL,28-Jun-2021,130.00,136.98,126.32,136.68,3500
NICL,01-Jul-2021,141.95,141.99,136.00,138.07,63500
NICL,02-Jul-2021,139.00,140.00,137.00,139.01,29400
NICL,05-Jul-2021,137.00,138.99,135.50,138.38,51100
NICL,06-Jul-2021,135.00,135.00,133.10,134.05,200
NICL,07-Jul-2021,131.11,133.00,127.09,129.01,11000
NICL,08-Jul-2021,130.00,130.00,129.96,130.00,4700
NICL,09-Jul-2021,129.00,129.00,127.99,128.46,500
NICL,12-Jul-2021,128.99,129.00,126.00,126.14,14200
NICL,13-Jul-2021,126.00,134.95,123.02,133.00,10500
NICL,14-Jul-2021,131.10,131.10,124.00,124.42,5200
NICL,15-Jul-2021,126.75,129.95,126.75,129.40,500
NICL,16-Jul-2021,129.00,131.00,125.01,127.53,3400
NICL,19-Jul-2021,128.00,130.00,128.00,129.95,52000
NICL,23-Jul-2021,130.95,131.00,129.00,129.81,28400
NICL,26-Jul-2021,130.00,131.00,126.00,130.02,23700
NICL,27-Jul-2021,131.00,134.00,127.00,129.00,94300
NICL,28-Jul-2021,129.00,131.00,127.00,129.79,18000
NICL,29-Jul-2021,129.79,129.79,129.79,129.79,100
NICL,30-Jul-2021,131.00,132.10,127.10,127.82,16500
NICL,02-Aug-2021,130.00,130.00,129.50,130.00,11900
NICL,03-Aug-2021,131.00,131.80,128.55,130.58,5800
NICL,04-Aug-2021,130.60,130.60,128.50,129.87,8500
NICL,06-Aug-2021,130.00,132.05,130.00,131.00,12600
NICL,09-Aug-2021,134.00,134.00,129.00,129.50,5700
NICL,10-Aug-2021,128.85,128.85,128.85,128.85,32900
NICL,11-Aug-2021,130.00,132.75,130.00,132.75,2200
NICL,16-Aug-2021,128.00,131.98,128.00,129.71,700
NICL,17-Aug-2021,130.00,130.00,130.00,130.00,12500
NICL,20-Aug-2021,130.00,130.00,130.00,130.00,6600
NICL,23-Aug-2021,130.00,133.00,129.00,130.19,8400
NICL,24-Aug-2021,131.84,131.85,130.00,130.00,4000
NICL,25-Aug-2021,128.00,133.00,128.00,130.93,8000
NICL,26-Aug-2021,129.95,129.95,128.01,128.67,1300
NICL,30-Aug-2021,127.01,130.00,127.01,129.79,14600
NICL,31-Aug-2021,128.00,129.95,127.50,128.41,1500
NICL,01-Sep-2021,127.51,132.90,127.51,129.05,1800
NICL,02-Sep-2021,132.75,132.75,124.08,127.26,12300
NICL,03-Sep-2021,124.68,129.84,124.65,128.05,9400
NICL,06-Sep-2021,126.00,129.98,125.45,128.50,2200
NICL,07-Sep-2021,125.29,128.95,125.00,126.98,1200
NICL,08-Sep-2021,125.50,129.00,122.40,125.27,7600
NICL,09-Sep-2021,130.95,130.95,126.50,127.99,19500
NICL,10-Sep-2021,127.50,130.00,127.00,129.18,1300
NICL,13-Sep-2021,129.90,138.00,129.00,135.94,15700
NICL,14-Sep-2021,131.00,135.00,130.00,135.00,7200
NICL,15-Sep-2021,132.00,140.00,130.00,130.96,36200
NICL,16-Sep-2021,131.00,134.10,128.40,131.50,4500
NICL,17-Sep-2021,128.00,130.00,125.40,128.10,5200
NICL,20-Sep-2021,124.05,128.64,124.00,124.07,2900
NICL,21-Sep-2021,120.53,124.40,120.00,121.44,15300
NICL,22-Sep-2021,118.04,123.64,117.00,117.62,5100
NICL,23-Sep-2021,123.90,123.90,115.00,120.05,24200
NICL,24-Sep-2021,124.95,124.95,118.05,120.35,11200
NICL,27-Sep-2021,120.00,124.99,119.00,120.00,4300
NICL,28-Sep-2021,128.99,129.00,120.00,128.99,4800
NICL,29-Sep-2021,130.00,130.00,126.50,127.48,1300
NICL,30-Sep-2021,133.98,133.98,130.00,130.00,500
NICL,01-Oct-2021,135.00,135.00,130.00,130.00,200
NICL,04-Oct-2021,132.00,133.00,131.00,131.81,19700
NICL,05-Oct-2021,129.00,135.75,129.00,134.13,15600
NICL,06-Oct-2021,130.05,136.00,130.05,135.17,3900
NICL,07-Oct-2021,130.09,139.00,130.09,137.65,500
NICL,08-Oct-2021,131.90,142.25,131.90,140.60,800
NICL,11-Oct-2021,144.95,144.95,130.15,132.30,26200
NICL,12-Oct-2021,130.10,136.00,130.00,135.50,5300
NICL,13-Oct-2021,140.00,140.00,134.50,136.00,32700
NICL,14-Oct-2021,134.00,136.90,134.00,134.32,1100
NICL,15-Oct-2021,139.95,139.95,132.32,137.33,700
NICL,18-Oct-2021,144.00,144.00,135.00,140.55,30800
NICL,20-Oct-2021,132.17,135.00,132.17,133.59,200
NICL,21-Oct-2021,133.80,133.80,132.32,133.67,2900
NICL,22-Oct-2021,130.00,132.00,130.00,132.00,11400
NICL,25-Oct-2021,130.00,133.98,130.00,132.00,4300
NICL,26-Oct-2021,130.00,130.00,130.00,130.00,800
NICL,28-Oct-2021,136.00,136.00,134.40,134.40,300
NICL,29-Oct-2021,130.00,130.00,130.00,130.00,800
NICL,01-Nov-2021,132.00,132.00,132.00,132.00,2000
NICL,02-Nov-2021,134.00,134.00,130.50,132.50,6800
NICL,03-Nov-2021,131.00,132.00,130.00,132.00,4700
NICL,04-Nov-2021,130.52,130.52,130.50,130.50,3000
NICL,05-Nov-2021,130.00,131.95,130.00,130.00,5900
NICL,08-Nov-2021,132.00,132.00,130.00,130.00,1000
NICL,09-Nov-2021,130.00,130.00,130.00,130.00,5000
NICL,11-Nov-2021,130.00,130.00,130.00,130.00,100
NICL,15-Nov-2021,129.90,130.00,129.90,130.00,6200
NICL,16-Nov-2021,130.00,130.15,130.00,130.15,4000
NICL,17-Nov-2021,130.00,131.20,130.00,130.00,6900
NICL,18-Nov-2021,133.00,133.00,131.00,131.00,600
NICL,19-Nov-2021,131.00,131.00,131.00,131.00,100
NICL,29-Nov-2021,130.94,130.94,130.94,130.94,500
NICL,01-Dec-2021,130.90,130.90,130.90,130.90,100
NICL,08-Dec-2021,121.16,127.93,121.16,123.45,1400
NICL,09-Dec-2021,132.00,132.00,120.00,120.00,800
NICL,10-Dec-2021,125.00,128.00,118.10,121.35,1300
NICL,13-Dec-2021,115.00,125.00,115.00,121.00,17100
NICL,14-Dec-2021,121.00,128.80,121.00,122.68,1800
NICL,15-Dec-2021,130.00,130.00,121.00,122.67,1000
NICL,16-Dec-2021,123.00,125.00,121.10,122.70,1000
NICL,17-Dec-2021,116.09,121.97,116.09,121.92,800
NICL,20-Dec-2021,122.00,122.00,121.92,121.92,200
NICL,21-Dec-2021,121.10,122.95,121.00,121.65,600
NICL,24-Dec-2021,121.99,122.00,121.99,121.99,1700
NICL,27-Dec-2021,121.00,123.00,121.00,122.33,400
NICL,03-Jan-2022,127.00,127.00,127.00,127.00,200
NICL,04-Jan-2022,120.15,128.00,119.99,122.03,3600
NICL,05-Jan-2022,122.03,122.03,122.03,122.03,100
NICL,06-Jan-2022,118.01,122.80,117.00,117.59,8000
NICL,07-Jan-2022,118.00,122.00,115.00,116.69,2800
NICL,10-Jan-2022,118.00,119.95,116.00,117.22,6700
NICL,11-Jan-2022,117.00,119.00,116.00,116.67,8900
NICL,12-Jan-2022,117.00,117.00,115.10,115.10,3300
NICL,13-Jan-2022,115.10,115.10,115.00,115.00,1400
NICL,14-Jan-2022,115.00,115.00,115.00,115.00,3100
NICL,18-Jan-2022,114.41,114.49,114.41,114.47,400
NICL,19-Jan-2022,112.11,115.00,107.00,107.17,4900
NICL,20-Jan-2022,104.01,107.00,104.00,105.00,35900
NICL,21-Jan-2022,105.00,108.95,105.00,105.27,12500
NICL,24-Jan-2022,105.00,105.00,105.00,105.00,18200
NICL,25-Jan-2022,102.35,104.85,102.35,103.40,300
NICL,26-Jan-2022,104.99,105.00,102.56,104.59,700
NICL,27-Jan-2022,103.00,103.00,103.00,103.00,1500
NICL,28-Jan-2022,103.50,107.95,103.00,104.33,1800
NICL,31-Jan-2022,104.33,105.00,104.33,104.55,400
NICL,01-Feb-2022,104.50,110.00,104.50,109.81,57900
NICL,02-Feb-2022,109.81,112.00,108.00,110.00,5500
NICL,03-Feb-2022,107.89,110.00,107.89,110.00,7400
NICL,04-Feb-2022,108.00,110.00,108.00,110.00,3700
NICL,07-Feb-2022,109.00,112.90,108.00,111.37,49200
NICL,08-Feb-2022,111.11,116.00,109.90,115.00,113400
NICL,09-Feb-2022,115.90,116.90,114.99,115.00,5200
NICL,10-Feb-2022,115.00,115.00,115.00,115.00,4400
NICL,11-Feb-2022,115.00,119.00,115.00,115.25,9300
NICL,14-Feb-2022,115.00,117.98,115.00,115.01,42000
NICL,15-Feb-2022,113.00,113.00,110.00,110.71,25700
NICL,16-Feb-2022,111.00,113.85,111.00,111.00,32700
NICL,17-Feb-2022,111.00,116.99,111.00,115.01,150800
NICL,18-Feb-2022,115.01,115.01,115.01,115.01,200
NICL,21-Feb-2022,116.00,116.00,115.00,115.00,35100
NICL,22-Feb-2022,115.00,116.00,114.90,115.00,57300
NICL,23-Feb-2022,115.00,115.00,115.00,115.00,8000
NICL,24-Feb-2022,110.00,114.79,106.38,106.38,16700
NICL,25-Feb-2022,109.75,109.75,101.00,105.75,48600
NICL,28-Feb-2022,107.95,110.00,103.00,109.69,29900
NICL,01-Mar-2022,109.00,111.00,109.00,111.00,10400
NICL,02-Mar-2022,110.00,110.00,109.00,109.91,1600
NICL,04-Mar-2022,104.00,114.50,104.00,110.84,300
NICL,07-Mar-2022,104.11,110.84,104.11,110.84,600
NICL,09-Mar-2022,108.00,113.50,107.00,110.00,92900
NICL,10-Mar-2022,113.00,113.00,109.00,110.09,40500
NICL,11-Mar-2022,112.00,114.50,106.00,112.05,15100
NICL,14-Mar-2022,112.00,112.00,110.00,112.00,30000
NICL,15-Mar-2022,106.10,111.48,106.10,109.69,300
NICL,16-Mar-2022,109.69,111.45,109.69,110.28,600
NICL,17-Mar-2022,110.28,110.28,110.28,110.28,100
NICL,18-Mar-2022,110.28,110.28,110.28,110.28,100
NICL,22-Mar-2022,110.28,110.28,110.28,110.28,100
NICL,24-Mar-2022,111.99,111.99,107.01,110.25,1700
NICL,25-Mar-2022,110.25,118.46,110.25,110.25,200
NICL,28-Mar-2022,109.00,109.00,106.20,106.46,3100
NICL,29-Mar-2022,110.99,110.99,107.01,108.33,4300
NICL,30-Mar-2022,110.95,110.95,109.98,109.99,4000
NICL,01-Apr-2022,110.99,110.99,110.99,110.99,600
NICL,04-Apr-2022,107.00,110.99,107.00,110.98,1400
NICL,08-Apr-2022,113.99,113.99,111.00,111.00,2600
NICL,11-Apr-2022,113.00,113.00,112.85,112.86,5200
NICL,13-Apr-2022,107.00,110.99,107.00,110.98,1400
NICL,14-Apr-2022,107.11,107.11,107.10,107.10,1000
NICL,15-Apr-2022,107.05,108.74,104.00,108.00,1900
NICL,19-Apr-2022,105.00,107.00,105.00,106.71,700
NICL,20-Apr-2022,103.10,109.00,103.10,108.33,2600
NICL,21-Apr-2022,102.05,106.00,102.05,103.00,9500
NICL,22-Apr-2022,104.00,105.99,102.00,102.00,3500
NICL,25-Apr-2022,101.00,102.00,100.00,100.40,5000
NICL,26-Apr-2022,100.40,100.40,96.00,97.50,2400
NICL,27-Apr-2022,95.00,97.50,95.00,97.50,33600
NICL,28-Apr-2022,93.25,99.00,93.05,95.04,7200
NICL,06-May-2022,94.00,99.50,94.00,99.33,2700
NICL,09-May-2022,94.00,106.00,94.00,99.67,2100
NICL,10-May-2022,99.90,100.00,99.90,99.92,600
NICL,11-May-2022,96.00,99.00,95.00,97.11,20800
NICL,12-May-2022,99.95,99.95,95.00,98.00,214700
NICL,16-May-2022,95.11,98.00,94.50,95.00,17200
NICL,18-May-2022,97.50,101.95,95.00,95.55,32300
NICL,19-May-2022,95.55,95.55,95.55,95.55,100
NICL,20-May-2022,95.00,95.00,94.00,95.00,128700
NICL,26-May-2022,95.00,95.00,94.10,94.10,900
NICL,27-May-2022,94.00,94.00,94.00,94.00,1000
NICL,30-May-2022,94.80,94.80,94.30,94.48,2300
NICL,31-May-2022,94.95,94.95,94.55,94.89,700
NICL,01-Jun-2022,94.89,94.89,94.89,94.89,100
NICL,07-Jun-2022,94.00,94.00,94.00,94.00,6000
NICL,08-Jun-2022,90.00,90.00,90.00,90.00,1400
NICL,09-Jun-2022,91.00,91.00,91.00,91.00,500
NICL,10-Jun-2022,91.00,91.00,91.00,91.00,3000
NICL,13-Jun-2022,91.00,94.95,90.00,90.67,3300
NICL,14-Jun-2022,87.00,87.00,87.00,87.00,300
NICL,16-Jun-2022,87.50,87.50,86.80,86.90,4600
NICL,17-Jun-2022,87.00,89.98,87.00,88.00,700
NICL,20-Jun-2022,90.00,90.00,86.00,86.67,5400
NICL,21-Jun-2022,87.00,89.95,86.50,88.40,500
NICL,22-Jun-2022,87.00,87.00,86.00,86.34,2100
NICL,23-Jun-2022,88.00,88.99,88.00,88.74,2200
NICL,24-Jun-2022,86.50,88.91,82.09,88.91,1400
NICL,13-Jul-2022,86.00,86.00,86.00,86.00,500
NICL,14-Jul-2022,86.00,89.00,84.15,89.00,8500
NICL,15-Jul-2022,87.00,89.90,84.09,89.90,13500
NICL,18-Jul-2022,85.00,89.00,85.00,89.00,2500
NICL,19-Jul-2022,85.20,87.50,85.20,87.50,1000
NICL,21-Jul-2022,82.85,87.50,82.75,87.50,26000
NICL,01-Aug-2022,87.49,87.49,87.49,87.49,500
NICL,05-Aug-2022,88.45,88.45,88.45,88.45,2000
NICL,10-Aug-2022,85.00,88.50,85.00,86.00,2500
NICL,11-Aug-2022,86.00,86.00,85.00,85.00,2500
NICL,12-Aug-2022,88.75,89.60,85.00,89.60,8500
NICL,15-Aug-2022,89.30,92.40,89.30,92.40,8000
NICL,16-Aug-2022,92.40,94.98,92.40,94.88,16500
