Symbol,Date,Open,High,Low,Close,Volume
PREMA,31-Dec-2021,23.50,23.75,23.00,23.01,29000
PREMA,03-Jan-2022,23.25,23.52,23.25,23.51,19000
PREMA,04-Jan-2022,23.65,24.25,23.50,24.10,80000
PREMA,05-Jan-2022,24.00,25.48,24.00,24.58,104000
PREMA,06-Jan-2022,24.50,24.85,24.21,24.82,110500
PREMA,07-Jan-2022,24.50,24.60,24.50,24.58,51000
PREMA,10-Jan-2022,24.60,24.80,24.30,24.68,30000
PREMA,11-Jan-2022,24.20,25.00,23.75,24.06,168000
PREMA,12-Jan-2022,24.45,25.00,24.45,24.62,168000
PREMA,13-Jan-2022,24.00,24.55,24.00,24.47,14000
PREMA,14-Jan-2022,24.47,24.90,24.25,24.50,248500
PREMA,17-Jan-2022,24.00,24.10,24.00,24.09,523000
PREMA,18-Jan-2022,24.09,24.10,23.59,23.68,72500
PREMA,19-Jan-2022,23.30,23.50,23.00,23.08,107500
PREMA,20-Jan-2022,22.56,23.00,22.50,23.00,25000
PREMA,21-Jan-2022,23.05,23.35,22.65,23.00,12000
PREMA,24-Jan-2022,23.22,23.22,23.00,23.00,2000
PREMA,25-Jan-2022,23.11,23.11,23.10,23.11,12500
PREMA,26-Jan-2022,23.00,23.63,23.00,23.51,16000
PREMA,27-Jan-2022,24.00,24.00,23.65,23.74,138500
PREMA,28-Jan-2022,23.74,24.80,23.74,24.54,346000
PREMA,31-Jan-2022,24.60,25.50,24.40,25.31,217000
PREMA,01-Feb-2022,25.32,26.00,25.32,25.50,407500
PREMA,02-Feb-2022,25.35,25.85,25.35,25.51,173500
PREMA,03-Feb-2022,25.83,25.83,24.82,25.10,101500
PREMA,04-Feb-2022,25.00,26.60,25.00,26.42,500500
PREMA,07-Feb-2022,26.40,27.20,26.30,26.59,411000
PREMA,08-Feb-2022,26.75,26.75,25.75,25.90,359500
PREMA,09-Feb-2022,26.00,26.40,25.51,25.94,393000
PREMA,10-Feb-2022,25.95,26.50,25.90,25.98,233500
PREMA,11-Feb-2022,25.76,26.40,25.75,26.00,12000
PREMA,14-Feb-2022,26.00,26.00,25.50,25.96,208500
PREMA,15-Feb-2022,26.49,27.00,26.00,26.52,262000
PREMA,16-Feb-2022,26.99,28.15,26.70,27.22,963500
PREMA,17-Feb-2022,27.44,27.44,26.66,27.00,125500
PREMA,18-Feb-2022,26.66,27.30,26.40,26.97,1330000
PREMA,21-Feb-2022,26.50,27.25,26.35,26.56,16500
PREMA,22-Feb-2022,26.50,26.70,25.25,25.74,230500
PREMA,23-Feb-2022,25.95,26.00,25.50,25.92,33500
PREMA,24-Feb-2022,25.06,25.90,24.27,24.51,232000
PREMA,25-Feb-2022,24.60,25.50,24.25,24.78,42000
PREMA,28-Feb-2022,24.07,25.60,24.00,25.50,145000
PREMA,01-Mar-2022,25.40,26.24,25.39,25.58,90500
PREMA,02-Mar-2022,25.01,25.19,24.51,24.98,75500
PREMA,03-Mar-2022,24.78,25.45,24.77,25.36,14500
PREMA,04-Mar-2022,25.20,25.80,24.85,25.03,44000
PREMA,07-Mar-2022,24.60,24.60,24.00,24.06,50000
PREMA,08-Mar-2022,24.00,24.00,23.30,23.38,114000
PREMA,09-Mar-2022,23.74,24.00,23.50,23.89,167000
PREMA,10-Mar-2022,24.02,24.50,23.50,23.68,1297000
PREMA,11-Mar-2022,23.21,23.61,22.80,23.04,143000
PREMA,14-Mar-2022,23.04,23.04,22.01,22.39,40000
PREMA,15-Mar-2022,22.30,23.00,22.11,23.00,526500
PREMA,16-Mar-2022,23.40,23.50,23.25,23.25,15500
PREMA,17-Mar-2022,23.02,23.02,22.85,22.97,24500
PREMA,18-Mar-2022,22.10,22.97,22.10,22.35,54500
PREMA,21-Mar-2022,22.60,23.51,22.53,22.87,194500
PREMA,22-Mar-2022,23.00,23.25,22.16,22.45,73000
PREMA,24-Mar-2022,22.00,22.89,22.00,22.57,4500
PREMA,25-Mar-2022,22.98,22.98,22.41,22.89,15500
PREMA,28-Mar-2022,22.58,24.40,22.55,24.29,60000
PREMA,29-Mar-2022,24.29,24.64,24.29,24.51,44500
PREMA,30-Mar-2022,24.00,24.61,23.75,24.18,227500
PREMA,31-Mar-2022,24.54,24.54,23.00,24.00,60000
PREMA,01-Apr-2022,24.00,24.58,24.00,24.07,31000
PREMA,04-Apr-2022,22.62,23.50,22.60,23.00,10500
PREMA,05-Apr-2022,23.50,23.50,23.00,23.00,11000
PREMA,06-Apr-2022,23.50,23.50,23.00,23.06,46000
PREMA,07-Apr-2022,23.05,23.05,22.66,22.66,9500
PREMA,08-Apr-2022,22.66,23.00,22.66,23.00,45000
PREMA,11-Apr-2022,23.90,24.00,22.85,23.57,747000
PREMA,12-Apr-2022,23.80,23.80,23.11,23.78,67500
PREMA,13-Apr-2022,23.40,23.49,22.60,22.68,407500
PREMA,14-Apr-2022,22.64,24.38,22.40,24.25,906500
PREMA,15-Apr-2022,24.70,24.70,23.80,24.07,67000
PREMA,18-Apr-2022,23.70,24.00,23.00,23.33,421500
PREMA,19-Apr-2022,23.70,25.07,23.03,23.50,168500
PREMA,20-Apr-2022,23.02,23.02,22.50,22.71,227000
PREMA,21-Apr-2022,22.27,23.00,22.25,22.31,37000
PREMA,22-Apr-2022,22.40,22.85,22.24,22.45,51500
PREMA,25-Apr-2022,22.65,23.50,22.27,22.42,81000
PREMA,26-Apr-2022,23.35,23.35,21.75,22.01,523000
PREMA,27-Apr-2022,22.80,22.80,21.50,21.62,40500
PREMA,28-Apr-2022,21.00,21.30,20.50,20.56,154500
PREMA,06-May-2022,20.30,20.50,20.05,20.32,69000
PREMA,09-May-2022,20.12,20.44,19.50,20.16,221500
PREMA,10-May-2022,20.02,20.44,19.50,19.81,34500
PREMA,11-May-2022,19.65,19.95,19.00,19.65,67000
PREMA,12-May-2022,19.49,19.75,19.02,19.45,32500
PREMA,13-May-2022,19.97,20.00,19.45,19.98,224000
PREMA,16-May-2022,19.70,19.90,19.30,19.50,30500
PREMA,17-May-2022,19.02,20.00,19.02,19.55,378000
PREMA,18-May-2022,19.75,21.01,19.75,20.58,113500
PREMA,19-May-2022,20.50,20.50,20.28,20.32,14500
PREMA,20-May-2022,20.50,20.50,20.40,20.40,100500
PREMA,23-May-2022,20.30,20.50,20.00,20.18,17500
PREMA,24-May-2022,20.00,20.00,19.00,19.37,47000
PREMA,25-May-2022,18.90,19.37,18.90,19.25,28500
PREMA,26-May-2022,19.44,20.40,19.13,20.20,21500
PREMA,27-May-2022,20.20,21.00,20.10,20.60,583500
PREMA,30-May-2022,20.99,21.45,20.50,21.40,70000
PREMA,31-May-2022,20.46,21.00,20.46,20.56,19500
PREMA,01-Jun-2022,20.55,20.60,19.90,19.95,65500
PREMA,02-Jun-2022,19.53,19.53,19.01,19.04,81000
PREMA,03-Jun-2022,19.14,19.14,18.10,18.44,101000
PREMA,06-Jun-2022,18.16,19.07,18.16,19.01,697000
PREMA,07-Jun-2022,19.06,19.25,18.71,19.25,34000
PREMA,08-Jun-2022,19.03,19.30,19.03,19.30,11500
PREMA,09-Jun-2022,19.48,19.90,19.30,19.50,61500
PREMA,10-Jun-2022,19.50,19.80,19.50,19.78,11500
PREMA,13-Jun-2022,19.02,19.30,18.41,18.53,234000
PREMA,14-Jun-2022,18.53,19.69,18.00,18.74,230500
PREMA,15-Jun-2022,19.00,19.15,18.50,18.57,65000
PREMA,16-Jun-2022,19.00,19.01,18.57,18.90,29000
PREMA,17-Jun-2022,19.39,19.45,18.91,19.33,92500
PREMA,20-Jun-2022,19.25,19.25,19.00,19.00,12000
PREMA,21-Jun-2022,18.98,19.80,18.98,19.76,35000
PREMA,22-Jun-2022,19.85,19.99,18.80,19.59,48500
PREMA,23-Jun-2022,20.44,20.74,19.59,20.57,270500
PREMA,24-Jun-2022,20.57,21.30,19.50,19.89,52500
PREMA,27-Jun-2022,20.23,20.50,19.81,19.99,47500
PREMA,28-Jun-2022,20.35,20.35,19.15,19.26,183500
PREMA,29-Jun-2022,19.30,19.49,19.00,19.49,54000
PREMA,30-Jun-2022,19.20,19.38,19.00,19.07,28500
PREMA,01-Jul-2022,19.07,20.01,19.00,20.00,143500
PREMA,04-Jul-2022,19.50,19.50,19.00,19.08,42000
PREMA,05-Jul-2022,19.15,19.30,19.10,19.10,36000
PREMA,06-Jul-2022,19.20,19.50,19.10,19.50,234500
PREMA,07-Jul-2022,19.45,19.85,19.45,19.78,21000
PREMA,13-Jul-2022,19.80,19.80,19.78,19.80,2000
PREMA,14-Jul-2022,20.50,20.50,19.70,19.98,93500
PREMA,15-Jul-2022,20.00,20.00,19.70,19.70,10500
PREMA,18-Jul-2022,19.70,19.89,19.05,19.09,72000
PREMA,19-Jul-2022,19.20,19.20,18.40,18.65,35500
PREMA,20-Jul-2022,18.79,19.00,18.00,18.42,59500
PREMA,21-Jul-2022,18.20,18.25,18.11,18.25,29500
PREMA,22-Jul-2022,18.02,18.45,18.00,18.13,120500
PREMA,25-Jul-2022,17.80,17.81,17.00,17.14,120500
PREMA,26-Jul-2022,17.30,17.36,16.95,17.25,148500
PREMA,27-Jul-2022,17.49,17.60,16.75,17.23,230000
PREMA,28-Jul-2022,17.49,18.14,16.90,18.00,566500
PREMA,29-Jul-2022,17.80,18.00,17.72,17.81,13500
PREMA,01-Aug-2022,17.55,17.94,17.55,17.74,12000
PREMA,02-Aug-2022,17.60,18.05,17.60,17.80,15500
PREMA,03-Aug-2022,18.10,18.70,17.95,18.22,42000
PREMA,04-Aug-2022,18.65,18.84,18.23,18.59,32500
PREMA,05-Aug-2022,18.59,19.68,18.59,19.62,122000
PREMA,10-Aug-2022,19.68,20.00,19.62,19.94,54000
PREMA,11-Aug-2022,20.05,20.30,19.50,19.62,74000
PREMA,12-Aug-2022,19.70,19.95,19.60,19.89,13000
PREMA,15-Aug-2022,19.85,21.20,19.80,20.85,557500
PREMA,16-Aug-2022,20.55,21.70,20.50,21.56,479500
PREMA,17-Aug-2022,20.12,21.83,20.11,21.16,70000
PREMA,18-Aug-2022,21.01,21.95,20.90,21.55,43500
PREMA,19-Aug-2022,21.50,23.00,21.40,21.67,97000
PREMA,22-Aug-2022,21.50,21.75,21.10,21.10,6500
PREMA,23-Aug-2022,21.60,22.00,21.31,21.50,239000
PREMA,24-Aug-2022,21.74,21.74,21.50,21.50,1500
PREMA,25-Aug-2022,21.00,21.05,20.50,21.00,31500
PREMA,26-Aug-2022,20.75,21.40,20.75,21.01,283500
PREMA,29-Aug-2022,21.00,21.40,21.00,21.11,515500
PREMA,30-Aug-2022,22.40,22.40,21.25,21.68,91000
PREMA,31-Aug-2022,22.00,22.10,21.51,22.00,64000
PREMA,01-Sep-2022,22.22,22.62,22.10,22.58,100000
PREMA,02-Sep-2022,22.60,23.25,22.60,23.10,461000
PREMA,05-Sep-2022,22.01,23.40,22.01,23.25,646500
PREMA,06-Sep-2022,23.00,23.00,22.07,22.80,54500
PREMA,07-Sep-2022,22.53,22.90,22.35,22.48,8000
PREMA,08-Sep-2022,22.31,22.60,22.31,22.52,75500
PREMA,09-Sep-2022,22.51,22.99,22.31,22.58,245500
PREMA,12-Sep-2022,22.45,22.62,22.00,22.17,20500
PREMA,13-Sep-2022,22.01,22.30,21.80,22.07,803000
PREMA,14-Sep-2022,21.73,22.14,21.70,22.14,3000
PREMA,15-Sep-2022,22.12,22.50,22.00,22.00,52500
PREMA,16-Sep-2022,21.60,21.75,21.50,21.75,14000
PREMA,19-Sep-2022,22.00,22.50,22.00,22.16,148000
PREMA,20-Sep-2022,22.20,22.24,21.30,21.50,91500
PREMA,21-Sep-2022,21.50,21.55,21.50,21.55,9000
PREMA,22-Sep-2022,21.60,21.60,21.50,21.50,89000
PREMA,23-Sep-2022,21.35,21.50,21.00,21.50,53500
PREMA,26-Sep-2022,20.89,22.98,20.89,22.25,281000
PREMA,27-Sep-2022,22.40,22.70,21.80,21.91,180500
PREMA,28-Sep-2022,21.90,22.01,21.75,21.75,12000
PREMA,29-Sep-2022,21.50,21.80,21.50,21.79,44500
PREMA,30-Sep-2022,21.99,22.25,21.99,22.25,27000
PREMA,03-Oct-2022,22.25,22.25,22.00,22.00,21500
PREMA,04-Oct-2022,22.00,22.00,21.70,21.75,6000
PREMA,05-Oct-2022,21.50,22.00,21.50,21.89,96000
PREMA,06-Oct-2022,22.25,22.51,22.02,22.14,151000
PREMA,07-Oct-2022,22.50,22.89,22.10,22.49,87000
PREMA,10-Oct-2022,22.26,23.30,22.26,23.24,80500
PREMA,11-Oct-2022,23.03,23.03,22.50,22.50,30500
PREMA,12-Oct-2022,22.50,22.99,22.30,22.31,4500
PREMA,13-Oct-2022,22.31,22.60,22.25,22.52,3000
PREMA,14-Oct-2022,22.51,22.52,22.50,22.50,5000
PREMA,17-Oct-2022,22.50,23.15,22.50,23.00,98000
PREMA,18-Oct-2022,23.05,24.72,23.05,24.72,564500
PREMA,19-Oct-2022,24.34,25.90,24.34,24.99,371500
PREMA,20-Oct-2022,24.50,24.70,24.35,24.63,54000
PREMA,21-Oct-2022,24.09,24.63,24.00,24.48,3500
PREMA,24-Oct-2022,24.99,25.00,23.76,24.00,22500
PREMA,25-Oct-2022,23.56,24.00,22.61,22.72,52000
PREMA,26-Oct-2022,22.11,23.30,21.81,23.04,61500
PREMA,27-Oct-2022,23.10,23.10,22.70,22.96,13500
PREMA,28-Oct-2022,23.00,23.50,23.00,23.01,74500
PREMA,31-Oct-2022,23.00,24.00,22.50,23.50,192000
PREMA,01-Nov-2022,23.50,25.05,23.50,24.98,213000
PREMA,02-Nov-2022,25.00,25.01,24.50,24.55,19500
PREMA,03-Nov-2022,24.50,24.51,24.50,24.51,13000
PREMA,07-Nov-2022,24.25,24.75,24.00,24.38,18000
PREMA,08-Nov-2022,24.42,24.42,24.00,24.07,16500
PREMA,10-Nov-2022,24.00,24.50,23.60,24.33,60000
PREMA,11-Nov-2022,22.25,22.75,22.12,22.35,25500
PREMA,14-Nov-2022,22.01,22.35,22.00,22.00,28500
PREMA,15-Nov-2022,22.34,22.34,22.01,22.03,4500
PREMA,16-Nov-2022,21.74,22.24,21.74,22.00,39500
PREMA,17-Nov-2022,22.41,22.41,21.90,21.90,19000
PREMA,18-Nov-2022,22.36,22.36,21.50,21.51,23500
PREMA,21-Nov-2022,21.55,21.60,21.30,21.60,8500
PREMA,22-Nov-2022,21.50,21.90,21.00,21.66,54500
PREMA,23-Nov-2022,21.80,21.80,21.50,21.67,37000
PREMA,24-Nov-2022,21.50,21.95,21.50,21.90,25000
PREMA,25-Nov-2022,22.00,22.00,21.90,21.90,3500
PREMA,28-Nov-2022,21.70,21.70,20.90,20.90,13500
PREMA,29-Nov-2022,21.30,21.60,20.00,20.44,58500
PREMA,30-Nov-2022,20.51,20.60,20.50,20.53,12000
PREMA,01-Dec-2022,20.61,20.99,20.61,20.81,57000
PREMA,02-Dec-2022,20.51,20.81,19.99,20.08,29000
PREMA,05-Dec-2022,19.90,19.90,19.30,19.35,12000
PREMA,06-Dec-2022,19.41,19.41,18.10,18.36,143000
PREMA,07-Dec-2022,18.50,19.33,18.50,19.33,8000
PREMA,08-Dec-2022,19.99,20.00,18.48,18.55,17000
PREMA,09-Dec-2022,18.55,19.25,18.55,19.19,21000
PREMA,12-Dec-2022,19.00,19.19,19.00,19.00,3500
PREMA,13-Dec-2022,18.97,18.97,18.97,18.97,500
PREMA,14-Dec-2022,19.01,19.01,18.48,19.00,25500
PREMA,15-Dec-2022,18.31,19.00,18.05,18.16,13000
PREMA,16-Dec-2022,18.40,18.55,18.35,18.50,8500
PREMA,19-Dec-2022,18.74,18.74,18.26,18.68,8500
PREMA,20-Dec-2022,18.15,18.49,17.85,18.26,26000
PREMA,21-Dec-2022,18.00,18.00,17.66,17.90,47500
PREMA,22-Dec-2022,17.61,18.00,17.60,17.80,30500
PREMA,23-Dec-2022,17.61,18.00,17.50,17.50,19000
PREMA,26-Dec-2022,17.10,17.50,16.86,17.01,182000
PREMA,27-Dec-2022,17.20,17.20,16.75,16.92,117000
PREMA,28-Dec-2022,17.23,17.23,16.50,16.70,149500
PREMA,29-Dec-2022,16.99,17.15,16.99,17.01,9500
PREMA,30-Dec-2022,17.25,17.47,17.00,17.09,92000
PREMA,02-Jan-2023,16.62,17.50,16.62,17.40,55500
PREMA,03-Jan-2023,17.62,17.62,17.35,17.60,102000
PREMA,04-Jan-2023,17.75,17.75,17.40,17.70,5500
PREMA,05-Jan-2023,17.70,17.70,17.50,17.50,13000
PREMA,06-Jan-2023,17.75,17.75,17.00,17.05,76000
PREMA,09-Jan-2023,17.00,17.05,16.79,16.79,7000
PREMA,10-Jan-2023,17.00,17.50,16.75,17.06,52000
PREMA,11-Jan-2023,17.00,17.44,17.00,17.41,5500
PREMA,12-Jan-2023,17.48,17.75,17.00,17.06,88000
PREMA,13-Jan-2023,16.90,16.91,16.75,16.80,55000
PREMA,16-Jan-2023,16.60,16.80,16.50,16.50,67500
PREMA,17-Jan-2023,16.98,16.98,16.25,16.49,63000
PREMA,18-Jan-2023,16.30,16.98,16.12,16.43,20000
PREMA,19-Jan-2023,16.48,16.79,16.30,16.45,67000
PREMA,20-Jan-2023,16.50,16.60,15.95,16.00,142500
PREMA,23-Jan-2023,16.05,16.05,15.70,15.79,66000
PREMA,24-Jan-2023,15.90,15.90,15.60,15.64,40000
PREMA,25-Jan-2023,15.80,15.97,15.50,15.58,85500
PREMA,26-Jan-2023,15.75,16.35,15.74,15.96,299500
PREMA,27-Jan-2023,16.00,16.01,15.30,15.42,102500
PREMA,30-Jan-2023,15.70,15.75,14.90,15.07,96000
PREMA,31-Jan-2023,15.30,15.30,15.10,15.15,41500
PREMA,01-Feb-2023,15.15,15.29,15.01,15.12,29500
PREMA,02-Feb-2023,15.05,15.12,14.85,14.90,78000
PREMA,03-Feb-2023,14.76,15.00,14.76,14.98,22500
PREMA,06-Feb-2023,14.99,16.10,14.99,16.03,389500
PREMA,07-Feb-2023,16.25,16.95,16.00,16.85,586000
PREMA,08-Feb-2023,16.95,17.75,16.72,16.73,255500
PREMA,09-Feb-2023,17.01,17.35,16.76,17.08,30000
PREMA,10-Feb-2023,16.75,17.08,16.61,17.00,5000
PREMA,13-Feb-2023,16.75,17.10,16.60,17.07,26000
PREMA,14-Feb-2023,17.00,17.07,16.65,16.68,82500
PREMA,15-Feb-2023,16.51,16.70,16.50,16.60,40500
PREMA,16-Feb-2023,16.43,16.43,15.95,16.00,54500
PREMA,17-Feb-2023,16.48,16.49,15.92,15.98,35500
PREMA,20-Feb-2023,15.77,15.77,15.49,15.54,17000
PREMA,21-Feb-2023,15.99,16.32,15.70,16.19,103000
PREMA,22-Feb-2023,16.01,16.39,16.01,16.06,14500
PREMA,23-Feb-2023,15.86,15.86,15.50,15.50,43000
PREMA,24-Feb-2023,15.80,15.80,15.50,15.69,8000
PREMA,27-Feb-2023,15.45,15.94,15.45,15.90,13500
PREMA,28-Feb-2023,15.90,16.00,15.45,15.62,460000
PREMA,01-Mar-2023,15.35,15.62,15.35,15.50,9500
PREMA,02-Mar-2023,15.30,15.50,15.00,15.01,32500
PREMA,03-Mar-2023,15.38,15.87,15.01,15.62,90000
PREMA,06-Mar-2023,15.99,15.99,15.50,15.90,17000
PREMA,07-Mar-2023,16.00,16.00,15.65,15.75,17000
PREMA,08-Mar-2023,15.95,16.00,15.56,15.75,33500
PREMA,09-Mar-2023,15.57,16.03,15.30,16.02,204500
PREMA,10-Mar-2023,16.20,16.50,16.15,16.41,91500
PREMA,13-Mar-2023,16.60,17.20,16.41,16.43,296500
PREMA,14-Mar-2023,16.25,16.60,16.00,16.60,52500
PREMA,15-Mar-2023,16.30,16.91,16.30,16.61,93000
PREMA,16-Mar-2023,16.80,17.15,16.61,16.92,94000
PREMA,17-Mar-2023,16.75,16.96,16.50,16.53,61000
PREMA,20-Mar-2023,16.50,16.80,16.50,16.75,13500
PREMA,21-Mar-2023,16.75,16.75,16.50,16.54,3500
PREMA,22-Mar-2023,16.35,16.35,16.00,16.13,12000
PREMA,24-Mar-2023,16.13,16.13,15.56,15.92,11000
PREMA,27-Mar-2023,15.97,15.97,15.50,15.54,13000
PREMA,28-Mar-2023,15.51,15.60,15.50,15.60,6000
PREMA,29-Mar-2023,15.50,15.60,15.50,15.56,43000
PREMA,30-Mar-2023,15.35,15.35,15.15,15.25,25000
PREMA,31-Mar-2023,15.68,15.68,15.20,15.20,3000
PREMA,03-Apr-2023,15.50,15.50,15.50,15.50,500
PREMA,04-Apr-2023,15.65,15.65,15.64,15.65,3500
PREMA,05-Apr-2023,15.71,15.71,15.50,15.54,23000
PREMA,06-Apr-2023,15.55,16.01,15.55,15.95,20500
PREMA,07-Apr-2023,16.10,16.39,15.78,15.78,11000
PREMA,10-Apr-2023,15.61,15.65,15.60,15.62,41500
PREMA,11-Apr-2023,15.80,15.80,15.60,15.61,13500
PREMA,12-Apr-2023,15.55,15.55,15.50,15.50,9000
PREMA,13-Apr-2023,15.50,15.52,15.20,15.40,89500
PREMA,17-Apr-2023,15.60,15.75,15.50,15.75,11000
PREMA,18-Apr-2023,15.60,15.91,15.60,15.91,1000
PREMA,19-Apr-2023,15.90,15.90,15.60,15.85,4000
PREMA,20-Apr-2023,15.66,16.10,15.66,16.01,55500
PREMA,26-Apr-2023,16.25,16.70,16.14,16.54,74500
PREMA,27-Apr-2023,16.25,17.78,16.25,17.78,388000
PREMA,28-Apr-2023,19.00,19.00,18.00,18.21,917000
PREMA,02-May-2023,18.03,18.06,17.10,17.30,576000
PREMA,03-May-2023,17.25,17.61,17.06,17.53,328000
PREMA,04-May-2023,17.41,17.50,17.30,17.37,45500
PREMA,05-May-2023,17.48,18.67,17.30,17.62,1285000
PREMA,08-May-2023,18.06,18.30,17.40,17.47,599500
PREMA,09-May-2023,17.36,17.60,16.91,17.08,147500
PREMA,10-May-2023,17.25,17.25,16.70,16.79,325500
PREMA,11-May-2023,17.37,17.39,16.67,16.74,246500
PREMA,12-May-2023,16.76,17.00,16.60,16.78,144500
PREMA,15-May-2023,17.15,17.15,16.75,17.02,131000
PREMA,16-May-2023,17.21,17.35,16.98,16.98,87500
PREMA,17-May-2023,16.54,17.69,16.54,16.85,350000
PREMA,18-May-2023,17.17,17.20,16.60,16.68,85000
PREMA,19-May-2023,16.81,16.83,16.54,16.68,62500
PREMA,22-May-2023,16.51,16.72,16.17,16.21,436500
PREMA,23-May-2023,16.30,16.75,16.30,16.60,181000
PREMA,24-May-2023,16.75,16.84,16.52,16.61,27000
PREMA,25-May-2023,16.69,16.80,16.42,16.55,113000
PREMA,26-May-2023,16.55,16.55,16.40,16.45,61000
PREMA,29-May-2023,16.98,16.98,16.50,16.55,374000
PREMA,30-May-2023,16.65,17.20,16.45,16.87,235000
PREMA,31-May-2023,16.84,16.84,16.50,16.51,85500
PREMA,01-Jun-2023,16.51,16.67,16.06,16.56,12500
PREMA,02-Jun-2023,16.13,16.35,16.10,16.34,68500
PREMA,05-Jun-2023,16.25,16.39,16.25,16.36,17500
PREMA,06-Jun-2023,16.21,16.60,16.15,16.56,28000
PREMA,07-Jun-2023,16.45,16.93,16.40,16.45,226000
PREMA,08-Jun-2023,16.55,16.85,16.30,16.49,148000
PREMA,09-Jun-2023,16.40,16.50,16.33,16.44,32500
PREMA,12-Jun-2023,16.30,16.45,16.15,16.22,44000
PREMA,13-Jun-2023,16.12,16.21,16.00,16.12,92500
PREMA,14-Jun-2023,16.10,16.20,16.06,16.20,17500
PREMA,15-Jun-2023,16.20,16.25,16.10,16.10,10000
PREMA,16-Jun-2023,16.06,16.06,16.03,16.04,25000
PREMA,19-Jun-2023,16.15,16.19,15.40,15.72,97000
PREMA,20-Jun-2023,16.00,16.00,15.60,15.70,26000
PREMA,21-Jun-2023,15.70,15.70,15.60,15.60,7500
PREMA,22-Jun-2023,15.60,15.60,15.50,15.50,23500
PREMA,23-Jun-2023,15.60,15.60,15.27,15.30,17000
PREMA,26-Jun-2023,15.71,16.28,15.45,16.23,87000
PREMA,27-Jun-2023,15.80,16.85,15.80,16.46,586000
PREMA,03-Jul-2023,16.90,17.69,16.90,17.65,358500
PREMA,04-Jul-2023,17.50,17.80,16.41,17.46,301000
PREMA,05-Jul-2023,17.52,17.71,17.20,17.51,230500
PREMA,06-Jul-2023,17.51,17.83,17.50,17.74,112500
PREMA,07-Jul-2023,17.56,17.80,17.36,17.65,233000
PREMA,10-Jul-2023,17.75,18.49,17.60,18.34,250500
PREMA,11-Jul-2023,18.45,19.00,17.56,18.94,446500
PREMA,12-Jul-2023,19.20,19.30,18.81,19.17,741000
PREMA,13-Jul-2023,19.25,19.29,17.73,17.88,1137000
PREMA,14-Jul-2023,18.00,18.20,17.36,17.44,230000
PREMA,17-Jul-2023,17.59,18.00,17.46,17.48,107500
PREMA,18-Jul-2023,17.50,17.70,17.16,17.19,123500
PREMA,19-Jul-2023,17.14,17.20,16.75,16.78,647000
PREMA,20-Jul-2023,17.30,17.75,17.00,17.33,469000
PREMA,21-Jul-2023,17.39,18.00,17.00,17.16,571500
PREMA,24-Jul-2023,17.17,17.40,17.12,17.30,242000
PREMA,25-Jul-2023,17.49,17.99,17.40,17.70,337500
PREMA,26-Jul-2023,17.89,17.90,17.00,17.10,312500
PREMA,27-Jul-2023,17.30,17.39,16.90,17.05,605500
PREMA,31-Jul-2023,17.02,17.44,17.01,17.28,88000
PREMA,01-Aug-2023,17.25,17.69,17.06,17.20,676500
PREMA,02-Aug-2023,17.35,18.25,17.30,17.46,1128500
PREMA,03-Aug-2023,17.60,18.07,17.20,17.28,275000
PREMA,04-Aug-2023,17.28,17.45,17.20,17.34,60500
PREMA,07-Aug-2023,17.30,17.46,17.10,17.21,369500
PREMA,08-Aug-2023,17.03,17.20,16.87,16.91,148000
PREMA,09-Aug-2023,17.25,17.25,16.51,16.65,254500
PREMA,10-Aug-2023,16.75,16.95,16.72,16.75,134000
PREMA,11-Aug-2023,16.88,16.89,16.50,16.70,156000
PREMA,15-Aug-2023,16.70,16.89,16.51,16.56,232000
PREMA,16-Aug-2023,16.70,16.85,16.50,16.54,90500
PREMA,17-Aug-2023,16.60,16.85,16.50,16.80,99000
PREMA,18-Aug-2023,16.90,16.90,16.51,16.82,21000
PREMA,21-Aug-2023,16.66,16.80,16.25,16.34,168500
PREMA,22-Aug-2023,16.50,16.51,16.35,16.38,67000
PREMA,23-Aug-2023,16.50,16.50,16.39,16.50,24500
PREMA,24-Aug-2023,16.50,16.58,16.41,16.50,27500
PREMA,25-Aug-2023,16.40,16.45,16.30,16.35,123000
PREMA,28-Aug-2023,16.44,16.72,16.20,16.25,114000
PREMA,29-Aug-2023,16.26,16.26,15.26,15.70,89500
PREMA,30-Aug-2023,16.00,16.00,15.72,15.97,43000
PREMA,31-Aug-2023,15.51,15.70,15.11,15.21,113000
PREMA,01-Sep-2023,15.00,15.55,15.00,15.52,80500
PREMA,04-Sep-2023,15.60,15.84,15.45,15.52,113500
PREMA,05-Sep-2023,15.46,15.46,15.33,15.40,17500
PREMA,06-Sep-2023,15.50,15.50,15.45,15.50,26000
PREMA,07-Sep-2023,15.89,15.89,15.40,15.45,55500
PREMA,08-Sep-2023,15.44,15.44,15.20,15.43,67500
PREMA,11-Sep-2023,15.50,15.50,15.10,15.38,18000
PREMA,12-Sep-2023,15.49,15.50,15.38,15.38,30000
PREMA,13-Sep-2023,15.28,15.45,15.28,15.35,30000
PREMA,14-Sep-2023,15.49,16.34,15.49,16.06,415000
PREMA,15-Sep-2023,16.49,16.50,16.00,16.26,123500
PREMA,18-Sep-2023,16.30,16.30,15.71,15.73,100500
PREMA,19-Sep-2023,15.75,16.49,15.75,16.20,85500
PREMA,20-Sep-2023,16.25,16.43,15.99,16.01,18000
