Symbol,Date,Open,High,Low,Close,Volume
BERG,17-Jul-2017,196.00,198.00,196.00,197.08,1300
BERG,18-Jul-2017,197.50,200.50,197.00,200.11,5700
BERG,19-Jul-2017,198.00,203.99,195.01,197.51,2400
BERG,20-Jul-2017,198.00,198.00,187.65,188.83,10500
BERG,21-Jul-2017,190.00,195.00,190.00,194.72,2200
BERG,24-Jul-2017,192.00,192.95,190.20,192.95,2300
BERG,25-Jul-2017,194.00,194.50,193.99,194.25,300
BERG,26-Jul-2017,194.60,197.99,194.60,196.52,21100
BERG,27-Jul-2017,193.10,196.96,191.50,195.18,2400
BERG,28-Jul-2017,187.11,194.94,185.43,189.99,16700
BERG,31-Jul-2017,195.99,197.00,193.00,195.77,4800
BERG,01-Aug-2017,195.77,197.85,195.77,197.06,2400
BERG,02-Aug-2017,206.91,206.91,195.00,206.35,12600
BERG,03-Aug-2017,207.00,216.66,207.00,216.66,71200
BERG,04-Aug-2017,220.00,224.90,209.11,215.74,44700
BERG,07-Aug-2017,211.60,214.90,207.00,211.62,33900
BERG,08-Aug-2017,207.50,211.80,207.50,211.14,6100
BERG,09-Aug-2017,206.61,207.10,205.01,207.08,2400
BERG,10-Aug-2017,204.00,214.70,198.00,207.44,33500
BERG,11-Aug-2017,206.61,208.79,205.00,208.78,5100
BERG,15-Aug-2017,205.00,207.00,200.00,204.96,9000
BERG,16-Aug-2017,201.00,203.39,200.30,202.72,4600
BERG,17-Aug-2017,194.01,200.00,194.01,198.11,5900
BERG,18-Aug-2017,193.83,203.00,193.83,200.65,3800
BERG,21-Aug-2017,195.00,198.00,192.00,196.98,6500
BERG,22-Aug-2017,197.99,204.95,190.00,196.32,26100
BERG,23-Aug-2017,201.95,204.99,195.01,200.18,42300
BERG,24-Aug-2017,200.10,200.10,193.83,197.14,3900
BERG,25-Aug-2017,191.15,196.95,191.15,193.15,1500
BERG,28-Aug-2017,194.11,194.11,185.00,185.31,2500
BERG,29-Aug-2017,182.00,187.00,176.05,184.51,41600
BERG,30-Aug-2017,181.00,187.00,176.00,185.00,5300
BERG,05-Sep-2017,188.80,193.00,188.80,191.33,2200
BERG,06-Sep-2017,193.00,194.55,188.55,192.63,3100
BERG,07-Sep-2017,188.00,193.23,188.00,192.92,1900
BERG,08-Sep-2017,190.05,191.99,188.00,190.89,2900
BERG,11-Sep-2017,190.11,190.11,183.00,188.55,3000
BERG,12-Sep-2017,180.05,188.75,179.13,186.15,10200
BERG,13-Sep-2017,179.01,182.50,178.05,182.35,4500
BERG,14-Sep-2017,182.35,182.35,177.01,181.93,2200
BERG,15-Sep-2017,182.48,182.48,177.00,181.93,4600
BERG,18-Sep-2017,181.48,181.50,178.00,179.10,2400
BERG,19-Sep-2017,179.94,179.94,176.25,177.90,1000
BERG,20-Sep-2017,178.90,186.00,178.00,185.28,22100
BERG,21-Sep-2017,182.50,185.00,181.50,184.50,4400
BERG,22-Sep-2017,180.01,185.00,180.01,184.69,1400
BERG,25-Sep-2017,188.00,191.00,188.00,189.80,2400
BERG,26-Sep-2017,184.01,193.90,184.00,190.55,4800
BERG,27-Sep-2017,193.00,193.00,186.00,190.85,2100
BERG,28-Sep-2017,191.50,191.50,191.49,191.49,300
BERG,29-Sep-2017,191.99,191.99,191.99,191.99,800
BERG,02-Oct-2017,191.99,197.00,185.00,192.78,7300
BERG,03-Oct-2017,190.00,193.95,185.00,188.37,14500
BERG,04-Oct-2017,184.50,184.50,178.96,180.74,4000
BERG,05-Oct-2017,178.25,181.49,178.10,181.49,2200
BERG,06-Oct-2017,180.30,184.79,180.00,184.77,1700
BERG,09-Oct-2017,184.95,184.95,175.60,177.92,7500
BERG,10-Oct-2017,170.00,171.00,169.03,169.03,5400
BERG,11-Oct-2017,160.58,177.00,160.58,172.37,16500
BERG,12-Oct-2017,172.40,178.75,165.12,173.43,6800
BERG,13-Oct-2017,174.00,176.90,164.76,171.58,33600
BERG,16-Oct-2017,174.00,176.87,170.00,175.37,7300
BERG,17-Oct-2017,179.49,179.49,170.00,175.20,10200
BERG,18-Oct-2017,179.00,179.00,172.00,172.00,2100
BERG,19-Oct-2017,171.49,171.49,163.40,163.40,8200
BERG,20-Oct-2017,155.23,165.85,155.23,161.47,34200
BERG,23-Oct-2017,159.50,159.50,153.40,153.48,2900
BERG,24-Oct-2017,147.00,151.58,146.05,150.88,1600
BERG,25-Oct-2017,147.25,149.50,146.05,148.35,500
BERG,26-Oct-2017,145.00,151.50,142.00,148.40,4700
BERG,27-Oct-2017,145.00,151.00,144.25,149.82,8200
BERG,30-Oct-2017,145.50,151.00,142.33,150.27,4300
BERG,31-Oct-2017,156.50,156.50,150.00,152.00,800
BERG,01-Nov-2017,153.25,153.25,150.00,152.50,400
BERG,02-Nov-2017,151.85,151.85,151.85,151.85,200
BERG,03-Nov-2017,148.00,148.00,147.00,147.51,1100
BERG,06-Nov-2017,145.50,145.50,141.50,142.65,900
BERG,07-Nov-2017,142.85,144.74,141.11,144.56,1900
BERG,08-Nov-2017,144.56,144.56,144.56,144.56,100
BERG,09-Nov-2017,140.11,145.00,138.65,145.00,9900
BERG,14-Nov-2017,139.01,141.05,137.75,137.84,4600
BERG,15-Nov-2017,137.80,139.50,131.50,139.50,3100
BERG,16-Nov-2017,138.49,144.00,135.70,140.97,12900
BERG,17-Nov-2017,140.80,148.00,140.80,143.47,3500
BERG,20-Nov-2017,139.15,148.30,139.15,148.04,700
BERG,21-Nov-2017,153.00,153.00,143.50,149.61,141800
BERG,22-Nov-2017,145.16,149.85,143.00,146.91,1200
BERG,23-Nov-2017,142.55,153.50,142.50,150.45,3800
BERG,24-Nov-2017,150.55,156.20,150.55,153.87,3400
BERG,27-Nov-2017,150.00,157.95,150.00,154.28,179700
BERG,28-Nov-2017,157.00,159.70,157.00,159.12,2700
BERG,29-Nov-2017,160.00,164.46,155.00,162.96,2800
BERG,30-Nov-2017,164.90,164.90,159.50,164.52,1500
BERG,05-Dec-2017,160.05,164.00,156.55,162.47,5200
BERG,06-Dec-2017,157.01,170.00,157.00,165.42,7400
BERG,07-Dec-2017,162.00,169.49,162.00,167.98,5100
BERG,08-Dec-2017,167.95,169.75,163.05,168.06,1400
BERG,11-Dec-2017,163.05,168.50,161.00,166.59,2300
BERG,12-Dec-2017,162.00,168.00,162.00,165.67,5700
BERG,13-Dec-2017,164.01,170.00,164.01,168.07,2500
BERG,14-Dec-2017,163.25,167.55,162.05,165.72,1000
BERG,15-Dec-2017,162.00,164.99,158.00,161.02,1400
BERG,18-Dec-2017,155.50,159.50,155.00,156.59,3200
BERG,19-Dec-2017,156.00,161.00,149.01,156.46,6600
BERG,20-Dec-2017,155.00,155.50,149.00,154.64,2500
BERG,21-Dec-2017,148.00,158.50,148.00,154.90,15900
BERG,22-Dec-2017,150.26,154.60,150.26,153.23,2600
BERG,26-Dec-2017,150.00,153.49,149.99,152.92,1700
BERG,27-Dec-2017,152.79,154.65,152.60,154.65,6300
BERG,28-Dec-2017,154.99,155.69,154.99,155.42,400
BERG,29-Dec-2017,157.90,161.00,157.00,160.78,5700
BERG,01-Jan-2018,161.00,161.50,161.00,161.50,1200
BERG,02-Jan-2018,163.00,163.00,163.00,163.00,500
BERG,03-Jan-2018,162.99,164.95,158.50,162.00,1400
BERG,05-Jan-2018,162.90,170.10,162.90,168.56,5000
BERG,08-Jan-2018,168.50,170.00,167.00,169.00,2600
BERG,09-Jan-2018,168.99,171.00,161.00,164.42,17800
BERG,10-Jan-2018,165.00,166.00,160.10,164.84,4800
BERG,11-Jan-2018,169.00,170.00,162.00,164.47,4100
BERG,12-Jan-2018,164.00,165.00,161.10,163.41,2500
BERG,15-Jan-2018,160.05,163.49,160.05,163.43,400
BERG,16-Jan-2018,160.11,163.30,160.00,163.30,3300
BERG,17-Jan-2018,163.30,163.30,160.00,161.40,7900
BERG,18-Jan-2018,162.98,162.99,162.98,162.99,200
BERG,19-Jan-2018,162.11,163.25,162.00,162.77,3300
BERG,22-Jan-2018,162.00,165.05,162.00,162.44,2100
BERG,23-Jan-2018,163.99,166.00,163.99,165.28,800
BERG,24-Jan-2018,164.98,169.90,163.00,167.62,2700
BERG,25-Jan-2018,164.06,173.79,164.06,172.31,11400
BERG,26-Jan-2018,170.05,173.01,170.05,173.01,120400
BERG,29-Jan-2018,173.00,173.00,173.00,173.00,200
BERG,30-Jan-2018,164.52,165.50,164.35,164.35,4900
BERG,31-Jan-2018,157.00,160.00,157.00,160.00,22200
BERG,01-Feb-2018,160.00,164.00,160.00,163.47,4800
BERG,02-Feb-2018,168.90,168.90,163.00,166.99,1200
BERG,06-Feb-2018,163.90,163.90,161.00,162.75,600
BERG,07-Feb-2018,164.90,164.90,160.10,163.10,700
BERG,08-Feb-2018,158.00,161.50,157.57,158.70,2000
BERG,09-Feb-2018,162.50,162.50,162.50,162.50,200
BERG,12-Feb-2018,157.00,157.49,157.00,157.16,300
BERG,13-Feb-2018,159.90,160.00,153.55,154.26,5500
BERG,14-Feb-2018,151.01,154.95,146.55,153.10,2100
BERG,16-Feb-2018,148.05,160.50,146.62,156.15,5600
BERG,19-Feb-2018,160.00,160.00,156.00,156.95,800
BERG,20-Feb-2018,152.01,152.01,152.00,152.00,300
BERG,21-Feb-2018,152.00,154.50,151.11,154.50,4400
BERG,22-Feb-2018,148.00,152.00,148.00,151.98,3300
BERG,23-Feb-2018,147.15,159.48,147.00,157.23,35800
BERG,27-Feb-2018,152.01,153.00,152.00,153.00,500
BERG,28-Feb-2018,152.00,159.95,152.00,156.95,2000
BERG,01-Mar-2018,157.02,159.45,156.00,158.76,1000
BERG,05-Mar-2018,158.76,158.76,158.76,158.76,100
BERG,08-Mar-2018,156.00,156.00,154.00,154.00,600
BERG,09-Mar-2018,151.05,159.88,151.05,157.82,1000
BERG,12-Mar-2018,152.00,155.00,152.00,155.00,2000
BERG,14-Mar-2018,153.00,155.50,152.00,152.18,3300
BERG,15-Mar-2018,154.95,154.95,154.95,154.95,200
BERG,19-Mar-2018,152.00,156.45,152.00,156.45,5300
BERG,20-Mar-2018,156.01,156.01,150.06,152.99,7500
BERG,21-Mar-2018,151.00,158.95,151.00,157.15,30200
BERG,26-Mar-2018,157.15,157.15,157.15,157.15,100
BERG,27-Mar-2018,150.05,158.99,150.01,155.61,82000
BERG,28-Mar-2018,156.50,158.00,152.55,154.95,19800
BERG,29-Mar-2018,155.00,155.41,151.00,152.93,9200
BERG,30-Mar-2018,151.05,154.80,150.00,151.16,10600
BERG,02-Apr-2018,150.40,154.00,149.99,151.49,4400
BERG,03-Apr-2018,151.00,152.98,145.05,151.88,10100
BERG,04-Apr-2018,150.02,151.90,150.00,151.22,1900
BERG,05-Apr-2018,150.04,151.35,149.05,151.00,3000
BERG,06-Apr-2018,150.01,150.01,149.00,149.72,2700
BERG,09-Apr-2018,146.10,150.91,146.02,150.91,1300
BERG,10-Apr-2018,149.01,151.00,148.00,149.53,8400
BERG,11-Apr-2018,148.03,152.96,148.03,150.82,4000
BERG,12-Apr-2018,151.01,151.01,148.56,150.38,2500
BERG,13-Apr-2018,150.00,153.94,150.00,152.58,2500
BERG,16-Apr-2018,152.58,152.99,152.58,152.89,400
BERG,17-Apr-2018,149.06,153.30,149.06,153.30,600
BERG,18-Apr-2018,150.00,153.40,150.00,150.92,5700
BERG,19-Apr-2018,148.00,152.85,148.00,152.24,22400
BERG,20-Apr-2018,152.24,152.24,152.24,152.24,100
BERG,23-Apr-2018,148.60,149.00,147.31,148.70,1300
BERG,24-Apr-2018,147.90,149.00,141.28,147.39,7800
BERG,26-Apr-2018,147.00,147.00,142.05,143.72,2700
BERG,27-Apr-2018,149.99,149.99,140.00,146.27,6400
BERG,30-Apr-2018,145.00,145.00,140.00,140.00,14500
BERG,02-May-2018,144.50,144.75,136.00,137.76,5300
BERG,03-May-2018,137.76,139.97,130.88,135.34,51400
BERG,04-May-2018,132.00,132.00,129.11,130.46,18100
BERG,07-May-2018,128.10,129.99,128.06,128.72,8600
BERG,08-May-2018,125.15,132.00,124.21,128.34,5900
BERG,09-May-2018,125.25,129.99,125.25,129.45,2900
BERG,10-May-2018,129.50,129.50,124.96,125.28,3800
BERG,11-May-2018,124.96,130.00,119.19,128.28,10400
BERG,14-May-2018,129.50,129.50,122.25,128.27,4500
BERG,15-May-2018,123.25,128.50,123.10,127.14,9400
BERG,16-May-2018,127.89,127.89,127.89,127.89,200
BERG,17-May-2018,127.98,127.98,127.98,127.98,200
BERG,18-May-2018,131.00,131.00,129.90,130.63,9300
BERG,21-May-2018,129.99,129.99,129.99,129.99,300
BERG,22-May-2018,129.01,129.97,128.00,129.05,1100
BERG,23-May-2018,128.01,128.99,127.00,128.99,600
BERG,24-May-2018,129.12,132.00,129.12,131.28,400
BERG,28-May-2018,125.15,129.98,125.05,129.49,600
BERG,29-May-2018,128.00,129.40,128.00,128.74,500
BERG,30-May-2018,129.95,129.95,129.89,129.92,200
BERG,01-Jun-2018,131.00,133.95,131.00,133.95,800
BERG,04-Jun-2018,132.50,132.50,128.10,132.46,700
BERG,06-Jun-2018,130.00,137.95,130.00,137.43,14400
BERG,07-Jun-2018,136.00,136.00,133.10,135.00,5800
BERG,11-Jun-2018,132.00,132.00,128.25,128.28,500
BERG,12-Jun-2018,129.88,129.88,128.99,129.44,14400
BERG,14-Jun-2018,130.97,130.98,130.97,130.98,200
BERG,19-Jun-2018,130.98,134.98,130.98,132.41,600
BERG,20-Jun-2018,128.89,137.92,128.89,136.69,500
BERG,21-Jun-2018,130.00,133.00,130.00,131.45,1800
BERG,22-Jun-2018,125.11,137.70,124.88,130.76,7400
BERG,25-Jun-2018,130.00,136.00,130.00,134.48,1700
BERG,26-Jun-2018,130.00,130.00,127.76,129.97,3700
BERG,27-Jun-2018,125.00,135.98,123.55,133.26,11100
BERG,28-Jun-2018,133.68,134.88,127.00,131.33,19200
BERG,29-Jun-2018,131.99,137.00,131.26,136.28,18100
BERG,02-Jul-2018,139.75,139.79,133.20,136.89,1900
BERG,04-Jul-2018,130.20,135.44,130.05,135.09,2700
BERG,05-Jul-2018,135.89,139.90,135.89,137.58,10100
BERG,06-Jul-2018,137.00,139.99,137.00,138.75,10100
BERG,09-Jul-2018,134.01,138.94,134.01,136.72,2700
BERG,10-Jul-2018,139.94,139.94,130.60,135.53,3200
BERG,12-Jul-2018,138.99,138.99,138.99,138.99,300
BERG,13-Jul-2018,138.99,138.99,138.99,138.99,100
BERG,18-Jul-2018,138.00,141.90,138.00,141.90,1800
BERG,19-Jul-2018,141.00,142.00,141.00,141.50,200
BERG,20-Jul-2018,140.70,140.70,137.02,137.09,400
BERG,24-Jul-2018,137.10,139.97,137.10,139.97,400
BERG,26-Jul-2018,137.00,142.69,137.00,142.69,500
BERG,30-Jul-2018,141.80,145.00,140.00,143.90,21500
BERG,01-Aug-2018,140.01,140.01,139.00,139.00,15000
BERG,02-Aug-2018,138.99,138.99,138.99,138.99,500
BERG,03-Aug-2018,138.99,138.99,138.99,138.99,20100
BERG,08-Aug-2018,133.11,135.79,133.00,133.63,19400
BERG,09-Aug-2018,136.98,136.98,136.94,136.96,9000
BERG,10-Aug-2018,138.49,138.49,137.00,137.02,1400
BERG,15-Aug-2018,131.05,136.89,131.05,136.89,900
BERG,16-Aug-2018,136.43,136.43,136.43,136.43,23700
BERG,17-Aug-2018,133.00,140.00,133.00,136.27,1600
BERG,20-Aug-2018,135.00,135.00,134.88,134.88,70500
BERG,24-Aug-2018,135.99,135.99,135.75,135.75,100100
BERG,27-Aug-2018,131.00,135.00,131.00,133.99,700
BERG,28-Aug-2018,131.00,131.00,131.00,131.00,15200
BERG,29-Aug-2018,129.06,134.00,124.45,131.81,19100
BERG,30-Aug-2018,129.08,136.00,128.00,131.16,18000
BERG,31-Aug-2018,131.00,131.00,131.00,131.00,35600
BERG,04-Sep-2018,130.98,134.75,127.00,132.51,7700
BERG,06-Sep-2018,127.08,130.81,126.00,127.19,2500
BERG,10-Sep-2018,131.98,133.00,122.50,129.14,12800
BERG,11-Sep-2018,135.00,135.00,128.00,131.96,1900
BERG,12-Sep-2018,126.10,133.47,126.05,131.21,1100
BERG,13-Sep-2018,127.05,129.00,127.05,128.67,600
BERG,14-Sep-2018,128.00,130.00,125.10,129.90,1200
BERG,17-Sep-2018,125.08,127.95,124.90,125.96,1400
BERG,18-Sep-2018,126.99,130.99,125.00,130.47,7700
BERG,24-Sep-2018,129.99,129.99,124.03,127.94,1500
BERG,25-Sep-2018,132.44,132.44,121.55,121.55,12600
BERG,26-Sep-2018,115.90,115.90,115.48,115.48,1100
BERG,27-Sep-2018,109.71,109.71,109.71,109.71,800
BERG,28-Sep-2018,104.23,104.23,104.23,104.23,900
BERG,01-Oct-2018,99.02,99.02,99.02,99.02,2100
BERG,02-Oct-2018,94.07,95.20,94.07,94.07,219700
BERG,03-Oct-2018,89.37,89.37,89.37,89.37,115400
BERG,04-Oct-2018,84.91,89.09,84.91,85.07,859200
BERG,05-Oct-2018,75.00,77.24,71.50,71.92,15300
BERG,08-Oct-2018,70.00,71.40,69.30,70.85,9400
BERG,09-Oct-2018,73.90,73.90,72.00,73.39,23900
BERG,10-Oct-2018,72.25,74.90,70.88,74.88,3500
BERG,11-Oct-2018,73.51,73.51,73.08,73.25,2300
BERG,12-Oct-2018,72.08,73.99,70.00,71.33,20200
BERG,15-Oct-2018,68.08,71.49,68.08,71.41,11400
BERG,16-Oct-2018,73.00,73.10,73.00,73.00,7600
BERG,17-Oct-2018,73.39,76.65,73.39,76.65,9500
BERG,18-Oct-2018,78.66,78.70,78.00,78.53,5500
BERG,19-Oct-2018,78.00,82.43,76.22,81.34,5900
BERG,22-Oct-2018,80.01,81.00,80.00,80.29,7100
BERG,23-Oct-2018,80.00,80.00,76.28,76.31,7600
BERG,24-Oct-2018,77.00,79.79,77.00,79.22,3500
BERG,25-Oct-2018,78.00,80.00,78.00,80.00,2400
BERG,26-Oct-2018,80.00,82.98,79.00,80.83,1700
BERG,29-Oct-2018,82.99,83.00,81.30,82.90,7800
BERG,30-Oct-2018,82.00,82.15,82.00,82.11,3900
BERG,31-Oct-2018,82.20,82.20,82.15,82.19,800
BERG,01-Nov-2018,82.55,82.60,81.00,81.00,4800
BERG,02-Nov-2018,84.89,85.00,83.00,83.00,2800
BERG,05-Nov-2018,81.00,82.00,81.00,81.20,6900
BERG,06-Nov-2018,81.00,81.00,79.26,79.26,6700
BERG,07-Nov-2018,78.92,81.00,78.70,81.00,6200
BERG,09-Nov-2018,81.00,81.00,81.00,81.00,100
BERG,12-Nov-2018,82.99,82.99,80.53,81.01,2500
BERG,13-Nov-2018,82.80,82.80,82.80,82.80,1100
BERG,14-Nov-2018,82.98,82.98,80.65,81.05,10500
BERG,15-Nov-2018,81.00,81.54,80.55,80.88,33800
BERG,16-Nov-2018,81.00,82.00,81.00,81.00,2500
BERG,19-Nov-2018,80.10,81.00,80.00,81.00,7200
BERG,20-Nov-2018,81.50,82.01,81.50,82.01,1300
BERG,22-Nov-2018,83.49,86.11,83.49,86.11,14200
BERG,23-Nov-2018,86.01,90.41,86.01,90.41,6800
BERG,26-Nov-2018,94.68,94.93,94.00,94.93,15100
BERG,27-Nov-2018,99.67,99.67,99.00,99.67,39100
BERG,28-Nov-2018,104.44,104.50,99.00,99.81,23700
BERG,29-Nov-2018,97.01,97.03,95.08,95.74,6200
BERG,30-Nov-2018,91.82,92.00,90.96,91.39,2700
BERG,03-Dec-2018,87.05,87.05,86.83,86.83,7500
BERG,04-Dec-2018,82.71,84.00,82.50,83.86,5300
BERG,05-Dec-2018,83.30,83.30,81.00,81.33,3300
BERG,06-Dec-2018,81.03,82.00,81.00,81.60,3700
BERG,10-Dec-2018,83.90,83.90,81.25,81.27,1700
BERG,11-Dec-2018,83.89,83.89,82.00,82.99,1300
BERG,12-Dec-2018,81.25,82.00,81.25,81.29,1900
BERG,13-Dec-2018,81.00,81.29,80.21,81.29,200
BERG,14-Dec-2018,78.05,83.00,78.02,81.29,300
BERG,18-Dec-2018,81.29,81.29,81.29,81.29,100
BERG,19-Dec-2018,81.45,81.45,81.45,81.45,500
BERG,21-Dec-2018,81.45,81.45,81.45,81.45,2200
BERG,24-Dec-2018,80.00,80.19,78.05,78.90,800
BERG,26-Dec-2018,78.50,82.00,78.50,81.35,900
BERG,28-Dec-2018,77.31,81.33,77.30,80.73,55800
BERG,31-Dec-2018,81.47,84.76,81.00,84.74,226900
BERG,01-Jan-2019,84.77,84.77,81.00,81.67,38500
BERG,02-Jan-2019,81.00,82.00,80.31,80.31,8500
BERG,04-Jan-2019,80.00,82.00,80.00,82.00,1000
BERG,07-Jan-2019,82.80,83.00,82.00,82.50,2500
BERG,08-Jan-2019,83.90,83.90,83.90,83.90,500
BERG,09-Jan-2019,84.90,84.90,84.90,84.90,1000
BERG,11-Jan-2019,88.85,88.85,81.10,84.58,2000
BERG,14-Jan-2019,84.50,84.50,83.00,83.90,2500
BERG,17-Jan-2019,80.08,80.08,80.08,80.08,500
BERG,18-Jan-2019,81.00,81.00,81.00,81.00,2000
BERG,21-Jan-2019,81.00,82.00,81.00,82.00,9000
BERG,22-Jan-2019,82.00,82.00,81.00,81.36,3500
BERG,23-Jan-2019,82.00,82.00,82.00,82.00,1500
BERG,25-Jan-2019,84.00,84.00,80.10,80.10,2000
BERG,31-Jan-2019,80.80,80.80,80.00,80.01,2500
BERG,01-Feb-2019,82.00,84.01,82.00,84.00,4500
BERG,04-Feb-2019,83.10,83.10,83.10,83.10,500
BERG,06-Feb-2019,83.21,83.21,83.20,83.20,1500
BERG,08-Feb-2019,81.00,81.00,80.10,80.10,2000
BERG,11-Feb-2019,77.00,78.20,77.00,78.15,1500
BERG,12-Feb-2019,78.50,78.50,78.50,78.50,500
BERG,14-Feb-2019,77.08,77.08,77.08,77.08,500
BERG,15-Feb-2019,78.00,78.20,78.00,78.05,3000
BERG,18-Feb-2019,78.11,81.95,78.10,81.79,6500
BERG,19-Feb-2019,78.93,78.93,78.00,78.26,4500
BERG,21-Feb-2019,77.31,77.31,77.31,77.31,500
BERG,25-Feb-2019,75.30,75.30,75.30,75.30,500
BERG,26-Feb-2019,72.12,72.25,71.54,71.54,15000
BERG,27-Feb-2019,68.11,68.11,68.00,68.00,2000
BERG,28-Feb-2019,69.95,69.95,69.95,69.95,500
BERG,11-Mar-2019,70.00,70.00,70.00,70.00,500
BERG,13-Mar-2019,70.00,70.00,70.00,70.00,3000
BERG,20-Mar-2019,70.00,70.00,70.00,70.00,1500
BERG,21-Mar-2019,70.00,70.00,70.00,70.00,500
BERG,26-Mar-2019,66.55,66.55,66.55,66.55,500
BERG,27-Mar-2019,69.86,69.87,69.86,69.87,56000
BERG,28-Mar-2019,69.88,73.36,69.00,73.36,56500
BERG,29-Mar-2019,72.00,77.00,70.00,75.91,18500
BERG,04-Apr-2019,72.12,72.12,72.12,72.12,1000
BERG,08-Apr-2019,68.52,70.00,68.52,70.00,1500
BERG,09-Apr-2019,66.51,66.51,66.50,66.50,1500
BERG,10-Apr-2019,66.50,66.50,66.50,66.50,500
BERG,11-Apr-2019,63.18,64.00,63.18,63.20,6500
BERG,12-Apr-2019,64.04,65.00,64.04,65.00,1000
BERG,17-Apr-2019,67.99,67.99,67.99,67.99,500
BERG,23-Apr-2019,64.60,64.60,64.60,64.60,1000
BERG,30-Apr-2019,67.00,67.00,67.00,67.00,500
BERG,02-May-2019,65.00,65.00,65.00,65.00,500
BERG,09-May-2019,67.50,67.50,67.50,67.50,500
BERG,13-May-2019,64.13,64.13,64.13,64.13,500
BERG,15-May-2019,64.13,64.13,64.13,64.13,500
BERG,23-May-2019,67.00,67.33,67.00,67.33,3000
BERG,24-May-2019,70.69,70.69,70.69,70.69,4000
BERG,27-May-2019,73.80,73.80,73.80,73.80,500
BERG,30-May-2019,71.00,72.80,71.00,72.80,1000
BERG,12-Jun-2019,72.80,72.80,72.50,72.50,1500
BERG,14-Jun-2019,72.99,72.99,72.99,72.99,500
BERG,28-Jun-2019,73.00,75.80,72.49,73.50,45500
BERG,03-Jul-2019,73.01,73.01,73.01,73.01,500
BERG,05-Jul-2019,70.00,70.00,70.00,70.00,500
BERG,15-Jul-2019,72.80,72.80,72.80,72.80,500
BERG,16-Jul-2019,72.80,72.80,72.80,72.80,500
BERG,18-Jul-2019,69.16,69.16,69.16,69.16,1000
BERG,25-Jul-2019,72.60,72.60,72.60,72.60,500
BERG,29-Jul-2019,68.97,68.97,68.97,68.97,500
BERG,30-Jul-2019,65.53,65.53,65.53,65.53,500
BERG,26-Aug-2019,64.00,64.00,64.00,64.00,1000
BERG,20-Sep-2019,61.00,61.00,61.00,61.00,500
BERG,24-Sep-2019,64.00,64.05,64.00,64.05,1000
BERG,26-Sep-2019,67.24,67.25,66.90,66.90,429500
BERG,27-Sep-2019,70.24,70.24,70.24,70.24,1000
BERG,03-Oct-2019,68.11,68.26,68.11,68.26,2500
BERG,04-Oct-2019,64.85,66.50,64.85,66.50,3500
BERG,08-Oct-2019,64.00,64.00,64.00,64.00,1500
BERG,09-Oct-2019,64.00,64.00,64.00,64.00,500
BERG,10-Oct-2019,65.00,65.00,60.80,61.20,7000
BERG,11-Oct-2019,64.26,64.26,64.00,64.00,2500
BERG,16-Oct-2019,61.50,66.90,61.50,66.90,8000
BERG,17-Oct-2019,67.99,68.00,64.55,64.55,2500
BERG,18-Oct-2019,61.75,61.75,61.50,61.50,1000
BERG,04-Nov-2019,61.00,61.00,61.00,61.00,1000
BERG,06-Nov-2019,63.98,64.05,63.89,64.05,2000
BERG,07-Nov-2019,67.20,67.20,63.00,67.20,1500
BERG,08-Nov-2019,65.50,65.50,65.00,65.00,1000
BERG,11-Nov-2019,65.50,66.00,65.50,65.85,3500
BERG,13-Nov-2019,66.00,69.00,64.10,68.95,10000
BERG,14-Nov-2019,70.50,72.39,70.00,72.39,16500
BERG,15-Nov-2019,76.00,76.00,75.00,76.00,28000
BERG,18-Nov-2019,79.80,79.80,76.00,79.50,30500
BERG,19-Nov-2019,78.99,79.10,76.00,77.50,3500
BERG,20-Nov-2019,75.50,75.50,75.25,75.38,1500
BERG,21-Nov-2019,72.11,72.11,72.11,72.11,500
BERG,22-Nov-2019,74.98,74.98,72.05,73.38,1500
BERG,25-Nov-2019,76.00,77.04,76.00,77.04,28000
BERG,26-Nov-2019,80.89,80.89,80.89,80.89,9500
BERG,27-Nov-2019,84.93,84.93,84.93,84.93,13000
BERG,28-Nov-2019,87.00,88.00,84.20,86.38,52500
BERG,29-Nov-2019,89.00,89.20,84.50,85.39,44000
BERG,02-Dec-2019,86.99,89.00,86.50,86.92,39500
BERG,03-Dec-2019,86.50,87.00,82.59,82.59,24000
BERG,04-Dec-2019,82.00,84.00,80.10,84.00,9000
BERG,05-Dec-2019,84.60,87.00,84.60,85.00,8500
BERG,06-Dec-2019,85.00,89.25,85.00,89.25,22500
BERG,09-Dec-2019,93.45,93.71,89.03,89.04,60500
BERG,10-Dec-2019,90.90,90.90,87.56,87.56,3000
BERG,11-Dec-2019,88.00,90.50,85.10,89.22,29500
BERG,12-Dec-2019,87.89,87.90,86.00,87.27,2000
BERG,16-Dec-2019,88.15,89.49,88.15,89.49,4000
BERG,18-Dec-2019,89.00,89.00,88.50,88.70,6500
BERG,19-Dec-2019,85.10,87.99,84.27,84.27,7000
BERG,20-Dec-2019,84.00,84.00,84.00,84.00,500
BERG,23-Dec-2019,79.81,79.81,79.80,79.80,1000
BERG,24-Dec-2019,75.85,82.90,75.82,80.46,5500
BERG,26-Dec-2019,81.50,82.00,81.50,82.00,2000
BERG,30-Dec-2019,81.00,81.00,81.00,81.00,500
BERG,01-Jan-2020,77.00,85.05,77.00,84.69,32500
BERG,02-Jan-2020,88.92,88.92,84.00,84.00,5500
