Symbol,Date,Open,High,Low,Close,Volume
FUDLM,25-Jul-2017,35.00,35.20,34.50,35.00,16500
FUDLM,26-Jul-2017,35.60,35.60,34.99,35.00,26500
FUDLM,27-Jul-2017,34.01,35.30,34.01,35.05,21000
FUDLM,28-Jul-2017,34.95,35.00,34.06,35.00,19000
FUDLM,31-Jul-2017,36.65,36.65,35.10,35.90,13500
FUDLM,01-Aug-2017,37.20,37.20,36.50,36.85,38000
FUDLM,02-Aug-2017,37.10,37.65,36.61,37.00,39500
FUDLM,03-Aug-2017,37.00,37.00,36.00,36.01,20000
FUDLM,04-Aug-2017,36.00,36.00,36.00,36.00,5500
FUDLM,07-Aug-2017,34.61,36.98,34.51,36.50,16000
FUDLM,08-Aug-2017,36.50,36.85,35.00,35.01,19500
FUDLM,09-Aug-2017,34.60,35.89,34.60,35.25,14000
FUDLM,10-Aug-2017,35.06,35.06,34.85,34.85,4000
FUDLM,11-Aug-2017,34.00,34.00,33.50,33.85,5500
FUDLM,15-Aug-2017,35.53,35.53,33.05,33.25,7500
FUDLM,16-Aug-2017,33.03,33.49,32.00,33.01,14500
FUDLM,17-Aug-2017,33.00,33.00,32.00,32.21,16500
FUDLM,18-Aug-2017,31.01,31.50,31.00,31.28,16500
FUDLM,21-Aug-2017,31.25,31.25,29.75,29.75,6500
FUDLM,22-Aug-2017,29.75,30.05,28.27,29.03,47500
FUDLM,23-Aug-2017,30.47,30.48,30.05,30.05,34500
FUDLM,24-Aug-2017,30.30,31.55,29.70,29.85,68500
FUDLM,25-Aug-2017,29.61,30.00,29.61,29.90,5000
FUDLM,28-Aug-2017,30.00,30.01,30.00,30.00,13000
FUDLM,29-Aug-2017,28.71,29.85,28.65,29.85,7500
FUDLM,30-Aug-2017,28.75,28.75,28.36,28.36,3500
FUDLM,31-Aug-2017,28.60,29.45,28.50,28.50,2500
FUDLM,05-Sep-2017,28.65,29.50,28.50,28.52,52000
FUDLM,06-Sep-2017,29.00,29.94,29.00,29.05,12000
FUDLM,07-Sep-2017,28.50,29.00,28.50,29.00,3500
FUDLM,08-Sep-2017,29.49,29.49,29.10,29.10,4500
FUDLM,11-Sep-2017,29.10,29.10,29.10,29.10,1000
FUDLM,12-Sep-2017,29.10,29.11,28.00,28.74,15500
FUDLM,13-Sep-2017,28.74,29.35,28.74,29.05,10000
FUDLM,14-Sep-2017,28.80,29.90,28.80,29.85,21000
FUDLM,15-Sep-2017,28.40,29.70,28.40,29.70,36500
FUDLM,19-Sep-2017,29.70,29.75,29.00,29.75,11500
FUDLM,20-Sep-2017,30.00,30.00,29.65,29.75,27000
FUDLM,21-Sep-2017,29.55,30.75,29.55,29.55,4500
FUDLM,25-Sep-2017,30.50,30.50,29.95,29.95,7000
FUDLM,26-Sep-2017,30.00,30.00,29.94,29.98,17000
FUDLM,27-Sep-2017,29.15,29.15,28.59,28.77,19500
FUDLM,28-Sep-2017,28.00,28.50,27.70,27.70,18000
FUDLM,29-Sep-2017,28.90,29.08,28.50,29.08,19000
FUDLM,02-Oct-2017,30.20,30.35,29.00,29.68,32000
FUDLM,03-Oct-2017,28.30,28.75,28.20,28.20,41000
FUDLM,04-Oct-2017,27.50,27.51,26.79,26.79,40000
FUDLM,05-Oct-2017,26.50,27.00,26.50,27.00,2500
FUDLM,06-Oct-2017,25.90,26.70,25.90,26.52,5500
FUDLM,10-Oct-2017,26.00,26.10,25.75,25.75,3500
FUDLM,11-Oct-2017,24.51,24.75,24.47,24.47,32000
FUDLM,12-Oct-2017,24.20,24.25,24.00,24.09,22500
FUDLM,13-Oct-2017,24.00,24.00,22.89,22.95,53000
FUDLM,16-Oct-2017,23.01,24.00,23.00,24.00,7000
FUDLM,17-Oct-2017,24.25,24.25,22.85,23.23,16500
FUDLM,18-Oct-2017,22.00,22.00,22.00,22.00,500
FUDLM,19-Oct-2017,22.50,23.10,22.50,23.10,4500
FUDLM,20-Oct-2017,24.10,24.25,24.00,24.00,11000
FUDLM,23-Oct-2017,24.50,24.50,24.50,24.50,500
FUDLM,24-Oct-2017,24.00,24.00,24.00,24.00,500
FUDLM,25-Oct-2017,24.15,24.15,24.11,24.11,3000
FUDLM,26-Oct-2017,24.00,24.00,24.00,24.00,4500
FUDLM,27-Oct-2017,23.00,23.00,23.00,23.00,3000
FUDLM,30-Oct-2017,22.20,22.20,22.20,22.20,500
FUDLM,31-Oct-2017,21.35,21.35,21.25,21.32,25000
FUDLM,01-Nov-2017,21.50,21.50,21.50,21.50,24000
FUDLM,02-Nov-2017,22.49,22.57,21.50,21.88,8500
FUDLM,03-Nov-2017,21.21,22.00,21.20,21.51,3500
FUDLM,06-Nov-2017,20.86,20.99,20.50,20.80,5000
FUDLM,07-Nov-2017,21.00,21.00,21.00,21.00,500
FUDLM,08-Nov-2017,21.00,21.00,21.00,21.00,500
FUDLM,09-Nov-2017,21.50,22.05,21.50,22.05,50000
FUDLM,10-Nov-2017,22.50,22.50,22.00,22.03,2000
FUDLM,14-Nov-2017,21.75,21.75,21.75,21.75,1500
FUDLM,15-Nov-2017,21.85,22.82,21.00,21.40,26000
FUDLM,16-Nov-2017,21.50,21.75,21.50,21.75,3000
FUDLM,17-Nov-2017,21.50,21.50,21.50,21.50,7000
FUDLM,20-Nov-2017,21.50,21.75,21.50,21.50,9500
FUDLM,21-Nov-2017,21.00,21.00,21.00,21.00,1000
FUDLM,22-Nov-2017,21.50,21.90,21.50,21.90,5000
FUDLM,24-Nov-2017,21.11,21.11,21.11,21.11,1000
FUDLM,27-Nov-2017,21.75,21.75,21.50,21.50,1500
FUDLM,28-Nov-2017,21.55,21.55,21.25,21.25,17500
FUDLM,29-Nov-2017,21.50,22.25,21.50,22.08,7500
FUDLM,04-Dec-2017,22.10,22.25,22.00,22.13,3500
FUDLM,05-Dec-2017,22.50,22.50,22.00,22.50,4500
FUDLM,06-Dec-2017,22.90,22.95,22.90,22.95,3000
FUDLM,07-Dec-2017,22.00,24.09,22.00,22.30,47000
FUDLM,08-Dec-2017,22.30,22.30,21.19,21.19,78000
FUDLM,11-Dec-2017,21.00,21.00,20.14,20.14,43500
FUDLM,12-Dec-2017,20.80,20.80,19.14,19.14,21500
FUDLM,13-Dec-2017,19.25,19.50,19.25,19.50,5500
FUDLM,14-Dec-2017,20.00,20.50,18.50,18.94,130500
FUDLM,15-Dec-2017,19.94,19.94,19.94,19.94,52000
FUDLM,18-Dec-2017,20.94,20.94,20.94,20.94,1500
FUDLM,19-Dec-2017,21.75,21.75,19.90,20.00,67500
FUDLM,20-Dec-2017,19.00,21.00,19.00,21.00,4000
FUDLM,21-Dec-2017,21.75,22.05,21.69,21.89,33000
FUDLM,22-Dec-2017,22.30,22.98,21.50,22.97,116500
FUDLM,26-Dec-2017,22.50,22.50,22.05,22.21,7500
FUDLM,27-Dec-2017,22.00,22.45,21.90,21.93,3000
FUDLM,28-Dec-2017,22.00,22.20,21.50,21.92,10000
FUDLM,29-Dec-2017,22.00,22.00,21.00,21.00,62000
FUDLM,01-Jan-2018,22.04,22.04,21.25,22.00,1500
FUDLM,02-Jan-2018,22.49,22.49,22.49,22.49,500
FUDLM,03-Jan-2018,21.56,21.56,21.40,21.40,25000
FUDLM,04-Jan-2018,21.50,21.50,21.00,21.00,5000
FUDLM,05-Jan-2018,21.75,21.75,21.50,21.50,3000
FUDLM,08-Jan-2018,21.75,21.75,21.75,21.75,3000
FUDLM,09-Jan-2018,22.50,22.50,21.20,21.20,1500
FUDLM,10-Jan-2018,21.95,21.95,20.65,21.25,24500
FUDLM,11-Jan-2018,21.84,21.90,20.90,20.97,21000
FUDLM,12-Jan-2018,20.50,20.50,20.05,20.05,11500
FUDLM,15-Jan-2018,19.50,19.61,19.10,19.23,21500
FUDLM,16-Jan-2018,18.50,20.15,18.50,20.07,58000
FUDLM,18-Jan-2018,20.50,20.70,20.00,20.00,45000
FUDLM,19-Jan-2018,20.40,20.96,20.10,20.83,17500
FUDLM,22-Jan-2018,21.20,21.65,20.00,20.32,202000
FUDLM,23-Jan-2018,20.84,20.84,20.30,20.54,30500
FUDLM,24-Jan-2018,21.20,21.33,20.61,20.70,13500
FUDLM,25-Jan-2018,20.95,21.73,20.85,21.73,102000
FUDLM,26-Jan-2018,22.81,22.81,22.81,22.81,47000
FUDLM,29-Jan-2018,23.95,23.95,22.50,22.95,245500
FUDLM,30-Jan-2018,22.90,23.43,22.20,22.52,108000
FUDLM,31-Jan-2018,22.50,23.00,22.50,22.59,21000
FUDLM,01-Feb-2018,22.75,23.71,22.60,23.53,131500
FUDLM,02-Feb-2018,24.67,24.70,24.67,24.70,71000
FUDLM,06-Feb-2018,25.00,25.49,24.10,24.49,217000
FUDLM,07-Feb-2018,25.00,25.01,24.50,24.74,59500
FUDLM,08-Feb-2018,25.97,25.97,24.50,24.50,67000
FUDLM,09-Feb-2018,24.00,25.72,24.00,25.42,333000
FUDLM,12-Feb-2018,26.00,26.69,25.75,26.69,92500
FUDLM,13-Feb-2018,28.02,28.02,27.06,27.19,230000
FUDLM,14-Feb-2018,26.85,27.25,25.84,25.97,139500
FUDLM,15-Feb-2018,25.30,25.90,25.00,25.33,41500
FUDLM,16-Feb-2018,25.20,26.39,25.00,26.09,22500
FUDLM,19-Feb-2018,25.95,27.39,25.95,27.37,92000
FUDLM,20-Feb-2018,27.50,27.85,26.01,26.29,126500
FUDLM,21-Feb-2018,26.85,26.90,25.65,26.25,43500
FUDLM,22-Feb-2018,26.49,26.90,26.49,26.88,36000
FUDLM,23-Feb-2018,26.56,26.56,25.54,25.54,23500
FUDLM,26-Feb-2018,26.00,26.00,24.31,24.79,27000
FUDLM,27-Feb-2018,24.50,24.50,23.56,23.62,42000
FUDLM,28-Feb-2018,24.70,24.70,22.45,23.87,101000
FUDLM,01-Mar-2018,24.04,25.00,23.75,24.64,108000
FUDLM,02-Mar-2018,25.00,25.00,24.25,24.78,22500
FUDLM,05-Mar-2018,24.22,24.25,23.55,23.81,40500
FUDLM,06-Mar-2018,24.00,24.00,23.60,23.80,28000
FUDLM,07-Mar-2018,23.61,23.75,23.50,23.55,28000
FUDLM,08-Mar-2018,23.31,23.43,23.20,23.27,16500
FUDLM,09-Mar-2018,23.00,23.20,22.20,22.52,35500
FUDLM,12-Mar-2018,22.51,22.51,22.15,22.50,12000
FUDLM,13-Mar-2018,22.50,23.62,22.50,23.30,113500
FUDLM,14-Mar-2018,23.10,24.25,23.01,23.84,100000
FUDLM,15-Mar-2018,24.00,24.00,23.25,23.35,27000
FUDLM,16-Mar-2018,23.20,24.00,23.20,23.50,16000
FUDLM,19-Mar-2018,23.25,24.00,23.00,23.29,50000
FUDLM,20-Mar-2018,24.19,24.19,22.44,23.40,55500
FUDLM,21-Mar-2018,23.60,24.00,23.20,23.21,11500
FUDLM,22-Mar-2018,23.50,23.60,22.90,23.01,23000
FUDLM,26-Mar-2018,23.25,23.55,23.25,23.51,12000
FUDLM,27-Mar-2018,23.70,23.70,23.50,23.50,1500
FUDLM,29-Mar-2018,23.00,23.25,23.00,23.15,10000
FUDLM,30-Mar-2018,23.10,23.21,22.80,22.87,7000
FUDLM,02-Apr-2018,23.00,23.00,22.70,22.89,8500
FUDLM,03-Apr-2018,23.03,24.03,23.00,23.55,262500
FUDLM,04-Apr-2018,23.77,23.77,23.02,23.23,49000
FUDLM,05-Apr-2018,23.31,23.59,23.00,23.45,24500
FUDLM,06-Apr-2018,23.02,23.10,23.02,23.10,41000
FUDLM,09-Apr-2018,23.11,23.50,23.11,23.22,10000
FUDLM,10-Apr-2018,23.03,23.40,23.00,23.33,16500
FUDLM,11-Apr-2018,23.05,23.98,23.05,23.65,92500
FUDLM,12-Apr-2018,24.35,24.35,23.51,23.56,15000
FUDLM,13-Apr-2018,23.55,23.55,23.30,23.37,6000
FUDLM,16-Apr-2018,23.23,24.05,23.23,23.73,38500
FUDLM,17-Apr-2018,23.70,23.87,23.51,23.58,6500
FUDLM,18-Apr-2018,23.98,24.00,23.50,23.50,29000
FUDLM,19-Apr-2018,23.40,23.40,23.30,23.30,6500
FUDLM,20-Apr-2018,23.05,23.69,23.05,23.69,1500
FUDLM,23-Apr-2018,22.95,23.25,22.95,23.25,11500
FUDLM,24-Apr-2018,22.85,23.00,22.81,22.86,7000
FUDLM,25-Apr-2018,23.01,23.36,22.75,22.76,15500
FUDLM,26-Apr-2018,23.00,23.00,22.00,22.60,38500
FUDLM,27-Apr-2018,22.00,22.01,21.47,21.99,118500
FUDLM,30-Apr-2018,21.99,22.19,21.51,21.80,7000
FUDLM,03-May-2018,20.85,21.00,20.80,20.85,15000
FUDLM,04-May-2018,20.20,20.25,19.81,19.86,20500
FUDLM,07-May-2018,20.30,20.86,20.30,20.86,25000
FUDLM,08-May-2018,21.90,21.90,21.55,21.90,123500
FUDLM,09-May-2018,21.90,22.49,20.81,21.80,42000
FUDLM,10-May-2018,21.81,21.81,21.00,21.25,8500
FUDLM,11-May-2018,21.50,21.50,21.00,21.39,14000
FUDLM,14-May-2018,20.51,21.29,20.50,20.90,6000
FUDLM,16-May-2018,21.19,21.90,21.19,21.80,147000
FUDLM,17-May-2018,21.90,21.90,21.65,21.65,1000
FUDLM,18-May-2018,21.05,21.50,20.60,21.00,8000
FUDLM,21-May-2018,21.90,21.90,20.01,20.10,7000
FUDLM,22-May-2018,20.89,20.89,20.45,20.45,1000
FUDLM,23-May-2018,21.00,21.00,20.64,20.64,1000
FUDLM,24-May-2018,20.50,20.99,20.25,20.81,7000
FUDLM,25-May-2018,20.01,20.01,19.77,19.78,26500
FUDLM,28-May-2018,19.98,20.49,19.25,20.49,12500
FUDLM,29-May-2018,20.49,20.50,20.49,20.49,1500
FUDLM,30-May-2018,20.50,20.50,20.50,20.50,1000
FUDLM,31-May-2018,20.45,20.89,20.45,20.85,5000
FUDLM,01-Jun-2018,21.00,21.24,19.99,20.40,87500
FUDLM,04-Jun-2018,20.00,20.00,20.00,20.00,5500
FUDLM,05-Jun-2018,19.55,20.00,19.25,19.52,45500
FUDLM,06-Jun-2018,19.52,19.75,19.49,19.69,36000
FUDLM,07-Jun-2018,19.65,19.99,19.65,19.96,21000
FUDLM,11-Jun-2018,20.50,20.50,19.65,19.67,11000
FUDLM,12-Jun-2018,19.50,19.50,19.50,19.50,2500
FUDLM,13-Jun-2018,19.15,19.15,19.00,19.00,18000
FUDLM,14-Jun-2018,19.99,19.99,18.00,19.16,132000
FUDLM,19-Jun-2018,19.89,20.00,19.89,19.97,11000
FUDLM,20-Jun-2018,19.75,19.75,19.10,19.40,51000
FUDLM,22-Jun-2018,19.75,19.75,19.75,19.75,500
FUDLM,25-Jun-2018,18.75,18.75,18.75,18.75,4000
FUDLM,26-Jun-2018,18.15,19.00,18.00,18.98,3000
FUDLM,28-Jun-2018,19.65,19.65,19.65,19.65,500
FUDLM,29-Jun-2018,18.65,18.76,18.65,18.65,17000
FUDLM,02-Jul-2018,18.01,18.01,17.65,17.65,97000
FUDLM,03-Jul-2018,16.68,17.40,16.65,16.92,169000
FUDLM,04-Jul-2018,16.54,16.54,16.01,16.05,12000
FUDLM,05-Jul-2018,16.25,16.60,16.25,16.60,5500
FUDLM,06-Jul-2018,16.98,16.98,16.98,16.98,500
FUDLM,09-Jul-2018,16.50,17.20,16.30,16.40,25000
FUDLM,10-Jul-2018,16.00,16.45,15.40,15.40,47000
FUDLM,11-Jul-2018,14.40,15.00,14.40,14.40,77000
FUDLM,12-Jul-2018,13.40,14.40,13.40,14.03,244000
FUDLM,13-Jul-2018,14.20,14.22,14.20,14.22,1500
FUDLM,16-Jul-2018,14.22,14.22,14.22,14.22,500
FUDLM,17-Jul-2018,13.95,14.00,13.95,13.98,37500
FUDLM,18-Jul-2018,14.00,14.75,14.00,14.66,17500
FUDLM,19-Jul-2018,14.85,15.60,14.85,15.12,19000
FUDLM,20-Jul-2018,15.00,15.00,15.00,15.00,1000
FUDLM,23-Jul-2018,14.58,14.58,14.58,14.58,500
FUDLM,24-Jul-2018,14.40,14.79,14.25,14.79,8500
FUDLM,26-Jul-2018,15.00,15.00,14.80,14.80,7500
FUDLM,27-Jul-2018,14.95,15.25,14.25,14.45,33500
FUDLM,30-Jul-2018,14.75,15.43,14.50,15.39,95000
FUDLM,31-Jul-2018,15.25,15.25,14.51,14.77,10000
FUDLM,01-Aug-2018,15.00,15.49,14.77,15.21,14500
FUDLM,02-Aug-2018,15.60,15.60,15.00,15.02,35500
FUDLM,03-Aug-2018,14.99,15.25,14.99,15.00,15500
FUDLM,06-Aug-2018,14.90,15.40,14.70,14.95,25500
FUDLM,07-Aug-2018,15.00,15.25,14.90,15.00,32500
FUDLM,08-Aug-2018,15.00,15.10,15.00,15.05,14000
FUDLM,09-Aug-2018,15.00,16.05,15.00,15.80,168000
FUDLM,10-Aug-2018,16.20,16.30,15.95,16.02,54000
FUDLM,13-Aug-2018,16.25,16.50,16.10,16.21,26500
FUDLM,15-Aug-2018,15.76,16.25,15.75,15.99,14500
FUDLM,16-Aug-2018,15.50,15.73,15.15,15.59,7500
FUDLM,17-Aug-2018,16.24,16.24,15.39,15.41,7500
FUDLM,20-Aug-2018,15.49,15.50,15.25,15.25,12500
FUDLM,24-Aug-2018,15.11,15.40,15.11,15.20,4000
FUDLM,27-Aug-2018,15.10,15.42,14.90,15.04,7000
FUDLM,28-Aug-2018,14.61,14.65,14.45,14.48,11000
FUDLM,29-Aug-2018,14.40,14.49,14.10,14.12,21000
FUDLM,30-Aug-2018,14.03,14.13,14.00,14.00,20500
FUDLM,31-Aug-2018,13.51,13.70,13.30,13.30,32000
FUDLM,03-Sep-2018,13.01,13.25,12.51,13.00,11000
FUDLM,04-Sep-2018,12.61,13.88,12.61,13.50,6000
FUDLM,05-Sep-2018,13.11,13.69,12.55,13.69,9500
FUDLM,06-Sep-2018,13.04,13.04,12.99,12.99,10000
FUDLM,07-Sep-2018,12.40,12.99,12.40,12.99,1000
FUDLM,10-Sep-2018,12.25,12.68,11.99,12.40,52000
FUDLM,11-Sep-2018,12.50,12.50,12.50,12.50,500
FUDLM,14-Sep-2018,13.30,13.39,12.54,12.54,2000
FUDLM,17-Sep-2018,13.35,13.35,12.00,12.00,5500
FUDLM,18-Sep-2018,11.90,12.84,11.90,12.67,2000
FUDLM,19-Sep-2018,12.99,13.00,12.75,12.75,5500
FUDLM,27-Sep-2018,12.10,13.00,12.00,12.97,45500
FUDLM,28-Sep-2018,12.15,13.00,12.15,12.73,3500
FUDLM,01-Oct-2018,13.25,13.30,13.00,13.00,9000
FUDLM,02-Oct-2018,13.30,13.30,13.00,13.07,9000
FUDLM,03-Oct-2018,12.99,13.25,12.99,13.10,19500
FUDLM,05-Oct-2018,12.14,12.97,12.10,12.10,8000
FUDLM,08-Oct-2018,12.00,12.01,11.50,11.50,2500
FUDLM,10-Oct-2018,11.15,11.20,10.50,10.50,87500
FUDLM,12-Oct-2018,9.86,9.86,9.86,9.86,3000
FUDLM,15-Oct-2018,9.50,9.51,9.11,9.50,7500
FUDLM,16-Oct-2018,10.00,10.00,9.85,9.85,1000
FUDLM,17-Oct-2018,10.00,10.85,10.00,10.73,13500
FUDLM,18-Oct-2018,10.74,10.74,10.05,10.30,12000
FUDLM,19-Oct-2018,10.49,10.49,10.25,10.25,3500
FUDLM,22-Oct-2018,10.50,10.50,10.00,10.02,3000
FUDLM,23-Oct-2018,10.00,10.00,9.80,9.80,5000
FUDLM,24-Oct-2018,10.25,10.80,10.25,10.80,15000
FUDLM,25-Oct-2018,10.66,11.25,10.60,10.61,4000
FUDLM,26-Oct-2018,10.99,11.61,10.99,11.61,12500
FUDLM,29-Oct-2018,12.49,12.61,12.30,12.30,28000
FUDLM,30-Oct-2018,12.65,12.65,12.65,12.65,500
FUDLM,31-Oct-2018,12.00,12.00,12.00,12.00,500
FUDLM,01-Nov-2018,11.80,11.80,11.80,11.80,1000
FUDLM,02-Nov-2018,12.50,12.80,12.50,12.80,44500
FUDLM,05-Nov-2018,13.58,13.58,12.44,12.55,11500
FUDLM,06-Nov-2018,13.44,13.55,13.06,13.06,157500
FUDLM,07-Nov-2018,13.20,14.06,12.50,14.06,100000
FUDLM,08-Nov-2018,14.25,15.06,14.01,14.22,67500
FUDLM,09-Nov-2018,14.75,14.83,13.98,14.00,22500
FUDLM,14-Nov-2018,13.50,13.94,13.50,13.50,8000
FUDLM,15-Nov-2018,13.60,13.60,13.25,13.40,2500
FUDLM,16-Nov-2018,13.16,14.00,13.05,13.67,29000
FUDLM,19-Nov-2018,13.30,13.88,13.20,13.88,1500
FUDLM,20-Nov-2018,13.30,13.95,12.88,13.00,24500
FUDLM,22-Nov-2018,13.50,13.79,13.10,13.10,2500
FUDLM,28-Nov-2018,12.52,12.52,12.52,12.52,500
FUDLM,29-Nov-2018,12.30,12.30,11.52,12.29,9500
FUDLM,03-Dec-2018,11.30,11.30,11.29,11.29,4500
FUDLM,05-Dec-2018,11.30,12.00,11.00,12.00,33500
FUDLM,06-Dec-2018,11.97,11.97,11.01,11.03,6500
FUDLM,07-Dec-2018,11.69,11.69,11.69,11.69,500
FUDLM,11-Dec-2018,11.01,11.01,11.01,11.01,500
FUDLM,12-Dec-2018,10.95,10.95,10.95,10.95,1000
FUDLM,18-Dec-2018,10.30,10.50,10.30,10.50,1500
FUDLM,19-Dec-2018,10.50,10.50,10.00,10.00,28000
FUDLM,24-Dec-2018,10.50,10.50,10.50,10.50,1000
FUDLM,26-Dec-2018,10.45,10.50,10.25,10.50,10500
FUDLM,27-Dec-2018,10.29,10.30,10.29,10.30,1000
FUDLM,28-Dec-2018,10.00,10.00,10.00,10.00,6500
FUDLM,31-Dec-2018,9.98,10.01,9.98,10.00,15500
FUDLM,01-Jan-2019,10.00,10.00,10.00,10.00,500
FUDLM,02-Jan-2019,10.10,10.10,10.10,10.10,12000
FUDLM,03-Jan-2019,10.15,10.15,10.15,10.15,1000
FUDLM,04-Jan-2019,10.69,10.69,10.69,10.69,500
FUDLM,07-Jan-2019,10.55,10.55,10.55,10.55,500
FUDLM,08-Jan-2019,10.97,10.97,10.97,10.97,500
FUDLM,09-Jan-2019,10.00,10.20,10.00,10.10,5000
FUDLM,10-Jan-2019,10.15,10.50,10.15,10.15,56000
FUDLM,11-Jan-2019,10.48,11.15,10.48,11.00,77500
FUDLM,14-Jan-2019,11.00,11.00,10.80,10.80,4500
FUDLM,15-Jan-2019,10.80,10.80,10.32,10.77,8500
FUDLM,16-Jan-2019,10.50,10.50,10.41,10.41,3000
FUDLM,18-Jan-2019,10.12,10.12,10.10,10.11,1000
FUDLM,21-Jan-2019,10.30,10.30,10.00,10.00,6500
FUDLM,22-Jan-2019,10.25,10.25,9.99,9.99,11000
FUDLM,23-Jan-2019,9.99,10.80,9.99,10.50,62500
FUDLM,24-Jan-2019,10.50,10.50,10.50,10.50,7000
FUDLM,25-Jan-2019,11.35,11.35,11.11,11.11,1500
FUDLM,28-Jan-2019,10.15,10.15,10.15,10.15,500
FUDLM,30-Jan-2019,10.50,10.50,10.50,10.50,500
FUDLM,31-Jan-2019,10.50,10.79,10.50,10.75,5500
FUDLM,01-Feb-2019,10.50,11.75,10.50,11.75,106000
FUDLM,04-Feb-2019,12.74,12.75,11.35,11.61,142000
FUDLM,06-Feb-2019,11.50,12.10,11.50,11.63,27500
FUDLM,07-Feb-2019,12.00,12.00,11.25,11.27,6500
FUDLM,08-Feb-2019,11.50,11.50,11.50,11.50,500
FUDLM,11-Feb-2019,11.10,11.57,10.60,11.57,4500
FUDLM,18-Feb-2019,10.70,11.00,10.57,10.57,4000
FUDLM,19-Feb-2019,10.60,10.60,10.01,10.25,6000
FUDLM,20-Feb-2019,10.15,10.50,10.15,10.50,10500
FUDLM,21-Feb-2019,10.50,10.50,10.50,10.50,7500
FUDLM,22-Feb-2019,10.40,10.40,10.40,10.40,2500
FUDLM,27-Feb-2019,9.55,10.00,9.50,10.00,14500
FUDLM,28-Feb-2019,9.81,9.81,9.80,9.80,9000
FUDLM,01-Mar-2019,10.15,10.15,10.15,10.15,2000
FUDLM,07-Mar-2019,10.00,10.30,9.60,9.75,11000
FUDLM,08-Mar-2019,9.55,9.60,9.50,9.50,3500
FUDLM,13-Mar-2019,9.50,9.50,9.50,9.50,2500
FUDLM,14-Mar-2019,9.12,9.12,9.00,9.07,5500
FUDLM,15-Mar-2019,8.25,9.00,8.25,8.99,141000
FUDLM,18-Mar-2019,9.20,9.49,8.21,9.05,14500
FUDLM,19-Mar-2019,9.25,9.25,8.50,8.52,19000
FUDLM,20-Mar-2019,8.90,8.90,7.73,8.10,11500
FUDLM,21-Mar-2019,8.00,8.65,8.00,8.13,6500
FUDLM,22-Mar-2019,8.99,9.13,8.25,8.25,48500
FUDLM,25-Mar-2019,7.85,7.85,7.85,7.85,500
FUDLM,26-Mar-2019,8.00,8.00,7.75,7.75,13000
FUDLM,27-Mar-2019,8.73,8.73,8.26,8.26,2500
FUDLM,28-Mar-2019,8.80,9.26,8.80,9.00,15000
FUDLM,29-Mar-2019,9.89,10.00,9.50,9.50,4000
FUDLM,01-Apr-2019,10.40,10.40,9.10,9.25,22000
FUDLM,03-Apr-2019,8.75,8.75,8.75,8.75,2000
FUDLM,08-Apr-2019,8.24,8.24,8.24,8.24,1000
FUDLM,09-Apr-2019,8.15,8.15,8.15,8.15,500
FUDLM,10-Apr-2019,8.01,8.01,8.00,8.00,1500
FUDLM,11-Apr-2019,8.20,8.20,8.20,8.20,2000
FUDLM,15-Apr-2019,8.00,8.01,8.00,8.01,1000
FUDLM,17-Apr-2019,7.55,7.70,7.50,7.70,5000
FUDLM,18-Apr-2019,7.80,7.80,7.80,7.80,500
FUDLM,19-Apr-2019,8.00,8.00,8.00,8.00,500
FUDLM,22-Apr-2019,8.00,8.00,8.00,8.00,500
FUDLM,23-Apr-2019,7.50,7.50,7.50,7.50,1000
FUDLM,24-Apr-2019,7.00,7.50,7.00,7.50,1000
FUDLM,26-Apr-2019,8.00,8.00,8.00,8.00,500
FUDLM,06-May-2019,7.20,7.20,7.01,7.01,11000
FUDLM,08-May-2019,6.75,6.75,6.12,6.34,8500
FUDLM,09-May-2019,6.40,6.40,6.05,6.06,2500
FUDLM,10-May-2019,6.00,6.00,6.00,6.00,500
FUDLM,13-May-2019,5.60,5.60,5.55,5.55,3500
FUDLM,14-May-2019,5.50,6.55,5.50,6.51,13500
FUDLM,15-May-2019,7.28,7.28,7.28,7.28,500
FUDLM,16-May-2019,6.70,7.99,6.28,7.20,7500
FUDLM,22-May-2019,7.77,7.77,7.70,7.70,1500
FUDLM,23-May-2019,7.70,7.70,6.71,6.95,31500
FUDLM,24-May-2019,7.20,7.20,7.20,7.20,500
FUDLM,30-May-2019,7.45,7.45,7.45,7.45,500
FUDLM,10-Jun-2019,6.66,6.66,6.51,6.51,7500
FUDLM,13-Jun-2019,6.50,6.50,6.50,6.50,5000
FUDLM,17-Jun-2019,6.49,6.49,6.49,6.49,2000
FUDLM,18-Jun-2019,6.10,6.10,6.02,6.02,1500
FUDLM,19-Jun-2019,6.90,6.90,6.49,6.49,33000
FUDLM,21-Jun-2019,6.13,6.21,6.13,6.13,2000
FUDLM,25-Jun-2019,5.76,5.76,5.75,5.76,8500
FUDLM,26-Jun-2019,6.24,6.24,6.24,6.24,500
FUDLM,01-Jul-2019,6.93,7.00,6.93,7.00,10500
FUDLM,02-Jul-2019,6.50,7.00,6.50,6.75,1000
FUDLM,11-Jul-2019,6.04,6.04,6.04,6.04,500
FUDLM,18-Jul-2019,6.25,6.25,6.00,6.25,6500
FUDLM,19-Jul-2019,6.00,6.00,5.50,5.50,5500
FUDLM,22-Jul-2019,5.55,5.55,5.50,5.50,2000
FUDLM,23-Jul-2019,5.75,5.99,5.75,5.99,2500
FUDLM,25-Jul-2019,5.36,5.44,5.03,5.39,28000
