Symbol,Date,Open,High,Low,Close,Volume
PMI,29-Nov-2017,1.86,1.87,1.80,1.85,51500
PMI,30-Nov-2017,1.85,1.85,1.82,1.85,98500
PMI,04-Dec-2017,1.85,2.05,1.85,1.95,28000
PMI,06-Dec-2017,1.86,1.90,1.70,1.88,236000
PMI,07-Dec-2017,1.81,1.85,1.75,1.79,22000
PMI,08-Dec-2017,1.79,1.79,1.79,1.79,30000
PMI,11-Dec-2017,1.82,1.82,1.71,1.71,50500
PMI,12-Dec-2017,1.72,1.82,1.55,1.82,224000
PMI,13-Dec-2017,1.80,1.80,1.75,1.78,1000
PMI,14-Dec-2017,1.72,1.74,1.65,1.66,30500
PMI,15-Dec-2017,1.63,1.74,1.60,1.74,90000
PMI,18-Dec-2017,1.66,1.70,1.66,1.66,26500
PMI,19-Dec-2017,1.62,1.65,1.55,1.65,59000
PMI,20-Dec-2017,1.68,1.69,1.63,1.66,137500
PMI,21-Dec-2017,1.70,1.72,1.53,1.61,259500
PMI,22-Dec-2017,1.65,1.70,1.62,1.70,104500
PMI,26-Dec-2017,1.70,1.70,1.65,1.70,17500
PMI,27-Dec-2017,1.72,1.75,1.61,1.70,123000
PMI,28-Dec-2017,1.66,1.70,1.66,1.67,9000
PMI,29-Dec-2017,1.67,1.75,1.67,1.70,14000
PMI,01-Jan-2018,1.72,1.75,1.66,1.75,7000
PMI,02-Jan-2018,1.70,1.75,1.70,1.75,18000
PMI,03-Jan-2018,1.70,1.80,1.65,1.80,134000
PMI,04-Jan-2018,1.67,1.74,1.67,1.74,1000
PMI,05-Jan-2018,1.68,1.84,1.68,1.78,22500
PMI,08-Jan-2018,1.71,1.99,1.71,1.92,318500
PMI,09-Jan-2018,1.82,1.90,1.82,1.83,41500
PMI,10-Jan-2018,1.86,1.95,1.83,1.86,43000
PMI,11-Jan-2018,1.90,1.93,1.88,1.88,33000
PMI,12-Jan-2018,1.82,1.85,1.70,1.74,127000
PMI,15-Jan-2018,1.79,1.85,1.67,1.80,147500
PMI,16-Jan-2018,1.83,1.99,1.83,1.90,205500
PMI,17-Jan-2018,1.85,1.85,1.85,1.85,3000
PMI,18-Jan-2018,1.88,1.99,1.80,1.95,234000
PMI,19-Jan-2018,1.98,2.04,1.89,1.93,26500
PMI,22-Jan-2018,1.87,2.30,1.85,2.25,387000
PMI,23-Jan-2018,2.20,2.50,2.13,2.40,735000
PMI,24-Jan-2018,2.31,2.50,2.31,2.39,383500
PMI,25-Jan-2018,2.47,2.50,2.35,2.40,653500
PMI,26-Jan-2018,2.35,2.45,2.33,2.37,30500
PMI,29-Jan-2018,2.44,2.44,2.31,2.33,38000
PMI,30-Jan-2018,2.31,2.40,2.18,2.29,457500
PMI,31-Jan-2018,2.37,2.39,2.28,2.30,41000
PMI,01-Feb-2018,2.27,2.29,2.19,2.22,40000
PMI,02-Feb-2018,2.20,2.29,2.16,2.21,153500
PMI,06-Feb-2018,2.17,2.32,2.13,2.29,35500
PMI,07-Feb-2018,2.12,2.21,2.01,2.20,139000
PMI,08-Feb-2018,2.12,2.20,2.10,2.13,46500
PMI,09-Feb-2018,2.23,2.24,2.10,2.22,12500
PMI,12-Feb-2018,2.27,2.34,2.09,2.24,27500
PMI,13-Feb-2018,2.25,2.25,2.20,2.20,27000
PMI,14-Feb-2018,2.15,2.22,2.15,2.20,58000
PMI,15-Feb-2018,2.15,2.22,2.15,2.20,178000
PMI,16-Feb-2018,2.20,2.24,2.15,2.20,15000
PMI,19-Feb-2018,2.25,2.35,2.08,2.25,426000
PMI,20-Feb-2018,2.31,2.31,2.15,2.15,33500
PMI,21-Feb-2018,2.15,2.16,2.14,2.15,102000
PMI,22-Feb-2018,2.11,2.25,2.11,2.20,45500
PMI,23-Feb-2018,2.12,2.25,2.10,2.24,90500
PMI,26-Feb-2018,2.26,2.26,2.06,2.14,62500
PMI,27-Feb-2018,2.20,2.20,2.07,2.08,81500
PMI,28-Feb-2018,2.14,2.14,2.06,2.07,20000
PMI,01-Mar-2018,2.10,2.14,2.10,2.13,65500
PMI,02-Mar-2018,2.22,2.25,2.11,2.20,42500
PMI,05-Mar-2018,2.24,2.24,2.11,2.17,26500
PMI,06-Mar-2018,2.07,2.23,2.04,2.09,198500
PMI,07-Mar-2018,2.07,2.09,2.05,2.06,37500
PMI,08-Mar-2018,2.06,2.06,2.06,2.06,13000
PMI,09-Mar-2018,2.17,2.17,2.02,2.03,32500
PMI,12-Mar-2018,2.02,2.11,2.02,2.11,3500
PMI,13-Mar-2018,2.11,2.11,2.04,2.04,69500
PMI,14-Mar-2018,2.10,2.10,2.03,2.04,30000
PMI,15-Mar-2018,2.03,2.11,2.00,2.04,67500
PMI,16-Mar-2018,2.14,2.24,2.01,2.07,189500
PMI,19-Mar-2018,2.05,2.05,1.98,2.00,157000
PMI,20-Mar-2018,2.05,2.05,2.00,2.00,80000
PMI,21-Mar-2018,2.00,2.05,2.00,2.05,6500
PMI,22-Mar-2018,2.14,2.14,2.00,2.01,19000
PMI,26-Mar-2018,2.07,2.07,2.07,2.07,500
PMI,27-Mar-2018,2.13,2.13,1.96,2.00,81000
PMI,28-Mar-2018,2.00,2.05,1.98,2.05,42000
PMI,29-Mar-2018,1.98,2.05,1.98,2.05,1500
PMI,30-Mar-2018,2.00,2.04,1.98,1.99,18500
PMI,02-Apr-2018,1.98,2.01,1.97,2.01,18000
PMI,03-Apr-2018,1.98,2.00,1.87,1.93,59000
PMI,04-Apr-2018,2.02,2.02,1.90,1.91,62000
PMI,05-Apr-2018,2.00,2.00,1.88,1.95,34000
PMI,06-Apr-2018,1.98,2.02,1.90,1.94,63500
PMI,09-Apr-2018,2.00,2.00,1.90,1.91,17000
PMI,10-Apr-2018,1.87,1.94,1.87,1.94,109500
PMI,11-Apr-2018,1.97,1.97,1.90,1.95,33500
PMI,12-Apr-2018,1.96,2.10,1.96,2.07,292000
PMI,13-Apr-2018,2.03,2.05,2.01,2.03,16000
PMI,16-Apr-2018,2.05,2.06,2.05,2.06,12000
PMI,17-Apr-2018,2.01,2.04,2.01,2.04,9500
PMI,18-Apr-2018,2.06,2.06,1.95,1.98,214500
PMI,19-Apr-2018,1.96,1.97,1.91,1.95,18500
PMI,20-Apr-2018,1.98,1.98,1.93,1.95,11000
PMI,23-Apr-2018,1.95,1.95,1.95,1.95,4000
PMI,24-Apr-2018,1.97,1.97,1.90,1.93,32500
PMI,25-Apr-2018,1.96,2.00,1.96,2.00,23500
PMI,26-Apr-2018,1.93,1.99,1.93,1.98,6000
PMI,27-Apr-2018,1.95,1.96,1.90,1.91,8000
PMI,30-Apr-2018,1.95,1.95,1.92,1.93,25000
PMI,02-May-2018,1.91,1.95,1.90,1.90,44000
PMI,03-May-2018,1.90,1.90,1.90,1.90,5500
PMI,04-May-2018,1.89,1.90,1.86,1.87,45000
PMI,07-May-2018,1.93,1.99,1.88,1.95,29500
PMI,08-May-2018,1.98,1.98,1.86,1.89,16500
PMI,09-May-2018,1.89,2.07,1.86,1.95,94000
PMI,10-May-2018,1.98,2.50,1.98,2.31,795000
PMI,11-May-2018,2.25,2.29,2.15,2.20,75000
PMI,14-May-2018,2.10,2.15,2.00,2.11,37000
PMI,15-May-2018,2.02,2.16,2.00,2.03,62500
PMI,16-May-2018,2.10,2.22,2.10,2.20,34000
PMI,21-May-2018,2.01,2.15,2.00,2.02,99000
PMI,22-May-2018,2.00,2.19,2.00,2.14,44000
PMI,23-May-2018,2.15,2.15,2.05,2.10,11000
PMI,24-May-2018,2.10,2.14,2.03,2.14,32500
PMI,28-May-2018,2.17,2.17,1.98,2.01,70000
PMI,29-May-2018,2.05,2.05,2.01,2.02,33000
PMI,30-May-2018,2.03,2.05,2.03,2.05,15000
PMI,31-May-2018,2.05,2.05,2.00,2.01,54000
PMI,01-Jun-2018,2.00,2.00,2.00,2.00,10000
PMI,04-Jun-2018,2.12,2.12,2.00,2.02,19000
PMI,05-Jun-2018,2.10,2.10,2.05,2.05,3500
PMI,06-Jun-2018,2.05,2.05,2.02,2.02,12000
PMI,07-Jun-2018,2.02,2.05,2.00,2.01,12500
PMI,11-Jun-2018,2.09,2.09,2.09,2.09,500
PMI,14-Jun-2018,2.00,2.00,1.96,1.99,51000
PMI,19-Jun-2018,2.10,2.10,2.00,2.00,4000
PMI,20-Jun-2018,1.96,1.99,1.81,1.93,47500
PMI,21-Jun-2018,1.85,1.95,1.81,1.83,142500
PMI,22-Jun-2018,1.80,1.84,1.80,1.81,25000
PMI,25-Jun-2018,1.82,1.82,1.75,1.75,102500
PMI,26-Jun-2018,1.85,1.85,1.71,1.73,61000
PMI,27-Jun-2018,1.74,1.74,1.68,1.69,161000
PMI,28-Jun-2018,1.70,1.71,1.66,1.67,113500
PMI,29-Jun-2018,1.75,1.75,1.63,1.64,37000
PMI,02-Jul-2018,1.64,1.74,1.63,1.74,4500
PMI,03-Jul-2018,1.70,1.70,1.70,1.70,17000
PMI,04-Jul-2018,1.70,1.70,1.65,1.66,51500
PMI,06-Jul-2018,1.62,1.63,1.62,1.62,5000
PMI,09-Jul-2018,1.75,2.00,1.75,1.83,149500
PMI,10-Jul-2018,1.82,2.05,1.76,2.01,239000
PMI,11-Jul-2018,2.05,2.07,1.87,1.97,47500
PMI,12-Jul-2018,1.87,2.39,1.87,2.12,2308000
PMI,13-Jul-2018,2.05,2.19,2.00,2.10,25500
PMI,16-Jul-2018,2.00,2.05,1.87,2.05,44500
PMI,17-Jul-2018,1.93,2.04,1.86,1.86,32000
PMI,18-Jul-2018,1.97,2.07,1.97,2.00,28000
PMI,19-Jul-2018,1.95,2.03,1.92,1.96,41500
PMI,20-Jul-2018,2.03,2.15,1.95,1.95,30500
PMI,23-Jul-2018,1.95,2.00,1.87,1.90,50000
PMI,24-Jul-2018,1.90,2.06,1.90,2.06,86000
PMI,26-Jul-2018,2.13,2.13,1.93,1.98,11500
PMI,27-Jul-2018,1.96,1.96,1.91,1.93,5000
PMI,30-Jul-2018,2.00,2.10,1.98,2.08,162500
PMI,31-Jul-2018,2.11,2.11,2.00,2.00,45000
PMI,01-Aug-2018,2.02,2.07,2.02,2.07,13000
PMI,02-Aug-2018,1.99,2.11,1.99,2.05,14000
PMI,03-Aug-2018,2.14,2.14,2.00,2.01,12000
PMI,06-Aug-2018,2.00,2.08,2.00,2.05,4500
PMI,07-Aug-2018,2.05,2.08,2.05,2.08,6000
PMI,08-Aug-2018,2.10,2.10,2.00,2.05,4000
PMI,09-Aug-2018,2.12,2.12,2.03,2.03,10000
PMI,10-Aug-2018,2.10,2.10,2.00,2.01,4000
PMI,13-Aug-2018,2.00,2.00,1.91,1.99,42000
PMI,15-Aug-2018,2.00,2.00,1.90,1.95,25000
PMI,16-Aug-2018,1.94,1.97,1.90,1.90,103500
PMI,17-Aug-2018,1.95,1.97,1.95,1.97,10000
PMI,24-Aug-2018,1.97,1.97,1.97,1.97,500
PMI,27-Aug-2018,1.97,1.98,1.88,1.91,27000
PMI,28-Aug-2018,1.93,1.93,1.93,1.93,1500
PMI,29-Aug-2018,1.89,1.89,1.88,1.88,11000
PMI,30-Aug-2018,1.95,1.95,1.90,1.90,23000
PMI,31-Aug-2018,1.87,1.90,1.87,1.87,37500
PMI,03-Sep-2018,1.90,1.90,1.86,1.88,70000
PMI,04-Sep-2018,1.90,1.90,1.86,1.87,48000
PMI,06-Sep-2018,1.97,1.97,1.84,1.90,21500
PMI,07-Sep-2018,1.96,1.96,1.80,1.81,48500
PMI,10-Sep-2018,1.77,1.85,1.70,1.80,52500
PMI,11-Sep-2018,1.80,1.86,1.76,1.81,20000
PMI,12-Sep-2018,1.85,1.85,1.79,1.83,16000
PMI,13-Sep-2018,1.77,1.78,1.76,1.76,118500
PMI,14-Sep-2018,1.85,1.85,1.85,1.85,1000
PMI,17-Sep-2018,1.80,1.80,1.76,1.76,13000
PMI,18-Sep-2018,1.80,1.82,1.76,1.80,43000
PMI,19-Sep-2018,1.80,1.80,1.80,1.80,1000
PMI,24-Sep-2018,1.86,1.86,1.80,1.80,3500
PMI,25-Sep-2018,1.79,1.79,1.75,1.75,6500
PMI,26-Sep-2018,1.87,1.87,1.52,1.60,202000
PMI,27-Sep-2018,1.60,1.72,1.60,1.62,22500
PMI,01-Oct-2018,1.60,1.61,1.55,1.60,18500
PMI,02-Oct-2018,1.60,1.69,1.60,1.64,16000
PMI,03-Oct-2018,1.60,1.80,1.52,1.57,96500
PMI,04-Oct-2018,1.56,1.56,1.55,1.55,19500
PMI,05-Oct-2018,1.55,1.55,1.50,1.50,28500
PMI,08-Oct-2018,1.31,1.50,1.30,1.43,71000
PMI,09-Oct-2018,1.50,1.50,1.48,1.48,3500
PMI,10-Oct-2018,1.57,1.60,1.35,1.55,6500
PMI,12-Oct-2018,1.35,1.38,1.35,1.37,16500
PMI,15-Oct-2018,1.47,1.47,1.31,1.35,13500
PMI,16-Oct-2018,1.33,1.40,1.33,1.40,7000
PMI,17-Oct-2018,1.40,1.47,1.31,1.42,40500
PMI,18-Oct-2018,1.47,1.57,1.47,1.57,11000
PMI,19-Oct-2018,1.60,1.70,1.55,1.66,13500
PMI,22-Oct-2018,1.65,1.75,1.65,1.71,62500
PMI,23-Oct-2018,1.50,1.70,1.50,1.70,3000
PMI,24-Oct-2018,1.75,1.80,1.70,1.72,35000
PMI,25-Oct-2018,1.61,1.70,1.56,1.70,26000
PMI,26-Oct-2018,1.74,1.74,1.63,1.71,9500
PMI,29-Oct-2018,1.61,1.69,1.48,1.69,26500
PMI,30-Oct-2018,1.69,1.70,1.58,1.69,11000
PMI,31-Oct-2018,1.60,1.65,1.57,1.65,38000
PMI,01-Nov-2018,1.69,1.69,1.52,1.63,21000
PMI,02-Nov-2018,1.72,1.72,1.70,1.70,4500
PMI,05-Nov-2018,1.58,1.68,1.58,1.65,1500
PMI,06-Nov-2018,1.60,1.60,1.12,1.36,74000
PMI,07-Nov-2018,1.60,1.60,1.50,1.52,44000
PMI,08-Nov-2018,1.50,1.60,1.46,1.53,15500
PMI,09-Nov-2018,1.60,1.67,1.45,1.47,22500
PMI,12-Nov-2018,1.50,1.50,1.42,1.43,15000
PMI,13-Nov-2018,1.55,1.55,1.40,1.45,14500
PMI,14-Nov-2018,1.50,1.50,1.38,1.42,50500
PMI,15-Nov-2018,1.49,1.50,1.41,1.42,36500
PMI,16-Nov-2018,1.59,1.59,1.50,1.51,2500
PMI,19-Nov-2018,1.59,1.59,1.50,1.56,38000
PMI,20-Nov-2018,1.60,1.60,1.57,1.57,4500
PMI,22-Nov-2018,1.60,1.60,1.45,1.51,17500
PMI,23-Nov-2018,1.50,1.50,1.43,1.43,13000
PMI,26-Nov-2018,1.49,1.50,1.40,1.40,20500
PMI,27-Nov-2018,1.40,1.46,1.40,1.45,18500
PMI,28-Nov-2018,1.54,1.54,1.40,1.50,3500
PMI,29-Nov-2018,1.49,1.50,1.49,1.49,2500
PMI,30-Nov-2018,1.50,1.55,1.36,1.41,21500
PMI,03-Dec-2018,1.34,1.78,1.33,1.43,29000
PMI,04-Dec-2018,1.55,1.55,1.30,1.40,2500
PMI,05-Dec-2018,1.50,1.50,1.37,1.44,2500
PMI,06-Dec-2018,1.47,1.47,1.36,1.45,5500
PMI,07-Dec-2018,1.38,1.47,1.35,1.47,6000
PMI,10-Dec-2018,1.38,1.43,1.38,1.43,5000
PMI,11-Dec-2018,1.54,1.54,1.39,1.39,8000
PMI,12-Dec-2018,1.35,1.38,1.34,1.35,21500
PMI,13-Dec-2018,1.34,1.34,1.34,1.34,500
PMI,14-Dec-2018,1.30,1.44,1.30,1.39,18000
PMI,17-Dec-2018,1.48,1.48,1.48,1.48,500
PMI,18-Dec-2018,1.37,1.45,1.30,1.31,32000
PMI,19-Dec-2018,1.30,1.40,1.29,1.31,9500
PMI,20-Dec-2018,1.30,1.34,1.26,1.30,10000
PMI,21-Dec-2018,1.35,1.35,1.30,1.30,8000
PMI,24-Dec-2018,1.30,1.30,1.27,1.27,1500
PMI,27-Dec-2018,1.40,1.40,1.40,1.40,500
PMI,28-Dec-2018,1.40,1.40,1.40,1.40,500
PMI,31-Dec-2018,1.46,1.46,1.39,1.39,1000
PMI,01-Jan-2019,1.47,1.47,1.25,1.27,11500
PMI,02-Jan-2019,1.44,1.44,1.25,1.28,6000
PMI,03-Jan-2019,1.38,1.38,1.28,1.33,11000
PMI,04-Jan-2019,1.38,1.38,1.38,1.38,500
PMI,07-Jan-2019,1.30,1.35,1.30,1.35,1500
PMI,08-Jan-2019,1.35,1.35,1.35,1.35,500
PMI,09-Jan-2019,1.39,1.39,1.25,1.36,5000
PMI,11-Jan-2019,1.37,1.37,1.27,1.36,2000
PMI,14-Jan-2019,1.40,1.40,1.37,1.39,9500
PMI,15-Jan-2019,1.32,1.39,1.32,1.37,11000
PMI,16-Jan-2019,1.39,1.39,1.39,1.39,500
PMI,17-Jan-2019,1.33,1.34,1.33,1.34,13500
PMI,18-Jan-2019,1.30,1.32,1.30,1.32,7500
PMI,21-Jan-2019,1.38,1.38,1.30,1.32,15500
PMI,22-Jan-2019,1.32,1.35,1.30,1.35,93000
PMI,23-Jan-2019,1.34,1.37,1.31,1.35,105000
PMI,24-Jan-2019,1.39,1.39,1.31,1.39,17000
PMI,25-Jan-2019,1.45,1.45,1.32,1.38,32000
PMI,28-Jan-2019,1.40,1.40,1.21,1.23,161500
PMI,29-Jan-2019,1.33,1.34,1.33,1.34,59500
PMI,30-Jan-2019,1.35,1.35,1.30,1.30,16000
PMI,31-Jan-2019,1.38,1.45,1.38,1.44,44500
PMI,01-Feb-2019,1.48,1.55,1.47,1.53,136500
PMI,04-Feb-2019,1.53,1.59,1.53,1.59,10500
PMI,06-Feb-2019,1.57,1.60,1.52,1.55,116500
PMI,07-Feb-2019,1.56,1.59,1.56,1.56,65000
PMI,08-Feb-2019,1.50,1.50,1.40,1.40,151000
PMI,11-Feb-2019,1.41,1.49,1.41,1.49,5500
PMI,12-Feb-2019,1.46,1.50,1.46,1.50,30500
PMI,13-Feb-2019,1.45,1.50,1.45,1.50,53500
PMI,14-Feb-2019,1.44,1.50,1.44,1.50,5500
PMI,15-Feb-2019,1.50,1.55,1.47,1.48,613500
PMI,18-Feb-2019,1.39,1.49,1.39,1.49,122000
PMI,19-Feb-2019,1.55,1.55,1.41,1.42,322000
PMI,20-Feb-2019,1.41,1.45,1.40,1.45,12500
PMI,21-Feb-2019,1.40,1.40,1.37,1.39,137500
PMI,22-Feb-2019,1.38,1.38,1.35,1.36,20000
PMI,25-Feb-2019,1.38,1.38,1.38,1.38,4000
PMI,26-Feb-2019,1.32,1.35,1.31,1.33,16500
PMI,27-Feb-2019,1.30,1.32,1.25,1.28,76500
PMI,28-Feb-2019,1.35,1.35,1.27,1.35,13500
PMI,01-Mar-2019,1.30,1.32,1.30,1.32,17000
PMI,04-Mar-2019,1.39,1.39,1.39,1.39,16500
PMI,05-Mar-2019,1.40,1.40,1.40,1.40,23000
PMI,06-Mar-2019,1.34,1.42,1.33,1.42,7000
PMI,07-Mar-2019,1.35,1.35,1.34,1.34,11000
PMI,11-Mar-2019,1.27,1.34,1.25,1.34,12000
PMI,14-Mar-2019,1.27,1.27,1.27,1.27,2000
PMI,18-Mar-2019,1.44,1.44,1.07,1.20,137000
PMI,19-Mar-2019,1.16,1.17,1.16,1.17,12500
PMI,20-Mar-2019,1.20,1.20,1.17,1.18,16500
PMI,21-Mar-2019,1.15,1.15,1.14,1.14,11000
PMI,22-Mar-2019,1.16,1.16,1.15,1.16,356000
PMI,25-Mar-2019,1.16,1.19,1.13,1.18,21000
PMI,26-Mar-2019,1.12,1.24,1.12,1.24,21000
PMI,27-Mar-2019,1.18,1.18,1.18,1.18,64000
PMI,28-Mar-2019,1.14,1.20,1.14,1.17,462000
PMI,29-Mar-2019,1.13,1.20,1.12,1.20,14000
PMI,02-Apr-2019,1.10,1.20,1.10,1.20,23500
PMI,03-Apr-2019,1.12,1.23,1.12,1.20,32500
PMI,04-Apr-2019,1.17,1.17,1.17,1.17,5500
PMI,05-Apr-2019,1.09,1.15,1.09,1.12,44000
PMI,08-Apr-2019,1.10,1.12,1.02,1.06,76500
PMI,09-Apr-2019,1.13,1.13,1.11,1.12,4000
PMI,10-Apr-2019,1.03,1.03,1.02,1.02,8500
PMI,11-Apr-2019,1.04,1.08,1.04,1.08,11000
PMI,12-Apr-2019,1.11,1.12,1.08,1.10,35500
PMI,15-Apr-2019,1.11,1.11,1.11,1.11,1000
PMI,16-Apr-2019,1.10,1.14,1.09,1.10,62500
PMI,17-Apr-2019,1.05,1.05,1.05,1.05,19000
PMI,18-Apr-2019,1.05,1.05,1.05,1.05,8000
PMI,19-Apr-2019,1.08,1.08,1.08,1.08,5000
PMI,22-Apr-2019,1.08,1.08,1.08,1.08,500
PMI,23-Apr-2019,1.04,1.04,1.04,1.04,34000
PMI,24-Apr-2019,1.05,1.06,1.04,1.05,14000
PMI,25-Apr-2019,1.06,1.06,1.06,1.06,500
PMI,26-Apr-2019,1.05,1.06,1.03,1.06,55000
PMI,29-Apr-2019,1.02,1.04,1.02,1.03,25500
PMI,30-Apr-2019,1.03,1.03,1.03,1.03,3500
PMI,02-May-2019,1.04,1.05,1.04,1.04,14000
PMI,03-May-2019,1.04,1.05,1.02,1.03,15500
PMI,06-May-2019,0.87,0.96,0.87,0.94,27000
PMI,07-May-2019,1.00,1.00,0.94,0.94,5500
PMI,08-May-2019,0.98,0.98,0.98,0.98,2000
PMI,09-May-2019,0.97,0.97,0.97,0.97,500
PMI,13-May-2019,1.07,1.07,0.88,0.88,4000
PMI,14-May-2019,0.96,0.96,0.94,0.94,3000
PMI,16-May-2019,0.80,0.88,0.80,0.85,5000
PMI,17-May-2019,0.80,0.81,0.80,0.80,17000
PMI,20-May-2019,0.75,0.75,0.75,0.75,10000
PMI,21-May-2019,0.78,0.88,0.75,0.77,36000
PMI,22-May-2019,0.85,0.89,0.80,0.85,37000
PMI,23-May-2019,0.93,0.95,0.93,0.95,27500
PMI,24-May-2019,0.90,0.90,0.90,0.90,1000
PMI,27-May-2019,0.88,0.88,0.88,0.88,10000
PMI,29-May-2019,0.95,0.95,0.95,0.95,2500
PMI,30-May-2019,0.88,0.88,0.81,0.87,5500
PMI,03-Jun-2019,0.70,0.80,0.70,0.80,7000
PMI,10-Jun-2019,0.80,0.81,0.80,0.80,22500
PMI,11-Jun-2019,0.85,0.85,0.85,0.85,5500
PMI,13-Jun-2019,0.90,0.90,0.90,0.90,2000
PMI,14-Jun-2019,0.97,1.00,0.95,1.00,18000
PMI,17-Jun-2019,0.91,0.91,0.90,0.90,1500
PMI,18-Jun-2019,0.90,0.90,0.90,0.90,3000
PMI,19-Jun-2019,0.90,0.91,0.90,0.91,3500
PMI,20-Jun-2019,0.97,1.00,0.97,1.00,3000
PMI,21-Jun-2019,1.00,1.00,1.00,1.00,1500
PMI,24-Jun-2019,0.82,0.90,0.82,0.86,3500
PMI,25-Jun-2019,0.84,0.90,0.84,0.84,1500
PMI,26-Jun-2019,0.90,0.97,0.90,0.90,2500
PMI,27-Jun-2019,0.85,0.87,0.85,0.87,6500
PMI,01-Jul-2019,0.85,0.85,0.85,0.85,500
PMI,02-Jul-2019,0.95,0.97,0.91,0.91,3000
PMI,03-Jul-2019,0.95,1.00,0.95,0.99,5500
PMI,04-Jul-2019,1.00,1.00,1.00,1.00,1000
PMI,05-Jul-2019,0.99,0.99,0.99,0.99,1000
PMI,09-Jul-2019,0.81,1.04,0.80,1.04,22500
PMI,10-Jul-2019,0.79,0.90,0.79,0.90,7000
PMI,11-Jul-2019,0.85,0.90,0.85,0.89,1500
PMI,12-Jul-2019,0.86,0.86,0.82,0.82,1000
PMI,15-Jul-2019,0.86,0.86,0.85,0.86,1000
PMI,16-Jul-2019,0.68,0.76,0.68,0.76,19000
PMI,17-Jul-2019,0.75,0.80,0.75,0.80,3000
PMI,18-Jul-2019,0.85,0.85,0.79,0.79,3500
PMI,19-Jul-2019,0.76,0.80,0.76,0.80,2000
PMI,22-Jul-2019,0.75,0.75,0.75,0.75,1500
PMI,23-Jul-2019,0.80,0.85,0.80,0.81,11500
PMI,24-Jul-2019,0.82,0.82,0.82,0.82,500
PMI,25-Jul-2019,0.78,0.79,0.75,0.76,25500
PMI,26-Jul-2019,0.75,0.75,0.75,0.75,1000
PMI,29-Jul-2019,0.80,0.80,0.80,0.80,2000
PMI,30-Jul-2019,0.80,0.80,0.80,0.80,50000
PMI,31-Jul-2019,0.80,0.84,0.72,0.84,64000
PMI,01-Aug-2019,0.84,0.84,0.81,0.81,5500
PMI,05-Aug-2019,0.81,0.82,0.81,0.81,2500
PMI,07-Aug-2019,0.80,0.80,0.80,0.80,500
PMI,09-Aug-2019,0.99,0.99,0.66,0.99,2000
PMI,16-Aug-2019,0.95,0.99,0.93,0.93,1500
PMI,21-Aug-2019,0.90,0.90,0.90,0.90,500
PMI,22-Aug-2019,0.79,0.85,0.78,0.85,17500
PMI,23-Aug-2019,0.86,0.86,0.86,0.86,6500
PMI,26-Aug-2019,0.83,0.83,0.83,0.83,9500
PMI,27-Aug-2019,0.94,0.94,0.94,0.94,5000
PMI,29-Aug-2019,0.83,0.83,0.82,0.82,5000
PMI,02-Sep-2019,0.75,0.80,0.70,0.77,14500
PMI,03-Sep-2019,0.80,0.81,0.80,0.80,6000
PMI,11-Sep-2019,0.80,0.80,0.77,0.77,26000
PMI,12-Sep-2019,0.73,0.80,0.72,0.80,16000
PMI,13-Sep-2019,0.81,0.81,0.75,0.75,17000
PMI,16-Sep-2019,0.74,0.80,0.74,0.80,5000
PMI,18-Sep-2019,0.83,0.83,0.80,0.80,4000
PMI,19-Sep-2019,0.87,1.10,0.87,1.10,10000
PMI,20-Sep-2019,0.98,0.98,0.85,0.98,30000
PMI,25-Sep-2019,0.80,0.85,0.72,0.81,33000
PMI,26-Sep-2019,0.80,0.82,0.80,0.82,1500
PMI,01-Oct-2019,0.91,0.92,0.91,0.92,1000
PMI,03-Oct-2019,0.86,1.12,0.86,0.97,37500
PMI,04-Oct-2019,0.96,0.99,0.91,0.91,11500
PMI,07-Oct-2019,1.00,1.12,1.00,1.01,46000
PMI,08-Oct-2019,1.07,1.12,0.97,0.98,25000
PMI,09-Oct-2019,0.94,1.00,0.94,0.99,18500
PMI,10-Oct-2019,1.00,1.00,0.98,0.99,17000
PMI,11-Oct-2019,1.00,1.07,0.95,1.05,21000
PMI,14-Oct-2019,1.00,1.00,0.96,0.96,2000
PMI,15-Oct-2019,0.93,0.98,0.93,0.98,13000
PMI,16-Oct-2019,1.03,1.03,0.95,0.95,22500
PMI,17-Oct-2019,0.95,1.07,0.95,1.02,144500
PMI,18-Oct-2019,0.97,1.09,0.97,0.97,21000
PMI,21-Oct-2019,0.95,0.95,0.90,0.90,20000
PMI,22-Oct-2019,1.00,1.00,0.91,0.92,7500
PMI,23-Oct-2019,0.86,0.93,0.86,0.92,16000
PMI,24-Oct-2019,0.90,0.92,0.90,0.92,6000
PMI,25-Oct-2019,1.00,1.10,0.88,0.88,17000
PMI,28-Oct-2019,0.88,0.96,0.87,0.93,42500
PMI,29-Oct-2019,0.93,0.94,0.93,0.94,8000
PMI,30-Oct-2019,0.85,0.90,0.84,0.85,43000
PMI,31-Oct-2019,0.90,0.96,0.88,0.88,57000
PMI,01-Nov-2019,0.88,0.88,0.88,0.88,6000
PMI,04-Nov-2019,0.96,0.96,0.84,0.87,77500
PMI,05-Nov-2019,0.87,0.95,0.85,0.95,30000
PMI,06-Nov-2019,0.94,0.94,0.90,0.90,4000
PMI,07-Nov-2019,0.90,0.95,0.85,0.90,49000
PMI,08-Nov-2019,0.92,1.07,0.92,0.99,86500
PMI,11-Nov-2019,1.03,1.05,0.93,0.97,54000
