Symbol,Date,Open,High,Low,Close,Volume
JVDC,05-Jan-2018,35.05,36.00,35.05,36.00,9000
JVDC,08-Jan-2018,36.50,36.50,35.51,36.21,7000
JVDC,09-Jan-2018,36.01,36.01,35.50,35.50,8500
JVDC,10-Jan-2018,36.00,36.49,35.05,35.95,38000
JVDC,11-Jan-2018,36.49,37.74,36.49,37.74,91500
JVDC,12-Jan-2018,38.89,38.89,38.89,38.89,500
JVDC,15-Jan-2018,36.95,36.95,36.95,36.95,11500
JVDC,16-Jan-2018,37.00,37.01,37.00,37.01,6500
JVDC,17-Jan-2018,37.00,37.00,37.00,37.00,1000
JVDC,18-Jan-2018,38.84,38.85,36.00,36.92,22000
JVDC,19-Jan-2018,38.00,38.00,36.90,37.04,2500
JVDC,22-Jan-2018,38.00,38.50,37.50,37.93,62500
JVDC,23-Jan-2018,37.51,38.00,37.50,38.00,30000
JVDC,24-Jan-2018,38.25,38.25,37.00,37.35,15000
JVDC,25-Jan-2018,37.50,38.00,37.50,38.00,18000
JVDC,26-Jan-2018,37.00,37.70,37.00,37.70,12000
JVDC,29-Jan-2018,37.31,37.31,37.00,37.17,10000
JVDC,30-Jan-2018,37.20,38.01,37.20,38.01,15000
JVDC,31-Jan-2018,38.05,38.05,36.50,36.98,5500
JVDC,01-Feb-2018,37.99,38.30,37.90,38.00,25000
JVDC,02-Feb-2018,38.00,39.00,38.00,39.00,12500
JVDC,06-Feb-2018,40.95,40.95,39.90,40.95,202500
JVDC,07-Feb-2018,42.89,42.99,42.01,42.99,103000
JVDC,08-Feb-2018,45.13,45.13,45.13,45.13,62500
JVDC,09-Feb-2018,47.38,47.38,46.60,47.38,371500
JVDC,12-Feb-2018,47.99,47.99,45.21,45.33,66000
JVDC,13-Feb-2018,46.00,46.85,45.00,45.32,41000
JVDC,14-Feb-2018,46.80,46.80,43.06,43.19,66000
JVDC,15-Feb-2018,42.00,43.00,41.99,42.12,19000
JVDC,16-Feb-2018,42.50,43.50,42.50,43.26,33500
JVDC,19-Feb-2018,43.90,44.00,43.60,43.60,12500
JVDC,20-Feb-2018,43.99,43.99,41.50,43.41,12000
JVDC,21-Feb-2018,44.00,44.00,43.00,43.50,40500
JVDC,22-Feb-2018,43.10,44.00,43.00,43.54,15000
JVDC,23-Feb-2018,44.00,44.00,43.00,43.00,17500
JVDC,26-Feb-2018,43.50,43.50,43.50,43.50,500
JVDC,28-Feb-2018,43.00,43.00,43.00,43.00,7500
JVDC,01-Mar-2018,43.99,43.99,42.99,43.00,20500
JVDC,02-Mar-2018,43.00,43.00,42.25,42.75,37500
JVDC,05-Mar-2018,42.80,44.50,42.51,44.29,44500
JVDC,06-Mar-2018,44.50,44.50,44.00,44.00,3500
JVDC,07-Mar-2018,43.00,43.25,42.70,42.99,12500
JVDC,08-Mar-2018,43.69,43.69,43.25,43.32,2500
JVDC,09-Mar-2018,43.25,43.25,42.20,42.80,7000
JVDC,13-Mar-2018,42.00,42.97,42.00,42.97,4000
JVDC,14-Mar-2018,42.01,42.01,41.00,41.38,21000
JVDC,15-Mar-2018,41.80,41.80,41.00,41.10,3000
JVDC,16-Mar-2018,41.80,42.00,41.02,41.76,8000
JVDC,19-Mar-2018,42.20,42.20,41.50,42.00,21000
JVDC,20-Mar-2018,41.00,42.00,41.00,41.94,37500
JVDC,21-Mar-2018,41.10,42.50,41.10,42.50,1500
JVDC,22-Mar-2018,41.50,42.50,41.50,42.50,4000
JVDC,26-Mar-2018,42.00,42.73,42.00,42.73,1000
JVDC,27-Mar-2018,41.51,42.10,41.50,42.10,5500
JVDC,28-Mar-2018,42.00,42.00,41.50,41.63,9500
JVDC,29-Mar-2018,42.25,42.25,42.25,42.25,1000
JVDC,03-Apr-2018,42.10,42.10,42.00,42.00,7000
JVDC,04-Apr-2018,41.25,42.00,41.00,41.50,69000
JVDC,06-Apr-2018,41.50,41.50,41.50,41.50,4000
JVDC,09-Apr-2018,41.57,41.57,41.00,41.00,12000
JVDC,10-Apr-2018,41.00,41.00,41.00,41.00,3000
JVDC,11-Apr-2018,41.50,41.50,41.50,41.50,2000
JVDC,12-Apr-2018,40.25,41.55,40.01,40.27,20500
JVDC,13-Apr-2018,40.50,41.00,40.00,40.01,18500
JVDC,16-Apr-2018,38.52,39.49,38.50,38.55,11000
JVDC,17-Apr-2018,39.99,40.00,39.99,40.00,3000
JVDC,18-Apr-2018,38.15,39.12,38.15,38.55,5500
JVDC,19-Apr-2018,38.25,38.25,38.00,38.06,5500
JVDC,23-Apr-2018,38.00,38.00,38.00,38.00,1000
JVDC,25-Apr-2018,39.00,39.00,39.00,39.00,5000
JVDC,27-Apr-2018,39.00,39.10,39.00,39.00,3000
JVDC,02-May-2018,39.41,39.41,39.41,39.41,500
JVDC,04-May-2018,37.50,37.50,37.50,37.50,250500
JVDC,07-May-2018,38.50,38.50,37.50,37.50,162500
JVDC,08-May-2018,37.90,38.00,37.90,38.00,5000
JVDC,09-May-2018,36.11,37.50,36.10,37.43,11000
JVDC,10-May-2018,36.90,37.00,36.90,37.00,801000
JVDC,11-May-2018,37.00,37.00,37.00,37.00,6500
JVDC,14-May-2018,36.75,36.75,36.00,36.00,10000
JVDC,15-May-2018,36.00,36.00,35.99,36.00,38500
JVDC,16-May-2018,35.05,35.05,35.01,35.02,1500
JVDC,17-May-2018,36.77,36.77,36.77,36.77,500
JVDC,18-May-2018,36.50,36.50,36.50,36.50,1500
JVDC,21-May-2018,35.00,35.10,35.00,35.10,10000
JVDC,22-May-2018,36.50,36.85,36.50,36.62,544500
JVDC,23-May-2018,34.79,38.25,34.79,38.11,776000
JVDC,25-May-2018,38.97,38.98,38.97,38.98,701000
JVDC,28-May-2018,37.10,39.11,37.10,39.11,1000
JVDC,29-May-2018,38.25,38.25,38.25,38.25,800500
JVDC,30-May-2018,37.75,39.50,37.75,39.50,2500
JVDC,31-May-2018,39.49,39.49,39.49,39.49,500
JVDC,01-Jun-2018,40.00,40.00,39.00,39.34,713500
JVDC,04-Jun-2018,39.80,40.00,39.80,40.00,7500
JVDC,06-Jun-2018,40.00,40.00,39.60,39.60,2000
JVDC,07-Jun-2018,40.00,40.00,39.00,39.00,706000
JVDC,14-Jun-2018,38.00,39.49,38.00,38.99,3500
JVDC,25-Jun-2018,37.05,37.05,37.05,37.05,11000
JVDC,26-Jun-2018,38.00,38.00,36.95,36.95,9000
JVDC,27-Jun-2018,36.12,36.99,35.50,36.00,2500
JVDC,29-Jun-2018,36.50,36.50,35.75,35.80,3101500
JVDC,02-Jul-2018,35.85,36.00,34.01,34.40,3214000
JVDC,03-Jul-2018,34.00,35.25,34.00,34.48,16500
JVDC,04-Jul-2018,33.00,33.05,33.00,33.00,35500
JVDC,05-Jul-2018,31.50,33.00,31.50,32.77,4000
JVDC,06-Jul-2018,33.00,33.00,33.00,33.00,500
JVDC,09-Jul-2018,31.35,31.35,31.35,31.35,12500
JVDC,10-Jul-2018,30.06,30.50,30.00,30.20,205000
JVDC,11-Jul-2018,30.50,31.71,30.00,31.71,89000
JVDC,12-Jul-2018,30.50,32.98,30.50,32.90,25000
JVDC,13-Jul-2018,33.25,33.50,32.55,32.73,37500
JVDC,16-Jul-2018,32.00,32.89,31.10,32.89,103000
JVDC,17-Jul-2018,32.99,33.00,32.99,33.00,3500
JVDC,18-Jul-2018,33.00,34.30,32.75,33.00,147000
JVDC,19-Jul-2018,34.00,34.00,33.75,34.00,12500
JVDC,20-Jul-2018,34.50,34.50,33.50,34.00,3000
JVDC,24-Jul-2018,33.75,34.40,33.75,34.40,15000
JVDC,26-Jul-2018,35.70,35.94,34.50,34.58,7500
JVDC,27-Jul-2018,35.39,35.39,35.39,35.39,500
JVDC,30-Jul-2018,35.70,35.70,35.05,35.63,22000
JVDC,01-Aug-2018,36.25,36.33,36.25,36.28,3000
JVDC,02-Aug-2018,36.00,36.00,36.00,36.00,1000
JVDC,03-Aug-2018,35.50,36.00,35.00,36.00,7000
JVDC,06-Aug-2018,36.89,37.30,36.89,37.30,20000
JVDC,07-Aug-2018,37.80,37.99,37.00,37.37,5500
JVDC,08-Aug-2018,37.70,37.70,37.70,37.70,500
JVDC,09-Aug-2018,37.99,38.60,37.99,38.50,11000
JVDC,10-Aug-2018,38.00,38.00,38.00,38.00,1500
JVDC,13-Aug-2018,38.00,38.25,37.99,38.00,35500
JVDC,15-Aug-2018,38.25,38.25,37.50,37.50,92000
JVDC,16-Aug-2018,38.00,38.50,37.50,37.93,88000
JVDC,17-Aug-2018,38.90,38.90,38.90,38.90,500
JVDC,20-Aug-2018,38.00,38.00,38.00,38.00,500
JVDC,24-Aug-2018,39.50,39.50,39.50,39.50,5000
JVDC,27-Aug-2018,40.00,40.00,37.60,38.42,85000
JVDC,28-Aug-2018,38.15,38.15,38.10,38.10,19000
JVDC,29-Aug-2018,36.50,37.00,36.50,36.51,25000
JVDC,31-Aug-2018,37.00,37.50,36.00,36.77,27500
JVDC,04-Sep-2018,35.50,38.40,35.50,38.40,7000
JVDC,05-Sep-2018,36.60,40.32,36.50,40.32,227500
JVDC,06-Sep-2018,38.51,39.10,38.31,38.31,48500
JVDC,07-Sep-2018,36.40,36.65,36.40,36.40,8000
JVDC,13-Sep-2018,36.00,37.50,36.00,37.42,11000
JVDC,17-Sep-2018,37.00,37.00,37.00,37.00,500
JVDC,18-Sep-2018,36.00,36.50,36.00,36.10,2500
JVDC,19-Sep-2018,36.50,37.00,36.50,36.60,10000
JVDC,24-Sep-2018,37.25,38.25,37.00,37.00,34000
JVDC,25-Sep-2018,37.49,37.50,37.49,37.50,2500
JVDC,26-Sep-2018,36.25,36.25,36.00,36.01,45000
JVDC,27-Sep-2018,36.00,36.00,36.00,36.00,13500
JVDC,28-Sep-2018,36.50,37.80,36.27,37.72,15000
JVDC,01-Oct-2018,37.85,38.00,37.85,38.00,2500
JVDC,02-Oct-2018,37.25,39.90,37.00,39.35,44000
JVDC,08-Oct-2018,37.40,37.40,37.40,37.40,500
JVDC,09-Oct-2018,38.89,39.00,37.50,38.89,12500
JVDC,10-Oct-2018,40.50,40.50,37.00,37.00,43500
JVDC,11-Oct-2018,36.00,37.00,36.00,36.00,7500
JVDC,12-Oct-2018,35.00,35.00,35.00,35.00,10000
JVDC,15-Oct-2018,33.25,36.75,33.25,33.25,12500
JVDC,17-Oct-2018,34.91,34.91,34.91,34.91,2500
JVDC,18-Oct-2018,30.10,33.25,30.10,33.25,4000
JVDC,19-Oct-2018,34.91,34.91,33.00,34.91,5500
JVDC,22-Oct-2018,36.00,36.65,35.50,35.99,7500
JVDC,24-Oct-2018,37.78,37.78,35.00,35.91,60500
JVDC,25-Oct-2018,35.97,36.98,35.50,35.50,46500
JVDC,26-Oct-2018,34.60,34.99,34.00,34.99,6500
JVDC,29-Oct-2018,36.00,36.00,34.00,34.00,32500
JVDC,30-Oct-2018,34.00,34.00,33.15,33.15,5000
JVDC,31-Oct-2018,32.51,33.50,32.21,32.73,50000
JVDC,01-Nov-2018,33.01,33.99,33.00,33.66,3000
JVDC,02-Nov-2018,32.60,34.00,32.50,34.00,18000
JVDC,05-Nov-2018,33.40,33.40,33.40,33.40,500
JVDC,07-Nov-2018,33.30,35.00,33.30,34.89,20000
JVDC,08-Nov-2018,34.00,34.00,34.00,34.00,2000
JVDC,12-Nov-2018,34.00,35.60,34.00,35.00,10500
JVDC,13-Nov-2018,33.51,35.00,33.51,34.96,4000
JVDC,15-Nov-2018,35.00,35.60,35.00,35.60,2500
JVDC,19-Nov-2018,35.00,35.00,35.00,35.00,3500
JVDC,20-Nov-2018,35.00,35.00,35.00,35.00,500
JVDC,22-Nov-2018,36.00,36.00,36.00,36.00,500
JVDC,23-Nov-2018,34.20,35.75,34.20,35.00,2500
JVDC,26-Nov-2018,35.00,35.00,34.50,34.50,2000
JVDC,27-Nov-2018,34.30,34.50,33.02,33.76,2000
JVDC,28-Nov-2018,33.50,33.50,33.00,33.00,28000
JVDC,29-Nov-2018,33.00,33.00,31.35,31.35,252500
JVDC,30-Nov-2018,30.55,30.99,30.00,30.99,6500
JVDC,03-Dec-2018,30.50,31.00,30.10,31.00,15500
JVDC,04-Dec-2018,31.50,32.00,31.50,32.00,2500
JVDC,05-Dec-2018,30.50,32.00,30.50,32.00,32500
JVDC,06-Dec-2018,30.40,31.05,30.40,31.02,2000
JVDC,07-Dec-2018,30.00,30.70,30.00,30.70,6000
JVDC,10-Dec-2018,31.50,32.00,31.50,31.99,11500
JVDC,11-Dec-2018,33.00,33.00,31.50,31.50,12500
JVDC,12-Dec-2018,31.50,31.90,31.50,31.51,93000
JVDC,13-Dec-2018,31.00,31.00,31.00,31.00,2000
JVDC,19-Dec-2018,31.00,31.00,31.00,31.00,18000
JVDC,20-Dec-2018,31.50,31.50,31.50,31.50,500
JVDC,24-Dec-2018,33.07,33.07,33.07,33.07,500
JVDC,31-Dec-2018,31.50,31.50,31.50,31.50,1000
JVDC,01-Jan-2019,31.00,32.50,31.00,32.49,4000
JVDC,03-Jan-2019,32.00,32.00,30.90,30.90,2000
JVDC,04-Jan-2019,32.44,32.44,32.44,32.44,500
JVDC,07-Jan-2019,32.00,33.00,32.00,33.00,6500
JVDC,08-Jan-2019,33.00,33.50,33.00,33.50,1000
JVDC,09-Jan-2019,33.50,34.25,33.50,34.25,1500
JVDC,10-Jan-2019,34.40,34.40,34.30,34.30,1500
JVDC,14-Jan-2019,33.50,33.50,33.50,33.50,1000
JVDC,15-Jan-2019,33.50,33.50,33.50,33.50,500
JVDC,16-Jan-2019,31.83,31.83,31.83,31.83,500
JVDC,18-Jan-2019,30.31,32.00,30.31,31.78,7000
JVDC,21-Jan-2019,32.00,33.36,32.00,33.36,95000
JVDC,22-Jan-2019,33.99,33.99,33.99,33.99,1500
JVDC,23-Jan-2019,33.00,33.00,32.50,32.50,7000
JVDC,29-Jan-2019,32.10,32.10,32.00,32.10,40000
JVDC,30-Jan-2019,32.50,33.70,32.50,33.70,105500
JVDC,31-Jan-2019,35.38,35.38,35.27,35.38,39500
JVDC,01-Feb-2019,37.10,37.14,37.10,37.14,69500
JVDC,04-Feb-2019,38.90,38.99,37.55,37.87,1058000
JVDC,06-Feb-2019,37.00,37.00,37.00,37.00,500
JVDC,07-Feb-2019,36.25,37.00,36.25,37.00,1500
JVDC,08-Feb-2019,37.00,38.50,37.00,38.10,12500
JVDC,11-Feb-2019,36.20,38.00,36.20,38.00,38500
JVDC,12-Feb-2019,38.50,38.55,38.49,38.51,125000
JVDC,13-Feb-2019,38.01,38.51,38.01,38.51,2500
JVDC,14-Feb-2019,38.00,38.00,38.00,38.00,2000
JVDC,15-Feb-2019,38.83,38.97,38.50,38.55,13000
JVDC,19-Feb-2019,38.50,38.55,38.50,38.55,33000
JVDC,20-Feb-2019,38.50,38.50,38.50,38.50,4000
JVDC,21-Feb-2019,39.00,39.00,39.00,39.00,25500
JVDC,22-Feb-2019,38.50,38.50,38.50,38.50,11000
JVDC,25-Feb-2019,38.00,39.00,38.00,38.00,22000
JVDC,26-Feb-2019,37.99,37.99,37.00,37.00,12000
JVDC,04-Mar-2019,37.00,38.85,37.00,37.55,14000
JVDC,05-Mar-2019,38.00,39.25,37.55,38.00,7500
JVDC,11-Mar-2019,36.10,36.10,36.10,36.10,1000
JVDC,18-Mar-2019,36.00,36.10,35.00,36.10,4500
JVDC,21-Mar-2019,35.00,36.10,35.00,36.10,3500
JVDC,22-Mar-2019,36.00,36.00,36.00,36.00,4000
JVDC,25-Mar-2019,35.00,35.00,35.00,35.00,1000
JVDC,26-Mar-2019,36.00,36.75,36.00,36.45,2500
JVDC,27-Mar-2019,36.70,36.70,36.70,36.70,500
JVDC,29-Mar-2019,35.01,37.50,35.01,37.50,6500
JVDC,02-Apr-2019,35.65,35.65,35.65,35.65,4000
JVDC,03-Apr-2019,37.00,37.00,35.50,35.50,22500
JVDC,09-Apr-2019,35.00,35.00,35.00,35.00,1000
JVDC,12-Apr-2019,33.25,35.00,33.25,34.11,15000
JVDC,17-Apr-2019,32.42,33.99,32.41,32.41,2000
JVDC,19-Apr-2019,33.50,33.50,33.50,33.50,500
JVDC,24-Apr-2019,33.50,33.50,33.50,33.50,1000
JVDC,26-Apr-2019,33.00,33.00,33.00,33.00,15500
JVDC,29-Apr-2019,33.00,33.00,32.15,32.15,25500
JVDC,30-Apr-2019,32.00,32.00,32.00,32.00,4500
JVDC,02-May-2019,32.00,32.00,32.00,32.00,20000
JVDC,21-May-2019,30.40,30.40,30.40,30.40,2500
JVDC,23-May-2019,30.50,30.90,30.50,30.57,34000
JVDC,24-May-2019,29.10,31.00,29.06,30.93,2500
JVDC,27-May-2019,32.00,32.00,29.39,29.39,1500
JVDC,30-May-2019,28.25,29.00,28.25,29.00,27500
JVDC,14-Jun-2019,29.40,29.40,29.40,29.40,1000
JVDC,18-Jun-2019,29.40,29.40,29.00,29.00,7500
JVDC,19-Jun-2019,29.00,29.00,29.00,29.00,4500
JVDC,20-Jun-2019,29.50,29.50,29.50,29.50,500
JVDC,26-Jun-2019,29.99,30.30,29.99,30.12,43000
JVDC,27-Jun-2019,30.00,30.55,30.00,30.50,290000
JVDC,28-Jun-2019,32.00,32.02,32.00,32.01,5000
JVDC,01-Jul-2019,30.50,30.50,30.41,30.44,1500
JVDC,02-Jul-2019,29.00,29.00,29.00,29.00,1000
JVDC,03-Jul-2019,30.45,30.45,27.55,27.65,36500
JVDC,04-Jul-2019,27.10,27.10,27.00,27.03,3500
JVDC,05-Jul-2019,25.68,26.00,25.68,26.00,1500
JVDC,12-Jul-2019,27.00,27.30,27.00,27.29,12500
JVDC,15-Jul-2019,28.65,28.65,28.65,28.65,500
JVDC,16-Jul-2019,29.99,29.99,29.99,29.99,500
JVDC,18-Jul-2019,31.40,31.40,28.70,29.50,31000
JVDC,19-Jul-2019,29.00,29.00,29.00,29.00,42000
JVDC,23-Jul-2019,27.55,30.00,27.55,30.00,1000
JVDC,29-Jul-2019,28.50,28.50,28.50,28.50,36000
JVDC,31-Jul-2019,29.00,29.00,29.00,29.00,172500
JVDC,01-Aug-2019,28.25,28.25,28.25,28.25,500
JVDC,07-Aug-2019,27.00,27.00,27.00,27.00,5000
JVDC,08-Aug-2019,26.00,26.99,26.00,26.90,3000
JVDC,09-Aug-2019,28.24,28.24,28.24,28.24,500
JVDC,16-Aug-2019,27.50,27.50,27.50,27.50,3500
JVDC,19-Aug-2019,27.50,28.00,27.50,27.99,6500
JVDC,20-Aug-2019,27.99,27.99,27.99,27.99,1000
JVDC,21-Aug-2019,27.99,27.99,27.99,27.99,1000
JVDC,22-Aug-2019,29.35,29.35,29.35,29.35,2000
JVDC,23-Aug-2019,29.92,30.00,29.92,30.00,1000
JVDC,26-Aug-2019,28.50,28.50,28.50,28.50,500
JVDC,29-Aug-2019,28.50,28.55,28.50,28.50,83500
JVDC,02-Sep-2019,28.50,29.00,28.50,28.75,30500
JVDC,03-Sep-2019,28.50,28.55,28.50,28.50,89000
JVDC,04-Sep-2019,28.50,28.50,28.50,28.50,3000
JVDC,05-Sep-2019,28.00,28.00,28.00,28.00,10000
JVDC,06-Sep-2019,27.50,27.50,27.50,27.50,7000
JVDC,11-Sep-2019,28.87,28.87,28.00,28.37,52500
JVDC,12-Sep-2019,28.51,29.60,28.50,28.74,36000
JVDC,13-Sep-2019,28.51,28.51,28.50,28.50,37000
JVDC,16-Sep-2019,29.00,29.00,27.50,27.61,60000
JVDC,18-Sep-2019,27.50,28.50,27.00,27.13,31000
JVDC,19-Sep-2019,27.90,27.90,27.90,27.90,5000
JVDC,20-Sep-2019,27.50,28.00,27.50,28.00,5500
JVDC,23-Sep-2019,27.50,28.00,27.50,28.00,9500
JVDC,24-Sep-2019,27.50,28.00,27.50,28.00,3500
JVDC,25-Sep-2019,27.50,28.00,27.50,28.00,50000
JVDC,26-Sep-2019,26.75,26.75,26.75,26.75,1000
JVDC,01-Oct-2019,26.75,26.75,26.75,26.75,1000
JVDC,03-Oct-2019,25.76,26.55,25.76,26.55,7000
JVDC,04-Oct-2019,27.50,27.50,26.61,27.50,3500
JVDC,07-Oct-2019,26.40,26.50,26.35,26.50,5500
JVDC,08-Oct-2019,27.60,27.60,26.50,26.50,3500
JVDC,09-Oct-2019,26.50,26.50,26.50,26.50,5000
JVDC,10-Oct-2019,26.60,26.80,26.60,26.70,26000
JVDC,11-Oct-2019,26.50,26.50,26.50,26.50,3500
JVDC,14-Oct-2019,26.50,26.50,26.50,26.50,8000
JVDC,15-Oct-2019,26.00,26.00,26.00,26.00,500
JVDC,16-Oct-2019,25.80,26.98,25.80,26.98,38500
JVDC,17-Oct-2019,24.60,24.60,24.60,24.60,1000
JVDC,18-Oct-2019,24.98,24.98,23.37,23.37,2000
JVDC,21-Oct-2019,22.50,22.50,22.21,22.26,5500
JVDC,24-Oct-2019,22.01,22.01,22.01,22.01,500
JVDC,28-Oct-2019,23.11,23.11,23.11,23.11,4000
JVDC,29-Oct-2019,24.16,24.26,24.16,24.26,10000
JVDC,30-Oct-2019,24.75,24.90,24.48,24.48,9000
JVDC,31-Oct-2019,25.45,25.70,24.00,25.69,13000
JVDC,01-Nov-2019,26.90,26.92,26.00,26.00,3500
JVDC,04-Nov-2019,27.24,27.24,27.24,27.24,500
JVDC,05-Nov-2019,27.99,27.99,27.99,27.99,500
JVDC,06-Nov-2019,29.00,29.00,26.60,26.60,9000
JVDC,07-Nov-2019,25.55,25.55,25.27,25.35,4500
JVDC,11-Nov-2019,25.35,25.70,25.35,25.70,1500
JVDC,12-Nov-2019,25.50,25.50,25.50,25.50,1000
JVDC,13-Nov-2019,25.60,25.60,25.50,25.50,21000
JVDC,14-Nov-2019,26.50,26.50,26.50,26.50,1000
JVDC,15-Nov-2019,26.50,26.80,26.35,26.50,181500
JVDC,18-Nov-2019,27.00,27.00,26.51,26.51,11000
JVDC,19-Nov-2019,26.51,27.00,26.51,27.00,8500
JVDC,20-Nov-2019,26.55,26.55,26.50,26.50,51000
JVDC,21-Nov-2019,26.50,26.60,26.45,26.50,458500
JVDC,22-Nov-2019,26.75,27.80,26.50,27.65,5000
JVDC,25-Nov-2019,28.60,28.75,28.60,28.70,1500
JVDC,26-Nov-2019,30.13,30.13,27.50,28.35,11500
JVDC,28-Nov-2019,29.50,29.50,29.50,29.50,1000
JVDC,29-Nov-2019,30.97,30.97,28.50,30.40,7000
JVDC,02-Dec-2019,31.85,31.92,30.00,31.15,1060000
JVDC,03-Dec-2019,31.50,32.65,31.50,32.65,2000
JVDC,04-Dec-2019,33.90,34.28,32.05,34.18,16000
JVDC,05-Dec-2019,32.80,34.95,32.48,34.49,29000
JVDC,06-Dec-2019,34.00,34.00,34.00,34.00,500
JVDC,09-Dec-2019,35.00,35.70,32.52,33.95,6500
JVDC,12-Dec-2019,32.26,33.89,32.26,33.89,3000
JVDC,13-Dec-2019,33.00,34.49,33.00,34.49,1500
JVDC,16-Dec-2019,32.80,34.45,32.77,32.77,18500
JVDC,17-Dec-2019,31.25,32.94,31.14,32.94,15500
JVDC,20-Dec-2019,34.15,34.50,31.30,32.48,4000
JVDC,30-Dec-2019,30.86,31.95,30.86,30.86,50500
JVDC,31-Dec-2019,30.00,30.90,30.00,30.30,3000
JVDC,01-Jan-2020,31.81,31.81,28.79,28.79,200000
JVDC,02-Jan-2020,28.80,29.80,28.00,29.30,97500
JVDC,03-Jan-2020,29.90,29.90,28.45,28.50,8000
JVDC,06-Jan-2020,27.51,28.50,27.26,27.90,12500
JVDC,07-Jan-2020,27.90,29.29,27.90,28.50,24500
JVDC,09-Jan-2020,29.62,29.92,27.60,29.00,3000
JVDC,10-Jan-2020,30.25,30.44,28.01,28.77,9500
JVDC,13-Jan-2020,28.15,28.70,28.00,28.00,7000
JVDC,14-Jan-2020,28.05,28.05,28.00,28.00,4000
JVDC,15-Jan-2020,28.00,28.00,28.00,28.00,1000
JVDC,17-Jan-2020,27.01,27.50,27.00,27.15,5000
JVDC,21-Jan-2020,27.01,27.01,27.00,27.00,1000
JVDC,22-Jan-2020,27.00,27.01,27.00,27.01,3000
JVDC,23-Jan-2020,27.25,27.50,26.50,26.50,4500
JVDC,27-Jan-2020,26.50,27.00,26.50,27.00,2000
JVDC,28-Jan-2020,26.00,26.55,26.00,26.55,11500
JVDC,03-Feb-2020,26.30,26.30,26.10,26.10,2000
JVDC,04-Feb-2020,25.51,25.52,25.51,25.52,2000
JVDC,06-Feb-2020,26.25,26.25,26.25,26.25,500
JVDC,07-Feb-2020,26.30,26.30,26.30,26.30,1500
JVDC,11-Feb-2020,25.01,27.70,25.01,27.44,5500
JVDC,12-Feb-2020,26.25,26.25,26.25,26.25,1000
JVDC,14-Feb-2020,24.76,27.82,24.68,26.50,77500
JVDC,17-Feb-2020,25.06,25.06,24.81,24.84,6000
JVDC,18-Feb-2020,24.11,24.11,24.10,24.10,1000
JVDC,20-Feb-2020,23.89,23.90,23.89,23.90,1000
JVDC,21-Feb-2020,24.00,24.35,24.00,24.35,1000
JVDC,24-Feb-2020,24.50,24.50,24.50,24.50,500
JVDC,25-Feb-2020,23.51,23.51,23.50,23.50,1000
JVDC,27-Feb-2020,22.00,23.50,22.00,23.50,1500
JVDC,28-Feb-2020,24.70,24.70,24.70,24.70,500
JVDC,02-Mar-2020,23.55,25.00,23.51,25.00,5000
JVDC,05-Mar-2020,25.00,25.00,24.51,24.51,1000
JVDC,06-Mar-2020,24.01,24.01,24.00,24.00,1000
JVDC,09-Mar-2020,22.60,25.68,22.32,25.68,51000
JVDC,10-Mar-2020,27.45,27.47,27.45,27.47,3500
JVDC,11-Mar-2020,27.00,29.39,27.00,28.10,29000
JVDC,12-Mar-2020,26.51,30.06,26.14,26.14,24500
JVDC,13-Mar-2020,24.50,27.70,24.50,27.70,3000
JVDC,16-Mar-2020,29.70,29.70,25.63,26.81,4000
JVDC,17-Mar-2020,24.81,27.89,24.80,25.66,3000
JVDC,18-Mar-2020,27.00,27.39,23.74,27.39,3000
JVDC,19-Mar-2020,29.35,29.35,25.36,26.18,2000
JVDC,20-Mar-2020,26.99,27.85,26.99,27.49,2000
JVDC,24-Mar-2020,29.25,29.25,25.43,25.43,1000
JVDC,25-Mar-2020,25.45,25.45,25.45,25.45,1000
JVDC,26-Mar-2020,26.99,27.35,26.99,27.34,7000
JVDC,27-Mar-2020,25.30,28.80,25.29,26.02,9000
JVDC,31-Mar-2020,24.07,25.79,24.07,25.79,1000
JVDC,01-Apr-2020,23.95,24.85,23.87,24.85,7500
JVDC,03-Apr-2020,24.00,24.01,23.50,23.50,10500
JVDC,06-Apr-2020,22.51,24.90,21.81,23.97,7000
JVDC,09-Apr-2020,24.99,25.25,24.00,24.00,21500
JVDC,17-Apr-2020,25.79,25.79,23.99,24.00,27000
JVDC,20-Apr-2020,24.00,24.85,22.20,22.26,125500
JVDC,21-Apr-2020,22.75,23.00,22.50,22.50,15000
JVDC,23-Apr-2020,23.50,23.50,23.50,23.50,1500
JVDC,24-Apr-2020,23.75,24.99,23.75,24.99,3000
JVDC,28-Apr-2020,24.50,24.50,23.52,23.55,3000
JVDC,30-Apr-2020,24.99,24.99,24.00,24.00,3000
JVDC,05-May-2020,23.30,23.30,23.30,23.30,1500
JVDC,06-May-2020,24.00,24.00,23.00,23.11,16000
JVDC,07-May-2020,23.00,23.00,23.00,23.00,2500
JVDC,15-May-2020,22.75,22.75,22.75,22.75,1000
JVDC,19-May-2020,22.40,24.40,22.40,23.90,7500
JVDC,20-May-2020,23.99,23.99,23.99,23.99,500
JVDC,29-May-2020,23.95,23.95,22.25,22.26,1500
JVDC,02-Jun-2020,23.75,23.75,23.75,23.75,500
JVDC,09-Jun-2020,23.00,23.01,22.99,23.00,142500
JVDC,10-Jun-2020,23.00,23.11,23.00,23.00,79000
