Symbol,Date,Open,High,Low,Close,Volume
HABSM,26-Jul-2017,37.15,37.87,37.00,37.15,6000
HABSM,27-Jul-2017,37.00,37.00,37.00,37.00,6000
HABSM,28-Jul-2017,35.36,38.50,35.36,38.50,16000
HABSM,31-Jul-2017,38.60,38.60,37.60,37.64,27500
HABSM,01-Aug-2017,37.64,38.49,37.64,38.22,4500
HABSM,02-Aug-2017,38.00,39.39,36.51,38.87,282500
HABSM,03-Aug-2017,38.97,39.00,38.00,38.40,30000
HABSM,04-Aug-2017,37.50,38.49,37.34,38.20,8000
HABSM,07-Aug-2017,38.00,38.99,38.00,38.12,54000
HABSM,08-Aug-2017,36.40,40.02,36.40,40.02,143000
HABSM,09-Aug-2017,40.00,41.70,40.00,40.98,48500
HABSM,10-Aug-2017,40.20,41.80,40.20,41.03,2000
HABSM,11-Aug-2017,41.50,41.50,41.20,41.20,6000
HABSM,15-Aug-2017,40.00,40.02,39.41,39.60,45000
HABSM,16-Aug-2017,40.00,40.50,40.00,40.00,28000
HABSM,17-Aug-2017,39.00,39.00,39.00,39.00,4500
HABSM,18-Aug-2017,38.50,38.50,38.00,38.00,5000
HABSM,21-Aug-2017,38.00,38.00,36.50,36.99,45500
HABSM,22-Aug-2017,37.50,38.80,37.50,38.00,43500
HABSM,23-Aug-2017,39.00,39.50,38.90,39.50,6000
HABSM,24-Aug-2017,38.50,38.50,38.50,38.50,500
HABSM,25-Aug-2017,38.51,39.50,38.51,39.50,1000
HABSM,28-Aug-2017,38.30,38.30,38.00,38.00,63500
HABSM,29-Aug-2017,37.02,38.25,37.02,38.00,36000
HABSM,30-Aug-2017,37.08,37.75,37.03,37.50,27000
HABSM,31-Aug-2017,36.50,37.25,36.50,37.25,4000
HABSM,05-Sep-2017,38.72,38.72,38.00,38.05,105000
HABSM,07-Sep-2017,38.00,38.10,38.00,38.00,20500
HABSM,08-Sep-2017,38.85,39.90,38.85,39.90,17000
HABSM,11-Sep-2017,39.00,39.00,38.50,39.00,59500
HABSM,12-Sep-2017,39.95,40.95,39.95,40.65,30000
HABSM,13-Sep-2017,40.03,41.00,40.00,40.50,24000
HABSM,14-Sep-2017,39.52,41.50,39.52,41.50,7500
HABSM,15-Sep-2017,40.51,40.51,40.51,40.51,1000
HABSM,18-Sep-2017,41.40,41.40,41.40,41.40,25000
HABSM,19-Sep-2017,41.99,42.96,40.99,42.23,130500
HABSM,20-Sep-2017,43.00,43.00,41.62,42.00,20500
HABSM,21-Sep-2017,41.02,41.50,41.00,41.18,31000
HABSM,22-Sep-2017,41.25,42.00,41.25,42.00,15500
HABSM,25-Sep-2017,41.00,41.50,41.00,41.01,7000
HABSM,27-Sep-2017,40.00,40.00,40.00,40.00,7500
HABSM,28-Sep-2017,40.00,40.00,40.00,40.00,17500
HABSM,02-Oct-2017,40.00,40.00,40.00,40.00,5000
HABSM,04-Oct-2017,39.75,40.00,38.20,39.00,39000
HABSM,05-Oct-2017,39.00,39.00,39.00,39.00,3000
HABSM,06-Oct-2017,40.80,40.95,40.80,40.95,1500
HABSM,09-Oct-2017,41.00,41.00,41.00,41.00,10000
HABSM,10-Oct-2017,39.05,40.50,39.05,40.50,7000
HABSM,11-Oct-2017,40.50,40.51,39.11,39.46,24500
HABSM,12-Oct-2017,40.00,41.43,40.00,40.08,72500
HABSM,17-Oct-2017,39.06,39.06,39.06,39.06,1000
HABSM,18-Oct-2017,40.75,40.84,40.00,40.42,50000
HABSM,19-Oct-2017,38.85,41.00,38.85,41.00,2000
HABSM,30-Oct-2017,39.05,40.99,39.05,40.99,1000
HABSM,01-Nov-2017,41.00,41.00,40.50,40.50,2500
HABSM,03-Nov-2017,40.50,41.15,40.00,41.01,16000
HABSM,07-Nov-2017,40.01,40.01,40.01,40.01,1000
HABSM,08-Nov-2017,40.10,40.10,39.51,39.76,9000
HABSM,09-Nov-2017,41.19,41.19,41.19,41.19,500
HABSM,10-Nov-2017,40.00,40.00,40.00,40.00,5000
HABSM,13-Nov-2017,40.00,40.00,39.60,39.60,16000
HABSM,15-Nov-2017,39.25,39.25,39.25,39.25,500
HABSM,16-Nov-2017,40.00,40.00,40.00,40.00,2000
HABSM,17-Nov-2017,40.00,40.00,39.50,39.97,35000
HABSM,20-Nov-2017,39.00,39.00,38.11,38.50,3000
HABSM,24-Nov-2017,39.00,40.00,39.00,40.00,1500
HABSM,28-Nov-2017,38.50,38.51,38.50,38.51,2000
HABSM,29-Nov-2017,38.51,38.51,37.00,37.09,44500
HABSM,30-Nov-2017,37.50,38.00,37.50,37.50,3500
HABSM,04-Dec-2017,38.50,38.50,38.50,38.50,2000
HABSM,05-Dec-2017,39.00,40.30,38.56,40.01,113000
HABSM,06-Dec-2017,40.90,41.38,40.01,41.03,12000
HABSM,07-Dec-2017,41.50,41.69,40.00,40.00,22000
HABSM,08-Dec-2017,40.50,40.50,39.56,39.56,42500
HABSM,11-Dec-2017,39.50,39.50,38.05,38.41,50000
HABSM,12-Dec-2017,39.50,39.50,39.50,39.50,1000
HABSM,15-Dec-2017,38.10,38.90,38.00,38.90,39000
HABSM,18-Dec-2017,38.00,38.00,36.96,36.96,182000
HABSM,19-Dec-2017,35.55,35.56,35.51,35.55,3500
HABSM,20-Dec-2017,35.51,36.00,34.99,35.50,5500
HABSM,21-Dec-2017,36.70,36.70,36.70,36.70,1500
HABSM,22-Dec-2017,36.70,38.00,34.87,34.87,124500
HABSM,26-Dec-2017,35.99,36.10,35.00,36.10,5000
HABSM,27-Dec-2017,36.00,36.40,35.03,35.19,6500
HABSM,28-Dec-2017,35.80,36.00,35.27,36.00,10000
HABSM,29-Dec-2017,36.80,36.80,35.50,35.57,11500
HABSM,01-Jan-2018,35.20,35.20,35.00,35.01,6000
HABSM,02-Jan-2018,35.00,36.20,35.00,36.15,4000
HABSM,04-Jan-2018,36.00,36.00,35.60,35.60,3500
HABSM,05-Jan-2018,36.00,37.38,36.00,37.35,81000
HABSM,08-Jan-2018,37.05,38.40,37.00,38.05,24500
HABSM,09-Jan-2018,37.60,37.77,37.50,37.72,24500
HABSM,10-Jan-2018,37.32,37.75,37.00,37.59,55000
HABSM,11-Jan-2018,36.30,37.63,35.80,37.45,186500
HABSM,12-Jan-2018,38.00,38.74,35.58,35.58,119000
HABSM,16-Jan-2018,34.15,34.90,34.15,34.59,9000
HABSM,17-Jan-2018,34.10,34.45,33.50,33.63,47000
HABSM,18-Jan-2018,33.99,34.00,33.50,33.50,33000
HABSM,19-Jan-2018,33.95,34.00,33.75,33.75,5500
HABSM,22-Jan-2018,34.00,34.03,33.80,34.00,40500
HABSM,23-Jan-2018,34.00,34.00,33.51,33.62,3500
HABSM,24-Jan-2018,34.50,34.50,33.50,33.80,30000
HABSM,25-Jan-2018,33.50,33.75,33.00,33.58,52000
HABSM,26-Jan-2018,33.20,34.00,33.20,34.00,12000
HABSM,29-Jan-2018,33.50,34.50,33.50,34.50,6000
HABSM,30-Jan-2018,34.00,34.00,32.85,32.88,171500
HABSM,31-Jan-2018,32.55,33.00,32.50,33.00,49000
HABSM,01-Feb-2018,32.75,33.00,32.55,32.88,3500
HABSM,02-Feb-2018,33.00,33.30,33.00,33.30,2000
HABSM,06-Feb-2018,33.50,33.50,33.50,33.50,500
HABSM,07-Feb-2018,33.49,33.50,33.49,33.50,38000
HABSM,08-Feb-2018,33.50,34.00,33.50,34.00,16000
HABSM,09-Feb-2018,34.00,34.88,34.00,34.50,18000
HABSM,12-Feb-2018,34.50,35.00,34.50,34.69,54000
HABSM,13-Feb-2018,34.99,34.99,34.50,34.50,38500
HABSM,15-Feb-2018,34.50,34.51,34.50,34.51,74000
HABSM,16-Feb-2018,34.00,34.00,34.00,34.00,3000
HABSM,19-Feb-2018,34.50,34.50,34.50,34.50,25000
HABSM,20-Feb-2018,34.00,34.10,33.12,33.27,80000
HABSM,21-Feb-2018,34.00,34.00,34.00,34.00,30500
HABSM,22-Feb-2018,34.00,34.15,34.00,34.02,52000
HABSM,23-Feb-2018,34.50,35.00,33.86,33.86,20500
HABSM,26-Feb-2018,33.75,34.01,33.75,33.99,62000
HABSM,27-Feb-2018,34.05,34.05,33.75,33.75,207500
HABSM,28-Feb-2018,34.00,34.00,33.35,33.50,39500
HABSM,01-Mar-2018,33.99,34.00,33.90,34.00,42000
HABSM,02-Mar-2018,34.00,34.00,34.00,34.00,7000
HABSM,05-Mar-2018,34.00,34.00,34.00,34.00,1000
HABSM,06-Mar-2018,34.00,34.00,33.70,33.70,4000
HABSM,07-Mar-2018,34.00,34.00,33.51,33.51,1000
HABSM,08-Mar-2018,33.60,33.60,33.10,33.10,5500
HABSM,09-Mar-2018,32.25,32.25,32.21,32.22,2500
HABSM,12-Mar-2018,32.99,33.00,32.55,33.00,3000
HABSM,13-Mar-2018,33.50,33.59,33.50,33.59,2000
HABSM,14-Mar-2018,33.50,34.00,33.50,34.00,10500
HABSM,16-Mar-2018,34.30,34.30,34.25,34.25,1500
HABSM,19-Mar-2018,33.55,34.00,33.50,33.75,8500
HABSM,20-Mar-2018,33.60,34.97,33.30,33.60,84000
HABSM,21-Mar-2018,33.50,33.70,32.90,33.00,128000
HABSM,22-Mar-2018,33.00,33.20,32.95,33.00,80000
HABSM,26-Mar-2018,33.01,33.80,33.01,33.78,24000
HABSM,27-Mar-2018,33.99,34.50,33.22,33.93,44000
HABSM,28-Mar-2018,34.30,35.62,34.30,35.56,298500
HABSM,29-Mar-2018,35.70,36.05,35.65,36.01,54500
HABSM,30-Mar-2018,35.99,36.99,35.60,36.89,41500
HABSM,02-Apr-2018,36.00,37.34,36.00,37.00,93000
HABSM,03-Apr-2018,37.25,37.40,36.65,36.65,6000
HABSM,04-Apr-2018,37.50,37.74,36.99,37.00,10000
HABSM,05-Apr-2018,36.00,36.00,36.00,36.00,1000
HABSM,06-Apr-2018,35.50,36.00,35.50,35.58,9000
HABSM,09-Apr-2018,35.50,36.94,35.50,36.48,10000
HABSM,10-Apr-2018,36.30,37.25,36.30,36.96,67000
HABSM,11-Apr-2018,37.00,37.40,37.00,37.33,20000
HABSM,13-Apr-2018,37.00,37.99,37.00,37.00,21000
HABSM,16-Apr-2018,37.00,37.00,37.00,37.00,73000
HABSM,17-Apr-2018,37.50,38.85,37.50,38.85,114500
HABSM,18-Apr-2018,39.25,40.00,39.20,39.73,100500
HABSM,19-Apr-2018,40.00,40.00,39.99,39.99,5500
HABSM,20-Apr-2018,38.60,39.00,38.05,38.50,36500
HABSM,23-Apr-2018,39.00,40.42,38.40,40.21,237500
HABSM,24-Apr-2018,40.50,41.00,40.50,40.88,30000
HABSM,25-Apr-2018,40.90,41.00,40.25,40.43,30000
HABSM,26-Apr-2018,40.00,40.00,39.50,39.50,65500
HABSM,27-Apr-2018,40.00,40.40,40.00,40.40,6000
HABSM,02-May-2018,40.00,41.25,39.50,41.00,100500
HABSM,03-May-2018,41.00,41.00,40.25,40.25,4000
HABSM,04-May-2018,40.00,40.50,40.00,40.00,3000
HABSM,07-May-2018,41.00,41.00,40.99,41.00,12000
HABSM,08-May-2018,40.00,40.75,39.01,39.50,16500
HABSM,09-May-2018,39.00,39.25,38.99,39.00,17500
HABSM,10-May-2018,39.90,40.00,39.90,40.00,7000
HABSM,11-May-2018,39.90,40.00,39.90,40.00,8500
HABSM,14-May-2018,41.00,41.00,38.60,38.60,2000
HABSM,15-May-2018,38.60,40.00,37.50,38.29,218500
HABSM,16-May-2018,38.00,38.74,38.00,38.74,2000
HABSM,18-May-2018,39.00,39.00,39.00,39.00,1000
HABSM,21-May-2018,37.60,37.60,37.60,37.60,20000
HABSM,22-May-2018,37.00,37.00,36.25,36.50,1148500
HABSM,23-May-2018,36.99,37.00,36.99,37.00,1500
HABSM,24-May-2018,37.00,37.00,37.00,37.00,3000
HABSM,25-May-2018,36.50,36.50,36.50,36.50,1000
HABSM,28-May-2018,37.89,37.89,37.89,37.89,500
HABSM,29-May-2018,38.20,38.70,38.20,38.70,361500
HABSM,30-May-2018,39.90,40.63,38.01,40.63,298000
HABSM,31-May-2018,42.66,42.66,42.60,42.66,75500
HABSM,01-Jun-2018,43.00,44.79,42.00,44.79,225000
HABSM,04-Jun-2018,46.77,46.77,44.01,45.84,217000
HABSM,05-Jun-2018,45.98,47.50,45.98,47.09,68500
HABSM,06-Jun-2018,47.24,48.50,47.24,47.25,2224000
HABSM,07-Jun-2018,47.99,49.00,46.05,46.25,2272000
HABSM,11-Jun-2018,45.00,46.00,45.00,45.70,12000
HABSM,12-Jun-2018,44.50,45.00,44.25,45.00,1577500
HABSM,13-Jun-2018,44.25,44.95,43.01,44.95,1581500
HABSM,14-Jun-2018,44.00,44.50,43.25,44.00,16000
HABSM,19-Jun-2018,43.05,43.05,43.00,43.00,3000
HABSM,20-Jun-2018,41.26,41.26,41.25,41.25,1000
HABSM,21-Jun-2018,40.01,41.00,39.99,40.70,76000
HABSM,22-Jun-2018,40.50,40.50,39.00,39.43,20500
HABSM,25-Jun-2018,38.88,39.40,37.55,37.66,141500
HABSM,26-Jun-2018,38.98,39.43,38.98,39.28,19000
HABSM,27-Jun-2018,40.00,41.24,40.00,41.24,53000
HABSM,28-Jun-2018,42.00,42.00,41.00,41.00,8500
HABSM,29-Jun-2018,40.75,40.75,40.50,40.50,75500
HABSM,02-Jul-2018,40.50,40.50,39.50,39.50,40000
HABSM,04-Jul-2018,37.75,39.00,37.70,39.00,18500
HABSM,09-Jul-2018,38.25,39.00,38.25,39.00,19500
HABSM,11-Jul-2018,39.50,39.50,39.50,39.50,2500
HABSM,12-Jul-2018,39.49,39.99,39.00,39.00,19500
HABSM,13-Jul-2018,40.00,40.89,40.00,40.89,26000
HABSM,16-Jul-2018,38.86,39.90,38.85,39.90,31500
HABSM,17-Jul-2018,40.00,40.00,40.00,40.00,15000
HABSM,18-Jul-2018,41.00,41.80,41.00,41.72,13500
HABSM,19-Jul-2018,42.00,42.00,42.00,42.00,28000
HABSM,20-Jul-2018,41.90,42.00,41.90,42.00,41000
HABSM,23-Jul-2018,41.95,42.00,41.95,42.00,15000
HABSM,24-Jul-2018,41.50,42.50,41.50,41.97,167500
HABSM,26-Jul-2018,40.25,42.00,40.25,41.85,7000
HABSM,27-Jul-2018,42.99,42.99,42.99,42.99,1000
HABSM,30-Jul-2018,43.00,43.00,41.60,41.60,4500
HABSM,31-Jul-2018,41.11,41.11,41.00,41.00,7000
HABSM,01-Aug-2018,41.00,41.00,41.00,41.00,7500
HABSM,02-Aug-2018,41.00,41.00,41.00,41.00,1500
HABSM,03-Aug-2018,41.00,41.00,41.00,41.00,2000
HABSM,06-Aug-2018,40.50,41.00,40.31,41.00,4000
HABSM,07-Aug-2018,41.00,41.00,40.50,40.50,3500
HABSM,08-Aug-2018,40.15,40.15,40.03,40.03,1000
HABSM,09-Aug-2018,41.00,41.00,39.75,39.75,9000
HABSM,10-Aug-2018,40.00,40.01,40.00,40.00,28000
HABSM,13-Aug-2018,39.75,40.01,39.50,40.00,66500
HABSM,15-Aug-2018,40.00,40.10,40.00,40.10,1500
HABSM,16-Aug-2018,40.40,41.00,40.40,41.00,1500
HABSM,17-Aug-2018,40.00,41.00,40.00,40.00,25500
HABSM,27-Aug-2018,40.00,40.25,40.00,40.25,3500
HABSM,28-Aug-2018,40.25,41.00,40.00,41.00,4000
HABSM,29-Aug-2018,41.00,41.00,41.00,41.00,500
HABSM,30-Aug-2018,41.00,41.20,41.00,41.20,38500
HABSM,31-Aug-2018,42.00,42.94,42.00,42.10,11000
HABSM,05-Sep-2018,41.25,41.25,40.90,41.00,79500
HABSM,06-Sep-2018,41.00,41.00,41.00,41.00,8000
HABSM,07-Sep-2018,40.99,40.99,40.99,40.99,1000
HABSM,10-Sep-2018,40.05,40.50,40.00,40.00,56000
HABSM,12-Sep-2018,39.50,39.50,39.01,39.05,4500
HABSM,14-Sep-2018,40.49,40.50,40.49,40.50,3000
HABSM,18-Sep-2018,40.25,40.25,40.00,40.00,49000
HABSM,24-Sep-2018,39.75,39.75,39.75,39.75,500
HABSM,01-Oct-2018,38.10,38.40,37.85,37.85,409500
HABSM,03-Oct-2018,37.00,37.00,37.00,37.00,1000
HABSM,08-Oct-2018,36.50,36.50,35.50,35.50,3000
HABSM,09-Oct-2018,37.00,37.00,37.00,37.00,2500
HABSM,12-Oct-2018,35.26,36.00,35.26,36.00,1500
HABSM,15-Oct-2018,34.51,37.79,34.51,37.26,8500
HABSM,17-Oct-2018,38.00,38.00,38.00,38.00,500
HABSM,18-Oct-2018,36.25,37.00,36.25,36.32,5500
HABSM,19-Oct-2018,37.98,38.13,37.98,38.13,11500
HABSM,22-Oct-2018,39.00,39.90,39.00,39.90,61500
HABSM,24-Oct-2018,40.01,41.10,40.00,40.50,140500
HABSM,25-Oct-2018,40.00,40.00,40.00,40.00,9000
HABSM,26-Oct-2018,40.00,40.50,40.00,40.46,65500
HABSM,29-Oct-2018,40.10,40.79,40.00,40.02,108000
HABSM,30-Oct-2018,40.10,40.50,40.00,40.01,96500
HABSM,01-Nov-2018,40.05,40.05,40.00,40.00,73500
HABSM,02-Nov-2018,40.00,40.01,40.00,40.01,3500
HABSM,05-Nov-2018,41.00,41.00,41.00,41.00,500
HABSM,06-Nov-2018,40.05,40.05,40.00,40.00,3000
HABSM,07-Nov-2018,40.02,40.15,40.00,40.00,151000
HABSM,08-Nov-2018,40.00,40.00,40.00,40.00,5500
HABSM,09-Nov-2018,39.11,39.12,38.90,38.90,218000
HABSM,12-Nov-2018,39.00,39.00,39.00,39.00,500
HABSM,15-Nov-2018,40.00,40.00,40.00,40.00,27500
HABSM,16-Nov-2018,40.00,40.00,38.60,39.00,40000
HABSM,19-Nov-2018,38.95,39.45,38.90,39.04,60500
HABSM,20-Nov-2018,39.00,39.00,38.10,38.22,28500
HABSM,22-Nov-2018,39.00,39.00,38.50,38.50,5000
HABSM,23-Nov-2018,38.00,38.00,38.00,38.00,10000
HABSM,26-Nov-2018,38.50,38.50,38.21,38.21,18000
HABSM,27-Nov-2018,38.20,38.20,38.10,38.10,1000
HABSM,28-Nov-2018,38.50,38.50,38.00,38.11,30000
HABSM,29-Nov-2018,39.00,39.00,39.00,39.00,5000
HABSM,03-Dec-2018,37.10,37.10,37.06,37.06,3000
HABSM,04-Dec-2018,37.70,38.91,37.70,38.91,8000
HABSM,05-Dec-2018,38.60,38.60,38.25,38.25,5500
HABSM,06-Dec-2018,38.50,38.50,38.00,38.00,16500
HABSM,07-Dec-2018,37.70,38.40,37.31,37.98,10500
HABSM,10-Dec-2018,38.50,38.50,38.50,38.50,1000
HABSM,11-Dec-2018,38.00,38.45,37.00,37.83,3000
HABSM,12-Dec-2018,36.60,37.00,36.01,37.00,3500
HABSM,13-Dec-2018,36.20,36.20,36.11,36.11,1000
HABSM,14-Dec-2018,36.00,37.90,36.00,36.26,62000
HABSM,17-Dec-2018,36.00,36.00,36.00,36.00,10500
HABSM,18-Dec-2018,36.00,36.00,35.95,36.00,35000
HABSM,19-Dec-2018,36.00,36.12,36.00,36.04,12500
HABSM,20-Dec-2018,36.00,36.01,35.50,35.79,15500
HABSM,21-Dec-2018,37.00,37.47,37.00,37.00,1500
HABSM,24-Dec-2018,37.00,37.00,37.00,37.00,500
HABSM,26-Dec-2018,38.00,38.50,37.00,37.65,51000
HABSM,27-Dec-2018,38.00,38.20,37.33,37.50,29500
HABSM,28-Dec-2018,37.50,37.90,37.49,37.49,3500
HABSM,31-Dec-2018,36.25,37.40,36.25,37.00,11500
HABSM,01-Jan-2019,37.75,37.75,37.50,37.60,2000
HABSM,02-Jan-2019,37.50,37.50,36.70,36.79,21500
HABSM,03-Jan-2019,36.25,37.70,36.00,37.70,17000
HABSM,04-Jan-2019,37.20,37.20,36.80,36.80,6500
HABSM,07-Jan-2019,37.00,37.00,36.70,36.89,19000
HABSM,08-Jan-2019,37.20,37.90,37.00,37.00,19000
HABSM,09-Jan-2019,37.00,37.10,36.60,36.99,13000
HABSM,10-Jan-2019,35.26,35.26,34.70,34.70,5500
HABSM,11-Jan-2019,34.99,35.00,34.99,35.00,1000
HABSM,14-Jan-2019,33.51,35.00,33.51,34.00,29500
HABSM,15-Jan-2019,34.50,34.99,34.20,34.20,3000
HABSM,16-Jan-2019,34.50,34.75,34.50,34.75,3000
HABSM,17-Jan-2019,34.99,35.00,33.75,34.50,3000
HABSM,18-Jan-2019,34.90,35.00,34.00,34.50,12500
HABSM,21-Jan-2019,34.50,34.50,33.66,33.69,9500
HABSM,22-Jan-2019,33.30,34.00,33.30,33.90,2500
HABSM,23-Jan-2019,34.10,34.85,34.10,34.68,2500
HABSM,24-Jan-2019,34.99,35.00,34.75,34.75,7500
HABSM,25-Jan-2019,34.98,34.98,34.20,34.20,1000
HABSM,28-Jan-2019,34.26,35.91,34.25,35.91,55500
HABSM,29-Jan-2019,36.24,37.50,36.00,37.00,91500
HABSM,30-Jan-2019,37.01,37.25,37.00,37.00,44000
HABSM,31-Jan-2019,37.05,37.20,37.00,37.00,69500
HABSM,01-Feb-2019,37.10,37.10,37.10,37.10,500
HABSM,04-Feb-2019,37.01,37.35,37.01,37.02,6500
HABSM,06-Feb-2019,37.40,37.42,37.10,37.20,6000
HABSM,07-Feb-2019,37.00,37.01,37.00,37.01,31000
HABSM,08-Feb-2019,37.01,37.01,37.00,37.00,9000
HABSM,11-Feb-2019,37.01,37.25,37.00,37.01,4500
HABSM,12-Feb-2019,37.00,37.00,36.00,36.00,46000
HABSM,13-Feb-2019,36.25,36.25,36.25,36.25,1000
HABSM,14-Feb-2019,36.10,36.25,36.10,36.25,2000
HABSM,18-Feb-2019,35.50,35.50,34.46,34.46,4500
HABSM,19-Feb-2019,36.17,36.18,36.17,36.18,2500
HABSM,20-Feb-2019,35.50,36.00,35.50,35.99,14000
HABSM,21-Feb-2019,35.20,35.60,35.15,35.59,6500
HABSM,22-Feb-2019,36.00,36.00,35.50,35.50,3500
HABSM,25-Feb-2019,36.00,36.00,36.00,36.00,500
HABSM,26-Feb-2019,35.05,35.05,35.00,35.00,6000
HABSM,27-Feb-2019,33.75,34.50,33.75,34.50,6500
HABSM,28-Feb-2019,34.99,35.50,34.99,35.00,96500
HABSM,01-Mar-2019,34.60,34.60,33.25,33.64,47500
HABSM,04-Mar-2019,35.00,35.00,34.00,34.00,6000
HABSM,05-Mar-2019,35.40,35.70,35.40,35.68,62000
HABSM,07-Mar-2019,36.00,36.00,35.50,35.50,6500
HABSM,08-Mar-2019,35.50,35.50,35.50,35.50,61000
HABSM,11-Mar-2019,35.70,35.70,35.50,35.50,206000
HABSM,12-Mar-2019,35.02,36.00,35.01,36.00,1500
HABSM,13-Mar-2019,35.56,35.56,35.50,35.50,23000
HABSM,14-Mar-2019,35.01,35.01,35.00,35.00,18000
HABSM,15-Mar-2019,34.10,34.10,34.00,34.04,11000
HABSM,20-Mar-2019,34.50,34.50,33.01,33.90,7500
HABSM,21-Mar-2019,34.00,34.00,34.00,34.00,5000
HABSM,22-Mar-2019,34.00,34.00,34.00,34.00,4000
HABSM,26-Mar-2019,33.50,33.50,33.50,33.50,6500
HABSM,27-Mar-2019,33.10,34.50,33.00,34.50,4500
HABSM,28-Mar-2019,34.00,34.00,34.00,34.00,250000
HABSM,01-Apr-2019,34.00,34.00,34.00,34.00,1500
HABSM,02-Apr-2019,33.50,33.50,33.50,33.50,1000
HABSM,08-Apr-2019,34.50,34.50,32.15,34.00,9000
HABSM,09-Apr-2019,33.75,34.00,33.00,33.00,7000
HABSM,10-Apr-2019,33.10,33.10,33.00,33.00,11500
HABSM,12-Apr-2019,32.00,33.50,32.00,33.50,1500
HABSM,16-Apr-2019,33.15,33.15,33.15,33.15,500
HABSM,17-Apr-2019,33.25,33.25,33.25,33.25,1500
HABSM,18-Apr-2019,33.13,33.13,33.01,33.01,6000
HABSM,26-Apr-2019,34.00,34.00,33.00,33.00,3500
HABSM,03-May-2019,33.50,33.50,33.01,33.01,1000
HABSM,09-May-2019,32.00,32.50,32.00,32.50,25500
HABSM,10-May-2019,32.05,32.99,31.80,32.99,7000
HABSM,13-May-2019,31.35,31.35,31.35,31.35,1000
HABSM,14-May-2019,30.82,32.50,30.81,32.50,7000
HABSM,15-May-2019,31.51,31.51,31.00,31.02,23000
HABSM,20-May-2019,32.55,32.55,32.55,32.55,500
HABSM,21-May-2019,30.93,30.93,30.93,30.93,11500
HABSM,22-May-2019,31.00,32.25,31.00,32.08,2500
HABSM,23-May-2019,33.45,33.45,30.55,31.50,2000
HABSM,24-May-2019,32.30,32.30,32.30,32.30,500
HABSM,28-May-2019,32.50,32.50,32.50,32.50,500
HABSM,10-Jun-2019,31.05,31.05,31.05,31.05,5000
HABSM,12-Jun-2019,30.00,32.00,30.00,32.00,32500
HABSM,13-Jun-2019,30.60,32.90,30.56,32.90,3000
HABSM,14-Jun-2019,32.00,32.80,32.00,32.80,1500
HABSM,17-Jun-2019,31.20,31.20,31.16,31.20,4000
HABSM,20-Jun-2019,31.50,31.50,31.50,31.50,1000
HABSM,21-Jun-2019,32.30,32.30,32.30,32.30,500
HABSM,24-Jun-2019,30.70,30.70,30.70,30.70,3000
HABSM,26-Jun-2019,30.00,30.00,29.50,29.99,27500
HABSM,27-Jun-2019,28.75,29.99,28.55,29.99,5500
HABSM,28-Jun-2019,29.70,29.70,29.70,29.70,1000
HABSM,01-Jul-2019,29.50,29.60,29.10,29.10,5500
HABSM,03-Jul-2019,30.00,30.00,30.00,30.00,500
HABSM,08-Jul-2019,29.49,29.50,29.49,29.50,1000
HABSM,09-Jul-2019,30.50,30.50,30.50,30.50,1000
HABSM,12-Jul-2019,29.50,29.50,29.00,29.50,3500
HABSM,15-Jul-2019,30.50,30.50,30.50,30.50,500
HABSM,16-Jul-2019,31.40,31.40,31.40,31.40,500
HABSM,17-Jul-2019,30.01,30.01,30.01,30.01,1000
HABSM,18-Jul-2019,29.15,30.45,29.15,30.45,1500
HABSM,23-Jul-2019,29.15,29.79,29.00,29.79,6000
HABSM,24-Jul-2019,28.61,29.60,28.61,29.50,3500
HABSM,25-Jul-2019,29.50,30.00,29.50,29.76,40500
HABSM,26-Jul-2019,30.00,30.00,29.85,29.85,19000
HABSM,29-Jul-2019,29.50,29.50,29.20,29.28,29500
HABSM,30-Jul-2019,29.45,29.45,29.01,29.25,15500
HABSM,31-Jul-2019,28.00,29.90,28.00,29.90,46500
HABSM,06-Aug-2019,29.95,29.95,29.95,29.95,1500
HABSM,07-Aug-2019,29.01,29.01,28.48,29.00,51500
HABSM,09-Aug-2019,30.25,30.25,30.25,30.25,500
HABSM,16-Aug-2019,30.49,30.49,30.49,30.49,500
HABSM,20-Aug-2019,30.00,30.00,30.00,30.00,1000
HABSM,21-Aug-2019,30.00,30.00,30.00,30.00,8500
HABSM,22-Aug-2019,30.50,30.50,29.85,30.00,61000
HABSM,23-Aug-2019,30.00,30.00,29.55,29.55,29000
HABSM,26-Aug-2019,30.00,30.00,29.50,29.50,1000
HABSM,27-Aug-2019,28.50,29.00,28.50,28.57,26000
HABSM,28-Aug-2019,29.50,29.70,29.50,29.68,7000
HABSM,29-Aug-2019,29.50,29.51,29.50,29.50,5500
HABSM,30-Aug-2019,29.00,29.00,28.21,28.40,25500
HABSM,03-Sep-2019,28.50,28.50,28.50,28.50,5000
HABSM,04-Sep-2019,29.00,29.50,29.00,29.50,15500
HABSM,05-Sep-2019,29.00,29.00,28.26,28.37,22000
HABSM,06-Sep-2019,28.00,28.25,28.00,28.06,13500
HABSM,11-Sep-2019,29.00,29.45,29.00,29.45,1000
HABSM,16-Sep-2019,28.99,29.90,28.50,28.68,8500
HABSM,17-Sep-2019,29.50,29.50,29.01,29.34,7500
HABSM,18-Sep-2019,29.00,29.00,29.00,29.00,1500
HABSM,19-Sep-2019,29.10,29.50,29.00,29.04,2500
