Symbol,Date,Open,High,Low,Close,Volume
ESBL,17-Apr-2019,17.94,18.10,17.92,17.93,8000
ESBL,18-Apr-2019,17.60,17.90,17.35,17.90,17000
ESBL,19-Apr-2019,17.70,18.78,17.70,18.35,38500
ESBL,22-Apr-2019,18.05,18.05,17.63,17.74,33000
ESBL,23-Apr-2019,17.25,17.80,17.12,17.80,10000
ESBL,24-Apr-2019,17.29,17.85,16.80,16.99,87000
ESBL,25-Apr-2019,17.70,17.70,17.70,17.70,500
ESBL,26-Apr-2019,17.50,17.89,17.50,17.86,15000
ESBL,29-Apr-2019,18.25,18.39,17.40,18.02,17500
ESBL,30-Apr-2019,18.00,18.20,17.35,17.35,7500
ESBL,02-May-2019,18.35,18.35,18.35,18.35,15500
ESBL,03-May-2019,19.35,19.35,19.35,19.35,82000
ESBL,06-May-2019,19.99,20.00,19.00,19.04,83000
ESBL,07-May-2019,18.90,19.80,18.76,19.45,22500
ESBL,08-May-2019,19.25,19.50,19.00,19.50,22000
ESBL,09-May-2019,19.07,20.10,18.87,19.64,15500
ESBL,10-May-2019,19.12,19.15,18.97,19.06,11500
ESBL,13-May-2019,19.94,19.94,18.35,18.54,19000
ESBL,14-May-2019,18.50,18.50,17.76,17.98,57000
ESBL,15-May-2019,17.50,18.10,17.50,17.99,9500
ESBL,16-May-2019,17.20,17.50,17.20,17.20,25000
ESBL,17-May-2019,18.00,18.00,16.20,16.20,137000
ESBL,20-May-2019,16.50,17.00,16.00,16.78,37500
ESBL,21-May-2019,17.00,17.00,16.50,16.55,16000
ESBL,22-May-2019,16.95,17.55,16.70,17.55,60500
ESBL,23-May-2019,18.07,18.55,18.00,18.55,120500
ESBL,24-May-2019,19.39,19.55,18.50,19.55,34500
ESBL,27-May-2019,20.52,20.55,20.12,20.55,112000
ESBL,28-May-2019,20.50,20.50,19.53,19.56,68500
ESBL,29-May-2019,19.99,20.56,19.80,20.07,102500
ESBL,30-May-2019,20.00,20.65,20.00,20.25,157000
ESBL,03-Jun-2019,20.00,20.49,19.45,19.49,65500
ESBL,10-Jun-2019,14.09,14.09,14.09,14.09,2000
ESBL,11-Jun-2019,15.09,15.09,15.09,15.09,2000
ESBL,12-Jun-2019,16.09,16.09,15.00,15.01,57500
ESBL,13-Jun-2019,15.09,15.74,15.00,15.50,41000
ESBL,14-Jun-2019,15.50,15.59,15.08,15.14,34500
ESBL,17-Jun-2019,14.75,14.75,14.21,14.65,35500
ESBL,18-Jun-2019,14.06,14.98,14.06,14.61,19000
ESBL,19-Jun-2019,14.31,14.50,14.20,14.50,9500
ESBL,20-Jun-2019,14.75,14.95,13.86,14.01,106000
ESBL,21-Jun-2019,14.00,14.00,13.06,13.26,50000
ESBL,24-Jun-2019,13.26,13.85,12.70,13.05,53500
ESBL,25-Jun-2019,12.50,13.00,12.50,12.66,35000
ESBL,26-Jun-2019,12.50,12.52,12.00,12.33,49500
ESBL,27-Jun-2019,12.51,12.51,11.90,11.94,41000
ESBL,28-Jun-2019,11.98,12.39,11.53,12.15,6000
ESBL,01-Jul-2019,12.97,12.97,11.93,11.93,6500
ESBL,02-Jul-2019,12.00,12.40,12.00,12.39,21000
ESBL,03-Jul-2019,12.75,12.99,12.00,12.10,36000
ESBL,04-Jul-2019,12.01,12.05,11.41,11.72,14000
ESBL,05-Jul-2019,11.43,11.85,10.72,11.22,51500
ESBL,08-Jul-2019,10.72,11.29,10.70,11.06,45000
ESBL,09-Jul-2019,11.49,11.65,11.20,11.23,64500
ESBL,10-Jul-2019,11.20,11.37,10.78,11.16,10500
ESBL,11-Jul-2019,10.85,11.29,10.85,11.06,22000
ESBL,12-Jul-2019,11.15,11.23,10.90,11.08,31500
ESBL,15-Jul-2019,10.68,10.83,10.68,10.83,17000
ESBL,16-Jul-2019,10.35,10.65,10.20,10.57,48000
ESBL,17-Jul-2019,11.00,11.38,10.65,10.87,18500
ESBL,18-Jul-2019,10.41,10.58,9.87,9.91,48500
ESBL,19-Jul-2019,9.51,10.05,9.00,9.32,92000
ESBL,22-Jul-2019,9.80,10.32,9.80,10.32,35500
ESBL,23-Jul-2019,10.50,10.80,10.50,10.69,5500
ESBL,24-Jul-2019,11.34,11.34,10.30,10.51,7500
ESBL,25-Jul-2019,10.45,10.45,10.25,10.25,3000
ESBL,26-Jul-2019,9.65,10.00,9.65,10.00,7000
ESBL,29-Jul-2019,10.50,10.50,9.60,9.62,8000
ESBL,30-Jul-2019,9.74,9.85,9.30,9.32,12500
ESBL,31-Jul-2019,9.26,9.87,9.26,9.87,12500
ESBL,01-Aug-2019,9.90,9.90,9.50,9.55,11500
ESBL,02-Aug-2019,9.50,9.89,9.25,9.60,4000
ESBL,05-Aug-2019,9.50,10.40,8.95,10.32,206000
ESBL,06-Aug-2019,10.50,11.24,10.50,10.85,214000
ESBL,07-Aug-2019,10.30,10.55,9.85,9.86,22000
ESBL,08-Aug-2019,9.01,9.90,9.01,9.63,101000
ESBL,09-Aug-2019,9.55,9.55,9.50,9.52,4500
ESBL,16-Aug-2019,9.00,10.35,9.00,9.50,44500
ESBL,19-Aug-2019,9.51,10.00,9.50,10.00,29500
ESBL,20-Aug-2019,10.10,10.70,9.80,9.83,31000
ESBL,21-Aug-2019,9.76,10.10,9.76,10.10,2000
ESBL,22-Aug-2019,10.37,10.87,10.30,10.72,90500
ESBL,23-Aug-2019,10.89,11.50,10.00,10.35,464500
ESBL,26-Aug-2019,9.76,10.10,9.76,10.00,123000
ESBL,27-Aug-2019,10.80,10.97,9.99,10.02,351500
ESBL,28-Aug-2019,9.80,10.44,9.02,10.01,252000
ESBL,29-Aug-2019,9.81,9.81,9.50,9.69,90000
ESBL,30-Aug-2019,9.75,9.75,9.33,9.33,32500
ESBL,02-Sep-2019,9.98,9.98,9.97,9.97,1000
ESBL,03-Sep-2019,10.70,10.95,9.51,10.25,441500
ESBL,04-Sep-2019,10.70,10.70,9.59,10.25,108000
ESBL,05-Sep-2019,11.25,11.25,10.21,10.21,466500
ESBL,06-Sep-2019,9.99,10.40,9.99,10.40,5000
ESBL,11-Sep-2019,10.00,10.01,10.00,10.01,4000
ESBL,12-Sep-2019,10.40,10.40,9.87,10.17,7500
ESBL,13-Sep-2019,10.00,10.00,9.95,9.97,3500
ESBL,16-Sep-2019,10.01,10.01,10.01,10.01,500
ESBL,17-Sep-2019,10.40,10.40,9.91,9.91,16500
ESBL,18-Sep-2019,9.10,10.49,9.10,9.56,73000
ESBL,20-Sep-2019,9.99,10.00,9.60,9.67,10000
ESBL,23-Sep-2019,9.57,9.57,9.50,9.50,21000
ESBL,24-Sep-2019,9.79,9.90,9.79,9.80,13500
ESBL,25-Sep-2019,9.50,9.50,8.90,9.49,50500
ESBL,26-Sep-2019,9.01,9.38,8.80,9.00,13500
ESBL,27-Sep-2019,9.10,9.49,8.89,9.49,4500
ESBL,30-Sep-2019,9.95,9.95,8.96,9.16,15500
ESBL,01-Oct-2019,9.00,9.30,9.00,9.04,20000
ESBL,02-Oct-2019,9.02,9.33,8.75,9.30,29500
ESBL,03-Oct-2019,9.49,10.09,9.06,10.09,298000
ESBL,04-Oct-2019,9.90,10.47,9.90,10.34,231500
ESBL,07-Oct-2019,10.00,11.34,9.80,10.94,165000
ESBL,08-Oct-2019,11.00,11.00,10.15,10.60,69000
ESBL,09-Oct-2019,10.35,10.50,10.00,10.13,56000
ESBL,10-Oct-2019,10.00,10.28,10.00,10.00,27000
ESBL,11-Oct-2019,10.40,10.40,10.02,10.03,39000
ESBL,14-Oct-2019,9.85,9.99,9.80,9.90,32000
ESBL,15-Oct-2019,9.80,9.90,9.60,9.60,22000
ESBL,16-Oct-2019,10.13,10.13,10.00,10.03,15500
ESBL,17-Oct-2019,9.90,10.19,9.90,9.92,172000
ESBL,18-Oct-2019,10.00,10.00,9.95,10.00,39000
ESBL,21-Oct-2019,9.51,9.53,9.30,9.33,36500
ESBL,22-Oct-2019,9.50,9.50,9.30,9.31,7000
ESBL,23-Oct-2019,9.98,9.98,9.40,9.46,3000
ESBL,24-Oct-2019,9.26,9.60,9.26,9.53,4000
ESBL,25-Oct-2019,9.95,10.00,9.49,9.50,47500
ESBL,28-Oct-2019,9.90,9.92,9.41,9.49,32000
ESBL,29-Oct-2019,9.80,10.00,9.51,9.89,93500
ESBL,30-Oct-2019,9.98,9.99,9.60,9.71,11000
ESBL,31-Oct-2019,9.61,9.79,9.50,9.61,86000
ESBL,01-Nov-2019,9.61,9.61,9.43,9.47,9000
ESBL,04-Nov-2019,9.88,9.88,9.00,9.45,106500
ESBL,05-Nov-2019,9.35,9.70,9.30,9.48,46500
ESBL,06-Nov-2019,9.15,9.87,9.15,9.41,35000
ESBL,07-Nov-2019,9.38,9.60,9.38,9.55,12000
ESBL,08-Nov-2019,9.55,9.62,9.50,9.62,26500
ESBL,11-Nov-2019,9.60,9.85,9.60,9.67,10000
ESBL,12-Nov-2019,10.37,10.37,9.50,9.61,234000
ESBL,13-Nov-2019,9.70,9.80,9.60,9.64,29000
ESBL,14-Nov-2019,9.65,9.99,9.65,9.71,106500
ESBL,15-Nov-2019,9.70,10.71,9.66,10.71,690000
ESBL,18-Nov-2019,11.71,11.71,11.35,11.71,1709000
ESBL,19-Nov-2019,12.71,12.71,12.00,12.70,1922500
ESBL,20-Nov-2019,12.70,13.09,12.35,12.52,673500
ESBL,21-Nov-2019,12.15,12.55,11.52,11.71,344000
ESBL,22-Nov-2019,11.25,12.50,11.25,12.38,180500
ESBL,25-Nov-2019,12.26,13.38,12.20,13.33,638000
ESBL,26-Nov-2019,13.49,14.00,12.33,13.13,1094500
ESBL,27-Nov-2019,13.00,13.40,12.60,13.25,280000
ESBL,28-Nov-2019,13.10,13.85,13.10,13.45,616000
ESBL,29-Nov-2019,13.45,13.89,12.99,13.03,332500
ESBL,02-Dec-2019,12.70,13.30,12.61,13.16,593500
ESBL,03-Dec-2019,13.20,14.16,13.20,14.09,1029500
ESBL,04-Dec-2019,13.65,13.85,13.12,13.33,785000
ESBL,05-Dec-2019,13.40,13.50,12.33,12.49,512500
ESBL,06-Dec-2019,12.20,13.00,12.20,12.51,555000
ESBL,09-Dec-2019,12.80,13.40,12.45,12.71,450000
ESBL,10-Dec-2019,12.61,12.75,12.41,12.49,157000
ESBL,11-Dec-2019,12.40,13.00,12.10,12.18,164000
ESBL,12-Dec-2019,12.40,12.50,11.50,11.91,242000
ESBL,13-Dec-2019,11.99,12.25,11.84,12.06,263000
ESBL,16-Dec-2019,12.00,12.05,11.85,11.90,394500
ESBL,17-Dec-2019,11.75,12.49,11.24,11.51,376000
ESBL,18-Dec-2019,11.26,11.70,11.05,11.16,157500
ESBL,19-Dec-2019,11.06,11.49,10.30,10.51,152000
ESBL,20-Dec-2019,10.16,10.88,10.16,10.31,8000
ESBL,23-Dec-2019,10.30,10.88,10.01,10.08,129000
ESBL,24-Dec-2019,10.01,10.38,9.90,10.36,180500
ESBL,26-Dec-2019,10.68,10.75,10.20,10.71,93000
ESBL,27-Dec-2019,11.44,11.55,10.10,10.64,154000
ESBL,30-Dec-2019,10.80,11.05,10.40,10.50,136500
ESBL,31-Dec-2019,10.70,10.70,10.40,10.40,96000
ESBL,01-Jan-2020,10.69,11.40,10.69,11.40,265000
ESBL,02-Jan-2020,11.32,12.40,11.32,12.40,590000
ESBL,03-Jan-2020,12.98,12.98,12.00,12.04,385000
ESBL,06-Jan-2020,11.50,11.50,11.15,11.22,215500
ESBL,07-Jan-2020,11.05,12.22,11.05,11.89,149500
ESBL,08-Jan-2020,11.31,11.75,11.00,11.43,147500
ESBL,09-Jan-2020,12.00,12.43,11.84,12.39,263500
ESBL,10-Jan-2020,12.69,12.69,11.90,12.15,109000
ESBL,13-Jan-2020,12.67,12.68,11.50,11.56,157000
ESBL,14-Jan-2020,11.83,12.25,11.56,11.82,261500
ESBL,15-Jan-2020,11.70,11.90,11.53,11.62,58000
ESBL,16-Jan-2020,11.43,11.80,11.25,11.51,63000
ESBL,17-Jan-2020,11.51,11.85,11.35,11.56,18500
ESBL,20-Jan-2020,11.35,11.68,11.21,11.26,43000
ESBL,21-Jan-2020,11.50,11.50,11.00,11.20,101500
ESBL,22-Jan-2020,11.35,11.35,10.91,10.91,24500
ESBL,23-Jan-2020,11.25,11.25,10.77,10.85,114000
ESBL,24-Jan-2020,10.84,11.20,10.51,11.00,30000
ESBL,27-Jan-2020,11.05,11.50,11.05,11.12,81500
ESBL,28-Jan-2020,10.60,11.28,10.60,11.00,14000
ESBL,29-Jan-2020,11.00,11.00,10.77,10.83,24500
ESBL,30-Jan-2020,11.00,11.18,10.90,10.95,7000
ESBL,31-Jan-2020,10.99,11.00,10.90,10.90,32500
ESBL,03-Feb-2020,10.41,10.48,9.90,10.20,110500
ESBL,04-Feb-2020,10.35,10.70,10.35,10.55,26000
ESBL,06-Feb-2020,10.55,10.80,10.40,10.40,24500
ESBL,07-Feb-2020,9.85,10.94,9.61,9.84,31000
ESBL,10-Feb-2020,9.60,9.75,9.10,9.14,112500
ESBL,11-Feb-2020,9.21,9.50,8.95,9.50,35000
ESBL,12-Feb-2020,9.40,9.89,9.40,9.72,41000
ESBL,13-Feb-2020,10.00,10.00,9.40,9.46,6000
ESBL,14-Feb-2020,9.40,9.87,9.35,9.67,8500
ESBL,17-Feb-2020,10.00,10.49,9.50,9.56,8000
ESBL,18-Feb-2020,9.51,9.90,9.51,9.87,4000
ESBL,19-Feb-2020,9.90,9.95,9.71,9.90,14500
ESBL,20-Feb-2020,10.15,10.15,9.80,9.87,19000
ESBL,24-Feb-2020,9.50,9.50,9.30,9.35,17500
ESBL,25-Feb-2020,9.45,9.70,9.40,9.56,4500
ESBL,26-Feb-2020,10.20,10.20,9.21,9.51,27500
ESBL,27-Feb-2020,8.99,9.30,8.70,9.30,25000
ESBL,28-Feb-2020,9.40,9.40,9.00,9.12,4000
ESBL,02-Mar-2020,9.45,9.50,9.09,9.25,25500
ESBL,03-Mar-2020,9.26,9.69,9.05,9.07,32000
ESBL,04-Mar-2020,9.07,9.10,9.06,9.10,7000
ESBL,05-Mar-2020,9.05,9.50,8.80,9.40,23500
ESBL,06-Mar-2020,9.15,9.30,9.15,9.30,30500
ESBL,10-Mar-2020,9.29,9.48,9.20,9.47,10000
ESBL,11-Mar-2020,9.67,9.67,9.00,9.50,12500
ESBL,12-Mar-2020,8.81,9.48,8.81,9.48,4000
ESBL,13-Mar-2020,8.48,8.89,8.48,8.56,52000
ESBL,16-Mar-2020,8.10,8.71,7.56,7.75,23500
ESBL,17-Mar-2020,7.99,8.00,7.31,7.36,107500
ESBL,18-Mar-2020,6.55,6.56,6.36,6.36,96500
ESBL,19-Mar-2020,6.00,6.70,6.00,6.34,68500
ESBL,20-Mar-2020,6.51,6.51,6.16,6.17,16500
ESBL,24-Mar-2020,6.50,6.50,6.38,6.38,2000
ESBL,25-Mar-2020,7.00,7.00,6.38,6.52,14500
ESBL,26-Mar-2020,6.92,7.25,6.65,6.65,18000
ESBL,27-Mar-2020,6.72,6.72,6.72,6.72,2000
ESBL,30-Mar-2020,6.50,6.71,6.50,6.70,13500
ESBL,31-Mar-2020,6.70,7.29,6.65,7.20,55000
ESBL,01-Apr-2020,7.45,7.47,7.30,7.36,8500
ESBL,02-Apr-2020,7.49,7.95,7.49,7.94,23000
ESBL,03-Apr-2020,7.75,8.36,7.75,7.95,7500
ESBL,06-Apr-2020,7.16,7.30,7.16,7.30,3500
ESBL,07-Apr-2020,7.20,7.99,7.20,7.86,3500
ESBL,08-Apr-2020,7.51,7.54,7.23,7.50,26500
ESBL,09-Apr-2020,7.44,8.08,7.44,8.00,28500
ESBL,10-Apr-2020,8.07,8.07,8.05,8.06,3500
ESBL,13-Apr-2020,7.50,7.71,7.50,7.52,9000
ESBL,14-Apr-2020,7.41,7.50,7.01,7.30,53500
ESBL,15-Apr-2020,7.42,7.60,7.35,7.41,15000
ESBL,16-Apr-2020,7.01,7.49,7.00,7.33,26500
ESBL,17-Apr-2020,7.51,8.04,7.50,8.00,45500
ESBL,20-Apr-2020,7.52,8.10,7.50,8.10,93500
ESBL,21-Apr-2020,7.30,8.00,7.25,7.52,67500
ESBL,22-Apr-2020,7.49,7.56,7.48,7.50,29000
ESBL,23-Apr-2020,7.50,7.50,7.45,7.49,62000
ESBL,24-Apr-2020,7.25,7.45,7.25,7.45,2500
ESBL,27-Apr-2020,7.50,7.50,7.50,7.50,1500
ESBL,28-Apr-2020,7.51,7.72,7.51,7.72,3500
ESBL,29-Apr-2020,7.88,7.89,7.65,7.70,12000
ESBL,30-Apr-2020,7.50,7.80,7.50,7.79,17500
ESBL,04-May-2020,7.50,7.75,7.50,7.75,1500
ESBL,05-May-2020,7.80,8.75,6.75,7.95,214000
ESBL,06-May-2020,7.90,8.50,7.67,8.05,38000
ESBL,07-May-2020,8.58,8.58,7.50,7.80,18500
ESBL,08-May-2020,7.57,7.89,7.38,7.75,6000
ESBL,12-May-2020,7.56,7.98,7.55,7.90,4500
ESBL,13-May-2020,7.70,7.82,7.70,7.79,3500
ESBL,14-May-2020,7.50,8.25,7.50,8.04,71000
ESBL,15-May-2020,7.76,8.25,7.76,8.23,28500
ESBL,18-May-2020,8.35,8.35,8.12,8.25,21500
ESBL,19-May-2020,8.00,8.40,8.00,8.20,15500
ESBL,20-May-2020,8.15,8.15,8.14,8.14,7000
ESBL,21-May-2020,7.75,8.25,7.75,8.05,16500
ESBL,28-May-2020,7.61,8.04,7.61,8.04,2000
ESBL,29-May-2020,7.95,7.95,7.75,7.79,5000
ESBL,01-Jun-2020,7.66,7.90,7.26,7.79,75000
ESBL,02-Jun-2020,7.79,8.10,7.50,8.04,111000
ESBL,03-Jun-2020,7.81,7.85,7.80,7.85,15000
ESBL,04-Jun-2020,7.65,7.65,7.50,7.53,38500
ESBL,05-Jun-2020,7.70,7.82,7.70,7.79,5500
ESBL,08-Jun-2020,7.38,7.89,7.37,7.59,25500
ESBL,09-Jun-2020,7.70,7.70,7.70,7.70,1000
ESBL,10-Jun-2020,7.89,7.89,7.70,7.70,4000
ESBL,11-Jun-2020,7.80,7.80,7.60,7.60,11500
ESBL,12-Jun-2020,7.89,7.89,7.55,7.66,22000
ESBL,15-Jun-2020,7.24,7.69,7.24,7.40,79500
ESBL,16-Jun-2020,7.26,7.63,7.25,7.45,45500
ESBL,17-Jun-2020,7.50,7.74,7.50,7.53,35000
ESBL,19-Jun-2020,7.01,7.50,7.00,7.32,5000
ESBL,22-Jun-2020,7.11,7.16,7.00,7.15,225500
ESBL,23-Jun-2020,7.30,7.50,7.30,7.42,39500
ESBL,24-Jun-2020,7.68,7.69,7.50,7.53,241000
ESBL,25-Jun-2020,7.56,7.56,7.40,7.40,10500
ESBL,26-Jun-2020,7.14,7.50,7.14,7.50,1000
ESBL,29-Jun-2020,7.59,8.50,7.49,7.79,126000
ESBL,30-Jun-2020,7.79,7.80,7.17,7.80,2000
ESBL,01-Jul-2020,7.42,7.73,7.42,7.73,2000
ESBL,02-Jul-2020,7.90,7.90,7.40,7.70,23000
ESBL,06-Jul-2020,7.86,7.86,7.70,7.70,21000
ESBL,07-Jul-2020,7.90,8.25,6.70,7.60,217500
ESBL,08-Jul-2020,7.50,7.79,7.50,7.55,31500
ESBL,09-Jul-2020,7.82,8.55,7.75,8.55,633000
ESBL,10-Jul-2020,8.98,9.55,8.75,9.55,333000
ESBL,13-Jul-2020,10.55,10.55,10.55,10.55,3500
ESBL,14-Jul-2020,11.55,11.55,10.82,11.24,1419000
ESBL,15-Jul-2020,11.01,11.02,10.24,10.28,224500
ESBL,16-Jul-2020,10.25,10.67,10.21,10.56,83000
ESBL,17-Jul-2020,10.40,10.90,9.80,10.47,52000
ESBL,20-Jul-2020,10.70,10.70,10.30,10.35,191500
ESBL,21-Jul-2020,10.17,10.33,9.77,10.21,155500
ESBL,22-Jul-2020,10.22,11.21,10.22,11.21,419500
ESBL,23-Jul-2020,11.69,12.21,11.05,11.25,851000
ESBL,24-Jul-2020,11.79,11.79,11.30,11.31,163500
ESBL,27-Jul-2020,10.52,11.99,10.31,11.03,345000
ESBL,28-Jul-2020,11.10,11.20,10.65,10.71,110000
ESBL,29-Jul-2020,10.60,10.99,10.50,10.61,65500
ESBL,30-Jul-2020,10.21,10.69,10.21,10.57,55500
ESBL,03-Aug-2020,10.50,10.51,10.29,10.41,57000
ESBL,04-Aug-2020,10.79,10.97,10.25,10.29,137000
ESBL,05-Aug-2020,10.35,11.29,10.00,10.48,476500
ESBL,06-Aug-2020,10.67,10.75,10.00,10.42,132500
ESBL,07-Aug-2020,10.42,10.64,10.07,10.25,127500
ESBL,10-Aug-2020,10.25,10.25,9.25,9.47,793500
ESBL,11-Aug-2020,9.50,10.47,9.50,10.28,595500
ESBL,12-Aug-2020,10.44,11.28,10.20,10.75,565000
ESBL,13-Aug-2020,11.25,11.25,9.75,9.85,720000
ESBL,17-Aug-2020,9.80,10.14,9.79,10.00,81500
ESBL,18-Aug-2020,10.07,10.18,9.83,9.89,37000
ESBL,19-Aug-2020,10.02,10.50,8.89,9.33,792000
ESBL,20-Aug-2020,9.47,9.65,9.11,9.32,81500
ESBL,21-Aug-2020,9.33,9.41,9.15,9.33,50000
ESBL,24-Aug-2020,9.40,9.70,9.25,9.40,60000
ESBL,25-Aug-2020,9.50,9.70,9.26,9.49,107000
ESBL,26-Aug-2020,9.65,9.70,9.51,9.70,57500
ESBL,27-Aug-2020,9.95,9.95,9.55,9.59,53500
ESBL,28-Aug-2020,9.55,9.85,9.55,9.71,62500
ESBL,31-Aug-2020,10.00,10.71,10.00,10.71,1182500
ESBL,01-Sep-2020,11.71,11.71,11.71,11.71,215500
ESBL,02-Sep-2020,12.71,12.71,12.23,12.71,1890000
ESBL,03-Sep-2020,13.25,13.71,12.95,13.71,1805000
ESBL,04-Sep-2020,14.19,14.19,13.00,13.26,1440000
ESBL,07-Sep-2020,13.68,13.69,12.75,12.90,515500
ESBL,08-Sep-2020,12.97,12.99,12.09,12.21,549500
ESBL,09-Sep-2020,11.78,13.21,11.62,13.21,469500
ESBL,10-Sep-2020,14.21,14.21,13.55,13.65,854500
ESBL,11-Sep-2020,13.79,13.79,13.04,13.26,175500
ESBL,14-Sep-2020,13.01,13.10,12.61,12.98,139500
ESBL,15-Sep-2020,13.15,13.98,13.15,13.98,502500
ESBL,16-Sep-2020,14.30,14.85,13.85,14.20,1114500
ESBL,17-Sep-2020,14.49,14.49,13.85,13.99,266000
ESBL,18-Sep-2020,14.00,14.20,13.80,13.91,200000
ESBL,21-Sep-2020,14.00,14.95,13.85,13.95,741000
ESBL,22-Sep-2020,14.18,14.35,13.80,13.91,520500
ESBL,23-Sep-2020,13.98,14.37,13.60,13.89,563000
ESBL,24-Sep-2020,13.63,14.00,13.34,13.73,240000
ESBL,25-Sep-2020,13.62,13.90,13.50,13.82,130500
ESBL,28-Sep-2020,13.55,13.70,12.79,12.85,175500
ESBL,29-Sep-2020,13.00,13.00,12.50,12.87,176500
ESBL,30-Sep-2020,12.60,12.74,12.00,12.05,113000
ESBL,01-Oct-2020,12.20,12.25,11.20,11.98,242000
ESBL,02-Oct-2020,12.20,12.25,11.48,11.55,133500
ESBL,05-Oct-2020,11.25,11.75,10.55,10.62,155000
ESBL,06-Oct-2020,10.50,10.90,10.00,10.59,154000
ESBL,07-Oct-2020,10.85,11.30,10.50,11.12,302500
ESBL,08-Oct-2020,11.18,11.18,10.75,10.93,42500
ESBL,09-Oct-2020,10.39,11.04,10.39,10.60,145500
ESBL,12-Oct-2020,10.85,11.60,10.85,11.59,1353000
ESBL,13-Oct-2020,11.34,12.00,11.20,11.47,437500
ESBL,14-Oct-2020,11.60,11.85,11.12,11.35,157000
ESBL,15-Oct-2020,11.58,12.00,11.31,11.42,327500
ESBL,16-Oct-2020,11.30,11.60,11.01,11.50,56500
ESBL,19-Oct-2020,11.30,11.65,11.25,11.33,208000
ESBL,20-Oct-2020,11.60,12.15,11.50,12.00,581000
ESBL,21-Oct-2020,11.71,12.95,11.71,12.50,753500
ESBL,22-Oct-2020,12.20,12.43,11.75,11.81,205000
ESBL,23-Oct-2020,11.70,11.99,11.60,11.76,162000
ESBL,26-Oct-2020,11.75,11.90,11.46,11.51,237500
ESBL,27-Oct-2020,11.45,11.50,11.01,11.10,162000
ESBL,28-Oct-2020,11.35,11.35,10.56,10.64,137500
ESBL,29-Oct-2020,10.98,10.98,9.81,10.01,201000
ESBL,02-Nov-2020,10.00,10.00,9.51,9.59,139500
ESBL,03-Nov-2020,9.55,10.55,9.55,10.22,736000
ESBL,04-Nov-2020,10.69,10.69,10.08,10.39,294500
ESBL,05-Nov-2020,10.70,10.94,10.45,10.90,145000
ESBL,06-Nov-2020,10.65,10.85,10.45,10.51,60000
ESBL,09-Nov-2020,10.99,11.10,10.80,10.90,120000
ESBL,10-Nov-2020,10.99,11.25,10.50,10.56,27500
ESBL,11-Nov-2020,10.40,10.70,10.15,10.29,180500
ESBL,12-Nov-2020,10.30,10.40,10.11,10.15,88000
ESBL,13-Nov-2020,10.01,10.45,10.00,10.30,42000
ESBL,16-Nov-2020,10.45,10.49,10.30,10.47,2500
ESBL,17-Nov-2020,10.50,10.50,10.20,10.30,29000
ESBL,18-Nov-2020,10.10,10.10,10.03,10.03,1000
ESBL,19-Nov-2020,10.02,10.08,10.00,10.05,43500
ESBL,20-Nov-2020,10.00,10.34,9.93,9.94,77000
ESBL,23-Nov-2020,9.75,9.90,9.60,9.71,58000
ESBL,24-Nov-2020,9.61,9.61,9.45,9.50,353500
ESBL,25-Nov-2020,9.51,9.80,9.45,9.55,120500
ESBL,26-Nov-2020,9.60,10.00,9.60,9.94,58500
ESBL,27-Nov-2020,10.25,10.25,9.80,9.92,17000
ESBL,30-Nov-2020,9.95,9.95,9.20,9.60,227500
ESBL,01-Dec-2020,9.80,9.92,9.71,9.78,52000
ESBL,02-Dec-2020,9.99,10.40,9.81,10.23,95500
ESBL,03-Dec-2020,10.01,10.40,9.99,10.07,126000
ESBL,04-Dec-2020,10.00,10.00,10.00,10.00,18000
ESBL,07-Dec-2020,9.60,9.95,9.53,9.76,9500
ESBL,08-Dec-2020,9.95,10.39,9.70,9.72,29000
ESBL,09-Dec-2020,9.85,10.05,9.50,9.76,132500
ESBL,10-Dec-2020,9.90,9.90,9.65,9.70,17500
ESBL,11-Dec-2020,9.71,10.00,9.66,9.80,50500
ESBL,14-Dec-2020,9.99,10.10,9.80,10.01,41000
ESBL,15-Dec-2020,9.81,10.00,9.81,9.91,51500
ESBL,16-Dec-2020,9.85,10.09,9.85,9.87,95500
ESBL,17-Dec-2020,9.51,10.87,9.51,10.74,981000
ESBL,18-Dec-2020,10.85,10.85,10.30,10.47,119000
ESBL,21-Dec-2020,10.65,10.65,10.10,10.12,149000
ESBL,22-Dec-2020,10.40,10.40,9.25,9.79,271000
ESBL,23-Dec-2020,9.40,10.12,9.40,9.80,23000
ESBL,24-Dec-2020,10.10,10.20,9.77,9.94,621500
ESBL,28-Dec-2020,10.00,10.19,9.80,9.94,34500
ESBL,29-Dec-2020,10.00,10.08,9.75,9.78,129500
ESBL,30-Dec-2020,9.80,10.00,9.75,9.83,58000
ESBL,31-Dec-2020,10.05,10.15,9.80,10.04,104000
ESBL,01-Jan-2021,10.20,10.25,9.87,9.87,57000
ESBL,04-Jan-2021,9.81,10.17,9.80,10.10,126000
ESBL,05-Jan-2021,10.01,10.02,9.87,9.92,23500
ESBL,06-Jan-2021,10.00,10.39,9.87,10.19,308000
ESBL,07-Jan-2021,10.40,11.19,10.01,11.19,1933500
ESBL,08-Jan-2021,11.30,11.97,11.00,11.24,1036000
ESBL,11-Jan-2021,11.06,11.80,11.00,11.19,320000
ESBL,12-Jan-2021,10.75,11.85,10.70,11.68,1054500
