Symbol,Date,Open,High,Low,Close,Volume
GFIL,24-Jan-2019,3.50,3.80,3.50,3.80,2500
GFIL,31-Jan-2019,3.72,3.73,3.72,3.73,4500
GFIL,01-Feb-2019,3.40,3.79,3.40,3.79,5000
GFIL,07-Feb-2019,3.96,3.96,3.96,3.96,500
GFIL,13-Feb-2019,3.51,3.65,3.50,3.53,4000
GFIL,18-Feb-2019,3.35,3.35,3.32,3.34,3000
GFIL,25-Feb-2019,3.70,3.79,3.70,3.79,3000
GFIL,26-Feb-2019,3.53,3.53,3.53,3.53,4500
GFIL,27-Feb-2019,3.30,3.40,3.13,3.40,8000
GFIL,28-Feb-2019,3.65,3.65,3.65,3.65,3500
GFIL,01-Mar-2019,3.50,3.50,3.50,3.50,10000
GFIL,04-Mar-2019,3.47,3.50,3.47,3.50,1000
GFIL,05-Mar-2019,3.60,3.78,3.60,3.78,4000
GFIL,07-Mar-2019,3.56,3.56,3.56,3.56,1000
GFIL,11-Mar-2019,3.69,3.75,3.69,3.74,12000
GFIL,12-Mar-2019,3.56,3.56,3.56,3.56,500
GFIL,14-Mar-2019,3.80,3.88,3.80,3.86,2500
GFIL,15-Mar-2019,3.99,4.00,3.99,4.00,18000
GFIL,20-Mar-2019,3.50,3.50,3.50,3.50,1000
GFIL,21-Mar-2019,3.69,3.70,3.69,3.69,1000
GFIL,25-Mar-2019,3.31,3.31,3.31,3.31,3000
GFIL,26-Mar-2019,3.73,3.73,3.54,3.54,1500
GFIL,27-Mar-2019,3.83,4.25,3.80,4.25,3000
GFIL,28-Mar-2019,4.55,4.55,4.55,4.55,500
GFIL,29-Mar-2019,4.79,4.79,3.55,3.55,2000
GFIL,01-Apr-2019,3.21,3.21,3.21,3.21,500
GFIL,02-Apr-2019,3.31,3.31,3.30,3.30,1000
GFIL,05-Apr-2019,3.01,3.01,3.01,3.01,500
GFIL,16-Apr-2019,3.05,3.05,3.05,3.05,1000
GFIL,18-Apr-2019,3.08,3.08,3.06,3.06,3500
GFIL,23-Apr-2019,3.30,3.30,3.20,3.20,1500
GFIL,24-Apr-2019,3.03,3.03,3.03,3.03,500
GFIL,03-May-2019,2.80,2.80,2.80,2.80,500
GFIL,06-May-2019,2.80,2.80,2.80,2.80,1000
GFIL,09-May-2019,3.00,3.00,3.00,3.00,500
GFIL,14-May-2019,2.98,2.98,2.98,2.98,500
GFIL,29-May-2019,2.51,2.66,2.04,2.31,27500
GFIL,30-May-2019,2.55,2.55,2.50,2.50,1000
GFIL,10-Jun-2019,2.41,2.41,2.31,2.32,2500
GFIL,11-Jun-2019,2.50,3.00,2.50,3.00,9500
GFIL,20-Jun-2019,2.50,2.54,2.50,2.50,6000
GFIL,27-Jun-2019,2.60,2.60,2.60,2.60,500
GFIL,01-Jul-2019,2.01,2.45,1.71,2.17,22500
GFIL,02-Jul-2019,2.06,2.15,2.02,2.10,16500
GFIL,03-Jul-2019,2.21,2.21,2.21,2.21,500
GFIL,04-Jul-2019,2.20,2.20,2.11,2.14,3500
GFIL,09-Jul-2019,1.96,1.96,1.96,1.96,1000
GFIL,10-Jul-2019,2.00,2.00,2.00,2.00,500
GFIL,16-Jul-2019,2.00,2.00,1.81,2.00,1000
GFIL,19-Aug-2019,1.50,1.50,1.16,1.20,50000
GFIL,20-Aug-2019,1.50,1.75,1.49,1.50,28500
GFIL,23-Aug-2019,1.79,1.79,1.79,1.79,1000
GFIL,26-Aug-2019,1.80,1.85,1.80,1.82,3000
GFIL,29-Aug-2019,1.82,1.82,1.82,1.82,500
GFIL,05-Sep-2019,1.90,1.90,1.90,1.90,500
GFIL,11-Sep-2019,2.00,2.00,2.00,2.00,500
GFIL,13-Sep-2019,2.00,2.00,2.00,2.00,500
GFIL,17-Sep-2019,2.00,2.00,2.00,2.00,500
GFIL,18-Sep-2019,2.44,2.44,2.01,2.01,2000
GFIL,19-Sep-2019,2.02,2.11,2.00,2.07,9000
GFIL,25-Sep-2019,1.90,1.99,1.90,1.96,1500
GFIL,26-Sep-2019,2.05,2.15,2.05,2.15,5500
GFIL,02-Oct-2019,2.30,2.34,2.20,2.33,11500
GFIL,03-Oct-2019,2.45,3.33,2.45,3.33,135000
GFIL,04-Oct-2019,3.85,3.85,3.20,3.52,2500
GFIL,07-Oct-2019,3.40,3.80,3.03,3.75,11000
GFIL,08-Oct-2019,3.51,3.51,3.51,3.51,500
GFIL,09-Oct-2019,3.95,4.20,3.95,4.08,37000
GFIL,10-Oct-2019,4.45,4.45,3.71,3.71,2500
GFIL,11-Oct-2019,4.00,4.40,3.81,4.40,2500
GFIL,14-Oct-2019,3.98,3.98,3.72,3.72,2000
GFIL,15-Oct-2019,4.10,4.10,3.50,4.01,4000
GFIL,16-Oct-2019,4.25,4.50,3.81,4.48,60500
GFIL,17-Oct-2019,4.10,4.10,4.00,4.00,1500
GFIL,18-Oct-2019,4.00,4.00,4.00,4.00,2500
GFIL,28-Oct-2019,4.00,4.00,4.00,4.00,5500
GFIL,29-Oct-2019,3.61,3.85,3.50,3.80,8500
GFIL,30-Oct-2019,3.51,3.51,2.80,2.84,125500
GFIL,31-Oct-2019,2.96,3.00,2.96,3.00,2000
GFIL,04-Nov-2019,2.99,3.05,2.99,3.02,3500
GFIL,05-Nov-2019,3.00,3.08,2.96,3.08,3000
GFIL,06-Nov-2019,3.19,3.19,3.19,3.19,500
GFIL,07-Nov-2019,3.49,3.49,3.10,3.10,5500
GFIL,08-Nov-2019,2.22,3.00,2.22,3.00,3000
GFIL,11-Nov-2019,2.96,2.96,2.96,2.96,2500
GFIL,12-Nov-2019,2.89,3.00,2.85,2.98,11500
GFIL,13-Nov-2019,3.08,3.10,3.08,3.10,1000
GFIL,14-Nov-2019,2.92,3.00,2.92,2.96,8500
GFIL,18-Nov-2019,2.21,3.25,2.21,3.25,1000
GFIL,20-Nov-2019,3.20,3.20,3.20,3.20,4500
GFIL,21-Nov-2019,3.00,3.00,2.81,3.00,3000
GFIL,22-Nov-2019,3.30,4.00,3.30,4.00,5000
GFIL,25-Nov-2019,3.49,3.89,3.49,3.49,15500
GFIL,26-Nov-2019,3.11,3.14,3.10,3.14,2000
GFIL,28-Nov-2019,3.49,3.75,3.49,3.50,89500
GFIL,29-Nov-2019,3.50,3.85,3.50,3.85,2500
GFIL,02-Dec-2019,3.65,3.65,3.55,3.60,3000
GFIL,03-Dec-2019,3.40,3.75,3.40,3.75,11000
GFIL,05-Dec-2019,3.65,3.65,3.65,3.65,1500
GFIL,06-Dec-2019,3.65,3.65,3.00,3.45,10000
GFIL,09-Dec-2019,3.21,3.35,3.20,3.30,7000
GFIL,11-Dec-2019,3.03,3.03,2.91,3.00,31000
GFIL,12-Dec-2019,3.01,3.24,3.01,3.24,1000
GFIL,16-Dec-2019,3.01,3.30,3.01,3.30,11000
GFIL,27-Dec-2019,4.00,4.00,4.00,4.00,500
GFIL,30-Dec-2019,3.60,3.60,3.60,3.60,2500
GFIL,02-Jan-2020,3.60,4.24,3.60,3.71,12500
GFIL,03-Jan-2020,4.16,4.16,3.51,3.80,7500
GFIL,06-Jan-2020,3.46,3.50,3.45,3.45,4000
GFIL,09-Jan-2020,3.79,3.80,3.79,3.80,2500
GFIL,15-Jan-2020,4.08,4.08,4.08,4.08,8000
GFIL,17-Jan-2020,3.12,4.00,3.12,4.00,8500
GFIL,20-Jan-2020,3.70,3.70,3.60,3.60,7500
GFIL,21-Jan-2020,3.50,3.90,3.40,3.51,15500
GFIL,22-Jan-2020,3.90,3.90,3.90,3.90,1000
GFIL,23-Jan-2020,3.71,3.71,3.60,3.60,10000
GFIL,27-Jan-2020,4.00,4.30,3.90,3.95,5000
GFIL,28-Jan-2020,3.90,3.90,3.52,3.60,10500
GFIL,29-Jan-2020,3.42,3.50,3.40,3.50,1500
GFIL,03-Feb-2020,3.60,3.60,3.59,3.59,11000
GFIL,04-Feb-2020,3.26,3.97,3.26,3.97,1500
GFIL,07-Feb-2020,3.46,3.46,3.45,3.45,1500
GFIL,10-Feb-2020,3.21,3.21,3.02,3.02,2000
GFIL,11-Feb-2020,2.97,3.67,2.82,3.67,10500
GFIL,12-Feb-2020,3.50,3.50,3.30,3.32,10000
GFIL,13-Feb-2020,3.85,3.85,3.56,3.56,1000
GFIL,17-Feb-2020,4.30,4.30,3.99,4.30,1500
GFIL,24-Feb-2020,3.51,4.25,3.51,3.51,4500
GFIL,25-Feb-2020,3.90,3.90,3.90,3.90,500
GFIL,27-Feb-2020,3.49,3.50,3.49,3.50,5000
GFIL,02-Mar-2020,4.48,4.48,3.50,3.50,9500
GFIL,03-Mar-2020,4.00,4.00,3.12,3.50,8000
GFIL,05-Mar-2020,3.70,3.70,3.69,3.69,2500
GFIL,13-Mar-2020,2.81,2.81,2.81,2.81,1000
GFIL,01-Apr-2020,3.10,3.10,3.00,3.02,3000
GFIL,02-Apr-2020,3.19,3.19,2.90,2.92,6000
GFIL,03-Apr-2020,3.19,3.19,3.19,3.19,3000
GFIL,09-Apr-2020,2.90,2.90,2.70,2.78,2500
GFIL,10-Apr-2020,3.04,3.04,3.04,3.04,500
GFIL,16-Apr-2020,2.66,2.66,2.66,2.66,500
GFIL,20-Apr-2020,3.00,3.00,2.56,2.56,6000
GFIL,22-Apr-2020,2.51,2.60,2.50,2.60,2500
GFIL,05-May-2020,2.80,2.80,2.70,2.70,7000
GFIL,06-May-2020,2.70,2.70,2.70,2.70,500
GFIL,11-May-2020,2.70,2.70,2.70,2.70,2500
GFIL,14-May-2020,2.72,2.72,2.70,2.70,2000
GFIL,15-May-2020,3.49,3.49,3.19,3.49,1500
GFIL,18-May-2020,3.98,3.98,3.25,3.98,9500
GFIL,28-May-2020,3.01,3.29,3.01,3.15,10000
GFIL,29-May-2020,3.05,3.05,3.05,3.05,500
GFIL,17-Jun-2020,3.00,3.00,3.00,3.00,1500
GFIL,18-Jun-2020,3.38,3.38,3.38,3.38,500
GFIL,24-Jun-2020,2.85,2.85,2.85,2.85,4000
GFIL,25-Jun-2020,2.73,2.80,2.73,2.80,2000
GFIL,29-Jun-2020,2.80,2.85,2.80,2.85,6000
GFIL,30-Jun-2020,3.20,3.20,3.20,3.20,500
GFIL,02-Jul-2020,2.80,3.00,2.80,2.99,10500
GFIL,06-Jul-2020,2.81,2.81,2.80,2.80,9000
GFIL,07-Jul-2020,3.29,3.29,2.80,3.20,8000
GFIL,09-Jul-2020,3.15,3.15,2.84,2.84,2000
GFIL,10-Jul-2020,3.08,3.09,2.82,2.82,7000
GFIL,13-Jul-2020,2.99,3.00,2.99,3.00,10000
GFIL,15-Jul-2020,2.61,3.66,2.52,3.31,51000
GFIL,16-Jul-2020,3.50,3.50,3.28,3.29,3000
GFIL,17-Jul-2020,3.70,3.70,3.02,3.30,1500
GFIL,20-Jul-2020,3.30,3.30,3.30,3.30,4000
GFIL,21-Jul-2020,3.30,3.30,3.30,3.30,3000
GFIL,22-Jul-2020,3.20,3.20,3.20,3.20,2000
GFIL,23-Jul-2020,3.13,3.13,3.12,3.12,4000
GFIL,28-Jul-2020,3.50,3.50,3.49,3.50,1500
GFIL,29-Jul-2020,3.38,3.40,3.38,3.40,1500
GFIL,05-Aug-2020,3.08,3.08,3.07,3.08,3000
GFIL,07-Aug-2020,3.00,3.01,3.00,3.00,11000
GFIL,10-Aug-2020,3.01,3.01,3.00,3.00,15500
GFIL,11-Aug-2020,3.00,3.74,3.00,3.53,76000
GFIL,12-Aug-2020,3.70,3.90,3.65,3.70,37500
GFIL,13-Aug-2020,3.50,3.85,3.50,3.51,14500
GFIL,18-Aug-2020,3.06,3.15,2.90,2.99,40000
GFIL,19-Aug-2020,3.10,3.10,3.10,3.10,1000
GFIL,20-Aug-2020,3.10,3.10,3.10,3.10,2500
GFIL,21-Aug-2020,3.11,3.25,3.11,3.25,14000
GFIL,25-Aug-2020,3.19,3.19,3.19,3.19,2000
GFIL,26-Aug-2020,3.10,3.20,3.10,3.20,3500
GFIL,27-Aug-2020,3.30,3.35,3.30,3.35,4000
GFIL,31-Aug-2020,3.30,3.30,3.30,3.30,10000
GFIL,01-Sep-2020,3.35,3.97,3.35,3.61,70000
GFIL,02-Sep-2020,3.75,4.10,3.63,3.81,74000
GFIL,03-Sep-2020,4.05,4.14,3.90,4.00,51500
GFIL,04-Sep-2020,4.15,4.15,4.10,4.10,16500
GFIL,07-Sep-2020,4.10,4.40,4.00,4.07,48500
GFIL,08-Sep-2020,3.36,4.05,3.36,4.00,10500
GFIL,09-Sep-2020,4.35,5.00,4.35,5.00,138500
GFIL,10-Sep-2020,5.49,6.00,4.81,5.17,397500
GFIL,11-Sep-2020,4.81,5.40,4.81,5.10,28000
GFIL,14-Sep-2020,5.50,5.50,4.90,5.19,40500
GFIL,15-Sep-2020,4.82,4.82,4.80,4.81,6000
GFIL,16-Sep-2020,4.81,4.98,4.60,4.65,9000
GFIL,17-Sep-2020,5.00,5.00,4.71,4.71,68000
GFIL,18-Sep-2020,5.00,5.00,5.00,5.00,500
GFIL,21-Sep-2020,4.31,4.70,4.31,4.70,2500
GFIL,22-Sep-2020,4.60,4.60,4.38,4.38,1000
GFIL,23-Sep-2020,4.69,4.69,4.30,4.30,4500
GFIL,24-Sep-2020,4.30,4.44,4.25,4.25,4500
GFIL,25-Sep-2020,4.15,4.15,4.01,4.08,25500
GFIL,28-Sep-2020,4.05,4.05,3.80,3.82,9500
GFIL,29-Sep-2020,4.00,4.00,4.00,4.00,1000
GFIL,30-Sep-2020,4.24,4.25,3.95,3.95,7000
GFIL,01-Oct-2020,4.18,4.18,3.56,3.99,5000
GFIL,02-Oct-2020,3.69,3.69,3.67,3.67,3000
GFIL,06-Oct-2020,3.55,3.55,3.55,3.55,1000
GFIL,07-Oct-2020,3.50,4.49,3.50,4.26,61000
GFIL,08-Oct-2020,4.84,4.95,4.50,4.78,34500
GFIL,09-Oct-2020,5.00,5.00,4.60,4.99,4000
GFIL,12-Oct-2020,4.98,4.98,4.20,4.28,27000
GFIL,13-Oct-2020,4.35,4.35,3.70,4.12,36000
GFIL,14-Oct-2020,4.33,4.33,4.33,4.33,500
GFIL,15-Oct-2020,4.35,4.42,4.15,4.19,41500
GFIL,16-Oct-2020,4.93,4.93,4.22,4.66,6000
GFIL,19-Oct-2020,4.41,4.86,4.15,4.28,95000
GFIL,20-Oct-2020,4.22,4.69,4.22,4.50,63500
GFIL,21-Oct-2020,4.51,4.80,4.50,4.73,8000
GFIL,26-Oct-2020,4.87,4.87,4.87,4.87,10000
GFIL,27-Oct-2020,4.21,4.69,4.21,4.69,1500
GFIL,28-Oct-2020,4.50,4.50,4.30,4.30,9000
GFIL,29-Oct-2020,4.16,4.16,4.00,4.10,14500
GFIL,03-Nov-2020,3.91,3.91,3.91,3.91,500
GFIL,04-Nov-2020,4.05,4.05,4.03,4.05,12000
GFIL,05-Nov-2020,4.38,4.38,4.38,4.38,500
GFIL,06-Nov-2020,4.80,4.80,4.80,4.80,500
GFIL,09-Nov-2020,4.39,4.39,4.39,4.39,1000
GFIL,10-Nov-2020,4.30,4.64,4.20,4.30,26500
GFIL,11-Nov-2020,4.20,4.30,4.10,4.10,7500
GFIL,12-Nov-2020,4.89,4.89,4.10,4.12,27000
GFIL,13-Nov-2020,4.40,4.80,4.30,4.57,37500
GFIL,16-Nov-2020,5.25,5.44,4.40,4.49,23000
GFIL,17-Nov-2020,4.89,4.89,4.32,4.32,7000
GFIL,18-Nov-2020,4.26,4.26,4.26,4.26,1000
GFIL,19-Nov-2020,4.54,4.55,4.25,4.25,8500
GFIL,20-Nov-2020,4.40,4.40,4.29,4.30,8000
GFIL,23-Nov-2020,4.06,4.16,4.06,4.10,2500
GFIL,26-Nov-2020,3.80,4.28,3.80,4.23,3000
GFIL,27-Nov-2020,4.00,4.40,4.00,4.25,2500
GFIL,30-Nov-2020,3.81,4.11,3.81,4.11,9500
GFIL,01-Dec-2020,4.11,4.30,4.11,4.30,6000
GFIL,02-Dec-2020,4.17,4.20,4.17,4.18,2000
GFIL,03-Dec-2020,4.50,4.50,4.31,4.41,19000
GFIL,04-Dec-2020,4.55,4.60,4.55,4.60,7000
GFIL,07-Dec-2020,4.31,4.31,4.30,4.30,14000
GFIL,08-Dec-2020,4.30,4.30,4.30,4.30,5000
GFIL,09-Dec-2020,4.00,4.25,4.00,4.21,20000
GFIL,10-Dec-2020,4.50,4.50,4.25,4.26,10000
GFIL,11-Dec-2020,4.30,4.40,4.30,4.40,21000
GFIL,14-Dec-2020,4.50,4.97,4.30,4.82,47000
GFIL,15-Dec-2020,4.62,4.62,4.60,4.61,2500
GFIL,17-Dec-2020,4.69,4.70,4.31,4.70,14500
GFIL,18-Dec-2020,4.76,4.90,4.50,4.52,29000
GFIL,21-Dec-2020,4.60,4.60,4.50,4.52,4000
GFIL,22-Dec-2020,4.60,4.60,4.50,4.50,16000
GFIL,23-Dec-2020,4.71,5.50,4.71,5.48,262500
GFIL,24-Dec-2020,5.94,5.94,5.03,5.05,39500
GFIL,28-Dec-2020,5.00,5.00,4.90,5.00,22000
GFIL,29-Dec-2020,4.91,4.91,4.90,4.90,5000
GFIL,30-Dec-2020,5.00,5.50,5.00,5.25,28000
GFIL,31-Dec-2020,5.30,5.30,5.30,5.30,6000
GFIL,01-Jan-2021,5.09,5.25,5.09,5.25,5000
GFIL,04-Jan-2021,5.09,5.09,5.09,5.09,13000
GFIL,05-Jan-2021,5.09,5.48,5.09,5.20,131000
GFIL,06-Jan-2021,5.48,5.87,5.48,5.60,65500
GFIL,07-Jan-2021,5.90,6.25,5.70,5.83,144000
GFIL,08-Jan-2021,5.70,5.90,5.61,5.69,55500
GFIL,11-Jan-2021,5.51,5.51,5.50,5.50,5500
GFIL,12-Jan-2021,5.50,5.50,5.31,5.50,9000
GFIL,13-Jan-2021,5.50,5.50,5.50,5.50,1000
GFIL,14-Jan-2021,5.87,6.01,5.87,5.99,79000
GFIL,15-Jan-2021,6.15,6.15,5.85,5.85,5000
GFIL,18-Jan-2021,5.50,5.65,5.50,5.50,6000
GFIL,19-Jan-2021,5.50,5.50,5.35,5.35,5500
GFIL,20-Jan-2021,5.30,5.88,5.30,5.66,8000
GFIL,21-Jan-2021,5.89,6.05,5.75,6.04,79500
GFIL,22-Jan-2021,6.25,6.25,5.99,6.00,6000
GFIL,25-Jan-2021,6.01,6.19,6.00,6.19,54000
GFIL,26-Jan-2021,6.00,6.15,6.00,6.15,1500
GFIL,27-Jan-2021,5.95,6.11,5.85,6.00,16000
GFIL,28-Jan-2021,5.75,6.20,5.75,6.00,19000
GFIL,29-Jan-2021,5.61,5.81,5.61,5.78,2000
GFIL,01-Feb-2021,5.58,5.89,5.56,5.56,6500
GFIL,02-Feb-2021,5.94,5.94,5.94,5.94,500
GFIL,03-Feb-2021,5.50,5.90,5.50,5.83,13000
GFIL,04-Feb-2021,5.51,5.83,5.50,5.80,10000
GFIL,08-Feb-2021,6.00,6.09,5.70,5.70,1500
GFIL,09-Feb-2021,6.00,6.00,4.70,5.70,19500
GFIL,10-Feb-2021,5.86,5.86,5.50,5.50,4500
GFIL,11-Feb-2021,5.42,5.76,5.42,5.76,4000
GFIL,12-Feb-2021,5.86,5.86,5.40,5.86,7500
GFIL,15-Feb-2021,5.92,6.25,5.57,6.05,11000
GFIL,16-Feb-2021,6.10,6.10,5.70,5.70,7000
GFIL,17-Feb-2021,5.75,6.09,5.56,5.63,11500
GFIL,18-Feb-2021,5.51,5.51,5.40,5.43,7500
GFIL,19-Feb-2021,5.70,6.10,5.43,6.08,15000
GFIL,22-Feb-2021,5.76,5.76,5.61,5.61,20500
GFIL,23-Feb-2021,6.06,6.49,6.06,6.16,110500
GFIL,24-Feb-2021,6.02,6.30,6.00,6.24,14500
GFIL,25-Feb-2021,6.05,6.10,5.81,6.10,5000
GFIL,26-Feb-2021,6.99,7.07,6.10,7.07,59000
GFIL,01-Mar-2021,7.40,7.40,6.65,6.72,24000
GFIL,02-Mar-2021,7.19,7.30,6.52,6.82,47500
GFIL,03-Mar-2021,6.72,7.00,6.70,6.92,20500
GFIL,04-Mar-2021,6.70,7.00,6.50,6.76,50500
GFIL,05-Mar-2021,6.89,7.48,6.89,7.25,29500
GFIL,08-Mar-2021,7.17,7.98,7.11,7.83,49500
GFIL,09-Mar-2021,7.60,7.99,7.00,7.61,192000
GFIL,10-Mar-2021,7.75,8.13,7.50,7.54,123000
GFIL,11-Mar-2021,7.40,7.40,6.76,7.07,11500
GFIL,12-Mar-2021,7.20,7.20,6.80,7.15,22000
GFIL,15-Mar-2021,7.00,7.15,6.70,6.88,5500
GFIL,16-Mar-2021,6.81,7.20,6.70,7.20,17500
GFIL,17-Mar-2021,6.60,7.00,6.55,6.78,10000
GFIL,18-Mar-2021,6.66,6.71,6.66,6.71,3500
GFIL,19-Mar-2021,6.70,7.25,6.68,7.11,131500
GFIL,22-Mar-2021,6.80,6.80,6.80,6.80,2500
GFIL,25-Mar-2021,7.20,7.80,7.00,7.80,220500
GFIL,26-Mar-2021,8.00,8.20,7.99,8.14,47500
GFIL,29-Mar-2021,8.00,8.00,8.00,8.00,4500
GFIL,30-Mar-2021,7.59,7.60,7.50,7.54,41000
GFIL,31-Mar-2021,7.62,7.98,7.58,7.59,7000
GFIL,01-Apr-2021,7.35,7.50,7.35,7.50,2000
GFIL,02-Apr-2021,7.26,7.55,7.26,7.40,2500
GFIL,05-Apr-2021,7.00,7.20,6.75,7.00,4500
GFIL,06-Apr-2021,6.81,6.81,6.80,6.80,1000
GFIL,07-Apr-2021,6.66,6.66,6.55,6.55,2000
GFIL,08-Apr-2021,6.51,7.25,6.51,6.95,17500
GFIL,09-Apr-2021,6.81,7.66,6.81,7.39,26000
GFIL,13-Apr-2021,7.13,7.13,7.13,7.13,500
GFIL,14-Apr-2021,7.44,7.49,7.44,7.47,1000
GFIL,15-Apr-2021,7.25,7.25,7.16,7.18,4500
GFIL,20-Apr-2021,7.02,7.45,7.02,7.45,3500
GFIL,21-Apr-2021,7.14,7.14,7.12,7.12,5500
GFIL,22-Apr-2021,7.30,7.30,7.30,7.30,500
GFIL,26-Apr-2021,7.30,7.30,7.30,7.30,1000
GFIL,27-Apr-2021,7.40,7.45,7.40,7.45,4000
GFIL,28-Apr-2021,7.75,8.40,7.50,8.26,47500
GFIL,29-Apr-2021,8.97,9.00,8.35,8.50,12500
GFIL,30-Apr-2021,8.80,9.50,8.20,8.28,112000
GFIL,03-May-2021,8.45,8.60,7.90,8.60,10000
GFIL,04-May-2021,8.62,8.62,8.00,8.00,3500
GFIL,05-May-2021,8.21,8.40,8.00,8.40,8000
GFIL,06-May-2021,8.20,8.80,7.71,8.58,40000
GFIL,17-May-2021,9.47,9.58,9.00,9.30,107000
GFIL,18-May-2021,9.01,9.49,8.77,9.07,296000
GFIL,19-May-2021,9.20,9.43,9.00,9.36,54000
GFIL,20-May-2021,9.20,9.39,9.10,9.36,41000
GFIL,21-May-2021,9.40,10.36,9.30,10.10,87500
GFIL,24-May-2021,10.69,11.10,10.69,11.10,550000
GFIL,25-May-2021,11.75,11.98,11.35,11.90,620500
GFIL,26-May-2021,11.99,12.02,11.25,11.35,379000
GFIL,27-May-2021,10.81,11.20,10.80,10.99,73000
GFIL,28-May-2021,11.00,11.99,11.00,11.53,329500
GFIL,31-May-2021,11.80,11.85,11.30,11.47,88500
GFIL,01-Jun-2021,11.80,11.80,11.00,11.54,119500
GFIL,02-Jun-2021,11.50,11.65,11.31,11.31,75000
GFIL,03-Jun-2021,11.26,11.36,10.80,10.82,131000
GFIL,04-Jun-2021,10.61,10.70,10.05,10.45,58500
GFIL,07-Jun-2021,10.75,10.75,10.45,10.50,3500
GFIL,08-Jun-2021,10.52,10.80,10.22,10.25,63500
GFIL,09-Jun-2021,10.42,10.42,9.75,9.79,81000
GFIL,10-Jun-2021,9.75,9.97,9.64,9.92,42500
GFIL,11-Jun-2021,9.90,10.00,9.90,10.00,79500
GFIL,14-Jun-2021,9.91,10.00,9.90,9.93,21000
GFIL,15-Jun-2021,9.71,9.98,9.60,9.62,54000
GFIL,16-Jun-2021,9.51,9.60,9.50,9.60,18500
GFIL,17-Jun-2021,9.50,9.50,9.06,9.12,36500
GFIL,18-Jun-2021,9.01,9.24,8.75,8.86,20000
GFIL,21-Jun-2021,8.73,9.86,8.73,9.86,100000
GFIL,22-Jun-2021,10.84,10.84,10.36,10.47,133000
GFIL,23-Jun-2021,10.25,10.35,9.90,9.90,14000
GFIL,24-Jun-2021,9.80,9.95,9.76,9.90,4000
GFIL,25-Jun-2021,10.24,10.24,9.50,9.75,12000
GFIL,28-Jun-2021,9.60,9.60,9.50,9.59,18000
GFIL,29-Jun-2021,9.50,9.50,9.10,9.28,23500
GFIL,30-Jun-2021,9.40,9.49,9.16,9.25,12000
GFIL,01-Jul-2021,9.50,10.20,9.50,10.00,5500
GFIL,02-Jul-2021,9.90,9.95,9.90,9.95,2000
GFIL,05-Jul-2021,10.45,10.45,9.50,9.50,15500
GFIL,06-Jul-2021,9.31,9.31,9.00,9.00,15000
GFIL,07-Jul-2021,8.81,9.49,8.81,9.40,9000
GFIL,09-Jul-2021,9.11,9.25,9.00,9.25,20000
GFIL,12-Jul-2021,9.50,10.25,9.50,10.12,177000
GFIL,13-Jul-2021,10.50,10.79,9.50,9.60,148500
GFIL,14-Jul-2021,9.75,9.90,9.26,9.50,16000
GFIL,15-Jul-2021,9.31,9.75,9.30,9.41,34500
GFIL,16-Jul-2021,9.69,9.99,9.45,9.49,75000
GFIL,19-Jul-2021,9.75,9.75,9.44,9.44,8500
GFIL,23-Jul-2021,9.36,9.75,9.01,9.60,43500
GFIL,26-Jul-2021,9.52,10.60,9.50,10.60,212000
GFIL,27-Jul-2021,11.13,11.60,10.60,11.60,136500
GFIL,28-Jul-2021,12.60,12.60,12.45,12.60,537000
GFIL,29-Jul-2021,13.60,13.60,12.02,13.60,826000
GFIL,30-Jul-2021,14.00,14.35,12.65,12.88,481000
GFIL,02-Aug-2021,13.40,13.40,12.55,12.60,151000
GFIL,03-Aug-2021,12.61,12.89,11.75,12.08,286000
GFIL,04-Aug-2021,12.10,12.49,11.65,11.84,67000
GFIL,05-Aug-2021,12.00,12.84,11.90,12.84,112500
GFIL,06-Aug-2021,13.20,13.80,12.73,12.81,135000
GFIL,09-Aug-2021,12.61,12.61,11.90,11.98,71500
GFIL,10-Aug-2021,11.70,12.00,11.31,12.00,37500
GFIL,11-Aug-2021,12.25,12.25,12.00,12.01,26000
GFIL,12-Aug-2021,12.25,12.50,11.60,11.69,53500
GFIL,13-Aug-2021,11.55,11.57,11.51,11.54,8000
GFIL,16-Aug-2021,11.50,11.60,11.26,11.59,8000
GFIL,17-Aug-2021,11.70,11.70,11.07,11.33,36000
GFIL,20-Aug-2021,11.30,12.00,11.30,11.54,39500
GFIL,23-Aug-2021,11.74,12.00,11.45,11.55,181500
GFIL,24-Aug-2021,11.55,11.70,11.45,11.70,32000
GFIL,25-Aug-2021,11.31,11.50,11.27,11.33,29500
GFIL,26-Aug-2021,11.27,11.48,11.26,11.35,10000
GFIL,27-Aug-2021,11.25,11.25,11.00,11.01,86500
GFIL,30-Aug-2021,11.11,11.11,10.50,10.55,67500
GFIL,31-Aug-2021,10.56,10.84,10.53,10.84,26000
GFIL,01-Sep-2021,10.48,10.89,10.48,10.68,4000
GFIL,02-Sep-2021,10.48,10.80,10.48,10.69,8500
GFIL,03-Sep-2021,10.51,10.60,10.50,10.51,7500
GFIL,06-Sep-2021,11.24,11.24,10.69,11.01,18000
GFIL,07-Sep-2021,10.65,10.65,10.62,10.62,3000
GFIL,08-Sep-2021,10.41,10.41,10.00,10.10,28500
GFIL,09-Sep-2021,10.00,10.35,10.00,10.35,9500
GFIL,10-Sep-2021,10.10,11.10,10.10,10.40,24500
