Symbol,Date,Open,High,Low,Close,Volume
MERIT,06-Jun-2017,26.25,26.25,25.30,25.46,120000
MERIT,07-Jun-2017,25.90,26.73,25.90,26.47,748500
MERIT,08-Jun-2017,26.80,27.79,26.50,27.29,531500
MERIT,09-Jun-2017,27.30,27.50,25.93,25.96,360500
MERIT,12-Jun-2017,25.35,25.35,24.67,24.67,152000
MERIT,13-Jun-2017,23.55,24.75,23.44,24.27,229000
MERIT,14-Jun-2017,24.99,25.00,23.06,23.15,92000
MERIT,15-Jun-2017,22.51,24.30,22.50,24.02,217000
MERIT,16-Jun-2017,24.24,24.98,23.31,24.24,18000
MERIT,19-Jun-2017,24.95,24.97,23.91,24.18,42000
MERIT,20-Jun-2017,23.41,23.90,22.98,22.98,45000
MERIT,21-Jun-2017,22.06,22.49,21.84,22.22,798000
MERIT,22-Jun-2017,22.22,22.80,22.00,22.07,76500
MERIT,29-Jun-2017,22.00,22.00,20.97,21.01,100500
MERIT,30-Jun-2017,21.20,21.99,21.07,21.47,27500
MERIT,03-Jul-2017,21.01,21.01,20.40,20.40,85500
MERIT,04-Jul-2017,20.00,20.70,20.00,20.52,25500
MERIT,05-Jul-2017,19.76,21.49,19.75,21.00,193500
MERIT,06-Jul-2017,21.00,21.00,19.95,19.95,417000
MERIT,07-Jul-2017,20.00,20.95,19.55,20.90,165000
MERIT,10-Jul-2017,21.00,21.75,21.00,21.44,101500
MERIT,11-Jul-2017,20.37,20.42,20.37,20.37,65000
MERIT,12-Jul-2017,20.85,20.85,19.50,19.77,144500
MERIT,13-Jul-2017,20.00,20.25,19.40,19.78,21000
MERIT,14-Jul-2017,20.00,20.00,19.90,19.93,48000
MERIT,17-Jul-2017,20.05,20.35,19.90,20.12,6500
MERIT,18-Jul-2017,20.40,20.70,20.01,20.59,33500
MERIT,19-Jul-2017,20.11,21.47,20.11,20.94,122000
MERIT,20-Jul-2017,21.00,21.49,20.55,21.00,34500
MERIT,21-Jul-2017,20.30,21.10,20.01,20.75,111500
MERIT,24-Jul-2017,20.55,21.00,20.51,20.90,7500
MERIT,25-Jul-2017,21.00,21.40,20.80,21.23,62000
MERIT,26-Jul-2017,21.40,21.40,20.17,20.37,454500
MERIT,27-Jul-2017,20.35,20.90,20.35,20.54,114000
MERIT,28-Jul-2017,19.90,20.75,19.70,20.54,164000
MERIT,31-Jul-2017,20.75,21.38,20.75,20.86,115000
MERIT,01-Aug-2017,21.00,21.90,21.00,21.64,491500
MERIT,02-Aug-2017,21.75,22.65,21.50,22.58,257000
MERIT,03-Aug-2017,23.10,23.50,22.20,22.42,216000
MERIT,04-Aug-2017,22.30,22.50,22.00,22.29,82500
MERIT,07-Aug-2017,22.20,22.20,21.50,21.52,25000
MERIT,08-Aug-2017,21.80,21.80,20.51,20.60,47500
MERIT,09-Aug-2017,20.80,21.00,20.56,20.85,75000
MERIT,10-Aug-2017,21.00,21.19,20.00,20.33,60000
MERIT,11-Aug-2017,20.84,20.84,19.70,20.32,40000
MERIT,15-Aug-2017,20.11,20.11,19.31,19.53,84500
MERIT,16-Aug-2017,19.60,20.53,19.50,20.50,108500
MERIT,17-Aug-2017,20.90,20.90,19.60,20.12,39000
MERIT,18-Aug-2017,19.55,20.85,19.55,20.59,38500
MERIT,21-Aug-2017,20.79,20.79,19.57,19.57,28500
MERIT,22-Aug-2017,18.88,18.99,18.57,18.91,112500
MERIT,23-Aug-2017,19.00,19.91,19.00,19.91,98000
MERIT,24-Aug-2017,19.60,19.75,18.91,19.00,49000
MERIT,25-Aug-2017,19.39,19.40,19.00,19.39,8500
MERIT,28-Aug-2017,18.74,19.29,18.50,18.58,14000
MERIT,29-Aug-2017,18.12,18.89,17.60,17.81,85500
MERIT,30-Aug-2017,18.05,18.39,18.00,18.39,3500
MERIT,31-Aug-2017,18.40,18.40,18.40,18.40,1000
MERIT,05-Sep-2017,18.11,19.40,18.00,19.27,81000
MERIT,06-Sep-2017,19.10,19.20,18.90,19.20,9500
MERIT,07-Sep-2017,18.51,18.85,18.20,18.66,14000
MERIT,08-Sep-2017,19.49,19.66,18.44,19.66,104000
MERIT,11-Sep-2017,20.00,20.00,19.00,19.55,12000
MERIT,12-Sep-2017,20.47,20.47,19.12,20.08,20500
MERIT,13-Sep-2017,19.70,20.00,19.70,19.88,5500
MERIT,14-Sep-2017,19.99,20.84,19.52,20.60,105000
MERIT,15-Sep-2017,20.00,21.60,20.00,20.99,14000
MERIT,18-Sep-2017,21.00,21.75,20.80,20.80,11500
MERIT,19-Sep-2017,21.50,21.50,20.30,21.21,26500
MERIT,20-Sep-2017,20.75,21.50,20.75,21.22,17500
MERIT,21-Sep-2017,20.99,21.99,20.16,20.34,56000
MERIT,22-Sep-2017,19.50,20.94,19.50,20.69,9000
MERIT,25-Sep-2017,20.03,20.94,19.67,20.08,63500
MERIT,26-Sep-2017,21.08,21.08,19.75,19.99,217000
MERIT,27-Sep-2017,20.00,20.00,19.40,19.50,28000
MERIT,28-Sep-2017,19.50,20.00,19.50,19.98,12500
MERIT,29-Sep-2017,19.95,19.95,19.60,19.60,11500
MERIT,02-Oct-2017,20.40,20.40,19.01,19.29,29000
MERIT,03-Oct-2017,18.70,19.98,18.50,19.45,28000
MERIT,04-Oct-2017,19.10,19.88,18.45,18.88,41500
MERIT,05-Oct-2017,18.50,18.89,17.88,18.02,50000
MERIT,06-Oct-2017,17.91,18.50,17.06,18.09,19500
MERIT,09-Oct-2017,18.00,18.65,18.00,18.47,30000
MERIT,10-Oct-2017,18.00,19.47,18.00,19.35,101500
MERIT,11-Oct-2017,19.20,19.20,18.71,18.95,40500
MERIT,12-Oct-2017,18.89,18.89,17.96,17.98,22000
MERIT,13-Oct-2017,18.19,18.50,17.50,18.01,76000
MERIT,16-Oct-2017,18.20,18.89,18.20,18.85,52500
MERIT,17-Oct-2017,19.20,19.20,18.70,18.74,19500
MERIT,18-Oct-2017,18.10,18.90,18.10,18.49,47000
MERIT,19-Oct-2017,18.30,18.68,18.00,18.66,79000
MERIT,20-Oct-2017,18.79,18.79,17.82,18.14,109500
MERIT,23-Oct-2017,18.00,18.84,17.90,18.48,60000
MERIT,24-Oct-2017,18.02,18.50,18.00,18.44,27500
MERIT,25-Oct-2017,18.25,18.25,18.15,18.20,10500
MERIT,26-Oct-2017,18.49,18.59,18.15,18.47,86000
MERIT,27-Oct-2017,18.70,19.40,18.25,19.22,105000
MERIT,30-Oct-2017,19.50,20.22,18.70,18.78,305500
MERIT,31-Oct-2017,18.52,18.90,18.00,18.55,42000
MERIT,01-Nov-2017,18.60,19.09,18.50,18.89,38000
MERIT,02-Nov-2017,18.49,19.00,18.40,18.84,7000
MERIT,03-Nov-2017,18.50,18.90,18.49,18.50,23000
MERIT,06-Nov-2017,18.50,18.50,18.20,18.20,10500
MERIT,07-Nov-2017,18.50,18.50,18.00,18.20,8000
MERIT,08-Nov-2017,18.00,18.50,18.00,18.23,8000
MERIT,09-Nov-2017,18.75,19.15,18.11,18.50,74500
MERIT,10-Nov-2017,18.75,19.00,18.40,18.46,14000
MERIT,13-Nov-2017,18.49,18.49,17.46,17.54,221000
MERIT,14-Nov-2017,17.80,17.80,17.01,17.23,126000
MERIT,15-Nov-2017,17.25,17.69,16.61,16.96,231500
MERIT,16-Nov-2017,13.50,14.00,13.50,13.54,103500
MERIT,17-Nov-2017,13.55,14.50,13.55,14.08,266000
MERIT,20-Nov-2017,14.05,14.05,13.50,13.58,56500
MERIT,21-Nov-2017,14.00,14.00,13.50,13.75,47000
MERIT,22-Nov-2017,13.75,13.85,13.45,13.57,26000
MERIT,23-Nov-2017,13.66,13.80,13.31,13.53,26500
MERIT,24-Nov-2017,13.25,13.69,13.25,13.48,27000
MERIT,27-Nov-2017,13.11,13.51,13.11,13.47,57000
MERIT,28-Nov-2017,13.30,13.89,13.00,13.30,168000
MERIT,29-Nov-2017,13.39,13.39,12.75,12.87,133500
MERIT,30-Nov-2017,12.95,13.25,12.95,12.99,126500
MERIT,04-Dec-2017,12.81,13.50,12.80,13.00,133500
MERIT,05-Dec-2017,13.24,13.35,13.08,13.14,39000
MERIT,06-Dec-2017,13.35,13.40,13.05,13.12,60000
MERIT,07-Dec-2017,13.02,13.02,12.40,12.50,110500
MERIT,08-Dec-2017,12.50,12.89,12.30,12.51,18500
MERIT,11-Dec-2017,12.50,12.50,11.51,11.53,190000
MERIT,12-Dec-2017,11.41,11.50,10.80,11.17,209000
MERIT,13-Dec-2017,11.03,11.50,11.00,11.35,77500
MERIT,14-Dec-2017,11.45,11.50,11.10,11.19,36000
MERIT,15-Dec-2017,11.25,11.40,11.13,11.37,17500
MERIT,18-Dec-2017,11.35,11.48,11.15,11.18,27500
MERIT,19-Dec-2017,11.10,11.25,10.85,10.95,167500
MERIT,20-Dec-2017,11.08,11.10,10.74,10.83,172500
MERIT,21-Dec-2017,10.75,10.95,10.75,10.89,81500
MERIT,22-Dec-2017,10.99,11.60,10.85,11.22,735000
MERIT,26-Dec-2017,11.20,11.79,11.00,11.57,1317500
MERIT,27-Dec-2017,11.80,12.30,11.70,11.95,887000
MERIT,28-Dec-2017,12.30,12.30,11.60,11.77,147500
MERIT,29-Dec-2017,11.70,11.85,11.31,11.35,88500
MERIT,01-Jan-2018,11.30,11.47,11.10,11.46,45500
MERIT,02-Jan-2018,11.20,11.60,11.11,11.37,313500
MERIT,03-Jan-2018,11.55,12.15,11.45,11.84,482000
MERIT,04-Jan-2018,11.70,12.69,11.70,12.45,1289000
MERIT,05-Jan-2018,12.40,12.98,12.35,12.83,526000
MERIT,08-Jan-2018,12.85,13.39,12.80,12.98,706000
MERIT,09-Jan-2018,12.85,13.70,12.70,13.36,669000
MERIT,10-Jan-2018,13.50,14.28,13.30,14.16,1267000
MERIT,11-Jan-2018,14.40,14.40,13.61,13.81,634500
MERIT,12-Jan-2018,13.35,13.70,13.08,13.20,158500
MERIT,15-Jan-2018,12.81,13.30,12.65,12.72,153000
MERIT,16-Jan-2018,12.61,13.40,12.61,12.87,219000
MERIT,17-Jan-2018,12.67,12.90,12.56,12.71,327500
MERIT,18-Jan-2018,12.90,13.60,12.90,13.14,412000
MERIT,19-Jan-2018,13.30,14.14,13.30,13.97,450000
MERIT,22-Jan-2018,13.84,14.50,13.70,14.24,465500
MERIT,23-Jan-2018,14.17,14.20,13.75,13.81,310500
MERIT,24-Jan-2018,14.00,14.19,13.65,13.85,506000
MERIT,25-Jan-2018,13.66,13.78,13.40,13.71,484000
MERIT,26-Jan-2018,13.57,13.80,13.25,13.69,268500
MERIT,29-Jan-2018,13.56,14.23,13.54,13.83,426500
MERIT,30-Jan-2018,13.95,14.23,13.85,13.99,672500
MERIT,31-Jan-2018,14.08,14.99,14.08,14.78,2807500
MERIT,01-Feb-2018,14.74,15.25,14.60,15.00,3200000
MERIT,02-Feb-2018,15.30,15.50,14.92,15.00,1323500
MERIT,06-Feb-2018,14.99,15.28,14.60,14.83,1371000
MERIT,07-Feb-2018,14.99,15.25,14.70,14.81,731000
MERIT,08-Feb-2018,14.90,15.00,14.50,14.55,296500
MERIT,09-Feb-2018,14.65,15.00,14.50,14.56,411500
MERIT,12-Feb-2018,14.89,15.56,14.80,15.56,1920000
MERIT,13-Feb-2018,16.15,16.56,16.10,16.56,3458000
MERIT,14-Feb-2018,16.48,17.40,15.65,15.85,2669000
MERIT,15-Feb-2018,15.93,16.70,15.62,15.97,1086500
MERIT,16-Feb-2018,15.98,16.97,15.98,16.97,2408500
MERIT,19-Feb-2018,17.44,17.97,17.40,17.93,2551500
MERIT,20-Feb-2018,17.98,18.93,17.70,18.37,3825000
MERIT,21-Feb-2018,18.51,18.75,17.51,17.72,1068000
MERIT,22-Feb-2018,17.22,18.72,16.86,18.72,2594000
MERIT,23-Feb-2018,19.02,19.72,18.50,19.46,2351000
MERIT,26-Feb-2018,19.60,20.46,19.00,20.22,3675500
MERIT,27-Feb-2018,20.52,21.23,20.20,21.23,2614000
MERIT,28-Feb-2018,21.20,22.05,21.02,21.50,2033000
MERIT,01-Mar-2018,21.01,21.60,20.66,20.85,958500
MERIT,02-Mar-2018,20.90,21.60,20.38,20.84,726000
MERIT,05-Mar-2018,20.75,21.48,20.75,21.01,404000
MERIT,06-Mar-2018,21.09,21.40,19.96,20.04,436500
MERIT,07-Mar-2018,19.51,20.70,19.30,19.85,961000
MERIT,08-Mar-2018,19.55,20.25,19.40,19.71,360500
MERIT,09-Mar-2018,19.75,20.64,19.75,20.09,1327500
MERIT,12-Mar-2018,20.10,20.23,19.45,19.65,364000
MERIT,13-Mar-2018,19.72,19.90,19.35,19.45,284000
MERIT,14-Mar-2018,19.20,20.15,19.20,19.87,1106500
MERIT,15-Mar-2018,20.20,20.80,20.05,20.62,1077000
MERIT,16-Mar-2018,20.70,21.40,19.75,19.97,1046000
MERIT,19-Mar-2018,20.27,20.95,19.90,20.82,513500
MERIT,20-Mar-2018,20.90,21.10,20.30,20.53,1411000
MERIT,21-Mar-2018,20.43,20.79,20.00,20.07,193500
MERIT,22-Mar-2018,20.21,20.50,19.70,19.86,281000
MERIT,26-Mar-2018,20.18,20.86,20.00,20.86,1644500
MERIT,27-Mar-2018,21.25,21.90,21.00,21.52,3052000
MERIT,28-Mar-2018,21.48,21.75,21.08,21.28,314000
MERIT,29-Mar-2018,21.49,22.34,21.35,22.21,2522500
MERIT,30-Mar-2018,21.65,23.32,21.60,23.28,2685000
MERIT,02-Apr-2018,23.89,24.44,23.40,24.42,3167000
MERIT,03-Apr-2018,24.90,25.50,23.90,24.46,3236000
MERIT,04-Apr-2018,24.49,24.60,23.61,23.73,445500
MERIT,05-Apr-2018,23.80,24.25,23.30,23.50,196000
MERIT,06-Apr-2018,23.90,23.90,22.95,23.25,137000
MERIT,09-Apr-2018,23.50,23.88,23.00,23.07,264000
MERIT,10-Apr-2018,23.60,24.22,23.49,24.22,712000
MERIT,11-Apr-2018,24.35,24.85,23.99,24.15,2083000
MERIT,12-Apr-2018,24.45,24.69,23.73,23.90,445500
MERIT,13-Apr-2018,23.80,24.24,23.40,23.51,190000
MERIT,16-Apr-2018,23.90,23.90,22.91,22.97,181000
MERIT,17-Apr-2018,23.00,23.50,22.70,23.02,231500
MERIT,18-Apr-2018,23.06,23.73,22.01,22.17,772500
MERIT,19-Apr-2018,22.15,22.25,21.07,21.07,395000
MERIT,20-Apr-2018,21.39,21.45,20.02,20.03,408000
MERIT,23-Apr-2018,20.00,20.40,19.60,20.06,188000
MERIT,24-Apr-2018,20.39,21.06,20.15,20.48,726000
MERIT,25-Apr-2018,20.90,20.90,20.20,20.41,157500
MERIT,26-Apr-2018,20.50,20.60,20.00,20.01,100500
MERIT,27-Apr-2018,20.24,20.40,19.50,19.68,98500
MERIT,30-Apr-2018,20.00,20.68,20.00,20.34,371500
MERIT,02-May-2018,20.15,20.53,20.00,20.19,118000
MERIT,03-May-2018,20.19,20.19,19.20,19.88,194000
MERIT,04-May-2018,19.55,20.74,19.51,20.44,404500
MERIT,07-May-2018,20.68,20.99,20.00,20.13,229000
MERIT,08-May-2018,20.00,20.03,19.15,19.38,140500
MERIT,09-May-2018,19.10,19.10,18.38,18.42,515500
MERIT,10-May-2018,18.25,19.42,18.20,19.37,2952000
MERIT,11-May-2018,19.60,20.37,19.60,20.36,758500
MERIT,14-May-2018,20.00,21.36,19.35,19.41,1912000
MERIT,15-May-2018,19.70,20.41,18.80,20.40,708000
MERIT,16-May-2018,20.69,20.85,20.00,20.30,124500
MERIT,17-May-2018,20.45,20.45,19.62,20.01,80500
MERIT,18-May-2018,20.00,20.00,19.60,19.95,37000
MERIT,21-May-2018,20.01,20.01,19.75,19.80,9000
MERIT,22-May-2018,19.40,20.30,19.36,20.25,102000
MERIT,23-May-2018,20.50,20.80,20.00,20.67,214500
MERIT,24-May-2018,20.26,21.70,20.26,21.32,895500
MERIT,25-May-2018,21.11,21.50,20.61,21.27,318000
MERIT,28-May-2018,21.45,22.29,21.01,21.80,478500
MERIT,29-May-2018,22.40,22.73,22.30,22.52,181000
MERIT,30-May-2018,22.54,23.00,21.80,22.00,201500
MERIT,31-May-2018,21.75,21.95,21.50,21.71,98500
MERIT,01-Jun-2018,21.26,21.89,20.75,21.00,53000
MERIT,04-Jun-2018,20.70,21.00,20.50,21.00,23000
MERIT,05-Jun-2018,21.00,21.46,20.80,21.18,48500
MERIT,06-Jun-2018,20.50,22.22,20.50,21.46,253000
MERIT,07-Jun-2018,21.50,22.53,21.40,22.52,718500
MERIT,11-Jun-2018,23.00,23.45,22.16,22.60,740500
MERIT,12-Jun-2018,22.51,22.74,21.60,21.93,49500
MERIT,13-Jun-2018,22.00,22.05,21.90,21.96,17500
MERIT,14-Jun-2018,22.79,22.79,21.60,21.90,24000
MERIT,19-Jun-2018,21.80,22.63,21.80,22.01,678500
MERIT,20-Jun-2018,22.00,22.33,21.90,21.92,54000
MERIT,21-Jun-2018,21.96,21.99,21.65,21.67,58000
MERIT,22-Jun-2018,21.15,21.40,20.75,20.94,94500
MERIT,25-Jun-2018,21.79,21.79,20.10,20.11,40000
MERIT,26-Jun-2018,19.15,21.11,19.15,20.23,193500
MERIT,27-Jun-2018,21.24,21.24,21.14,21.24,66500
MERIT,28-Jun-2018,22.28,22.30,22.00,22.30,179500
MERIT,29-Jun-2018,23.41,23.41,22.30,22.50,495000
MERIT,02-Jul-2018,23.30,23.35,22.80,23.19,341500
MERIT,03-Jul-2018,22.95,23.70,22.95,23.45,142000
MERIT,04-Jul-2018,22.32,23.30,22.28,22.52,56500
MERIT,05-Jul-2018,22.70,23.59,22.06,23.26,335000
MERIT,06-Jul-2018,23.26,23.70,22.50,23.51,195000
MERIT,09-Jul-2018,23.55,24.00,23.00,23.00,293000
MERIT,10-Jul-2018,22.40,23.75,21.85,23.55,497500
MERIT,11-Jul-2018,23.00,24.69,23.00,24.50,915500
MERIT,12-Jul-2018,24.45,25.72,24.45,25.70,766500
MERIT,13-Jul-2018,26.09,26.94,25.94,26.46,481000
MERIT,16-Jul-2018,26.30,27.20,25.25,26.64,640500
MERIT,17-Jul-2018,26.75,27.97,26.75,27.87,518000
MERIT,18-Jul-2018,28.35,28.36,27.30,27.72,453000
MERIT,19-Jul-2018,27.00,27.90,27.00,27.20,500000
MERIT,20-Jul-2018,26.60,27.20,26.15,26.54,153000
MERIT,23-Jul-2018,26.25,27.25,26.11,27.08,163500
MERIT,24-Jul-2018,27.40,28.10,26.80,27.99,362000
MERIT,26-Jul-2018,28.16,28.75,27.50,28.53,318500
MERIT,27-Jul-2018,28.50,29.13,28.49,28.57,298000
MERIT,30-Jul-2018,29.00,29.20,28.00,28.33,240000
MERIT,31-Jul-2018,28.00,28.01,27.49,27.71,110500
MERIT,01-Aug-2018,27.50,28.50,27.50,27.85,57000
MERIT,02-Aug-2018,28.50,28.80,27.50,27.72,146000
MERIT,03-Aug-2018,27.95,28.00,27.75,27.95,39500
MERIT,06-Aug-2018,28.00,28.10,26.81,26.93,162500
MERIT,07-Aug-2018,27.49,27.99,27.05,27.47,46500
MERIT,08-Aug-2018,27.80,28.83,27.55,28.63,457000
MERIT,09-Aug-2018,28.85,30.06,27.35,29.24,858000
MERIT,10-Aug-2018,30.40,30.40,29.00,29.49,1078000
MERIT,13-Aug-2018,30.00,30.00,28.50,28.51,187000
MERIT,15-Aug-2018,27.70,29.93,27.70,29.93,691500
MERIT,16-Aug-2018,30.60,31.42,30.00,30.12,490500
MERIT,17-Aug-2018,30.49,30.90,28.99,29.41,356500
MERIT,20-Aug-2018,29.50,30.80,29.41,30.32,308500
MERIT,24-Aug-2018,30.49,31.40,29.52,29.99,573500
MERIT,27-Aug-2018,30.40,30.40,28.80,29.05,156500
MERIT,28-Aug-2018,28.62,29.79,27.61,27.87,189000
MERIT,29-Aug-2018,27.56,28.00,27.25,27.84,631000
MERIT,30-Aug-2018,28.00,28.00,26.81,27.01,74000
MERIT,31-Aug-2018,26.26,27.99,26.26,26.72,39500
MERIT,03-Sep-2018,25.60,26.50,25.39,25.96,299000
MERIT,04-Sep-2018,26.50,27.24,25.60,26.77,196500
MERIT,05-Sep-2018,27.25,27.30,26.20,26.28,242000
MERIT,06-Sep-2018,26.70,26.85,25.50,25.63,15000
MERIT,07-Sep-2018,25.50,26.89,25.00,25.35,34000
MERIT,10-Sep-2018,24.50,25.98,24.11,24.97,59500
MERIT,11-Sep-2018,25.11,26.21,25.11,25.63,67000
MERIT,12-Sep-2018,25.80,26.00,25.00,25.12,26000
MERIT,13-Sep-2018,24.50,26.30,24.50,25.63,81000
MERIT,14-Sep-2018,25.52,26.00,25.50,25.71,137000
MERIT,17-Sep-2018,25.50,25.50,24.43,24.43,29000
MERIT,18-Sep-2018,24.00,24.20,23.21,23.21,572000
MERIT,19-Sep-2018,22.80,24.37,22.05,24.37,642000
MERIT,24-Sep-2018,24.83,25.58,24.25,25.55,1157500
MERIT,25-Sep-2018,25.80,26.79,25.75,26.15,1089500
MERIT,26-Sep-2018,25.80,26.45,25.21,26.04,216500
MERIT,27-Sep-2018,25.80,27.34,25.64,27.21,246000
MERIT,28-Sep-2018,28.28,28.45,27.00,28.01,93500
MERIT,01-Oct-2018,27.11,29.24,27.10,28.68,175000
MERIT,02-Oct-2018,29.50,29.90,28.09,28.91,255000
MERIT,03-Oct-2018,29.89,29.89,28.12,28.78,110000
MERIT,04-Oct-2018,28.12,28.88,27.35,28.02,347000
MERIT,05-Oct-2018,28.97,28.97,26.62,27.59,33500
MERIT,08-Oct-2018,28.50,28.50,26.22,26.77,242000
MERIT,09-Oct-2018,28.10,28.10,25.44,26.22,137500
MERIT,10-Oct-2018,26.70,27.00,25.40,26.56,137500
MERIT,11-Oct-2018,27.00,27.00,25.24,25.24,226500
MERIT,12-Oct-2018,23.98,26.50,23.98,23.98,139500
MERIT,15-Oct-2018,24.48,24.48,22.79,23.54,68500
MERIT,16-Oct-2018,23.99,24.50,22.57,23.13,126500
MERIT,17-Oct-2018,23.89,23.98,22.65,23.68,51500
MERIT,18-Oct-2018,24.20,24.20,23.01,23.49,54000
MERIT,19-Oct-2018,23.83,24.66,23.30,24.66,331500
MERIT,22-Oct-2018,25.24,25.80,24.55,25.20,395000
MERIT,23-Oct-2018,25.20,25.99,24.00,24.65,80500
MERIT,24-Oct-2018,25.00,25.58,24.90,25.16,92500
MERIT,25-Oct-2018,25.80,25.80,24.80,24.86,93000
MERIT,26-Oct-2018,25.60,25.60,23.80,24.92,138000
MERIT,29-Oct-2018,25.64,26.05,24.50,24.84,597000
MERIT,30-Oct-2018,24.99,25.65,24.17,24.58,75000
MERIT,31-Oct-2018,25.25,25.49,23.72,24.70,56000
MERIT,01-Nov-2018,25.00,25.00,24.30,24.76,65000
MERIT,02-Nov-2018,25.25,25.40,24.30,24.93,630000
MERIT,05-Nov-2018,25.25,25.25,23.80,24.04,175500
MERIT,06-Nov-2018,24.26,24.41,23.70,23.97,35000
MERIT,07-Nov-2018,24.00,24.59,23.50,23.71,140000
MERIT,08-Nov-2018,23.73,24.35,23.30,24.12,85500
MERIT,09-Nov-2018,23.98,24.48,22.92,23.02,656500
MERIT,12-Nov-2018,22.05,22.45,21.87,21.87,348500
MERIT,13-Nov-2018,21.10,22.00,20.90,21.28,204000
MERIT,14-Nov-2018,21.60,21.70,21.00,21.56,341000
MERIT,15-Nov-2018,21.75,22.40,21.55,22.30,120500
MERIT,16-Nov-2018,22.25,22.60,22.02,22.26,331000
MERIT,19-Nov-2018,21.60,22.60,21.60,22.31,13000
MERIT,20-Nov-2018,22.00,22.81,22.00,22.20,47500
MERIT,22-Nov-2018,22.06,22.06,21.80,21.80,6000
MERIT,23-Nov-2018,21.40,21.40,20.71,20.71,182000
MERIT,26-Nov-2018,20.75,20.77,19.68,19.81,254500
MERIT,27-Nov-2018,19.23,20.00,19.21,19.37,43000
MERIT,28-Nov-2018,20.18,20.37,19.50,20.21,99500
MERIT,29-Nov-2018,19.86,20.45,19.86,20.26,33500
MERIT,30-Nov-2018,20.28,20.60,19.66,20.15,53000
MERIT,03-Dec-2018,19.90,19.90,19.15,19.21,53000
MERIT,04-Dec-2018,18.32,19.50,18.22,18.96,69000
MERIT,05-Dec-2018,18.51,19.25,18.27,19.20,36000
MERIT,06-Dec-2018,19.00,19.00,18.20,18.81,46500
MERIT,07-Dec-2018,18.00,18.97,18.00,18.97,136500
MERIT,10-Dec-2018,19.00,19.21,18.67,19.17,13000
MERIT,11-Dec-2018,19.50,19.50,18.85,19.19,18500
MERIT,12-Dec-2018,18.65,19.00,18.60,18.94,6000
MERIT,13-Dec-2018,19.30,19.30,18.00,18.22,72000
MERIT,14-Dec-2018,18.49,18.49,18.49,18.49,1000
MERIT,17-Dec-2018,18.50,18.50,18.10,18.33,17500
MERIT,18-Dec-2018,18.11,18.35,18.11,18.35,1500
MERIT,19-Dec-2018,18.35,18.40,18.00,18.40,17000
MERIT,20-Dec-2018,18.20,19.20,18.15,18.99,269500
MERIT,21-Dec-2018,18.90,19.01,18.90,19.01,52000
MERIT,24-Dec-2018,19.40,19.40,19.40,19.40,12500
MERIT,26-Dec-2018,19.32,19.98,18.86,19.41,87500
MERIT,27-Dec-2018,19.95,19.95,18.95,19.38,497500
MERIT,28-Dec-2018,19.60,19.60,18.50,19.27,13000
MERIT,31-Dec-2018,18.45,19.25,18.45,19.15,61500
MERIT,01-Jan-2019,19.02,20.00,19.00,19.97,138500
MERIT,02-Jan-2019,19.61,20.75,19.61,19.70,159000
MERIT,03-Jan-2019,20.40,20.40,19.00,20.09,70500
MERIT,04-Jan-2019,19.31,19.95,19.31,19.63,2000
MERIT,07-Jan-2019,19.60,19.80,19.26,19.75,14000
MERIT,08-Jan-2019,19.95,20.70,19.60,20.60,124000
MERIT,09-Jan-2019,21.25,21.45,20.15,20.98,211500
MERIT,10-Jan-2019,21.35,21.35,21.35,21.35,3500
MERIT,11-Jan-2019,20.31,22.00,20.30,21.24,136500
MERIT,14-Jan-2019,20.97,22.10,20.71,21.00,22000
MERIT,15-Jan-2019,21.00,21.39,20.80,20.80,2000
MERIT,16-Jan-2019,21.19,21.19,20.50,20.57,9500
MERIT,17-Jan-2019,21.17,21.17,20.09,20.80,18000
MERIT,18-Jan-2019,20.71,21.45,20.50,20.88,7500
MERIT,21-Jan-2019,20.10,21.25,20.10,21.25,11000
MERIT,22-Jan-2019,21.60,21.75,20.51,21.39,43000
MERIT,23-Jan-2019,21.00,22.10,21.00,21.66,16000
MERIT,24-Jan-2019,21.50,22.20,20.81,21.62,21500
MERIT,25-Jan-2019,22.44,22.50,20.80,22.12,39500
MERIT,28-Jan-2019,22.44,22.90,21.61,22.35,81500
MERIT,29-Jan-2019,21.71,22.90,21.71,22.03,38500
MERIT,31-Jan-2019,22.09,22.90,22.00,22.78,88000
MERIT,01-Feb-2019,22.17,23.19,22.10,22.76,73000
MERIT,04-Feb-2019,23.25,23.25,21.80,22.20,136000
MERIT,06-Feb-2019,22.70,22.70,22.00,22.57,8500
MERIT,07-Feb-2019,22.20,22.69,22.20,22.52,27500
MERIT,08-Feb-2019,22.50,22.50,21.82,22.38,5500
MERIT,11-Feb-2019,22.99,22.99,22.00,22.39,208500
MERIT,12-Feb-2019,21.55,22.50,21.55,22.33,190000
MERIT,13-Feb-2019,21.80,22.40,21.22,21.22,88000
MERIT,14-Feb-2019,20.25,22.00,20.16,21.00,139500
MERIT,15-Feb-2019,22.00,22.00,21.07,21.96,2500
MERIT,18-Feb-2019,22.04,22.75,21.26,22.22,52000
MERIT,19-Feb-2019,22.00,22.30,21.50,21.56,16500
MERIT,20-Feb-2019,21.99,22.58,21.36,21.92,12000
MERIT,21-Feb-2019,22.00,22.10,21.80,21.95,15500
MERIT,22-Feb-2019,22.49,22.49,22.00,22.00,3500
