Symbol,Date,Open,High,Low,Close,Volume
ASL,24-Jul-2017,19.07,19.17,18.90,19.06,2249500
ASL,25-Jul-2017,19.10,20.06,19.00,19.97,13492000
ASL,26-Jul-2017,20.10,20.20,19.55,19.60,4406000
ASL,27-Jul-2017,19.70,19.95,19.37,19.50,3669000
ASL,28-Jul-2017,18.50,20.30,18.50,20.01,14955000
ASL,31-Jul-2017,20.50,20.90,20.25,20.47,11831500
ASL,01-Aug-2017,20.70,21.49,20.67,21.49,15573000
ASL,02-Aug-2017,21.95,22.56,21.75,22.56,22689000
ASL,03-Aug-2017,23.10,23.50,22.42,22.85,21876500
ASL,04-Aug-2017,22.87,23.90,22.71,23.47,23242000
ASL,07-Aug-2017,23.57,23.94,22.61,22.90,10556500
ASL,08-Aug-2017,22.90,23.06,21.80,22.00,9659000
ASL,09-Aug-2017,21.80,23.10,21.45,23.04,19741000
ASL,10-Aug-2017,23.08,23.42,22.30,22.44,9589000
ASL,11-Aug-2017,22.58,23.00,22.40,22.73,5369000
ASL,15-Aug-2017,22.80,22.94,21.60,21.60,6304000
ASL,16-Aug-2017,21.30,22.20,21.05,22.01,11644000
ASL,17-Aug-2017,22.10,22.17,20.91,20.93,9008500
ASL,18-Aug-2017,20.80,21.18,20.04,20.86,14257500
ASL,21-Aug-2017,20.86,21.00,19.82,19.82,5921500
ASL,22-Aug-2017,19.80,19.95,18.89,19.35,14184000
ASL,23-Aug-2017,19.42,20.35,19.35,20.35,8783500
ASL,24-Aug-2017,20.40,20.70,19.34,19.47,9018500
ASL,25-Aug-2017,19.47,20.13,19.15,19.73,3782500
ASL,28-Aug-2017,19.90,20.15,19.20,19.31,3464500
ASL,29-Aug-2017,19.26,19.65,18.50,18.68,6163500
ASL,30-Aug-2017,18.70,19.17,17.80,18.11,6682500
ASL,31-Aug-2017,18.45,19.11,18.25,19.01,3039000
ASL,05-Sep-2017,18.95,20.01,18.85,19.98,8130500
ASL,06-Sep-2017,20.11,20.40,19.42,19.49,8265500
ASL,07-Sep-2017,19.49,19.65,18.51,18.98,4481500
ASL,08-Sep-2017,19.44,19.60,19.15,19.30,3931000
ASL,11-Sep-2017,19.26,19.35,18.43,18.57,5781500
ASL,12-Sep-2017,18.75,18.84,18.24,18.55,3580000
ASL,13-Sep-2017,18.69,19.43,18.51,19.29,8693000
ASL,14-Sep-2017,19.40,20.02,19.10,19.66,12784500
ASL,15-Sep-2017,19.73,20.14,19.48,19.66,9273000
ASL,18-Sep-2017,19.77,19.84,19.35,19.45,4220000
ASL,19-Sep-2017,19.58,20.15,19.50,19.87,10434000
ASL,20-Sep-2017,19.93,20.00,19.55,19.66,7649500
ASL,21-Sep-2017,19.61,19.61,19.14,19.23,3429500
ASL,22-Sep-2017,19.21,19.38,19.05,19.17,2227500
ASL,25-Sep-2017,19.25,19.88,19.05,19.29,7820500
ASL,26-Sep-2017,19.35,19.53,19.10,19.18,1795500
ASL,27-Sep-2017,19.07,19.10,18.75,18.86,3512500
ASL,28-Sep-2017,18.90,19.24,18.70,19.04,2405500
ASL,29-Sep-2017,18.98,19.20,18.80,18.85,954000
ASL,02-Oct-2017,18.82,19.05,18.61,18.75,1242000
ASL,03-Oct-2017,18.80,18.80,17.95,18.02,3831000
ASL,04-Oct-2017,18.05,18.14,17.02,17.26,10903000
ASL,05-Oct-2017,17.56,17.78,16.70,17.11,5963000
ASL,06-Oct-2017,17.25,17.99,17.10,17.77,4876000
ASL,09-Oct-2017,17.90,17.93,17.20,17.32,2687000
ASL,10-Oct-2017,17.35,17.50,16.76,17.29,3583500
ASL,11-Oct-2017,17.25,17.45,17.00,17.05,2422500
ASL,12-Oct-2017,17.15,17.20,16.06,16.50,7319500
ASL,13-Oct-2017,16.35,16.48,15.83,16.18,4396000
ASL,16-Oct-2017,16.45,17.18,16.45,17.16,6655500
ASL,17-Oct-2017,17.05,18.16,17.00,18.16,15177000
ASL,18-Oct-2017,18.50,18.50,17.75,18.09,8801500
ASL,19-Oct-2017,18.13,19.09,18.06,19.09,9827000
ASL,20-Oct-2017,19.25,19.90,18.95,19.65,14677000
ASL,23-Oct-2017,19.59,19.76,19.00,19.13,6353000
ASL,24-Oct-2017,19.14,20.13,18.80,20.00,15641500
ASL,25-Oct-2017,19.90,20.44,19.50,19.82,12178500
ASL,26-Oct-2017,19.81,20.08,19.02,19.13,8154000
ASL,27-Oct-2017,19.11,19.40,18.70,18.96,2430500
ASL,30-Oct-2017,18.90,19.10,18.11,18.27,3226000
ASL,31-Oct-2017,18.11,18.76,18.03,18.13,2523000
ASL,01-Nov-2017,18.25,18.96,18.25,18.76,3129000
ASL,02-Nov-2017,18.65,18.93,18.12,18.23,2477500
ASL,03-Nov-2017,18.32,18.86,18.23,18.68,2309000
ASL,06-Nov-2017,18.56,18.82,18.35,18.40,768000
ASL,07-Nov-2017,18.26,18.50,18.15,18.24,867500
ASL,08-Nov-2017,18.16,18.90,18.16,18.79,3616000
ASL,09-Nov-2017,18.92,19.79,18.92,19.76,9097500
ASL,10-Nov-2017,19.52,19.88,19.05,19.20,3154500
ASL,13-Nov-2017,18.91,19.30,18.85,19.05,2336000
ASL,14-Nov-2017,19.18,19.70,19.06,19.36,3801500
ASL,15-Nov-2017,19.34,19.63,18.99,19.09,2583000
ASL,16-Nov-2017,19.12,19.38,19.00,19.04,885500
ASL,17-Nov-2017,19.13,19.33,18.85,18.97,2429000
ASL,20-Nov-2017,19.10,19.25,18.85,18.99,2043500
ASL,21-Nov-2017,19.15,19.20,18.30,18.53,3258000
ASL,22-Nov-2017,18.71,18.94,18.55,18.76,1940500
ASL,23-Nov-2017,18.95,18.95,18.36,18.42,1053500
ASL,24-Nov-2017,18.41,18.75,18.40,18.53,797000
ASL,27-Nov-2017,18.48,18.78,18.05,18.69,911000
ASL,28-Nov-2017,18.76,18.78,17.95,18.06,2139000
ASL,29-Nov-2017,18.10,18.25,18.01,18.08,1377000
ASL,30-Nov-2017,18.10,18.54,18.08,18.26,3339500
ASL,04-Dec-2017,18.30,18.59,18.13,18.17,1906500
ASL,05-Dec-2017,18.20,18.30,17.95,18.04,1745500
ASL,06-Dec-2017,18.05,18.22,17.85,17.98,2101500
ASL,07-Dec-2017,18.00,18.01,16.98,17.07,3405500
ASL,08-Dec-2017,17.01,17.60,16.45,16.67,2646000
ASL,11-Dec-2017,16.65,16.79,15.67,15.77,3494500
ASL,12-Dec-2017,16.00,16.00,14.85,15.74,4505000
ASL,13-Dec-2017,15.99,16.21,15.75,15.98,2066500
ASL,14-Dec-2017,16.00,16.00,15.24,15.37,3545000
ASL,15-Dec-2017,15.25,16.35,15.25,16.03,3148000
ASL,18-Dec-2017,16.05,16.22,15.83,15.98,745000
ASL,19-Dec-2017,15.86,15.87,15.36,15.45,666500
ASL,20-Dec-2017,15.40,15.98,15.31,15.58,2950500
ASL,21-Dec-2017,15.57,16.58,15.40,16.58,4379500
ASL,22-Dec-2017,16.85,17.58,16.71,17.58,5803000
ASL,26-Dec-2017,17.80,18.00,17.23,17.42,7363500
ASL,27-Dec-2017,17.50,17.99,17.45,17.60,5956000
ASL,28-Dec-2017,17.65,18.20,17.27,18.05,6163500
ASL,29-Dec-2017,18.00,18.30,17.50,17.74,2899500
ASL,01-Jan-2018,17.70,18.20,17.51,18.07,3283500
ASL,02-Jan-2018,17.79,18.40,17.70,18.02,3583000
ASL,03-Jan-2018,18.05,18.59,17.95,18.08,4371500
ASL,04-Jan-2018,17.99,18.65,17.99,18.41,3966500
ASL,05-Jan-2018,18.66,19.16,18.40,18.90,7805000
ASL,08-Jan-2018,19.15,19.90,18.96,19.84,12921500
ASL,09-Jan-2018,19.91,20.05,19.30,19.77,7310000
ASL,10-Jan-2018,19.99,20.77,19.90,20.77,16916500
ASL,11-Jan-2018,21.00,21.14,20.25,20.64,12492500
ASL,12-Jan-2018,20.52,20.80,19.61,19.99,7226000
ASL,15-Jan-2018,20.00,20.18,18.99,18.99,5025000
ASL,16-Jan-2018,18.76,19.75,18.70,19.34,5927000
ASL,17-Jan-2018,19.35,19.84,19.02,19.71,5201000
ASL,18-Jan-2018,20.02,20.30,19.50,19.61,7579500
ASL,19-Jan-2018,19.75,20.53,19.62,20.36,7146000
ASL,22-Jan-2018,20.48,21.07,20.48,20.82,6890500
ASL,23-Jan-2018,20.75,21.15,20.45,20.83,7192500
ASL,24-Jan-2018,21.00,21.50,20.91,21.02,14618000
ASL,25-Jan-2018,21.04,21.24,20.61,20.73,3285000
ASL,26-Jan-2018,20.76,20.95,19.75,20.90,2959000
ASL,29-Jan-2018,21.08,21.08,20.50,20.74,1976000
ASL,30-Jan-2018,20.75,21.77,20.75,21.46,18189500
ASL,31-Jan-2018,21.35,21.80,21.25,21.52,5174500
ASL,01-Feb-2018,21.65,22.33,21.60,22.19,10886500
ASL,02-Feb-2018,22.35,22.37,21.90,22.11,6639000
ASL,06-Feb-2018,21.50,22.50,21.40,22.29,6052500
ASL,07-Feb-2018,22.47,22.70,21.40,21.81,19469000
ASL,08-Feb-2018,21.90,22.05,20.90,21.04,6793500
ASL,09-Feb-2018,20.76,22.09,20.57,21.75,16463500
ASL,12-Feb-2018,21.83,21.95,21.27,21.48,9691000
ASL,13-Feb-2018,21.50,22.20,21.45,21.55,9431500
ASL,14-Feb-2018,21.60,21.77,20.85,21.01,4024500
ASL,15-Feb-2018,21.00,21.25,20.15,20.38,5005500
ASL,16-Feb-2018,20.26,21.00,20.20,20.80,3547000
ASL,19-Feb-2018,20.70,21.22,20.51,20.59,2926500
ASL,20-Feb-2018,20.42,20.88,20.33,20.83,1922500
ASL,21-Feb-2018,21.18,21.28,20.60,20.67,5626500
ASL,22-Feb-2018,20.20,21.19,20.20,21.05,4553500
ASL,23-Feb-2018,21.20,21.40,20.31,20.61,8947000
ASL,26-Feb-2018,20.90,21.10,20.51,20.65,4494500
ASL,27-Feb-2018,20.65,20.80,20.35,20.69,1347500
ASL,28-Feb-2018,20.75,21.10,20.62,20.80,2638500
ASL,01-Mar-2018,20.79,21.69,20.50,21.53,9763000
ASL,02-Mar-2018,21.57,21.57,20.85,21.00,12110000
ASL,05-Mar-2018,21.11,21.11,20.72,20.99,2072000
ASL,06-Mar-2018,21.10,21.26,20.76,20.86,3458000
ASL,07-Mar-2018,21.05,21.05,20.54,20.63,2272500
ASL,08-Mar-2018,20.65,20.72,20.30,20.45,2263500
ASL,09-Mar-2018,20.32,20.54,19.96,20.09,2462500
ASL,12-Mar-2018,20.15,20.72,20.00,20.68,1635500
ASL,13-Mar-2018,20.70,20.84,20.40,20.65,1469000
ASL,14-Mar-2018,20.69,20.92,20.49,20.60,1242500
ASL,15-Mar-2018,20.70,20.74,20.35,20.47,1009000
ASL,16-Mar-2018,20.43,20.55,20.10,20.14,1279500
ASL,19-Mar-2018,20.10,20.50,20.01,20.24,1220000
ASL,20-Mar-2018,20.35,20.95,20.15,20.87,9685000
ASL,21-Mar-2018,21.00,21.12,20.60,20.80,8083000
ASL,22-Mar-2018,20.75,20.80,20.44,20.52,2368500
ASL,26-Mar-2018,20.58,20.60,20.32,20.38,2169500
ASL,27-Mar-2018,20.55,20.95,20.51,20.61,4378500
ASL,28-Mar-2018,20.52,20.75,20.40,20.48,2103000
ASL,29-Mar-2018,20.80,20.80,20.40,20.42,1253000
ASL,30-Mar-2018,20.60,20.60,20.10,20.30,2171500
ASL,02-Apr-2018,20.75,21.30,20.50,21.16,13046000
ASL,03-Apr-2018,21.21,21.61,21.05,21.16,9530000
ASL,04-Apr-2018,21.20,21.50,20.96,21.05,2833000
ASL,05-Apr-2018,21.05,21.10,20.40,20.52,5665500
ASL,06-Apr-2018,20.65,20.80,20.33,20.38,2341500
ASL,09-Apr-2018,20.42,20.93,20.40,20.72,4027500
ASL,10-Apr-2018,20.72,20.88,20.55,20.75,1657500
ASL,11-Apr-2018,20.84,21.15,20.65,20.74,4723000
ASL,12-Apr-2018,20.64,20.72,20.45,20.51,1585000
ASL,13-Apr-2018,20.51,20.58,20.31,20.36,1069000
ASL,16-Apr-2018,20.35,20.44,19.96,20.04,1680500
ASL,17-Apr-2018,20.28,20.33,19.98,20.11,1332500
ASL,18-Apr-2018,20.12,20.32,19.90,20.02,2229500
ASL,19-Apr-2018,20.05,20.10,19.05,19.48,3591500
ASL,20-Apr-2018,19.51,19.60,19.11,19.20,469000
ASL,23-Apr-2018,19.05,19.51,18.95,19.26,1157000
ASL,24-Apr-2018,19.39,19.58,19.30,19.45,1073000
ASL,25-Apr-2018,19.50,19.64,19.25,19.31,1138500
ASL,26-Apr-2018,19.37,20.05,19.35,19.73,4043500
ASL,27-Apr-2018,19.76,19.95,19.30,19.46,5141000
ASL,30-Apr-2018,19.68,19.75,19.15,19.35,837000
ASL,02-May-2018,19.40,19.40,18.90,18.96,1306500
ASL,03-May-2018,18.95,19.13,18.68,18.80,650500
ASL,04-May-2018,18.85,19.00,18.60,18.94,532500
ASL,07-May-2018,19.00,19.00,18.16,18.24,1781500
ASL,08-May-2018,18.12,18.31,17.51,18.00,3283500
ASL,09-May-2018,18.09,18.14,17.35,17.89,1340500
ASL,10-May-2018,18.14,18.28,17.75,18.18,1325000
ASL,11-May-2018,18.15,18.30,17.84,17.92,771000
ASL,14-May-2018,17.62,17.62,16.92,16.98,4269000
ASL,15-May-2018,16.98,17.50,16.60,17.47,1796500
ASL,16-May-2018,17.25,17.66,17.25,17.51,884000
ASL,17-May-2018,17.30,17.44,17.01,17.09,115000
ASL,18-May-2018,16.95,17.19,16.55,16.69,708500
ASL,21-May-2018,16.80,16.95,16.75,16.84,251000
ASL,22-May-2018,16.84,17.84,16.80,17.79,1601000
ASL,23-May-2018,17.90,17.96,17.40,17.46,581500
ASL,24-May-2018,17.50,17.50,16.98,17.03,1117000
ASL,25-May-2018,16.84,17.00,16.71,16.76,1053500
ASL,28-May-2018,16.53,17.05,16.00,16.14,3545500
ASL,29-May-2018,16.44,16.75,16.21,16.67,1161500
ASL,30-May-2018,16.70,17.20,16.60,17.06,1902000
ASL,31-May-2018,17.19,17.35,17.03,17.17,1053500
ASL,01-Jun-2018,17.19,17.19,16.80,16.91,214000
ASL,04-Jun-2018,16.81,17.16,16.80,17.02,350500
ASL,05-Jun-2018,17.06,17.23,16.90,17.11,1425000
ASL,06-Jun-2018,17.20,17.54,17.00,17.19,1769000
ASL,07-Jun-2018,17.05,17.50,16.88,16.92,1981500
ASL,11-Jun-2018,16.94,16.97,15.95,16.00,2903000
ASL,12-Jun-2018,16.00,16.10,15.00,15.20,4014500
ASL,13-Jun-2018,15.29,16.20,15.29,16.17,2958500
ASL,14-Jun-2018,16.24,16.49,16.00,16.40,1089000
ASL,19-Jun-2018,16.47,16.68,16.37,16.52,864000
ASL,20-Jun-2018,16.32,16.63,16.00,16.05,2321000
ASL,21-Jun-2018,16.19,16.28,15.50,16.01,4481000
ASL,22-Jun-2018,16.19,16.19,15.10,15.65,3835500
ASL,25-Jun-2018,15.65,15.99,15.11,15.50,7735000
ASL,26-Jun-2018,15.59,15.80,15.20,15.53,5049500
ASL,27-Jun-2018,15.71,16.40,15.50,16.02,3367000
ASL,28-Jun-2018,15.95,16.50,15.85,16.14,1618500
ASL,29-Jun-2018,16.14,16.20,15.70,15.77,2152000
ASL,02-Jul-2018,15.90,16.15,15.54,15.87,1620500
ASL,03-Jul-2018,15.80,15.90,15.56,15.71,516500
ASL,04-Jul-2018,15.55,15.55,14.75,14.85,1524500
ASL,05-Jul-2018,14.99,15.10,14.69,14.84,1997000
ASL,06-Jul-2018,14.52,15.00,14.52,14.89,449500
ASL,09-Jul-2018,14.95,14.95,13.90,14.02,1758000
ASL,10-Jul-2018,14.00,14.39,13.41,14.31,2995500
ASL,11-Jul-2018,14.31,14.76,14.05,14.63,2432500
ASL,12-Jul-2018,14.50,15.14,14.30,15.00,1204500
ASL,13-Jul-2018,14.90,15.07,14.50,14.66,436000
ASL,16-Jul-2018,14.75,14.75,13.81,13.87,1664000
ASL,17-Jul-2018,14.00,14.38,13.82,14.29,716500
ASL,18-Jul-2018,14.33,15.29,14.33,15.29,3519000
ASL,19-Jul-2018,15.88,16.24,15.72,16.17,8944000
ASL,20-Jul-2018,15.99,16.20,15.51,15.65,3924500
ASL,23-Jul-2018,15.30,15.45,15.04,15.14,1600500
ASL,24-Jul-2018,15.20,16.14,15.20,16.13,3588000
ASL,26-Jul-2018,16.89,17.08,16.51,16.93,5782500
ASL,27-Jul-2018,17.00,17.40,16.65,16.97,8339500
ASL,30-Jul-2018,17.19,17.77,17.11,17.52,11382000
ASL,31-Jul-2018,17.49,17.49,16.56,16.70,5905500
ASL,01-Aug-2018,16.71,16.90,16.32,16.61,3440500
ASL,02-Aug-2018,16.70,16.79,16.15,16.29,1669500
ASL,03-Aug-2018,16.45,16.45,16.00,16.05,2220500
ASL,06-Aug-2018,16.19,16.58,15.95,16.32,2263000
ASL,07-Aug-2018,16.26,16.60,16.20,16.23,1420500
ASL,08-Aug-2018,16.25,16.38,15.70,15.75,5925000
ASL,09-Aug-2018,15.90,16.10,15.66,16.02,2037500
ASL,10-Aug-2018,16.18,16.18,15.80,15.87,1516500
ASL,13-Aug-2018,15.81,15.96,15.40,15.52,2106000
ASL,15-Aug-2018,15.51,15.75,15.05,15.18,1634000
ASL,16-Aug-2018,15.18,15.20,14.84,14.90,1274000
ASL,17-Aug-2018,14.95,15.59,14.88,15.32,2297500
ASL,20-Aug-2018,15.50,15.62,15.28,15.33,1916000
ASL,24-Aug-2018,15.15,15.65,15.10,15.55,2928000
ASL,27-Aug-2018,15.59,15.95,15.59,15.70,6436000
ASL,28-Aug-2018,15.75,15.85,15.30,15.36,2149500
ASL,29-Aug-2018,15.41,15.46,15.00,15.08,1980000
ASL,30-Aug-2018,15.08,15.20,14.85,14.97,2620500
ASL,31-Aug-2018,15.00,15.05,14.70,14.76,2756000
ASL,03-Sep-2018,14.89,14.89,14.46,14.71,1049500
ASL,04-Sep-2018,14.55,14.92,14.55,14.75,649000
ASL,05-Sep-2018,14.74,14.75,14.40,14.47,985000
ASL,06-Sep-2018,14.33,14.65,14.12,14.21,1219500
ASL,07-Sep-2018,14.05,14.24,13.90,14.02,1755500
ASL,10-Sep-2018,14.10,14.29,13.93,14.15,962000
ASL,11-Sep-2018,14.27,14.40,13.90,13.99,1550500
ASL,12-Sep-2018,14.05,14.10,13.52,13.75,908500
ASL,13-Sep-2018,13.70,13.94,13.46,13.67,2592500
ASL,14-Sep-2018,13.84,14.02,13.55,13.63,2537500
ASL,17-Sep-2018,13.70,13.80,13.05,13.14,1344000
ASL,18-Sep-2018,13.25,14.00,12.96,13.90,2475000
ASL,19-Sep-2018,13.95,14.10,13.73,13.77,870500
ASL,24-Sep-2018,13.72,13.84,13.25,13.30,620500
ASL,25-Sep-2018,13.51,13.51,12.80,13.00,6336500
ASL,26-Sep-2018,13.23,13.45,13.03,13.08,5913000
ASL,27-Sep-2018,13.02,13.10,12.75,12.91,1530500
ASL,28-Sep-2018,13.10,13.15,12.77,12.84,2831000
ASL,01-Oct-2018,12.61,12.86,12.60,12.77,1016500
ASL,02-Oct-2018,12.61,13.02,12.61,12.73,694500
ASL,03-Oct-2018,12.72,12.90,12.62,12.65,1342500
ASL,04-Oct-2018,12.55,12.68,12.16,12.24,738000
ASL,05-Oct-2018,12.49,12.49,11.50,11.73,2480000
ASL,08-Oct-2018,11.75,11.80,10.73,10.75,3639000
ASL,09-Oct-2018,11.00,11.55,10.60,10.90,1897500
ASL,10-Oct-2018,11.10,11.45,10.51,10.92,1865500
ASL,11-Oct-2018,10.95,11.00,10.51,10.80,929500
ASL,12-Oct-2018,10.81,10.81,10.01,10.10,4662500
ASL,15-Oct-2018,10.10,10.10,9.39,9.65,1996500
ASL,16-Oct-2018,9.76,10.25,9.59,9.63,2820500
ASL,17-Oct-2018,9.63,10.63,9.63,10.60,4326000
ASL,18-Oct-2018,10.58,11.23,10.15,10.78,3787500
ASL,19-Oct-2018,10.80,11.78,10.52,11.77,3712000
ASL,22-Oct-2018,11.90,12.30,11.75,11.88,4011500
ASL,23-Oct-2018,11.99,11.99,11.00,11.06,2486000
ASL,24-Oct-2018,11.80,12.06,11.80,12.06,2492500
ASL,25-Oct-2018,12.24,12.70,11.71,12.16,4818500
ASL,26-Oct-2018,12.01,12.19,11.16,11.38,12269500
ASL,29-Oct-2018,11.35,12.38,11.35,12.32,17299000
ASL,30-Oct-2018,12.33,12.33,11.81,11.91,5656500
ASL,31-Oct-2018,11.90,12.07,11.49,11.68,6224500
ASL,01-Nov-2018,11.68,12.00,11.50,11.70,2822000
ASL,02-Nov-2018,11.79,12.20,11.68,12.08,4053000
ASL,05-Nov-2018,12.08,12.08,11.65,11.82,2624000
ASL,06-Nov-2018,11.80,12.00,11.43,11.55,1605500
ASL,07-Nov-2018,11.91,12.20,11.90,11.97,4073000
ASL,08-Nov-2018,12.01,12.05,11.72,11.85,1229500
ASL,09-Nov-2018,11.72,11.93,11.66,11.76,1249500
ASL,12-Nov-2018,11.92,11.92,11.45,11.51,1816500
ASL,13-Nov-2018,11.41,11.50,11.20,11.43,1617500
ASL,14-Nov-2018,11.30,11.65,11.30,11.51,932500
ASL,15-Nov-2018,11.50,11.83,11.47,11.64,1928500
ASL,16-Nov-2018,11.76,11.85,11.58,11.60,953000
ASL,19-Nov-2018,11.60,12.10,11.47,11.86,3508000
ASL,20-Nov-2018,11.71,11.93,11.70,11.72,1283500
ASL,22-Nov-2018,11.70,11.79,11.40,11.44,1015500
ASL,23-Nov-2018,11.45,11.50,11.21,11.41,436000
ASL,26-Nov-2018,11.35,11.47,11.22,11.24,473000
ASL,27-Nov-2018,11.21,11.21,10.95,11.13,760500
ASL,28-Nov-2018,11.12,11.25,10.96,11.01,829500
ASL,29-Nov-2018,11.01,11.18,10.85,10.94,1521000
ASL,30-Nov-2018,11.00,11.00,10.35,10.41,2018000
ASL,03-Dec-2018,10.21,10.24,9.41,9.51,2515000
ASL,04-Dec-2018,9.48,9.88,9.48,9.77,1673000
ASL,05-Dec-2018,9.71,10.00,9.40,9.86,1114500
ASL,06-Dec-2018,9.76,9.98,9.51,9.61,750500
ASL,07-Dec-2018,9.46,9.84,9.42,9.75,1304000
ASL,10-Dec-2018,9.93,10.14,9.81,9.87,669500
ASL,11-Dec-2018,9.93,10.46,9.55,10.06,2782500
ASL,12-Dec-2018,9.99,10.04,9.70,9.79,656000
ASL,13-Dec-2018,9.71,9.90,9.52,9.64,529000
ASL,14-Dec-2018,9.65,10.00,9.51,9.82,833000
ASL,17-Dec-2018,9.91,9.91,9.70,9.73,219500
ASL,18-Dec-2018,9.66,9.80,9.66,9.70,335000
ASL,19-Dec-2018,9.75,9.85,9.60,9.63,606000
ASL,20-Dec-2018,9.70,9.85,9.60,9.65,1107500
ASL,21-Dec-2018,9.65,10.05,9.56,9.91,1611000
ASL,24-Dec-2018,9.81,10.12,9.71,10.03,732500
ASL,26-Dec-2018,10.04,10.46,10.04,10.38,4458000
ASL,27-Dec-2018,10.45,10.75,10.40,10.55,5439500
ASL,28-Dec-2018,10.55,10.59,10.00,10.24,1893000
ASL,31-Dec-2018,10.24,10.58,10.20,10.50,1812000
ASL,01-Jan-2019,10.35,10.69,10.35,10.57,523000
ASL,02-Jan-2019,10.40,10.70,10.30,10.42,617000
ASL,03-Jan-2019,10.44,10.54,10.20,10.28,350000
ASL,04-Jan-2019,10.10,10.27,10.00,10.09,535500
ASL,07-Jan-2019,10.12,10.44,10.12,10.40,626000
ASL,08-Jan-2019,10.50,10.86,10.33,10.80,2293500
ASL,09-Jan-2019,10.82,10.84,10.57,10.68,1194500
ASL,10-Jan-2019,10.60,10.85,10.56,10.68,1275500
ASL,11-Jan-2019,10.60,10.95,10.60,10.77,1042000
ASL,14-Jan-2019,10.85,11.33,10.85,11.12,2163500
ASL,15-Jan-2019,11.25,11.28,11.07,11.17,903500
ASL,16-Jan-2019,11.04,11.10,10.85,10.90,233500
ASL,17-Jan-2019,10.83,10.90,10.70,10.85,1032000
ASL,18-Jan-2019,10.88,11.10,10.80,10.94,641500
ASL,21-Jan-2019,10.99,11.00,10.45,10.56,538500
ASL,22-Jan-2019,10.50,11.03,10.45,11.01,751000
ASL,23-Jan-2019,10.86,11.19,10.86,10.94,1166000
ASL,24-Jan-2019,11.19,11.21,10.70,10.81,764000
ASL,25-Jan-2019,10.75,10.94,10.70,10.78,850000
ASL,28-Jan-2019,10.76,10.99,10.70,10.84,848000
ASL,29-Jan-2019,10.82,11.12,10.82,11.07,907500
ASL,30-Jan-2019,11.11,11.39,11.00,11.02,882500
ASL,31-Jan-2019,11.09,11.15,10.96,11.12,615000
ASL,01-Feb-2019,11.00,11.49,11.00,11.42,2680500
ASL,04-Feb-2019,11.54,11.74,11.42,11.61,1854500
ASL,06-Feb-2019,11.59,11.84,11.40,11.48,1929000
ASL,07-Feb-2019,11.65,11.70,11.51,11.58,702000
ASL,08-Feb-2019,11.63,11.64,11.20,11.21,395000
ASL,11-Feb-2019,11.28,11.59,11.05,11.11,391000
ASL,12-Feb-2019,11.15,11.38,11.11,11.35,629000
ASL,13-Feb-2019,11.47,11.50,11.15,11.27,958000
ASL,14-Feb-2019,11.35,11.35,11.10,11.19,85000
ASL,15-Feb-2019,11.11,11.30,11.11,11.17,104500
ASL,18-Feb-2019,11.20,11.22,10.95,11.00,436500
ASL,19-Feb-2019,11.05,11.19,10.90,10.99,406000
ASL,20-Feb-2019,10.90,10.95,10.66,10.74,636500
ASL,21-Feb-2019,10.96,10.96,10.52,10.63,295500
ASL,22-Feb-2019,10.60,10.78,10.34,10.41,637000
ASL,25-Feb-2019,10.41,10.50,10.00,10.08,474500
ASL,26-Feb-2019,10.01,10.02,9.55,9.61,917500
ASL,27-Feb-2019,9.25,9.50,8.70,9.28,2783500
ASL,28-Feb-2019,9.15,9.63,9.15,9.48,1706000
ASL,01-Mar-2019,9.59,9.94,9.50,9.79,1440000
ASL,04-Mar-2019,9.78,10.20,9.65,10.09,608000
ASL,05-Mar-2019,10.00,10.17,9.95,10.03,438000
ASL,06-Mar-2019,10.30,10.35,10.10,10.29,811000
ASL,07-Mar-2019,10.39,10.40,10.16,10.18,240000
ASL,08-Mar-2019,10.06,10.09,9.85,9.88,214000
ASL,11-Mar-2019,10.00,10.39,10.00,10.05,133000
ASL,12-Mar-2019,10.05,10.30,9.90,10.22,253000
ASL,13-Mar-2019,10.20,10.24,10.05,10.11,103000
ASL,14-Mar-2019,10.10,10.20,9.84,9.89,137000
ASL,15-Mar-2019,9.98,9.98,9.60,9.68,310000
ASL,18-Mar-2019,9.96,10.04,9.58,9.95,335500
ASL,19-Mar-2019,10.18,10.18,9.70,9.73,79000
ASL,20-Mar-2019,9.57,9.80,9.57,9.60,82000
ASL,21-Mar-2019,9.65,10.00,9.40,9.90,2267000
ASL,22-Mar-2019,9.90,9.96,9.68,9.70,330000
ASL,25-Mar-2019,9.79,9.80,9.43,9.48,160000
ASL,26-Mar-2019,9.50,9.75,9.47,9.74,413000
ASL,27-Mar-2019,9.62,10.07,9.62,9.87,978000
ASL,28-Mar-2019,9.94,9.96,9.58,9.91,1482500
ASL,29-Mar-2019,9.99,10.70,9.99,10.53,5033500
ASL,01-Apr-2019,10.39,10.47,10.05,10.07,649500
ASL,02-Apr-2019,10.02,10.15,9.90,9.91,2079500
ASL,03-Apr-2019,9.92,9.95,9.70,9.79,2174500
ASL,04-Apr-2019,9.75,9.90,9.50,9.55,228000
ASL,05-Apr-2019,9.32,9.70,9.30,9.46,278000
ASL,08-Apr-2019,9.32,9.50,9.00,9.01,468500
ASL,09-Apr-2019,9.00,9.25,8.93,9.20,338000
ASL,10-Apr-2019,9.13,9.18,8.40,8.52,668500
ASL,11-Apr-2019,8.40,9.14,8.40,9.03,612500
