Symbol,Date,Open,High,Low,Close,Volume
CYAN,14-Jul-2017,59.89,59.89,59.89,59.89,500
CYAN,17-Jul-2017,58.00,58.51,57.62,58.50,3000
CYAN,18-Jul-2017,59.84,59.84,58.40,59.44,23500
CYAN,19-Jul-2017,59.50,59.50,56.72,58.00,32500
CYAN,20-Jul-2017,58.75,58.98,57.76,57.76,11500
CYAN,21-Jul-2017,57.40,58.00,57.35,58.00,5500
CYAN,24-Jul-2017,58.25,58.50,57.86,58.16,4500
CYAN,25-Jul-2017,58.75,60.20,58.75,60.00,24000
CYAN,26-Jul-2017,60.00,60.00,59.99,60.00,4500
CYAN,27-Jul-2017,59.26,60.00,59.26,59.55,2500
CYAN,28-Jul-2017,58.00,60.85,58.00,60.77,11500
CYAN,31-Jul-2017,62.00,63.50,61.90,62.00,27000
CYAN,01-Aug-2017,61.51,62.78,61.30,62.45,10000
CYAN,02-Aug-2017,62.50,64.79,62.40,63.51,31000
CYAN,03-Aug-2017,63.99,64.00,63.51,63.80,5500
CYAN,04-Aug-2017,63.50,63.50,63.50,63.50,500
CYAN,07-Aug-2017,63.50,63.50,62.49,62.50,9000
CYAN,08-Aug-2017,61.51,62.50,61.50,62.50,1500
CYAN,10-Aug-2017,63.25,63.25,63.25,63.25,500
CYAN,11-Aug-2017,60.50,62.50,60.50,62.25,2000
CYAN,15-Aug-2017,62.99,63.00,60.00,60.00,13000
CYAN,16-Aug-2017,59.16,61.00,58.51,60.37,17500
CYAN,17-Aug-2017,59.60,60.00,59.00,59.00,14500
CYAN,18-Aug-2017,57.60,58.10,56.15,58.10,4500
CYAN,21-Aug-2017,58.99,60.00,56.50,56.50,8500
CYAN,22-Aug-2017,54.90,55.00,53.68,53.68,16500
CYAN,23-Aug-2017,51.00,51.00,51.00,51.00,9000
CYAN,24-Aug-2017,48.52,53.55,48.45,48.66,240000
CYAN,25-Aug-2017,47.31,48.00,46.40,46.81,45500
CYAN,28-Aug-2017,47.35,47.35,45.40,45.44,17500
CYAN,29-Aug-2017,44.51,44.65,44.25,44.25,3000
CYAN,30-Aug-2017,45.50,45.50,45.30,45.30,2000
CYAN,31-Aug-2017,46.00,46.00,44.60,44.60,1000
CYAN,05-Sep-2017,45.30,46.40,45.30,45.62,3000
CYAN,06-Sep-2017,45.52,45.52,45.01,45.01,7000
CYAN,07-Sep-2017,44.30,44.30,43.00,43.04,9000
CYAN,08-Sep-2017,44.40,44.40,42.56,43.30,10500
CYAN,11-Sep-2017,43.01,43.01,41.50,41.77,13500
CYAN,12-Sep-2017,41.50,41.85,41.00,41.21,17000
CYAN,13-Sep-2017,41.95,42.50,41.95,42.40,20500
CYAN,14-Sep-2017,42.30,43.20,42.30,42.98,11500
CYAN,15-Sep-2017,42.80,42.85,42.00,42.17,16500
CYAN,18-Sep-2017,42.50,43.49,42.50,42.83,3000
CYAN,19-Sep-2017,43.00,43.85,43.00,43.85,2000
CYAN,20-Sep-2017,43.98,44.00,43.70,44.00,5000
CYAN,21-Sep-2017,43.22,43.55,43.22,43.30,3000
CYAN,25-Sep-2017,43.03,43.50,43.00,43.50,1500
CYAN,26-Sep-2017,43.00,43.25,42.80,42.80,3500
CYAN,27-Sep-2017,43.00,43.48,42.50,42.71,4000
CYAN,28-Sep-2017,42.90,42.99,42.90,42.95,5000
CYAN,29-Sep-2017,43.55,43.55,43.55,43.55,3500
CYAN,02-Oct-2017,44.00,44.00,42.50,42.62,3000
CYAN,03-Oct-2017,42.10,42.28,40.73,41.80,8000
CYAN,04-Oct-2017,40.61,40.85,40.60,40.60,3500
CYAN,05-Oct-2017,39.60,39.60,39.00,39.41,2000
CYAN,06-Oct-2017,40.50,40.50,39.40,39.73,10500
CYAN,10-Oct-2017,39.25,39.25,37.75,38.40,26000
CYAN,11-Oct-2017,37.32,39.18,37.31,38.90,4500
CYAN,12-Oct-2017,38.50,38.60,36.96,37.40,14500
CYAN,16-Oct-2017,38.90,39.25,38.89,39.14,12000
CYAN,17-Oct-2017,38.89,39.00,38.89,39.00,2000
CYAN,18-Oct-2017,39.85,39.95,39.85,39.90,7500
CYAN,19-Oct-2017,39.02,39.50,39.00,39.41,7000
CYAN,20-Oct-2017,39.40,39.50,39.00,39.50,11500
CYAN,23-Oct-2017,39.74,40.18,37.53,37.81,20000
CYAN,24-Oct-2017,36.80,36.80,35.92,35.92,10500
CYAN,25-Oct-2017,35.00,35.65,34.40,35.00,29500
CYAN,26-Oct-2017,35.13,35.25,34.00,34.58,24500
CYAN,27-Oct-2017,35.00,36.30,33.80,35.81,42000
CYAN,30-Oct-2017,37.29,37.60,36.60,37.03,76500
CYAN,31-Oct-2017,36.51,36.53,36.50,36.52,9500
CYAN,01-Nov-2017,36.36,37.00,36.36,36.91,6500
CYAN,02-Nov-2017,36.51,37.00,36.51,36.61,8500
CYAN,03-Nov-2017,36.55,37.10,36.55,37.10,2500
CYAN,06-Nov-2017,36.62,36.62,36.10,36.18,4000
CYAN,07-Nov-2017,36.05,36.50,36.05,36.50,2000
CYAN,08-Nov-2017,36.50,36.50,36.50,36.50,500
CYAN,09-Nov-2017,38.32,38.32,36.72,38.31,13500
CYAN,10-Nov-2017,38.79,40.22,38.30,39.06,35000
CYAN,13-Nov-2017,38.00,39.00,38.00,38.88,3000
CYAN,14-Nov-2017,38.10,38.10,38.00,38.05,5000
CYAN,15-Nov-2017,37.05,38.69,37.05,38.69,3000
CYAN,16-Nov-2017,39.00,39.00,38.90,38.90,9000
CYAN,20-Nov-2017,39.40,39.40,39.00,39.00,15000
CYAN,22-Nov-2017,37.96,38.59,37.95,38.18,9000
CYAN,23-Nov-2017,37.48,37.48,37.48,37.48,500
CYAN,24-Nov-2017,37.40,37.40,36.50,37.40,6000
CYAN,27-Nov-2017,37.00,37.00,37.00,37.00,1000
CYAN,28-Nov-2017,37.50,37.50,36.00,36.94,23500
CYAN,29-Nov-2017,36.25,36.25,36.25,36.25,1500
CYAN,30-Nov-2017,36.90,38.06,36.01,37.91,20500
CYAN,04-Dec-2017,39.40,39.80,39.35,39.74,40500
CYAN,05-Dec-2017,39.90,39.90,39.20,39.43,5500
CYAN,06-Dec-2017,39.00,39.00,39.00,39.00,6500
CYAN,07-Dec-2017,38.51,38.51,37.08,37.08,10000
CYAN,08-Dec-2017,35.51,37.79,35.40,37.50,3500
CYAN,11-Dec-2017,36.11,36.20,35.85,35.85,6500
CYAN,14-Dec-2017,34.21,34.51,34.20,34.51,2500
CYAN,15-Dec-2017,34.50,34.99,34.50,34.99,2000
CYAN,18-Dec-2017,34.11,35.45,33.25,34.85,40500
CYAN,19-Dec-2017,33.55,33.60,33.50,33.60,2500
CYAN,20-Dec-2017,33.10,33.10,32.31,32.80,6500
CYAN,21-Dec-2017,32.00,32.50,31.50,31.65,22000
CYAN,22-Dec-2017,32.50,33.23,32.00,33.23,18000
CYAN,26-Dec-2017,33.88,33.88,33.40,33.55,5500
CYAN,27-Dec-2017,33.99,34.82,33.99,34.82,1000
CYAN,28-Dec-2017,35.50,35.50,34.00,34.50,5500
CYAN,29-Dec-2017,33.56,33.56,33.56,33.56,1000
CYAN,01-Jan-2018,33.00,34.00,33.00,33.99,3000
CYAN,02-Jan-2018,34.06,34.50,34.06,34.50,2000
CYAN,03-Jan-2018,34.80,34.80,34.80,34.80,1000
CYAN,05-Jan-2018,34.01,36.40,34.00,36.39,13000
CYAN,08-Jan-2018,37.59,37.69,37.00,37.38,12000
CYAN,09-Jan-2018,35.63,36.50,35.63,36.38,10000
CYAN,10-Jan-2018,36.50,38.19,36.50,38.19,27000
CYAN,11-Jan-2018,37.61,39.28,37.61,39.25,3000
CYAN,12-Jan-2018,38.01,38.03,37.32,37.75,6500
CYAN,15-Jan-2018,37.02,37.02,36.40,36.40,4000
CYAN,16-Jan-2018,36.75,36.75,36.26,36.26,1000
CYAN,17-Jan-2018,37.00,37.97,37.00,37.25,5000
CYAN,18-Jan-2018,37.90,37.98,37.07,37.07,4500
CYAN,19-Jan-2018,38.82,38.82,38.20,38.21,3500
CYAN,22-Jan-2018,37.54,40.12,37.54,40.12,47500
CYAN,23-Jan-2018,40.39,42.12,40.00,41.00,52000
CYAN,24-Jan-2018,41.99,42.50,41.78,42.40,12500
CYAN,25-Jan-2018,41.02,42.44,41.02,41.83,2500
CYAN,26-Jan-2018,41.01,42.40,41.01,42.39,5500
CYAN,29-Jan-2018,42.00,42.00,42.00,42.00,1000
CYAN,30-Jan-2018,41.06,41.11,41.05,41.05,2500
CYAN,31-Jan-2018,41.89,41.89,41.06,41.64,2500
CYAN,01-Feb-2018,40.36,43.72,40.36,43.02,93500
CYAN,02-Feb-2018,45.00,45.17,44.80,45.17,36500
CYAN,06-Feb-2018,45.99,47.42,45.90,47.42,65500
CYAN,07-Feb-2018,49.49,49.79,49.49,49.79,33500
CYAN,08-Feb-2018,52.25,52.27,47.31,47.66,120000
CYAN,09-Feb-2018,45.70,46.39,45.28,45.42,50500
CYAN,12-Feb-2018,44.21,44.90,44.21,44.52,2000
CYAN,13-Feb-2018,43.11,45.00,43.00,44.31,27000
CYAN,14-Feb-2018,45.00,45.00,43.00,43.08,37500
CYAN,15-Feb-2018,42.70,44.89,42.70,43.10,5000
CYAN,16-Feb-2018,43.89,43.89,43.00,43.16,5500
CYAN,19-Feb-2018,44.00,44.89,42.05,42.49,18500
CYAN,20-Feb-2018,40.37,41.20,40.37,40.37,55000
CYAN,21-Feb-2018,39.10,40.20,38.40,38.63,70000
CYAN,22-Feb-2018,38.00,38.01,37.10,37.80,25000
CYAN,23-Feb-2018,37.02,38.00,36.50,36.83,23500
CYAN,26-Feb-2018,37.85,37.85,37.50,37.50,2000
CYAN,27-Feb-2018,37.50,37.55,37.50,37.55,2000
CYAN,28-Feb-2018,38.35,38.35,37.18,37.25,5000
CYAN,01-Mar-2018,37.25,39.11,37.25,39.11,31500
CYAN,02-Mar-2018,40.49,41.06,40.00,40.18,38000
CYAN,05-Mar-2018,40.22,40.22,40.00,40.00,6000
CYAN,06-Mar-2018,40.00,40.00,39.26,39.98,4500
CYAN,07-Mar-2018,40.00,41.97,40.00,40.42,42000
CYAN,08-Mar-2018,39.50,40.45,39.00,39.50,8000
CYAN,09-Mar-2018,39.10,40.00,39.00,39.50,2500
CYAN,12-Mar-2018,41.35,41.47,41.25,41.47,26000
CYAN,13-Mar-2018,43.54,43.54,43.50,43.54,34000
CYAN,14-Mar-2018,44.88,44.88,42.10,42.61,46500
CYAN,15-Mar-2018,42.05,42.59,41.70,41.70,12000
CYAN,16-Mar-2018,40.30,43.78,40.30,43.78,42000
CYAN,19-Mar-2018,44.49,45.00,43.01,43.70,24500
CYAN,20-Mar-2018,44.40,44.45,43.00,43.50,12000
CYAN,21-Mar-2018,43.00,44.00,42.50,43.76,9500
CYAN,22-Mar-2018,43.00,45.94,43.00,44.33,138000
CYAN,26-Mar-2018,45.00,45.99,45.00,45.21,43000
CYAN,27-Mar-2018,46.00,46.30,45.06,45.30,9500
CYAN,28-Mar-2018,45.05,47.50,45.00,47.15,47000
CYAN,29-Mar-2018,48.40,48.40,46.30,46.52,13000
CYAN,30-Mar-2018,45.31,46.21,45.31,46.00,15500
CYAN,02-Apr-2018,46.00,46.49,45.15,46.49,4500
CYAN,03-Apr-2018,46.99,48.81,46.99,47.41,59000
CYAN,04-Apr-2018,48.00,48.50,48.00,48.00,12500
CYAN,05-Apr-2018,48.55,49.00,48.25,49.00,7500
CYAN,06-Apr-2018,50.98,51.44,49.70,50.57,51500
CYAN,09-Apr-2018,50.21,52.50,50.00,50.43,59000
CYAN,10-Apr-2018,50.55,51.00,50.01,50.33,30500
CYAN,11-Apr-2018,49.99,51.69,49.99,50.39,21000
CYAN,12-Apr-2018,50.05,50.40,49.36,49.43,14500
CYAN,13-Apr-2018,49.01,49.85,48.85,49.01,8000
CYAN,16-Apr-2018,49.00,49.00,48.90,49.00,2000
CYAN,18-Apr-2018,49.90,49.90,48.00,48.00,10000
CYAN,19-Apr-2018,47.25,47.50,47.20,47.20,2500
CYAN,23-Apr-2018,46.66,47.88,46.01,47.63,18000
CYAN,24-Apr-2018,50.01,50.01,48.00,48.59,65000
CYAN,25-Apr-2018,48.80,49.79,48.72,49.49,20000
CYAN,26-Apr-2018,49.00,49.43,48.43,48.51,10000
CYAN,27-Apr-2018,49.00,49.50,47.85,48.18,26500
CYAN,30-Apr-2018,48.05,48.05,47.30,47.30,16500
CYAN,02-May-2018,47.75,47.89,47.40,47.40,3500
CYAN,03-May-2018,47.25,49.65,45.20,47.50,58000
CYAN,04-May-2018,46.16,46.32,46.16,46.28,2000
CYAN,07-May-2018,46.50,46.60,46.50,46.50,4000
CYAN,08-May-2018,46.06,46.50,46.00,46.06,7500
CYAN,09-May-2018,46.00,46.00,45.10,45.10,4000
CYAN,10-May-2018,46.50,46.50,46.50,46.50,500
CYAN,11-May-2018,45.50,46.00,45.00,45.07,10500
CYAN,14-May-2018,44.25,44.25,44.02,44.02,2000
CYAN,15-May-2018,42.66,44.89,42.66,44.70,3500
CYAN,16-May-2018,45.39,45.40,44.90,44.90,3000
CYAN,17-May-2018,45.40,45.40,44.00,44.01,3000
CYAN,18-May-2018,43.01,43.01,43.01,43.01,3500
CYAN,21-May-2018,44.47,44.47,43.98,43.99,5000
CYAN,22-May-2018,44.00,46.00,44.00,46.00,17500
CYAN,23-May-2018,44.74,45.49,44.60,45.49,4500
CYAN,24-May-2018,45.78,45.78,45.78,45.78,1000
CYAN,29-May-2018,46.00,46.40,46.00,46.00,3500
CYAN,30-May-2018,47.60,47.60,46.56,46.56,8000
CYAN,05-Jun-2018,44.65,45.10,44.61,45.04,5000
CYAN,07-Jun-2018,45.05,45.05,44.50,44.67,2500
CYAN,11-Jun-2018,44.99,45.00,44.99,45.00,2000
CYAN,12-Jun-2018,45.00,45.00,44.01,44.05,1500
CYAN,13-Jun-2018,43.88,43.88,43.80,43.80,1500
CYAN,19-Jun-2018,43.75,43.75,43.75,43.75,1000
CYAN,20-Jun-2018,43.50,43.80,43.50,43.80,1000
CYAN,21-Jun-2018,42.02,42.28,42.02,42.28,2500
CYAN,22-Jun-2018,42.00,42.00,40.40,40.40,1500
CYAN,28-Jun-2018,42.42,42.42,42.42,42.42,4000
CYAN,02-Jul-2018,44.43,44.43,42.52,42.52,2500
CYAN,04-Jul-2018,40.75,41.40,40.40,40.40,6500
CYAN,05-Jul-2018,40.50,40.50,40.00,40.00,4500
CYAN,10-Jul-2018,39.50,40.00,39.50,40.00,16500
CYAN,11-Jul-2018,40.25,40.50,39.90,39.90,9500
CYAN,12-Jul-2018,39.39,40.50,39.39,40.00,6000
CYAN,16-Jul-2018,39.03,39.03,39.00,39.00,4000
CYAN,17-Jul-2018,39.00,40.89,39.00,40.00,4000
CYAN,18-Jul-2018,39.05,42.00,39.05,41.50,84500
CYAN,19-Jul-2018,42.40,43.50,41.60,42.24,78500
CYAN,20-Jul-2018,41.11,42.90,41.11,41.53,14500
CYAN,23-Jul-2018,39.67,40.99,39.67,40.99,3500
CYAN,24-Jul-2018,42.24,43.03,42.00,42.19,71500
CYAN,26-Jul-2018,42.51,42.51,40.10,40.96,19000
CYAN,27-Jul-2018,42.48,43.00,41.13,42.87,22000
CYAN,30-Jul-2018,43.00,44.25,43.00,43.00,45500
CYAN,31-Jul-2018,42.75,42.75,41.53,41.66,12000
CYAN,01-Aug-2018,41.80,42.74,41.50,42.71,4500
CYAN,02-Aug-2018,42.65,42.65,42.00,42.01,3000
CYAN,03-Aug-2018,42.50,43.00,42.50,42.87,9000
CYAN,06-Aug-2018,43.85,43.85,43.00,43.00,6000
CYAN,07-Aug-2018,43.50,43.50,42.00,42.08,8500
CYAN,08-Aug-2018,42.10,42.10,41.50,41.51,5000
CYAN,09-Aug-2018,42.00,43.58,42.00,43.58,40500
CYAN,10-Aug-2018,44.00,44.00,42.99,43.06,6500
CYAN,13-Aug-2018,43.15,43.15,42.42,42.72,9500
CYAN,15-Aug-2018,43.00,43.00,41.75,41.76,4000
CYAN,16-Aug-2018,41.50,42.99,41.00,42.88,32000
CYAN,17-Aug-2018,42.99,43.00,42.99,43.00,4500
CYAN,20-Aug-2018,43.75,43.75,42.75,43.14,6500
CYAN,24-Aug-2018,41.50,42.90,41.50,42.00,22000
CYAN,27-Aug-2018,42.25,42.50,42.00,42.05,20000
CYAN,28-Aug-2018,41.50,42.00,41.12,41.50,9500
CYAN,29-Aug-2018,41.00,41.05,40.85,40.85,3000
CYAN,30-Aug-2018,40.55,41.49,40.50,40.80,3500
CYAN,31-Aug-2018,39.29,40.30,39.29,40.02,5000
CYAN,03-Sep-2018,40.99,41.50,40.81,40.81,2500
CYAN,04-Sep-2018,41.00,41.50,41.00,41.50,6000
CYAN,05-Sep-2018,40.41,40.41,40.41,40.41,500
CYAN,06-Sep-2018,40.41,40.41,40.01,40.05,2000
CYAN,07-Sep-2018,41.00,41.00,41.00,41.00,3000
CYAN,10-Sep-2018,39.16,40.85,39.16,40.85,2500
CYAN,11-Sep-2018,40.01,40.94,40.01,40.94,3000
CYAN,12-Sep-2018,40.25,40.25,40.25,40.25,1000
CYAN,14-Sep-2018,40.12,41.00,40.01,40.49,17500
CYAN,17-Sep-2018,41.00,41.00,40.00,40.00,9500
CYAN,18-Sep-2018,38.38,38.38,36.50,36.59,19000
CYAN,19-Sep-2018,35.76,38.41,35.10,38.41,70000
CYAN,24-Sep-2018,39.85,40.33,37.53,40.24,119000
CYAN,25-Sep-2018,39.25,40.84,38.23,38.52,15000
CYAN,26-Sep-2018,38.00,38.00,36.60,36.68,17500
CYAN,27-Sep-2018,35.52,36.59,35.26,35.64,13500
CYAN,28-Sep-2018,36.90,37.42,36.90,37.42,7000
CYAN,01-Oct-2018,37.06,37.06,36.11,36.29,4500
CYAN,02-Oct-2018,36.60,36.60,36.50,36.50,1500
CYAN,03-Oct-2018,36.99,37.00,36.00,36.00,9000
CYAN,04-Oct-2018,35.55,35.55,35.00,35.00,5000
CYAN,05-Oct-2018,34.50,34.50,33.25,33.25,9000
CYAN,08-Oct-2018,32.01,32.01,31.59,31.59,3500
CYAN,09-Oct-2018,32.00,33.00,30.02,30.71,30000
CYAN,10-Oct-2018,29.60,30.00,29.50,30.00,4000
CYAN,11-Oct-2018,31.00,31.00,31.00,31.00,1000
CYAN,12-Oct-2018,29.65,29.65,29.62,29.62,1000
CYAN,15-Oct-2018,29.13,29.13,29.00,29.00,4500
CYAN,16-Oct-2018,30.45,30.45,28.75,28.75,9000
CYAN,17-Oct-2018,29.50,30.18,29.20,30.18,20500
CYAN,18-Oct-2018,30.99,30.99,30.15,30.15,2500
CYAN,19-Oct-2018,31.00,31.65,31.00,31.58,11000
CYAN,22-Oct-2018,31.95,32.05,31.81,31.98,12000
CYAN,23-Oct-2018,30.80,30.80,30.39,30.39,6500
CYAN,24-Oct-2018,30.50,31.90,30.00,31.90,18000
CYAN,25-Oct-2018,32.70,33.48,31.50,31.50,16500
CYAN,26-Oct-2018,32.00,32.30,32.00,32.26,10000
CYAN,29-Oct-2018,33.70,33.87,33.00,33.87,19500
CYAN,30-Oct-2018,35.39,35.56,34.81,35.56,43000
CYAN,31-Oct-2018,36.89,37.33,36.89,37.33,70000
CYAN,01-Nov-2018,38.90,39.00,37.00,38.35,13500
CYAN,02-Nov-2018,38.00,40.26,38.00,40.04,68000
CYAN,05-Nov-2018,38.51,39.00,38.04,38.50,53000
CYAN,06-Nov-2018,37.40,38.00,36.58,36.58,23000
CYAN,07-Nov-2018,37.00,38.40,35.11,38.40,31000
CYAN,08-Nov-2018,39.00,40.32,39.00,40.32,79500
CYAN,09-Nov-2018,40.66,42.33,40.66,42.05,122000
CYAN,12-Nov-2018,41.80,41.80,40.65,40.99,12000
CYAN,13-Nov-2018,41.50,41.50,40.25,40.33,3500
CYAN,14-Nov-2018,42.19,42.30,40.70,41.90,8000
CYAN,15-Nov-2018,43.50,43.99,43.00,43.99,56500
CYAN,16-Nov-2018,44.99,46.17,43.99,44.17,40000
CYAN,19-Nov-2018,43.30,46.37,43.00,46.02,39000
CYAN,20-Nov-2018,45.30,47.00,45.10,46.60,8500
CYAN,22-Nov-2018,46.00,46.00,44.27,44.40,32500
CYAN,23-Nov-2018,43.60,44.60,42.60,43.85,8000
CYAN,26-Nov-2018,44.50,44.50,43.00,43.00,8500
CYAN,27-Nov-2018,43.00,43.00,43.00,43.00,2000
CYAN,29-Nov-2018,43.00,43.00,43.00,43.00,1000
CYAN,30-Nov-2018,42.80,44.60,41.36,43.00,3000
CYAN,03-Dec-2018,44.00,44.00,40.85,40.85,14000
CYAN,04-Dec-2018,38.95,40.10,38.95,39.75,12000
CYAN,05-Dec-2018,41.69,41.69,40.80,40.80,3000
CYAN,06-Dec-2018,39.07,41.39,38.76,39.14,7000
CYAN,07-Dec-2018,40.89,40.90,40.89,40.90,1000
CYAN,10-Dec-2018,42.58,42.94,40.27,42.63,28000
CYAN,11-Dec-2018,41.16,42.15,41.03,41.43,3500
CYAN,12-Dec-2018,40.00,40.40,39.72,39.98,3000
CYAN,13-Dec-2018,39.81,39.81,39.50,39.50,2000
CYAN,14-Dec-2018,39.01,40.90,39.01,40.12,3500
CYAN,18-Dec-2018,40.00,40.00,40.00,40.00,2500
CYAN,19-Dec-2018,39.55,41.52,39.55,40.76,3000
CYAN,20-Dec-2018,41.90,41.90,41.90,41.90,500
CYAN,27-Dec-2018,40.22,40.22,39.81,39.81,6000
CYAN,28-Dec-2018,40.49,40.49,40.49,40.49,500
CYAN,31-Dec-2018,38.58,40.80,38.50,39.06,6500
CYAN,01-Jan-2019,39.00,40.00,39.00,40.00,1500
CYAN,02-Jan-2019,40.90,41.35,39.50,40.28,39000
CYAN,03-Jan-2019,38.53,40.63,38.53,40.63,3500
CYAN,04-Jan-2019,39.03,40.39,39.03,40.16,4000
CYAN,07-Jan-2019,41.75,41.75,39.75,40.61,7500
CYAN,08-Jan-2019,40.10,40.75,38.58,38.62,53000
CYAN,09-Jan-2019,38.06,39.37,38.05,39.37,2000
CYAN,10-Jan-2019,38.90,38.90,38.90,38.90,500
CYAN,11-Jan-2019,38.50,38.60,38.50,38.60,4000
CYAN,14-Jan-2019,38.55,38.55,38.35,38.50,2500
CYAN,16-Jan-2019,38.10,38.10,38.00,38.00,3000
CYAN,17-Jan-2019,39.50,39.83,37.65,38.50,2500
CYAN,18-Jan-2019,38.50,38.95,38.00,38.50,2000
CYAN,22-Jan-2019,38.20,39.00,38.05,38.30,7000
CYAN,23-Jan-2019,38.38,38.38,38.00,38.00,7500
CYAN,24-Jan-2019,38.99,39.00,38.50,38.50,12000
CYAN,25-Jan-2019,37.65,38.88,37.65,38.88,1000
CYAN,28-Jan-2019,38.01,38.82,38.00,38.82,2500
CYAN,29-Jan-2019,38.02,38.49,38.01,38.49,1500
CYAN,30-Jan-2019,38.39,39.50,38.39,38.51,9500
CYAN,31-Jan-2019,39.47,40.00,38.52,38.52,20000
CYAN,01-Feb-2019,39.00,39.44,38.70,38.93,5000
CYAN,04-Feb-2019,38.51,40.00,38.51,39.90,19000
CYAN,06-Feb-2019,40.39,40.39,39.25,39.29,2500
CYAN,07-Feb-2019,39.90,39.90,39.25,39.25,2500
CYAN,08-Feb-2019,39.50,39.98,39.25,39.98,3500
CYAN,11-Feb-2019,39.80,39.84,38.63,39.42,2500
CYAN,12-Feb-2019,39.50,39.50,39.00,39.00,2000
CYAN,13-Feb-2019,39.00,39.01,39.00,39.00,2500
CYAN,14-Feb-2019,39.00,39.00,39.00,39.00,1000
CYAN,15-Feb-2019,38.10,38.52,38.10,38.52,1500
CYAN,18-Feb-2019,39.45,39.90,39.00,39.00,10500
CYAN,19-Feb-2019,37.81,38.00,37.05,37.05,16500
CYAN,20-Feb-2019,35.20,35.40,35.20,35.20,8500
CYAN,21-Feb-2019,33.90,34.05,33.44,33.44,9000
CYAN,25-Feb-2019,32.53,32.53,31.77,31.77,22500
CYAN,26-Feb-2019,31.49,31.49,30.19,30.19,11500
CYAN,27-Feb-2019,30.25,30.25,28.69,28.70,13500
CYAN,28-Feb-2019,29.00,29.00,29.00,29.00,5500
CYAN,01-Mar-2019,30.00,30.00,29.85,29.85,2000
CYAN,05-Mar-2019,29.01,30.25,29.01,30.25,5500
CYAN,06-Mar-2019,30.05,30.05,30.01,30.01,2500
CYAN,08-Mar-2019,28.61,29.15,28.61,29.15,3500
CYAN,11-Mar-2019,29.48,29.48,29.00,29.00,6500
CYAN,12-Mar-2019,28.75,28.75,27.55,28.60,80500
CYAN,13-Mar-2019,27.60,28.70,27.60,27.71,12000
CYAN,14-Mar-2019,27.50,28.80,27.50,28.75,24000
CYAN,15-Mar-2019,29.00,29.95,28.04,28.34,18500
CYAN,18-Mar-2019,29.47,29.50,28.02,28.50,6500
CYAN,19-Mar-2019,28.01,28.01,28.00,28.00,1500
CYAN,20-Mar-2019,28.49,28.50,27.35,28.00,6000
CYAN,21-Mar-2019,28.50,28.50,27.50,27.50,3500
CYAN,22-Mar-2019,27.01,28.23,26.91,28.23,17000
CYAN,25-Mar-2019,27.45,28.50,27.01,27.50,23500
CYAN,26-Mar-2019,27.99,27.99,27.99,27.99,500
CYAN,27-Mar-2019,28.39,28.39,27.77,27.79,3000
CYAN,28-Mar-2019,27.50,27.50,26.50,27.00,13500
CYAN,29-Mar-2019,27.00,27.00,27.00,27.00,1500
CYAN,01-Apr-2019,26.05,26.05,25.66,25.72,26000
CYAN,02-Apr-2019,25.25,25.25,24.45,24.48,4000
CYAN,03-Apr-2019,24.50,24.50,24.50,24.50,2000
CYAN,04-Apr-2019,24.10,24.10,23.28,23.28,23500
CYAN,05-Apr-2019,24.34,24.44,24.05,24.44,24000
CYAN,08-Apr-2019,25.45,25.48,23.25,23.34,7000
CYAN,09-Apr-2019,23.50,24.20,23.00,24.05,8000
CYAN,10-Apr-2019,24.50,24.50,22.86,22.86,2500
CYAN,12-Apr-2019,23.98,24.00,23.98,24.00,6500
CYAN,15-Apr-2019,25.19,25.20,25.15,25.20,6500
CYAN,16-Apr-2019,26.19,26.20,25.00,26.09,7000
CYAN,17-Apr-2019,25.32,25.32,24.79,25.05,3000
CYAN,18-Apr-2019,25.25,25.25,23.85,23.86,4500
CYAN,19-Apr-2019,24.00,24.45,22.73,23.35,12500
CYAN,22-Apr-2019,23.41,23.41,22.88,22.96,5000
CYAN,23-Apr-2019,22.41,22.51,21.83,21.83,6000
CYAN,24-Apr-2019,22.00,22.30,22.00,22.05,3500
CYAN,26-Apr-2019,22.99,23.15,22.99,23.15,3500
CYAN,29-Apr-2019,24.24,24.30,23.45,24.29,43000
CYAN,30-Apr-2019,25.39,25.50,24.50,24.67,8000
CYAN,03-May-2019,25.00,25.39,25.00,25.00,5000
CYAN,06-May-2019,24.21,24.25,23.75,23.98,4500
CYAN,08-May-2019,22.79,23.10,22.79,23.00,2500
CYAN,13-May-2019,22.71,22.71,22.50,22.70,14500
CYAN,14-May-2019,22.00,22.00,21.70,21.70,5500
CYAN,15-May-2019,21.71,21.71,21.70,21.70,2500
CYAN,16-May-2019,20.62,20.62,20.62,20.62,1000
CYAN,17-May-2019,20.00,20.00,19.80,20.00,2500
CYAN,20-May-2019,20.00,20.00,20.00,20.00,6000
CYAN,21-May-2019,20.00,20.00,19.28,20.00,7000
CYAN,22-May-2019,20.00,21.00,20.00,21.00,1500
CYAN,23-May-2019,22.04,22.05,22.00,22.05,5000
CYAN,24-May-2019,23.10,23.10,23.09,23.09,2500
CYAN,27-May-2019,22.12,22.12,22.10,22.11,2000
CYAN,28-May-2019,21.20,21.20,21.15,21.16,2500
CYAN,29-May-2019,22.20,22.21,21.56,22.21,11000
CYAN,30-May-2019,23.31,23.32,23.31,23.32,6000
CYAN,10-Jun-2019,23.00,23.00,23.00,23.00,1000
