Symbol,Date,Open,High,Low,Close,Volume
FRSM,24-Oct-2017,63.51,67.95,63.50,67.95,3500
FRSM,25-Oct-2017,68.00,69.00,66.00,66.00,2500
FRSM,26-Oct-2017,63.51,67.75,63.51,67.75,3000
FRSM,27-Oct-2017,65.00,68.40,65.00,67.04,2500
FRSM,30-Oct-2017,63.76,68.90,63.76,66.33,1000
FRSM,31-Oct-2017,63.40,63.40,63.40,63.40,500
FRSM,01-Nov-2017,64.00,66.50,64.00,66.50,1000
FRSM,03-Nov-2017,67.49,68.00,67.49,68.00,2500
FRSM,06-Nov-2017,69.98,69.98,65.00,65.00,1000
FRSM,07-Nov-2017,62.00,63.50,62.00,63.50,1000
FRSM,08-Nov-2017,64.80,64.80,64.80,64.80,500
FRSM,09-Nov-2017,62.01,67.00,62.01,66.50,7000
FRSM,14-Nov-2017,66.00,66.00,63.18,63.69,4500
FRSM,15-Nov-2017,62.05,62.05,61.00,61.00,1500
FRSM,16-Nov-2017,62.00,62.00,62.00,62.00,1000
FRSM,17-Nov-2017,62.00,62.05,59.15,62.00,28500
FRSM,20-Nov-2017,62.00,62.00,62.00,62.00,2500
FRSM,21-Nov-2017,62.00,62.00,62.00,62.00,9000
FRSM,22-Nov-2017,64.00,64.00,64.00,64.00,500
FRSM,23-Nov-2017,64.00,65.50,64.00,65.50,10500
FRSM,24-Nov-2017,65.52,65.52,63.00,63.00,8500
FRSM,27-Nov-2017,61.10,65.00,61.10,64.99,2500
FRSM,29-Nov-2017,65.00,65.00,65.00,65.00,1500
FRSM,30-Nov-2017,67.94,68.00,67.94,68.00,5500
FRSM,04-Dec-2017,68.00,68.00,67.00,67.00,4000
FRSM,05-Dec-2017,70.29,70.35,69.51,70.35,19000
FRSM,06-Dec-2017,72.60,73.86,72.50,73.86,44000
FRSM,07-Dec-2017,74.02,77.55,74.02,75.00,29000
FRSM,08-Dec-2017,77.00,78.75,74.00,78.75,48000
FRSM,11-Dec-2017,76.00,79.20,76.00,78.10,14500
FRSM,12-Dec-2017,74.55,74.55,74.20,74.20,6000
FRSM,14-Dec-2017,70.62,70.75,70.62,70.75,1000
FRSM,15-Dec-2017,68.00,69.00,67.22,67.22,10500
FRSM,20-Dec-2017,63.86,63.86,63.86,63.86,1000
FRSM,22-Dec-2017,63.75,64.00,63.50,64.00,3500
FRSM,27-Dec-2017,65.01,65.05,65.00,65.00,1500
FRSM,28-Dec-2017,65.00,65.00,65.00,65.00,500
FRSM,29-Dec-2017,65.00,65.00,65.00,65.00,500
FRSM,01-Jan-2018,65.00,65.00,65.00,65.00,500
FRSM,02-Jan-2018,66.95,66.95,66.95,66.95,500
FRSM,03-Jan-2018,65.00,65.00,65.00,65.00,5000
FRSM,04-Jan-2018,62.00,62.00,62.00,62.00,1000
FRSM,05-Jan-2018,60.00,60.30,60.00,60.30,5000
FRSM,08-Jan-2018,62.01,63.31,62.00,63.31,9000
FRSM,10-Jan-2018,63.50,66.47,63.50,66.47,1500
FRSM,11-Jan-2018,65.00,69.79,65.00,69.79,6000
FRSM,12-Jan-2018,69.89,69.90,69.89,69.89,1500
FRSM,15-Jan-2018,69.00,69.00,69.00,69.00,500
FRSM,18-Jan-2018,65.56,65.56,65.55,65.55,8500
FRSM,19-Jan-2018,65.00,65.00,65.00,65.00,500
FRSM,22-Jan-2018,65.00,68.25,65.00,67.75,11500
FRSM,23-Jan-2018,66.01,66.01,66.01,66.01,500
FRSM,24-Jan-2018,66.31,69.31,66.31,69.31,2500
FRSM,25-Jan-2018,70.90,71.38,70.00,70.00,6500
FRSM,26-Jan-2018,71.39,71.39,70.00,71.00,7500
FRSM,29-Jan-2018,71.90,72.00,70.50,71.15,102500
FRSM,30-Jan-2018,67.60,67.62,67.60,67.62,4000
FRSM,31-Jan-2018,69.64,69.65,69.64,69.65,1500
FRSM,01-Feb-2018,70.00,72.00,69.50,72.00,16500
FRSM,06-Feb-2018,68.50,69.00,68.40,68.50,7500
FRSM,08-Feb-2018,69.00,70.00,68.50,69.66,16000
FRSM,09-Feb-2018,69.00,70.00,69.00,70.00,15500
FRSM,13-Feb-2018,71.00,73.50,71.00,73.36,18500
FRSM,14-Feb-2018,73.60,77.02,73.00,74.50,77500
FRSM,15-Feb-2018,74.60,78.22,74.51,78.22,154000
FRSM,16-Feb-2018,79.40,82.13,79.40,80.54,33000
FRSM,19-Feb-2018,81.00,84.00,81.00,82.34,45000
FRSM,20-Feb-2018,84.80,84.80,79.50,81.40,10000
FRSM,21-Feb-2018,79.70,83.95,79.52,80.25,24500
FRSM,22-Feb-2018,82.00,83.20,80.50,82.05,41000
FRSM,23-Feb-2018,82.00,82.00,81.00,81.00,25000
FRSM,26-Feb-2018,82.50,82.50,81.00,81.36,35000
FRSM,27-Feb-2018,81.00,82.40,79.50,81.40,30000
FRSM,28-Feb-2018,81.00,84.90,81.00,82.98,25000
FRSM,01-Mar-2018,84.80,84.80,82.00,82.00,19000
FRSM,02-Mar-2018,83.00,85.90,83.00,85.67,68000
FRSM,05-Mar-2018,88.00,88.00,81.40,82.05,151000
FRSM,06-Mar-2018,82.00,82.00,82.00,82.00,5500
FRSM,07-Mar-2018,80.01,80.50,80.01,80.48,8000
FRSM,09-Mar-2018,80.50,80.50,77.53,78.30,11500
FRSM,12-Mar-2018,80.00,80.00,77.01,80.00,4000
FRSM,16-Mar-2018,82.00,82.49,82.00,82.00,4500
FRSM,20-Mar-2018,82.00,82.00,82.00,82.00,500
FRSM,21-Mar-2018,82.01,84.50,82.00,83.78,52500
FRSM,22-Mar-2018,84.78,87.96,84.50,87.96,61500
FRSM,26-Mar-2018,91.79,91.79,91.00,91.00,2500
FRSM,28-Mar-2018,91.00,93.99,91.00,92.00,18000
FRSM,29-Mar-2018,92.00,92.00,92.00,92.00,1000
FRSM,30-Mar-2018,92.00,92.00,91.50,91.50,4000
FRSM,02-Apr-2018,91.50,91.50,87.00,89.70,26000
FRSM,03-Apr-2018,85.25,90.80,85.25,89.59,12500
FRSM,05-Apr-2018,86.51,87.50,85.60,85.70,6000
FRSM,06-Apr-2018,86.50,86.50,83.00,83.00,1000
FRSM,09-Apr-2018,83.00,83.00,83.00,83.00,500
FRSM,10-Apr-2018,84.00,84.00,84.00,84.00,5000
FRSM,11-Apr-2018,85.00,86.90,85.00,86.90,9000
FRSM,23-Apr-2018,83.01,83.25,83.01,83.25,3000
FRSM,24-Apr-2018,85.75,85.80,85.49,85.80,12500
FRSM,25-Apr-2018,83.53,83.53,83.00,83.27,6500
FRSM,27-Apr-2018,83.90,83.90,83.00,83.00,5000
FRSM,02-May-2018,82.00,82.00,82.00,82.00,1000
FRSM,03-May-2018,82.00,82.00,82.00,82.00,4500
FRSM,04-May-2018,82.00,84.99,82.00,84.99,1500
FRSM,09-May-2018,81.25,81.99,81.00,81.99,10000
FRSM,14-May-2018,78.00,78.00,78.00,78.00,500
FRSM,23-May-2018,74.11,79.00,74.10,79.00,4500
FRSM,28-May-2018,80.00,82.95,80.00,82.95,4500
FRSM,29-May-2018,87.00,87.09,87.00,87.09,5500
FRSM,30-May-2018,91.00,91.44,91.00,91.44,22500
FRSM,31-May-2018,94.40,94.40,92.00,92.00,5500
FRSM,01-Jun-2018,87.55,90.00,87.40,87.53,13500
FRSM,04-Jun-2018,87.00,87.00,86.10,86.23,10000
FRSM,05-Jun-2018,88.00,88.00,88.00,88.00,500
FRSM,06-Jun-2018,87.00,87.00,87.00,87.00,500
FRSM,07-Jun-2018,83.11,90.50,83.11,90.33,16000
FRSM,19-Jun-2018,87.00,88.00,86.00,87.60,9500
FRSM,20-Jun-2018,88.00,88.00,88.00,88.00,500
FRSM,22-Jun-2018,88.00,91.45,88.00,91.45,25500
FRSM,25-Jun-2018,86.88,86.88,86.88,86.88,2000
FRSM,26-Jun-2018,82.62,85.00,82.62,82.71,4500
FRSM,27-Jun-2018,80.31,83.00,80.30,83.00,5000
FRSM,28-Jun-2018,82.10,85.99,82.00,85.99,3500
FRSM,29-Jun-2018,83.10,83.10,83.10,83.10,500
FRSM,04-Jul-2018,82.10,82.10,82.10,82.10,3000
FRSM,06-Jul-2018,80.10,80.10,80.10,80.10,500
FRSM,09-Jul-2018,78.10,78.10,78.10,78.10,500
FRSM,12-Jul-2018,74.40,75.10,74.40,75.10,1000
FRSM,19-Jul-2018,73.05,78.85,73.05,78.31,7500
FRSM,30-Jul-2018,82.22,82.22,81.00,81.96,7000
FRSM,31-Jul-2018,83.99,83.99,82.80,83.99,3500
FRSM,01-Aug-2018,87.49,87.49,79.80,79.82,8000
FRSM,02-Aug-2018,83.69,83.69,78.00,82.89,2000
FRSM,03-Aug-2018,81.00,81.00,81.00,81.00,500
FRSM,06-Aug-2018,80.50,80.50,80.50,80.50,500
FRSM,07-Aug-2018,83.89,83.89,80.00,80.00,8000
FRSM,09-Aug-2018,79.50,79.50,79.50,79.50,500
FRSM,10-Aug-2018,79.50,79.50,79.50,79.50,500
FRSM,17-Aug-2018,79.50,79.50,78.00,78.75,1000
FRSM,28-Aug-2018,76.51,76.51,76.00,76.04,1500
FRSM,29-Aug-2018,76.00,76.00,76.00,76.00,6000
FRSM,31-Aug-2018,74.00,78.80,72.20,78.80,46000
FRSM,03-Sep-2018,74.86,74.86,74.86,74.86,2500
FRSM,05-Sep-2018,76.00,76.00,76.00,76.00,51500
FRSM,07-Sep-2018,76.00,76.00,76.00,76.00,2000
FRSM,10-Sep-2018,72.25,72.25,72.22,72.24,1500
FRSM,12-Sep-2018,73.00,74.00,73.00,74.00,3500
FRSM,13-Sep-2018,74.00,75.45,74.00,75.00,16000
FRSM,14-Sep-2018,75.00,77.00,75.00,75.98,9000
FRSM,17-Sep-2018,75.00,75.00,75.00,75.00,3000
FRSM,19-Sep-2018,75.00,75.01,75.00,75.00,3500
FRSM,24-Sep-2018,75.01,75.01,75.00,75.00,1500
FRSM,26-Sep-2018,75.01,75.01,75.01,75.01,1000
FRSM,27-Sep-2018,75.00,75.00,75.00,75.00,500
FRSM,03-Oct-2018,73.00,73.00,72.51,72.51,1000
FRSM,04-Oct-2018,74.00,74.00,74.00,74.00,4500
FRSM,10-Oct-2018,72.00,72.10,70.00,70.05,14500
FRSM,17-Oct-2018,70.00,70.00,70.00,70.00,2500
FRSM,19-Oct-2018,66.55,67.00,66.50,66.50,9500
FRSM,22-Oct-2018,66.99,67.50,66.99,67.50,7000
FRSM,23-Oct-2018,65.75,65.75,65.75,65.75,500
FRSM,24-Oct-2018,67.70,67.70,65.30,65.53,1500
FRSM,25-Oct-2018,67.00,68.00,67.00,68.00,6500
FRSM,26-Oct-2018,68.00,68.00,68.00,68.00,2500
FRSM,29-Oct-2018,67.50,70.84,67.00,67.40,26000
FRSM,30-Oct-2018,68.25,70.69,68.25,70.08,13000
FRSM,31-Oct-2018,70.00,70.50,70.00,70.50,1000
FRSM,01-Nov-2018,70.00,70.50,70.00,70.50,1000
FRSM,02-Nov-2018,68.26,68.50,68.26,68.50,1000
FRSM,07-Nov-2018,69.50,69.50,69.50,69.50,1000
FRSM,08-Nov-2018,67.50,67.50,67.50,67.50,500
FRSM,12-Nov-2018,70.00,70.00,69.50,69.50,1500
FRSM,14-Nov-2018,68.50,68.50,68.00,68.25,1000
FRSM,15-Nov-2018,69.05,69.05,69.05,69.05,1000
FRSM,16-Nov-2018,69.50,71.00,69.50,71.00,23500
FRSM,19-Nov-2018,68.00,70.50,68.00,70.00,7500
FRSM,20-Nov-2018,70.70,71.45,68.31,68.41,8500
FRSM,03-Dec-2018,65.10,68.60,65.10,68.00,2500
FRSM,04-Dec-2018,71.00,71.40,71.00,71.40,2000
FRSM,05-Dec-2018,74.96,74.97,74.96,74.97,17000
FRSM,06-Dec-2018,78.71,78.71,78.71,78.71,26500
FRSM,07-Dec-2018,81.97,82.64,78.80,82.64,82000
FRSM,14-Dec-2018,78.51,78.51,78.51,78.51,2500
FRSM,17-Dec-2018,74.68,74.68,74.68,74.68,500
FRSM,18-Dec-2018,74.00,74.00,74.00,74.00,1000
FRSM,21-Dec-2018,72.00,72.00,72.00,72.00,500
FRSM,26-Dec-2018,72.50,72.50,72.50,72.50,500
FRSM,27-Dec-2018,75.48,76.12,75.48,76.12,1500
FRSM,28-Dec-2018,79.92,79.92,79.26,79.46,25000
FRSM,31-Dec-2018,82.25,83.43,80.01,81.89,13500
FRSM,01-Jan-2019,83.90,83.90,80.00,82.95,4500
FRSM,02-Jan-2019,81.00,83.50,78.81,79.34,24500
FRSM,03-Jan-2019,77.50,80.00,77.50,80.00,3500
FRSM,04-Jan-2019,78.00,82.40,78.00,80.20,11000
FRSM,07-Jan-2019,78.00,78.00,78.00,78.00,3000
FRSM,08-Jan-2019,76.01,76.10,74.10,74.10,11500
FRSM,09-Jan-2019,76.40,77.00,75.10,75.11,7500
FRSM,10-Jan-2019,76.99,76.99,76.99,76.99,500
FRSM,15-Jan-2019,79.49,80.00,75.01,79.70,3500
FRSM,16-Jan-2019,76.50,79.00,76.50,79.00,9000
FRSM,17-Jan-2019,73.99,73.99,73.99,73.99,1000
FRSM,18-Jan-2019,72.00,72.00,72.00,72.00,500
FRSM,21-Jan-2019,73.50,73.50,73.50,73.50,500
FRSM,22-Jan-2019,76.90,76.90,76.90,76.90,1000
FRSM,23-Jan-2019,75.48,75.48,75.48,75.48,500
FRSM,24-Jan-2019,72.05,74.00,72.00,73.50,6500
FRSM,28-Jan-2019,73.50,73.50,73.00,73.30,1500
FRSM,29-Jan-2019,72.25,73.50,70.25,71.10,21500
FRSM,30-Jan-2019,71.00,73.00,67.55,67.55,33500
FRSM,01-Feb-2019,68.90,69.00,68.90,69.00,6000
FRSM,04-Feb-2019,67.10,67.10,66.51,66.56,2000
FRSM,07-Feb-2019,65.50,68.65,65.50,68.03,10000
FRSM,11-Feb-2019,66.00,66.00,65.12,65.24,3500
FRSM,12-Feb-2019,65.01,65.01,65.01,65.01,500
FRSM,14-Feb-2019,64.10,64.10,64.10,64.10,500
FRSM,15-Feb-2019,64.40,64.40,64.00,64.00,5500
FRSM,18-Feb-2019,64.00,64.00,64.00,64.00,500
FRSM,20-Feb-2019,64.00,64.00,64.00,64.00,500
FRSM,22-Feb-2019,64.00,64.00,61.51,61.51,1000
FRSM,25-Feb-2019,62.00,62.00,62.00,62.00,500
FRSM,26-Feb-2019,60.50,60.50,60.50,60.50,1000
FRSM,27-Feb-2019,58.05,58.60,58.05,58.60,1500
FRSM,28-Feb-2019,58.50,58.50,58.50,58.50,500
FRSM,06-Mar-2019,58.50,58.55,57.50,57.50,12500
FRSM,11-Mar-2019,58.00,58.00,58.00,58.00,500
FRSM,12-Mar-2019,59.00,59.25,59.00,59.00,3000
FRSM,14-Mar-2019,59.75,60.10,59.75,60.10,2000
FRSM,15-Mar-2019,60.30,60.30,60.30,60.30,500
FRSM,18-Mar-2019,60.89,61.00,60.89,60.95,1000
FRSM,19-Mar-2019,61.00,61.00,61.00,61.00,1500
FRSM,20-Mar-2019,60.00,60.00,60.00,60.00,1000
FRSM,25-Mar-2019,60.00,60.00,60.00,60.00,1500
FRSM,26-Mar-2019,57.10,60.00,57.10,59.00,7000
FRSM,27-Mar-2019,58.00,60.00,58.00,60.00,3500
FRSM,02-Apr-2019,57.30,57.30,57.25,57.25,3500
FRSM,04-Apr-2019,57.00,57.00,56.50,56.50,2000
FRSM,09-Apr-2019,54.50,55.00,54.50,55.00,1500
FRSM,11-Apr-2019,53.00,53.00,53.00,53.00,2500
FRSM,12-Apr-2019,53.00,53.01,53.00,53.01,1000
FRSM,17-Apr-2019,53.00,53.10,53.00,53.10,1000
FRSM,22-Apr-2019,53.50,53.50,53.00,53.00,2000
FRSM,25-Apr-2019,53.00,53.00,53.00,53.00,3000
FRSM,26-Apr-2019,53.51,54.00,53.51,54.00,3000
FRSM,06-May-2019,52.50,52.50,52.00,52.00,3500
FRSM,07-May-2019,52.50,52.50,52.25,52.25,11000
FRSM,08-May-2019,51.01,51.01,51.00,51.00,1500
FRSM,13-May-2019,49.00,49.00,48.50,48.50,2500
FRSM,15-May-2019,50.90,50.92,50.90,50.91,1000
FRSM,16-May-2019,49.00,49.00,49.00,49.00,1000
FRSM,22-May-2019,48.20,50.95,46.55,46.80,31000
FRSM,23-May-2019,46.50,47.45,46.50,47.45,5000
FRSM,27-May-2019,46.50,46.50,45.10,45.41,4500
FRSM,10-Jun-2019,43.14,43.14,43.14,43.14,5000
FRSM,12-Jun-2019,41.50,41.50,41.00,41.25,8000
FRSM,13-Jun-2019,41.99,41.99,41.99,41.99,1000
FRSM,14-Jun-2019,43.70,43.80,42.50,42.50,3000
FRSM,21-Jun-2019,41.01,41.25,41.01,41.01,21000
FRSM,24-Jun-2019,42.00,42.00,40.60,40.60,18000
FRSM,03-Jul-2019,39.51,40.50,39.00,40.50,3000
FRSM,23-Jul-2019,38.50,38.50,38.50,38.50,500
FRSM,29-Jul-2019,37.00,37.00,37.00,37.00,500
FRSM,30-Jul-2019,36.50,36.50,35.15,35.15,5000
FRSM,31-Jul-2019,35.05,35.05,35.05,35.05,500
FRSM,01-Aug-2019,34.00,34.00,34.00,34.00,3500
FRSM,05-Aug-2019,32.30,32.30,32.30,32.30,500
FRSM,19-Aug-2019,31.50,31.50,31.00,31.50,5000
FRSM,20-Aug-2019,32.50,32.50,32.50,32.50,500
FRSM,23-Aug-2019,33.50,34.12,33.50,34.12,11000
FRSM,29-Aug-2019,33.80,33.80,33.80,33.80,10000
FRSM,02-Sep-2019,35.00,35.00,35.00,35.00,1000
FRSM,03-Sep-2019,33.35,33.35,33.35,33.35,500
FRSM,05-Sep-2019,33.00,33.00,32.01,32.01,2000
FRSM,06-Sep-2019,33.60,33.61,33.60,33.61,2500
FRSM,11-Sep-2019,33.59,35.29,33.59,35.29,7000
FRSM,12-Sep-2019,34.50,34.50,34.50,34.50,1000
FRSM,20-Sep-2019,36.20,36.20,36.20,36.20,500
FRSM,23-Sep-2019,36.00,36.00,36.00,36.00,3500
FRSM,26-Sep-2019,37.00,37.00,37.00,37.00,500
FRSM,30-Sep-2019,36.50,36.50,36.50,36.50,500
FRSM,02-Oct-2019,35.10,35.10,35.10,35.10,8500
FRSM,03-Oct-2019,35.50,35.50,35.50,35.50,1500
FRSM,04-Oct-2019,36.50,37.00,36.49,37.00,2000
FRSM,07-Oct-2019,37.02,38.50,37.02,38.50,2000
FRSM,08-Oct-2019,39.90,39.90,39.90,39.90,1000
FRSM,09-Oct-2019,38.05,40.25,38.05,38.82,3500
FRSM,11-Oct-2019,40.00,40.00,40.00,40.00,4000
FRSM,14-Oct-2019,40.00,40.00,40.00,40.00,500
FRSM,15-Oct-2019,40.00,40.00,38.55,38.94,4500
FRSM,16-Oct-2019,40.75,40.88,40.75,40.88,1500
FRSM,17-Oct-2019,42.80,42.92,42.80,42.92,4500
FRSM,18-Oct-2019,45.06,45.06,45.00,45.06,38000
FRSM,21-Oct-2019,46.99,47.13,46.70,47.13,15000
FRSM,22-Oct-2019,47.00,48.50,47.00,47.89,6500
FRSM,25-Oct-2019,47.00,50.00,47.00,50.00,10000
FRSM,30-Oct-2019,47.65,47.65,47.60,47.63,1000
FRSM,31-Oct-2019,46.25,50.01,46.25,49.00,11000
FRSM,05-Nov-2019,49.00,49.00,49.00,49.00,500
FRSM,06-Nov-2019,49.00,50.50,49.00,50.50,40500
FRSM,07-Nov-2019,52.49,52.50,52.49,52.50,4000
FRSM,08-Nov-2019,51.75,54.50,50.50,50.50,74000
FRSM,11-Nov-2019,52.00,52.00,52.00,52.00,500
FRSM,12-Nov-2019,53.00,53.00,50.01,51.69,2500
FRSM,13-Nov-2019,50.10,52.50,50.10,52.50,1500
FRSM,14-Nov-2019,53.00,54.00,52.30,52.66,3500
FRSM,15-Nov-2019,53.00,53.00,53.00,53.00,1000
FRSM,18-Nov-2019,51.26,53.90,51.26,53.45,2500
FRSM,19-Nov-2019,51.05,54.90,51.00,53.88,16500
FRSM,20-Nov-2019,53.90,55.00,53.90,54.63,1500
FRSM,25-Nov-2019,55.00,55.00,55.00,55.00,2000
FRSM,26-Nov-2019,55.05,55.05,55.05,55.05,1000
FRSM,28-Nov-2019,56.50,56.50,56.50,56.50,500
FRSM,29-Nov-2019,57.50,58.50,57.40,58.00,5500
FRSM,02-Dec-2019,59.00,60.00,59.00,60.00,7000
FRSM,03-Dec-2019,62.50,62.50,62.50,62.50,500
FRSM,04-Dec-2019,62.00,65.62,62.00,65.62,50500
FRSM,05-Dec-2019,67.50,68.90,67.50,68.90,15500
FRSM,06-Dec-2019,72.34,72.34,72.34,72.34,5500
FRSM,09-Dec-2019,75.89,75.95,70.00,75.95,56000
FRSM,10-Dec-2019,79.50,79.74,79.50,79.74,168500
FRSM,11-Dec-2019,82.97,83.72,82.97,83.72,97500
FRSM,12-Dec-2019,86.98,87.00,80.01,85.99,79500
FRSM,13-Dec-2019,89.00,89.00,85.00,85.75,8500
FRSM,16-Dec-2019,85.10,85.49,83.49,83.50,19500
FRSM,17-Dec-2019,82.00,82.00,80.10,81.00,2000
FRSM,18-Dec-2019,77.09,83.90,77.09,80.96,13000
FRSM,19-Dec-2019,78.00,78.00,78.00,78.00,1000
FRSM,23-Dec-2019,74.40,74.40,74.20,74.30,1000
FRSM,24-Dec-2019,70.61,74.30,70.61,74.05,4500
FRSM,27-Dec-2019,71.50,76.99,70.35,75.83,26000
FRSM,31-Dec-2019,72.30,78.90,72.10,75.91,12000
FRSM,01-Jan-2020,76.25,77.00,72.12,72.12,20500
FRSM,02-Jan-2020,68.52,74.00,68.52,71.40,19500
FRSM,07-Jan-2020,71.60,71.60,71.60,71.60,1500
FRSM,13-Jan-2020,68.50,68.50,68.02,68.02,1500
FRSM,16-Jan-2020,65.00,65.00,65.00,65.00,500
FRSM,27-Jan-2020,63.50,63.50,63.50,63.50,500
FRSM,29-Jan-2020,65.10,65.10,60.01,60.02,17500
FRSM,30-Jan-2020,58.26,58.26,57.02,57.25,3000
FRSM,31-Jan-2020,57.11,57.11,57.00,57.00,6000
FRSM,03-Feb-2020,54.42,54.42,54.00,54.20,4500
FRSM,04-Feb-2020,56.88,57.00,56.88,57.00,2000
FRSM,13-Feb-2020,55.00,55.00,54.00,55.00,8000
FRSM,14-Feb-2020,55.00,55.00,55.00,55.00,3000
FRSM,26-Feb-2020,57.00,57.00,51.50,51.50,1000
FRSM,27-Feb-2020,51.50,51.50,51.50,51.50,1000
FRSM,05-Mar-2020,52.00,52.00,52.00,52.00,500
FRSM,09-Mar-2020,55.64,55.64,55.64,55.64,1000
FRSM,10-Mar-2020,52.00,52.00,52.00,52.00,5500
FRSM,09-Apr-2020,52.00,52.00,52.00,52.00,500
FRSM,10-Apr-2020,51.99,51.99,51.99,51.99,500
FRSM,15-Apr-2020,50.00,50.00,50.00,50.00,500
FRSM,17-Apr-2020,50.00,50.00,50.00,50.00,500
FRSM,20-Apr-2020,50.00,50.00,50.00,50.00,500
FRSM,24-Apr-2020,50.00,50.00,50.00,50.00,500
FRSM,29-Apr-2020,50.00,50.00,50.00,50.00,500
FRSM,30-Apr-2020,46.51,46.51,46.51,46.51,500
FRSM,04-May-2020,44.52,49.99,44.52,49.99,7500
FRSM,06-May-2020,47.01,47.01,47.01,47.01,500
FRSM,07-May-2020,50.40,50.53,50.00,50.00,8500
FRSM,08-May-2020,53.74,53.74,53.74,53.74,500
FRSM,11-May-2020,56.99,56.99,54.00,54.00,2500
FRSM,12-May-2020,55.99,55.99,55.99,55.99,500
FRSM,13-May-2020,56.99,56.99,56.95,56.99,5000
FRSM,14-May-2020,52.72,52.72,52.72,52.72,3000
FRSM,15-May-2020,50.00,50.00,48.77,49.03,13500
FRSM,19-May-2020,49.50,51.45,47.00,48.99,3500
FRSM,20-May-2020,46.05,46.05,46.02,46.02,1000
FRSM,21-May-2020,48.44,48.44,45.10,46.83,4500
FRSM,28-May-2020,48.50,48.50,48.50,48.50,500
FRSM,29-May-2020,48.80,48.80,45.05,45.10,4000
FRSM,01-Jun-2020,46.98,46.98,46.98,46.98,500
FRSM,02-Jun-2020,47.97,47.97,43.46,43.46,19000
FRSM,03-Jun-2020,43.00,44.00,43.00,44.00,2000
FRSM,04-Jun-2020,42.00,42.00,41.00,41.75,9000
FRSM,05-Jun-2020,40.00,40.10,40.00,40.00,26000
FRSM,08-Jun-2020,38.50,41.00,38.10,40.00,39500
FRSM,09-Jun-2020,40.00,40.00,39.00,39.13,3000
FRSM,10-Jun-2020,39.92,39.92,39.92,39.92,1500
FRSM,11-Jun-2020,39.99,40.00,39.99,40.00,6000
FRSM,12-Jun-2020,39.98,39.98,39.00,39.33,1500
FRSM,15-Jun-2020,39.98,40.50,39.98,40.50,50000
FRSM,16-Jun-2020,41.90,41.90,41.05,41.05,1500
FRSM,17-Jun-2020,42.50,42.50,41.30,41.30,2500
FRSM,18-Jun-2020,40.00,40.00,40.00,40.00,3000
FRSM,25-Jun-2020,40.00,40.00,40.00,40.00,13000
FRSM,29-Jun-2020,40.20,40.20,39.65,39.72,3500
FRSM,30-Jun-2020,39.00,41.90,39.00,39.50,4500
FRSM,01-Jul-2020,39.50,39.50,39.50,39.50,500
FRSM,02-Jul-2020,41.99,42.46,41.99,42.46,5000
FRSM,03-Jul-2020,44.95,45.64,44.00,45.64,3500
FRSM,06-Jul-2020,48.85,48.85,47.99,48.00,5500
FRSM,07-Jul-2020,47.99,47.99,47.99,47.99,500
FRSM,08-Jul-2020,45.12,47.00,45.00,45.22,10500
FRSM,09-Jul-2020,46.49,47.90,46.49,47.90,1500
FRSM,10-Jul-2020,46.00,47.00,46.00,47.00,2000
FRSM,13-Jul-2020,46.00,47.00,46.00,46.50,4000
FRSM,14-Jul-2020,46.50,46.50,46.50,46.50,1000
FRSM,17-Jul-2020,44.00,44.00,44.00,44.00,1000
FRSM,20-Jul-2020,44.22,44.22,43.11,43.25,6000
FRSM,22-Jul-2020,45.80,46.49,45.80,46.49,11500
FRSM,23-Jul-2020,46.97,49.97,46.97,48.99,31500
FRSM,24-Jul-2020,49.00,49.00,47.98,48.00,8500
FRSM,27-Jul-2020,48.50,50.00,46.82,46.86,41500
FRSM,28-Jul-2020,46.00,46.50,46.00,46.45,2500
FRSM,29-Jul-2020,47.69,47.70,46.00,46.00,7000
FRSM,30-Jul-2020,45.50,47.00,45.50,46.18,80500
FRSM,03-Aug-2020,47.50,49.64,47.00,49.64,31500
FRSM,04-Aug-2020,50.25,53.36,48.05,53.36,37000
FRSM,05-Aug-2020,53.36,54.35,53.36,53.36,3000
FRSM,06-Aug-2020,53.40,53.40,51.80,52.00,5500
FRSM,11-Aug-2020,51.70,51.75,51.70,51.75,1500
FRSM,12-Aug-2020,50.10,50.10,49.50,50.00,8500
FRSM,13-Aug-2020,49.99,49.99,49.99,49.99,5000
FRSM,17-Aug-2020,49.90,49.90,49.90,49.90,500
FRSM,18-Aug-2020,50.48,50.48,49.00,49.00,1500
FRSM,19-Aug-2020,49.50,50.50,49.50,50.50,5000
FRSM,20-Aug-2020,49.90,52.00,49.90,52.00,6500
FRSM,21-Aug-2020,52.00,52.00,51.50,51.50,1000
FRSM,25-Aug-2020,50.50,50.50,50.50,50.50,1000
FRSM,26-Aug-2020,53.75,53.75,50.00,51.00,5500
FRSM,02-Sep-2020,50.02,50.20,50.00,50.20,20000
FRSM,03-Sep-2020,52.00,52.50,50.60,52.00,2500
FRSM,04-Sep-2020,52.00,52.50,52.00,52.50,72000
FRSM,08-Sep-2020,51.50,51.50,50.11,50.12,2500
FRSM,09-Sep-2020,50.89,50.89,46.50,50.01,8000
FRSM,10-Sep-2020,51.00,53.75,51.00,52.65,9500
FRSM,11-Sep-2020,53.00,54.90,53.00,53.10,12500
FRSM,15-Sep-2020,52.20,52.20,52.20,52.20,500
